user_id,item_list
500,3922 4361 8982 17955 10466 187 5562 197 4657 3806
501,9446 3593 7592 6648 5532 6526 3565 9208 13845 4432
502,4704 8306 3572 4691 5275 4687 6391 5725 9446 4634
503,15262 7779 2937 18435 3190 1832 1009 2585 3024 5698
504,12489 8102 3014 3662 9948 7661 5147 7662 5142 3897
505,8668 6798 5113 8638 3922 10055 3806 8666 4410 10227
506,12358 8347 10142 14851 5554 7493 5736 10141 7495 7706
508,4723 5296 2301 5645 4722 4970 14847 10141 6881 187
509,189 192 187 3572 4634 5142 1023 5143 5455 8982
510,6793 7172 5112 5611 7671 4432 3604 4416 10831 724
511,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
513,189 192 197 187 10067 4691 7479 10068 3805 17955
514,15801 16304 4784 10039 376 144 16182 15804 572 5411
515,4346 4357 16376 4359 75 17598 17870 74 8570 6881
516,6692 5697 13842 13172 8257 8853 8011 8385 7606 5686
517,5192 8535 189 5191 197 4657 192 10227 4691 194
518,3572 3565 4657 4658 18096 18100 5562 18094 5113 12469
519,8306 5190 11734 4779 5896 5192 3251 4762 5895 5191
520,4658 4629 4728 4708 187 3806 17661 5142 5455 189
521,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
522,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523,5143 1023 8666 5142 4762 8526 8638 3572 7581 5562
524,8534 5196 4728 5143 2301 7581 3834 197 8638 5562
525,6200 6207 6204 6209 8261 8478 8259 6205 5297 9104
526,8535 5554 6530 12469 3897 15099 11214 9477 18185 7880
527,3572 3566 5561 5508 5297 7581 17955 12469 3593 8483
528,4513 5120 5128 2301 4806 5143 8982 8984 5192 5149
529,18158 18148 18168 5128 18150 2301 5142 18153 8202 18156
530,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
531,9303 5434 16219 15596 12469 7602 3572 17870 16175 7581
532,12357 12355 4357 75 16185 4359 4010 3566 5296 4952
534,4640 3407 4671 16267 4131 8877 412 4668 7493 7317
535,4984 6794 4983 6806 6796 4037 10466 5645 7671 4952
536,7589 4792 4795 4785 7651 4768 1023 3593 7706 4481
537,735 4657 15908 738 13837 13838 4658 7496 10813 17550
538,8535 4728 7495 5920 8565 7496 3654 5922 7493 3655
539,6289 8481 5113 7310 3146 5301 5562 2103 4640 4691
540,5508 5562 724 7581 8666 192 189 8526 5561 5142
541,4970 5291 16530 6799 6292 4728 5128 5113 9263 5115
542,192 4124 4194 8526 1212 4691 6289 10466 4687 3805
543,7662 4691 8849 8483 4687 4361 5297 17750 7661 7657
544,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
545,4035 4033 6289 3922 5113 9224 4194 4361 4365 8635
547,7883 18067 18065 7884 18140 379 18094 18101 18163 18141
548,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
549,2121 15854 2247 1307 10543 1594 1698 3943 2505 1904
550,15100 15099 12469 15120 2738 8414 15119 7581 8666 6526
551,9206 9202 9201 9126 15031 8666 15119 15102 12469 15101
552,4000 2103 67 8031 14847 16307 8638 12409 12199 10636
553,18098 18095 18094 3572 3565 3593 18097 18092 18100 18093
554,725 9475 8668 4748 15030 5562 7581 3805 5895 5897
555,18148 3531 18158 9303 3527 18157 197 192 189 5645
556,4983 4985 7706 9260 9259 9262 161 7651 12728 7710
559,4704 9461 4691 4687 14847 3565 10466 7310 3806 5562
562,8523 8515 8508 4514 8516 4513 8502 8518 9111 8534
563,11214 5530 15225 520 14213 10559 12852 15222 6018 5542
564,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
565,7659 7662 7657 227 12187 14867 6136 5693 14251 16306
566,4768 7326 7323 16182 7329 4361 4035 4194 4365 718
567,5297 10466 4034 17955 5112 8481 5610 4365 3922 5113
568,724 15892 10141 5143 10466 3805 4691 3572 5297 3806
569,5112 17955 15892 5297 7657 14847 17750 3898 5113 4361
570,5508 10466 4691 6292 5561 5112 4844 4687 6289 6404
571,7496 7493 3842 3654 5742 3655 17559 5737 18233 5926
572,5508 4702 5561 4687 7662 16137 16182 4691 7659 17558
573,16220 16211 16175 16232 16179 16700 4924 16178 4059 2451
574,5508 3805 5561 10227 3565 18098 17955 8666 8638 2301
575,3565 189 197 5508 7581 187 5561 10466 3593 5700
577,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
578,17351 10141 7594 4024 5297 7310 15892 7437 14847 8481
579,6289 3572 3922 189 4361 8186 187 197 3565 5562
580,5508 5561 4844 8666 6404 10466 6289 3105 10227 4634
581,18096 18101 18094 18100 18095 18097 8914 18093 10112 8915
582,3806 6203 5508 6200 4630 6207 5562 6204 3991 6209
583,3611 4691 4693 5926 8984 7310 14879 1212 5114 7671
584,187 192 194 18094 7581 15119 10227 16376 8008 4359
585,3566 15119 8306 4634 4657 8982 9302 15114 10067 18150
586,3529 18096 15908 7671 4696 4359 10914 4806 4035 5645
587,16659 8506 8505 8519 8565 7662 4220 8984 3531 6018
588,4804 10298 15797 15110 6757 9910 12386 14655 12547 12371
589,5562 4728 2301 17955 5142 3805 1212 8526 3572 8638
590,4634 4658 520 10067 4691 197 3572 3565 18166 189
591,8179 7606 6018 4976 11222 194 75 6359 16184 4968
592,17957 18031 7495 18352 3655 8984 5005 8473 3834 4037
593,4691 6135 7493 3991 4129 10232 10914 504 7496 4696
594,189 192 187 4728 194 10067 8638 4657 4691 10068
595,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
596,14617 5113 15892 4057 5142 5297 15148 9948 5147 10469
597,4770 7310 8982 8666 8481 5143 4627 6309 3566 4691
598,189 197 194 2301 4977 4687 4976 4081 5645 18031
599,17790 8885 10562 10563 17798 5750 3786 14168 2712 8999
600,8666 5142 12469 7581 15119 10227 5562 3805 4280 7310
601,8308 7885 3568 7662 7884 18176 7659 5143 4657 3834
602,189 192 187 8638 1212 4634 5645 9461 4844 10067
603,5143 2301 8666 10068 1023 197 10067 8635 6289 5142
604,15102 15100 9448 12469 8414 7589 6530 15114 8526 15120
605,5562 5508 6528 3805 8008 9303 12469 3565 9302 5142
606,7584 17791 1105 9103 4361 4755 9655 4795 5460 8982
607,15119 194 197 4657 15101 4634 12469 8666 8635 15100
608,4280 4190 16137 4287 11783 4034 736 661 11734 660
609,15101 15120 15100 8666 12469 15102 4762 15119 3569 5143
611,725 6798 18300 5742 8483 3842 14847 12358 6794 13825
612,4748 4630 14847 5044 4010 3105 5560 5664 5465 6552
613,4762 5143 4779 5142 8666 7581 8526 10067 197 5562
614,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
615,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616,192 194 187 10067 3572 17955 7581 8638 10227 2301
617,3514 5279 3517 5261 5142 5147 5128 4688 3519 4701
618,4748 5044 4629 5560 4404 5650 5223 5653 6135 5465
619,10142 10141 14847 9014 14852 5610 6793 15892 5645 3100
621,10068 8666 9477 12469 10227 8526 11733 8638 8534 5508
622,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
623,4065 11288 14722 4420 4340 6784 12893 4437 9641 9453
624,10235 6240 6081 7517 14179 6424 18135 7601 5666 4000
626,16696 16701 16710 16706 8494 16712 16698 16704 16705 1900
627,3565 3566 16176 3105 4806 4696 8473 8202 5926 5672
628,2983 4418 7710 16281 12980 14315 4722 8400 6296 14165
629,4748 5044 5560 4404 7651 4629 10227 8349 4279 5223
630,15101 15099 8666 5142 8414 7581 12469 4762 6228 1023
631,4748 5044 9093 8506 5562 7706 12258 8445 5561 12259
632,194 187 1212 5561 2301 8666 8638 10068 3572 4844
633,5192 4771 3568 7651 5331 5189 9475 5560 5190 9477
634,4018 3991 738 735 736 9132 3568 7192 7581 6528
635,3569 7657 7662 7661 5602 8668 6530 11782 5897 7606
636,10068 3105 2301 5147 5142 6648 5128 1023 192 10142
637,7661 6793 8473 6018 7671 14251 8186 5671 7172 17955
638,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
639,15223 15227 16179 4037 16176 17955 8179 345 15892 5297
640,3897 8668 8506 9109 8984 3604 5275 9476 8508 8473
641,5562 5508 3805 7627 5357 7651 8841 724 6136 3651
642,4657 187 192 194 4280 9204 8668 9202 9203 5562
643,447 446 2116 1782 16422 4668 1760 14342 4808 12415
644,10068 6798 8445 10466 8668 16293 9092 5645 9093 12469
645,4976 6021 5005 6808 8483 5840 5007 5013 10174 4091
646,8535 6528 4723 8854 8008 4722 4738 17951 4763 3518
647,9199 9203 18070 9206 9201 3593 4771 4346 5013 4357
648,8445 4637 4688 8635 4690 6289 6292 4701 3827 3554
650,17750 4691 10067 345 3572 4346 4687 194 8179 7174
651,197 194 189 4693 8982 192 8526 5113 4687 8638
652,5189 5190 4771 189 197 192 5194 3898 7326 5120
653,18235 9477 4637 18230 4629 4728 18233 18236 8666 15031
654,12257 5896 8526 6404 8635 12259 10227 3509 6289 7581
655,192 194 4019 3842 8481 17955 4976 5297 5044 7496
656,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
658,6167 5143 1212 3626 4658 4279 3806 7662 8445 6404
659,6798 5013 6794 5645 16219 6806 6289 8483 4070 5113
662,12228 12859 14083 12815 3065 13298 13566 13032 5324 13894
665,3568 6200 4717 5918 6207 4720 6204 5920 3517 3514
666,5192 5190 9126 9476 9475 9477 4770 7583 12697 4771
667,8567 8565 10966 17620 3868 8564 16584 192 13836 5275
668,6798 6794 6796 6806 5645 10466 3572 7354 4359 4937
669,8534 9303 2775 5196 7642 4693 7581 3805 5143 7310
670,9932 6513 9259 8627 8893 8942 6281 6284 569 11127
672,6404 8564 8635 8666 8638 6292 5113 10227 5562 5142
673,8500 4291 13838 5260 4019 5213 7150 18231 16767 5416
674,5645 3572 17870 15892 5296 17955 4037 3565 8483 8478
675,5196 4768 5192 7594 197 4010 2301 15892 5191 5572
676,17601 4854 6817 6828 12676 12675 12674 14334 6132 11398
677,15114 8111 9461 6530 15101 9712 5897 8414 3877 12469
678,3531 5192 5191 2301 3527 5682 3530 5147 187 17955
679,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
680,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681,7493 8534 3842 3654 5296 5752 3655 8982 5101 6202
682,5393 11299 17766 6204 12543 12973 5219 15694 16477 1591
683,3884 8570 8564 9093 8569 8565 9092 3895 5700 9205
684,4634 5508 3572 3565 3805 12469 8668 10227 5143 8414
685,9477 10179 4755 8171 4708 6637 16681 6796 6296 5246
686,3572 3593 9446 7581 5508 8414 12469 2301 8526 15496
687,5190 5294 4280 5175 5560 15030 9014 9477 3105 15119
688,4769 8565 10067 10227 10068 8306 8638 5147 5296 10163
689,192 197 194 187 15119 10067 4657 8635 15120 8638
690,15031 3105 9475 9126 9477 9476 12697 4658 8534 14865
691,10949 5114 8483 3991 5294 5297 4691 9655 6135 3970
692,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
694,4693 4695 3541 5275 5926 4703 3834 8445 4702 10068
695,4396 7602 4687 5196 5562 3897 7172 8984 9303 7493
696,4630 5296 6035 3105 3806 5294 5611 14847 5560 2103
697,9203 9202 9206 9201 3593 9205 9208 7592 3565 8982
698,17752 4713 4727 4711 5297 4719 4976 8473 4689 8186
699,3566 739 735 737 15908 736 13838 3593 13837 8982
700,8534 187 12469 8982 3572 1212 8666 4280 8445 8638
701,197 187 15119 1212 15120 4634 4280 4279 5645 7581
702,5645 10466 5297 15892 2301 189 5113 197 7310 5294
703,15101 15102 15099 5133 5136 11222 5147 12469 4627 5128
704,4431 4306 4487 9104 4404 5387 4456 4124 6405 4727
705,4983 10141 10142 14865 14864 3898 15892 3604 4207 6292
706,3898 8506 5297 17955 14847 6391 9017 8508 9224 8483
707,4778 18291 5745 4759 227 17752 4737 7688 12355 727
708,4634 6203 4724 4728 6205 6204 4359 16376 6778 15892
711,6648 3806 5135 4629 2301 6798 5560 6637 1212 3807
712,4657 4280 4658 1023 4687 2301 7581 10227 8635 8666
713,197 192 194 5297 738 5610 3387 15707 5301 6793
714,4719 4720 3654 7495 3842 16307 4708 7496 5737 7491
715,4983 4985 4687 6229 4696 4691 5260 8984 3604 4693
716,5561 5508 3805 7651 5650 4696 724 4693 7627 5661
717,4630 5560 3806 6943 5220 6035 3991 5664 3805 5465
718,5562 10067 3805 3807 5561 5044 5560 4629 4627 6943
719,6174 6171 3516 3514 5279 8286 3519 18101 3517 6173
720,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
721,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723,4034 5297 4033 3922 5296 15892 5294 9229 14597 7325
724,7495 10068 4194 197 7493 4123 4193 192 9303 189
726,10067 12704 17748 5275 67 4762 7581 197 2301 8638
728,3407 5009 3399 16374 12015 7703 9347 14259 12303 5471
729,17506 9205 17509 3593 9203 15496 3582 6228 15908 738
730,4630 5510 3815 6943 5560 3805 5044 5664 4720 6035
731,5672 6229 6200 6202 6209 6203 6545 6205 3554 3537
732,4124 4123 4361 4191 4034 661 17559 9224 3898 10466
734,11733 735 739 736 13838 15908 13837 737 738 5700
735,3531 3527 3533 9475 15030 4770 3530 8668 12358 7581
737,8526 7661 5142 5128 8668 7662 7657 3572 8034 5147
738,8535 3527 11734 2301 3528 5142 3534 3533 4762 192
739,11783 2661 14040 3531 3877 7320 4217 5429 3641 18291
740,725 10068 5281 5562 5276 197 12469 5113 3806 9303
742,7495 7493 3654 5752 4010 3655 5736 5737 5296 5060
744,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
745,4123 4193 10068 4365 17559 5562 9224 16182 5296 4035
746,6404 8186 8179 9208 5114 6014 17620 13836 13838 8483
747,5168 13298 13158 13297 4689 13081 8353 14517 12741 5156
748,8666 10227 4279 6404 194 5673 8638 7581 10117 8982
750,3805 5562 12194 4691 8481 3806 6289 192 197 187
751,7493 3842 4010 5752 3654 4719 5133 4657 3655 11834
752,9229 4035 3822 10169 5612 7121 6259 8368 3818 9228
754,197 192 194 4976 17955 4977 9461 4657 3805 1212
755,8309 8308 18096 4795 6282 5455 18094 18092 5120 4768
756,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
758,16176 16179 5637 16220 16200 16219 8062 10194 4059 7153
759,9303 5142 5128 5147 6641 3572 6648 7581 8638 5455
760,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
762,6202 6201 6207 6204 6200 2759 16179 5586 6209 382
764,5714 373 374 376 8960 18288 725 17584 8872 17765
765,4480 4491 9124 5715 4527 4781 5403 4790 16578 432
766,3566 7493 18230 18231 18238 18236 3654 3842 4696 197
767,725 8483 5113 6292 5112 4627 3805 8481 10466 14847
768,4634 4658 4724 4711 4726 4727 4731 4708 6526 5261
769,7437 5897 8635 6292 4024 3641 12038 8725 2586 8619
770,5280 5650 8833 7416 15222 7673 8075 8942 74 8872
771,2301 3572 7662 7661 5610 7493 3654 7496 5113 8982
772,15120 18096 15114 18101 18094 8534 18100 18097 5562 16530
775,15114 187 4657 7581 9461 4634 1212 5143 8414 2301
776,3922 4693 3805 7662 6545 8984 17955 3554 3654 2301
777,6289 5508 6404 10227 5191 2301 10466 6292 4634 8445
778,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
779,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
780,15119 11191 6530 3568 5897 8564 4280 5189 2301 5896
781,10067 5275 4219 4693 1943 4687 8445 3834 7192 10227
782,6713 8856 7588 15907 7594 4059 8380 10469 5695 8853
783,4194 10067 4123 4723 17559 4193 3898 4037 17507 5113
784,3593 9446 6526 8414 2301 8984 12469 9448 9208 9303
785,2005 17594 11200 4284 389 16186 8567 3820 6797 6789
786,6446 15704 6434 6357 6806 11666 6881 16235 9106 2060
787,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
789,5297 14847 10141 4976 9014 8481 4627 5114 9224 5294
790,15222 15227 15225 15226 15232 8074 10344 10345 10725 5729
791,6880 390 76 7583 391 8708 4069 18101 16768 14614
792,4280 8306 8309 5455 9260 3568 9655 4634 8565 5133
793,10167 10157 10152 10158 8556 8563 8555 10154 8564 7455
795,8506 8516 408 8508 8515 7624 9111 8519 5184 8711
796,7259 4691 4693 6228 6205 6201 4696 5275 4747 4748
797,4720 4719 155 4221 8162 7491 4688 14800 10296 7708
798,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
799,7496 7495 5128 197 4728 189 11734 3654 3572 1023
800,6135 4629 3806 5044 5560 1212 7661 4630 3842 3951
801,189 197 5508 187 4194 3805 4123 5561 6289 5645
802,5561 5508 3805 7651 724 7627 8982 7706 2301 5044
803,3251 3254 18185 4806 18091 5596 4115 8309 17620 3095
804,10232 8391 14244 17835 5882 10067 17798 10566 234 7190
805,18153 17258 14847 4976 10466 8483 6880 2709 4219 4458
806,4968 17863 16306 9263 9126 234 494 3100 9048 2103
807,14847 10142 5112 5113 8483 6018 3805 4057 5297 5695
808,6374 8474 9271 5961 3831 10725 6835 3829 8223 4689
809,7493 7496 7495 3655 3842 5737 4010 5061 7706 197
810,11214 5430 3568 4706 3569 4657 15120 9477 4705 5249
811,4703 4704 10163 4687 4691 1944 9461 5275 3806 4737
812,6289 8481 6228 8445 8635 1212 8478 10466 187 6292
813,7192 232 4010 11393 2709 5739 4343 17836 5887 17951
814,8526 3611 4458 8982 187 9263 6545 6280 4806 9334
815,18176 4629 16530 187 4771 762 16510 4708 17791 8179
817,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
818,7493 5921 3654 197 3842 4747 1690 5142 2301 3834
819,379 4629 18101 3807 5142 18096 18098 5510 3815 4693
820,8978 14614 4209 11218 9603 2379 13509 8834 4604 8977
821,10466 8483 9014 3604 8666 3105 5114 6289 5645 6404
822,4657 4634 7495 7493 3654 4010 5142 5752 10067 10068
823,4010 7493 7495 7496 4657 3834 14190 3830 10055 5742
824,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
825,14847 3105 8179 7662 3572 3509 5294 9303 9014 5113
826,3192 14844 3860 11201 3259 16156 12678 12811 9516 2937
827,9204 9201 9205 3877 9208 3593 17835 8414 197 12469
828,3572 4657 11733 737 3566 15908 735 8982 4658 10227
829,8445 8666 7581 5715 8526 12469 8635 5562 8668 4844
830,3568 6530 3572 131 8666 8982 5612 4762 15101 8414
831,3531 12815 5192 2301 3527 3842 6528 7495 5562 7496
832,10142 14847 9475 15892 8483 10466 6292 5143 5115 3100
833,3608 14179 7671 7192 7659 6144 5590 15954 9246 4023
835,15101 15099 8666 12469 9303 8306 8308 7581 8638 5897
836,254 253 6808 8507 15662 4110 7467 8166 17953 17169
837,5722 13666 8440 12657 1338 4090 7550 3773 3752 6752
839,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
840,4637 6174 6170 5101 4656 5261 4654 7423 6173 5246
841,8008 15496 17865 9446 9334 12469 4687 15114 8425 8666
842,1506 12146 13275 118 8331 116 1886 13535 18167 3903
843,12590 6900 12591 12593 17302 12595 11988 6772 14429 13514
844,5270 2451 8361 6632 4294 14175 6827 2290 7223 16278
845,3565 3566 6526 10141 5297 4361 3922 15892 4627 5112
846,8202 508 3636 15908 7624 10304 10003 735 15907 7671
847,18235 18231 18236 18233 18234 18150 8082 8086 5751 18153
849,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
850,8984 737 6229 6546 3572 6391 7310 735 6641 11734
851,724 5044 5508 5561 7651 5664 4629 3805 5568 5560
853,3654 4687 4691 7495 4719 4720 4695 4693 3835 7496
854,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
855,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856,9203 3566 9206 5562 197 9201 10466 8638 14847 189
857,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
858,11733 15892 8535 5297 7172 14847 4361 5112 17559 5700
859,4747 5044 8034 8506 3572 13208 3105 8984 3565 14867
860,5895 8666 8526 7581 12469 5560 8638 8635 5143 8414
861,8179 4279 6018 4037 4280 12038 8445 5353 8415 17955
862,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
863,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865,8565 9208 8567 2301 4657 3252 4634 4658 12705 4755
866,17768 5929 8960 10077 10037 4041 17764 5672 2738 17600
867,15227 15223 6526 15225 15226 15228 15496 18291 15224 8008
868,3922 4361 8982 17955 10466 187 5562 197 4657 3806
869,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
871,5113 5297 5192 10466 6289 197 5189 8179 14847 8186
872,16584 5732 4220 15908 4010 4410 15907 8473 207 3546
873,4844 17559 4361 4194 6292 3922 16181 7325 6018 4365
874,3922 4361 8982 17955 10466 187 5562 197 4657 3806
875,15031 9475 4771 9477 1944 17836 4976 4037 3898 9126
877,189 194 197 187 4357 4728 724 16184 8481 8473
878,9943 8390 8259 9055 8257 3847 4702 13842 10003 4630
879,8306 8309 7478 8425 8426 5189 3119 7174 9103 5455
880,3655 7493 7496 3842 5736 7495 5737 5752 4010 5061
881,12874 12875 12998 12873 12872 7218 2853 12749 5271 8664
882,4287 3572 17955 7706 5143 8414 197 3105 9461 8445
883,5895 10141 15099 15120 9477 14847 15119 9448 10142 10466
884,7496 7885 7495 7884 3593 5143 3572 3576 3568 9208
885,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
886,5373 5372 5361 13838 5359 9911 6137 6135 9643 5391
887,5561 5508 3805 2740 7651 737 3806 724 3834 725
888,3565 3566 7581 5143 5142 4250 3568 8982 1023 9302
889,4197 4201 6049 8872 4983 3901 3536 16224 4193 10277
890,9948 7437 5120 14879 4770 1338 2103 9476 5253 4702
891,4169 6844 9448 8171 3902 5120 3877 5553 17782 14867
894,5297 5120 9948 8481 5610 6793 5112 10466 17955 7437
895,5887 5918 256 4041 5522 3996 5275 10232 5455 18098
896,9092 4713 11214 7657 4727 6798 13208 4731 5610 7659
897,4280 5508 6404 8638 5113 10227 9475 12469 4702 8526
898,15398 16303 6808 15222 18098 12194 8567 16176 5637 8423
899,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
900,6202 6203 10389 8483 10466 8638 5645 6201 9655 6200
902,15102 11734 15099 15100 7581 6289 10466 4844 7607 8635
903,189 8535 10067 197 194 12469 8515 8508 15120 1212
904,14847 8483 10141 9224 10055 9461 3611 5275 8638 4627
905,3572 10068 3566 8638 17955 5143 8982 15892 10227 5113
907,12258 7493 5296 3654 7496 2301 4640 7494 5645 18061
908,17750 3572 17748 3565 10067 197 5455 194 4687 10068
910,4280 4127 7655 7704 5562 5508 5593 10068 6289 10067
911,8668 4627 5322 8641 7310 10227 5143 6545 17955 8483
912,3922 4361 8982 17955 10466 187 5562 197 4657 3806
913,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
915,189 192 194 4771 7326 4280 12358 5192 9228 8445
916,9203 9202 9206 9201 9205 3593 7592 9208 12469 4762
