user_id,item_list
487, 3516 3514 3519 5261 4854 5516 4637 5271 12852 5370
488, 7310 10466 17835 5112 5114 4844 8483 3997 5142 6404
489, 10003 3753 10692 509 6990 6216 1914 4536 2992 1413
490, 4035 4033 3922 9228 4194 4365 4361 4193 9224 4124
491, 14779 7657 7659 10949 7824 7661 5539 18191 4315 8336
492, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
493, 9132 6216 7495 7493 4791 5612 16419 4003 5051 10901
494, 4637 4082 189 197 10068 194 8306 127 8309 379
495, 4035 4874 4314 10489 4914 7324 4190 6292 4362 14712
496, 2506 2331 2290 7595 4627 4094 6160 1311 5156 8706
497, 15473 4882 18081 9345 9763 9885 16409 9842 13601 9181
498, 4014 5710 6172 5707 6375 6171 8213 4069 12705 4762
499, 4658 10068 3901 18146 18158 18157 3568 5661 13893 6530
500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
501, 4905 9446 3278 4487 16750 13959 4669 3898 7699 13920
502, 4704 16096 16103 8306 8500 4710 8309 5715 16097 16099
503, 3806 6391 3146 7326 3024 3190 15262 7779 4654 4784
504, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
505, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
506, 12358 8347 7446 7441 14851 10142 9036 9302 4396 9224
508, 4723 16460 4722 4948 16373 4762 1788 4037 16170 345
509, 189 192 187 17558 345 10297 8627 17590 16182 5130
510, 6793 4197 5868 18093 7172 6446 4411 6796 6648 4846
511, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
513, 189 192 7479 7494 197 187 8889 11520 4647 14190
514, 15801 16304 15804 10039 4784 376 8474 5711 10105 12701
515, 4346 74 75 11920 1485 10826 4695 5120 15854 6659
516, 6692 5697 13128 14107 13842 13172 15896 17847 8385 5686
517, 8535 5192 1944 5191 197 6157 546 189 194 14654
518, 4657 3572 17835 3565 18094 18100 18096 4658 15223 18098
519, 8306 5190 11734 4779 3251 5895 5192 6641 15458 207
520, 4658 4629 15205 4728 15204 4638 6258 9461 7583 1943
521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523, 5143 1023 8666 5142 4762 8526 8638 5191 5147 5128
524, 8534 3251 8475 5203 4664 5202 5133 724 9228 5166
525, 6207 6200 6204 6136 3947 8261 8259 6209 10830 9986
526, 8535 15385 15401 713 6740 14436 13280 4118 10095 7210
527, 3572 126 3566 5508 5561 5610 5127 4693 17558 6778
528, 4513 5120 5149 5128 4806 6637 5186 4399 4797 4755
529, 18158 18168 18148 5712 4653 5708 7708 5128 6296 3252
530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
531, 5434 9303 15596 4844 16219 2847 2352 3866 7495 16184
532, 12355 12357 7183 5693 3708 8613 18143 4425 6022 4346
534, 3407 4640 16267 4671 10232 5044 412 10082 3807 11254
535, 4984 4983 6794 16210 6796 7482 6806 5645 4952 6866
536, 7589 5645 6927 4795 4792 7651 3604 4785 8857 17509
537, 4657 735 7496 4658 13837 7145 738 7495 15908 12524
538, 8535 18179 6202 5920 8565 5922 5417 7490 6203 13091
539, 5143 12666 5034 10836 8418 4807 4209 3146 4220 14257
540, 5508 5562 192 189 5156 5561 724 5142 13387 15119
541, 3852 5331 760 8473 13206 6793 3102 5294 10813 6799
542, 192 4124 4194 16137 9227 3387 17732 17735 16381 6289
543, 8849 3827 7197 8417 6573 8854 17750 7661 8481 7662
544, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545, 4035 4033 6789 6416 3554 8950 9 5113 18180 7517
547, 7883 18067 18065 7884 6545 379 18094 12850 11301 18153
548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549, 2121 17870 15854 15340 15852 4257 10111 6966 1594 8694
550, 15100 15099 2738 7627 14847 5905 7651 11268 11757 7706
551, 9202 9206 9126 15031 9201 12697 7640 7585 4279 9205
552, 4000 67 12199 12181 2835 12201 10636 8809 2834 12546
553, 18098 3387 18095 8011 8364 18061 18093 9446 18092 1290
554, 725 4748 9475 15030 5051 9476 8244 5280 15031 10227
555, 18148 3531 18158 3527 9303 197 7764 8565 18157 3806
556, 7706 4983 161 4985 484 9211 9260 11239 12728 6135
559, 4704 160 6174 6214 17580 3752 16185 11222 4358 3897
562, 8523 4513 4514 8515 8518 8508 8516 16565 11695 8974
563, 11214 5530 8308 6844 8223 15757 3934 15861 4509 9129
564, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565, 12194 7659 12469 6167 7734 7836 6391 4287 1253 4105
566, 4768 15841 4952 10067 6114 5112 9453 5301 5846 16376
567, 3073 8399 12525 3488 8879 4362 5297 9224 2830 6780
568, 724 13836 18098 74 10142 5645 5291 1691 4827 9260
569, 17750 3898 7657 6745 7659 16219 3785 6218 5432 5223
570, 8214 5508 5561 4664 6446 3069 6204 6440 6885 3074
571, 7496 7493 17559 5742 5737 14281 1023 3963 3842 18148
572, 4702 16137 16182 5508 5561 7662 17733 4704 6043 7659
573, 16220 8745 16211 16175 4059 16700 3815 16706 16232 7997
574, 8849 9092 5561 18098 5508 5742 18095 4284 8914 4201
575, 3565 189 7884 1890 197 5508 5561 7887 4778 9451
577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578, 17351 7594 7437 2901 11091 4630 13061 5593 7596 1661
579, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580, 3105 5714 5561 5508 9939 17868 4604 8483 5417 5708
581, 18096 18101 18094 18100 8257 18095 10112 2740 18093 395
582, 3806 6203 6207 6200 4630 5562 6204 6209 10041 7651
583, 6555 5731 4720 3565 5281 6229 13208 4717 4634 5322
584, 192 5175 187 18094 4755 18101 194 15215 8445 6229
585, 15119 5254 18150 8306 3566 4657 16097 3902 4634 6686
586, 3529 18096 5710 5451 4778 6657 4035 7192 5617 7491
587, 16659 10725 2638 5840 4654 8565 16351 5602 18181 9129
588, 4783 4804 10298 6757 12030 15110 15797 2956 15548 10734
589, 5562 3805 5301 6170 13206 5664 5561 6229 814 6404
590, 520 18166 4634 10067 4658 3901 9205 11300 127 5434
591, 7606 18096 15710 18097 5554 7608 4792 8411 6342 12592
592, 17957 18352 17966 18351 12852 3366 3770 4362 18031 12121
593, 504 964 14840 5631 8526 4357 379 4081 192 5682
594, 189 4127 187 8031 9930 8565 4691 13172 4357 5367
595, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596, 14617 4127 8982 15148 5895 7138 5623 13836 1712 7137
597, 5434 4770 9199 7640 5060 1664 725 6309 4279 7585
598, 197 189 194 4081 4083 761 3982 4976 6453 5656
599, 17790 10562 8885 4357 6662 4057 17798 3794 10563 15771
600, 5142 15119 10227 3805 7310 4280 192 189 15114 194
601, 8308 18176 18180 7885 8075 7884 10287 15227 10348 5750
602, 189 192 187 7711 3654 9104 6274 8024 5184 16303
603, 5143 2301 10068 7581 4481 4242 5147 14847 197 10227
604, 15102 15100 7589 9448 12469 3593 12040 15120 17743 15503
605, 5562 6545 114 6528 5508 15102 6934 6930 12469 8414
606, 8708 6512 1116 14718 7584 5458 5460 7953 4795 9655
607, 15119 197 15101 194 4657 4279 4634 2729 15100 4724
608, 4280 4190 11783 4287 8635 16137 4034 13831 7703 16186
609, 15101 15100 13206 9930 15102 13215 6794 15120 15119 7310
611, 725 6798 4361 18300 151 5866 16410 12357 12358 11196
612, 4748 10137 4630 16293 6219 6552 7491 17140 5926 2379
613, 4779 4762 5139 3565 6391 4482 5143 4053 5142 15200
614, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616, 192 194 187 16215 1782 11921 9224 2121 2669 10914
617, 3514 3517 8885 6171 3519 4660 5246 4055 5865 4297
618, 4748 5044 4629 4404 15109 4952 5009 5223 5510 234
619, 10142 6552 3628 6919 527 529 4256 5722 8062 14852
621, 10068 15031 8534 9477 8519 4778 5895 5896 7936 529
622, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623, 12893 15710 830 11523 7817 8452 1572 11288 14722 9453
624, 18135 10235 4000 7517 5666 6240 6081 9092 7590 6424
626, 16701 16696 16710 16704 1900 4512 17128 16705 16706 1041
627, 16176 3565 3566 4771 4688 5193 3105 9017 6214 7642
628, 14792 9594 12115 3054 12521 10453 7722 10907 2983 9154
629, 4748 5044 4404 5223 234 13867 11906 5653 6299 5065
630, 15101 15099 6228 10068 4491 121 14244 6172 5142 4183
631, 9093 12258 12259 4748 8506 7706 5562 5223 10466 5508
632, 194 10068 5561 9477 187 8638 8666 9475 7607 7479
633, 5192 9475 4771 3568 5731 9224 5189 18140 8854 9260
634, 4018 9132 4190 6528 735 738 586 4630 3842 4844
635, 2904 11782 7661 7606 3569 7662 7657 8627 4192 8245
636, 10068 5113 3105 4949 4955 4627 10142 14652 5610 5294
637, 7661 4229 6793 5213 5194 4968 9224 3991 3604 4487
638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639, 15227 15223 16176 16179 5589 15892 7137 1558 6472 15225
640, 16074 5965 13551 11214 13557 5524 8514 15503 3786 18101
641, 5562 5508 5357 3651 5361 5599 5359 10725 6258 3805
642, 4657 192 9204 6545 194 9203 9126 5897 187 8506
643, 447 4034 2116 5516 1760 18071 446 4808 1782 4668
644, 16293 10068 9093 6798 9092 8916 4844 9930 3562 8668
645, 6021 4976 17791 5005 345 6228 9645 7664 6092 8841
646, 8535 4763 6528 4722 8854 6778 17951 8856 8984 3992
647, 18070 9199 9203 9206 9201 5013 4228 4771 6021 4763
648, 4637 4688 4690 4701 8445 7437 3554 5554 9451 4654
650, 17750 621 620 17953 5463 11218 16278 4217 13091 6331
651, 197 189 6292 194 192 7310 4696 4687 2301 4057
652, 5189 7326 5194 189 5190 192 7198 3898 13918 15658
653, 18235 18230 4637 18236 18233 15031 4083 9476 9477 18238
654, 12257 5896 12259 6201 6202 4256 15855 3807 8567 5560
655, 192 4019 194 16583 5006 4976 5008 647 10232 5005
656, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658, 3542 4279 6167 6091 7195 15141 3568 10830 5294 10564
659, 5013 6798 16219 3074 16837 10179 6794 5645 2983 6484
662, 12815 15506 9461 4483 14083 3844 13566 5671 8856 3065
665, 3568 5918 6207 3517 5920 5147 5271 2301 4720 4778
666, 5192 5190 9126 9475 12697 10846 9477 2505 9476 3866
667, 8567 10966 10195 8564 17620 8565 13836 12078 16584 18252
668, 6798 12358 10337 12246 18089 11220 15462 4420 6209 10019
669, 8534 2775 15152 3960 9303 17547 8483 5353 18292 5276
670, 6513 6284 6281 12891 12031 11673 10413 12132 9949 17743
672, 8564 7174 18355 17967 6807 6404 17964 12357 10297 4798
673, 8500 17661 4437 4702 5882 8865 246 5360 12815 9710
674, 17870 3593 3572 3582 5295 10141 5401 4093 15852 11222
675, 4673 7529 6802 8942 12698 18163 5865 5222 4751 5572
676, 5196 3672 14844 970 2982 14864 8940 13386 14277 10914
677, 15114 8111 15101 6530 9461 5897 3877 15099 15102 9712
678, 3531 5682 3527 3530 6215 5192 15031 127 17865 4828
679, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681, 7493 8534 6201 5101 6202 8865 17732 6207 6200 18352
682, 15223 5393 18181 11299 17766 4695 6204 4719 3571 4340
683, 3884 1317 12469 8570 9205 8945 584 18078 6778 145
684, 4634 5508 5276 15706 5280 6167 4306 3805 1212 6234
685, 17752 9477 12400 4747 8694 7495 18100 2788 16681 44
686, 3572 4669 4671 6528 5881 10843 5101 15892 9940 4806
687, 5190 5175 7883 10068 9128 11782 12424 14870 16233 7198
688, 4769 8565 5120 8874 8563 5112 7195 8877 6276 5113
689, 197 192 194 9302 3842 15907 5644 8473 4653 6888
690, 15031 3105 9126 9475 12590 4207 8668 12697 7659 8473
691, 10915 16297 12768 10949 12409 5189 16173 16415 3089 6260
692, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694, 4695 5275 4693 3541 5926 3542 4703 7671 4702 6292
695, 4396 7602 5196 3897 5429 4805 3252 6167 14353 4804
696, 4630 10105 6035 7512 3815 8935 8309 8567 6234 10285
697, 9203 9202 9206 9201 3593 9208 3565 3576 187 4124
698, 17752 4713 15713 4976 5434 16088 4727 5005 4711 10068
699, 3566 7368 16463 8035 4252 6411 9303 4487 3593 380
700, 8534 3587 3589 12357 12358 3869 10527 14858 10843 8445
701, 197 187 6888 1143 13845 8306 11833 16256 15800 12749
702, 5645 4057 8179 17953 17349 15892 5297 5295 10466 10001
703, 15102 15099 15101 5136 2301 5133 11222 4785 11218 4762
704, 4404 4727 6171 16124 8142 5947 14445 8175 16105 4487
705, 4983 7711 5281 9092 10142 9018 1665 151 8638 3898
706, 9017 8506 4057 3898 6391 4251 8638 246 6808 11288
707, 8872 4778 2301 7688 4759 738 1889 8571 6894 5512
708, 4634 4724 10727 18028 6203 6514 16137 6778 6204 13602
711, 6648 3806 4629 6637 3807 6646 5656 6638 3636 3947
712, 4657 4280 4658 7606 3922 6866 4359 10914 6650 13918
713, 197 192 15707 194 738 16664 3245 18292 15732 4831
714, 4720 4719 3654 7495 3842 7496 5737 16307 7493 4688
715, 4983 6918 4985 6229 6028 3628 6552 3651 4691 527
716, 5561 5508 5463 8456 3805 7651 7627 724 5225 8334
717, 4630 5352 9759 3806 6035 5560 5220 14341 6943 5465
718, 10067 5562 4844 3805 4385 3807 14282 8638 8414 5649
719, 6171 6174 3516 8087 11195 8089 3514 8090 3517 8623
720, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723, 14597 4034 4024 8897 554 828 551 234 12724 17620
724, 10068 7495 4034 4194 4123 9303 7493 189 4193 4032
726, 10067 12704 5365 737 5276 45 3107 4714 67 10570
728, 3407 5645 4783 12303 5520 18176 15262 5287 5007 5128
729, 17506 9205 17509 5339 5347 67 3245 735 5352 15119
730, 4630 2586 12808 5510 6943 3162 5931 5560 3815 728
731, 5672 6745 6229 6209 6203 3556 6763 4310 151 6200
732, 4124 4123 4191 5006 5008 661 3898 6292 8977 5926
734, 11733 5336 736 739 735 13838 13837 15908 738 737
735, 3531 3527 3533 4770 15502 9475 7529 3530 15030 3842
737, 75 4317 8186 7661 8034 17750 7662 7657 4795 5678
738, 8535 3527 11734 16978 17041 4081 4083 5455 4317 5433
739, 11783 2661 3982 11005 12347 10062 12535 395 7944 17501
740, 725 10068 5281 13539 5276 6159 4207 8470 17732 18182
742, 7495 7493 14847 11362 7870 5645 9103 4437 9035 3195
744, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745, 4193 4123 10068 3805 5562 9224 17302 5530 4968 15303
746, 6404 8186 6014 8179 5114 15585 17140 9439 127 6167
747, 12741 5542 14847 5168 13297 12817 6784 18332 4664 16307
748, 5673 17750 8666 3089 4627 1338 10157 10227 6496 4531
750, 12194 7198 15134 13906 7651 5508 5926 14801 13889 5779
751, 7493 11834 5752 5133 17955 13553 5061 6948 15908 6445
752, 9229 10297 10169 3822 9009 17967 8368 18351 4006 509
754, 197 192 194 4976 4977 3387 17580 4959 5297 9947
755, 8309 6282 18096 8308 4795 5294 4792 5905 18097 1528
756, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758, 16176 16179 8062 7153 10194 16224 8380 8284 10178 6202
759, 9303 6641 5142 5128 2301 6648 5147 4762 4758 3992
760, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762, 2759 4280 6201 8478 10067 6202 16584 12469 6207 6200
764, 8838 13996 10050 15158 8960 373 17584 374 7230 15016
765, 11222 4634 4480 74 4491 18329 18193 350 10784 10602
766, 3566 18238 18230 18231 7493 18236 4717 9126 4722 4696
767, 725 4025 17556 13961 8229 5296 4186 15473 16597 6292
768, 4634 4724 4658 4711 4726 4731 4727 7121 6172 6174
769, 7437 17445 1672 11318 12269 13395 14927 5666 15576 12844
770, 5280 14718 14165 17475 14305 10126 15100 9495 6903 9693
771, 14617 3252 3568 6934 18094 9043 3536 15501 9124 66
772, 15120 18096 16506 8534 18101 15114 16530 16510 18094 1994
775, 15114 16179 5607 187 5608 17508 3806 5204 17505 1929
776, 3922 4123 3554 7888 6215 4124 4771 4711 6545 4706
777, 5191 412 7885 7884 5561 5508 7887 1212 5189 8865
778, 5113 4057 6289 8481 5112 5645 8483 7310 6793 4687
779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780, 11191 3568 5896 8626 6504 9467 3620 2586 4679 16170
781, 10067 11222 5174 8540 10466 6530 7657 17750 5661 3852
782, 2255 9920 17636 6717 8856 4059 15512 2560 8399 8336
783, 17507 4723 10067 4194 5663 17506 5135 17559 15215 4123
784, 9446 5434 3593 8404 9103 8960 14774 6526 3794 8623
785, 689 10880 2238 15099 10379 7664 6551 488 6470 524
786, 15704 6446 6434 16071 8144 14197 18034 1962 6806 13270
787, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789, 17972 17963 8556 5297 9948 8978 7150 15704 4747 5610
790, 15222 10462 10345 15227 10344 5729 8074 15225 15232 15226
791, 76 390 8708 391 9057 18248 2990 8962 16666 6880
792, 4280 8306 8309 12704 10166 8565 5133 3842 9260 6304
793, 10167 10157 10152 10158 8556 7880 10154 8563 18266 4767
795, 8506 408 6918 3146 8309 4352 4658 10843 13137 15101
796, 7259 4691 4693 6205 4696 4695 5275 5926 3541 4703
797, 4720 4719 155 14284 4688 256 11361 4689 4690 12991
798, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799, 4723 5682 9132 5472 11906 7496 4726 735 4711 1691
800, 2185 2519 3951 6135 3643 6884 5656 17950 18061 9057
801, 189 4190 197 4194 4123 4193 5561 5508 3827 6289
802, 5561 5508 3805 7651 488 12000 7627 220 724 8982
803, 3251 8872 7304 4676 7824 12612 4018 3095 1635 7711
804, 10232 4280 8391 14244 12935 6018 6280 9132 5787 16967
805, 18153 17258 11075 7203 18162 7690 3289 4451 6880 6081
806, 17863 4968 3654 2388 8674 4557 234 8077 17205 5418
807, 2233 10142 14847 10830 4179 13633 9170 16176 7703 4037
808, 16211 5043 8552 6891 18246 6835 10725 8885 5961 4315
809, 7291 8159 15303 3383 5061 11890 13845 10196 3831 569
810, 11214 4706 5430 4705 5249 5245 5246 5632 4352 8214
811, 4703 10163 4704 5508 4693 4695 8668 5725 4778 5222
812, 6289 8481 8635 1212 8445 10466 6228 187 6292 8478
813, 7978 6466 10511 10459 4158 7192 13664 2996 232 11393
814, 3611 4458 9263 4243 9103 17598 18091 6828 18138 15891
815, 18176 4629 16510 4201 4202 16530 754 16525 16017 14733
817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818, 1690 5921 7493 5431 4747 3554 6118 7490 18311 5555
819, 379 18101 4629 18302 735 2732 18304 2730 5885 6201
820, 8978 1386 6017 567 5627 594 13599 7361 10714 11227
821, 8983 10466 8483 5115 7207 8029 9014 6060 10233 4420
822, 4657 7495 4634 16265 7493 17594 3898 17595 17596 5060
823, 14190 7478 8889 9176 10085 5300 6502 4010 7493 10910
824, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825, 3509 7662 2911 14315 6393 5920 3059 14064 7311 16579
826, 18100 3860 8694 3192 6880 14844 4983 3631 7529 521
827, 9201 9204 17835 197 9205 189 7602 9208 194 192
828, 3572 11733 4657 737 15031 14250 735 15908 3566 4658
829, 5715 5732 15291 8445 8308 4844 8666 12741 8526 2902
830, 3568 345 6530 8473 4219 17590 5130 4082 14800 5693
831, 12815 3531 3527 17351 5192 6528 15147 15150 11064 13208
832, 9475 10142 6954 18048 5009 12712 11614 14187 4693 4771
833, 5294 3546 10830 13319 18028 7710 3119 16851 14333 2551
835, 15101 15099 8306 8308 5114 9303 12469 5060 18031 126
836, 8259 14864 7589 4654 9446 1255 3806 10966 7640 6722
837, 4977 6752 5697 7550 17862 3773 8440 6005 3921 13666
839, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840, 4637 6174 5101 6170 7423 4654 6173 14244 5246 5927
841, 17865 5555 5835 5700 10166 15293 11905 5120 4279 11852
842, 8331 4306 1212 5112 6325 3739 12630 8368 16772 6280
843, 6900 12590 17302 7824 12595 12593 3530 12591 9350 13001
844, 6312 2451 5502 4825 8110 8361 4940 12122 16957 9439
845, 3565 6526 3566 3381 7326 7642 5426 6640 17597 3593
846, 9609 8008 9605 9714 508 5885 1725 14648 8068 7425
847, 18236 18233 18231 18235 18234 8638 8082 8086 10220 14040
849, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850, 1415 6641 6229 6296 6546 2185 3383 5265 2243 494
851, 724 5508 8669 5561 5223 5044 5664 5372 7651 5649
853, 4720 4719 5732 14894 5063 11681 4691 3654 10466 7495
854, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856, 9203 3566 9206 9201 5695 5562 7517 5202 197 189
857, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858, 8535 11733 16224 13962 8506 17559 4778 4828 4284 8261
859, 4747 5166 13208 8034 14867 14851 4693 9104 5863 6323
860, 5895 4798 8666 7589 7583 16209 6061 8526 8667 3593
861, 647 4279 8179 9975 6018 6852 5367 4280 12038 8415
862, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865, 9208 12705 8567 8565 5417 3252 4806 5357 15716 6531
866, 17768 5929 8960 10037 15959 18261 10077 4041 15801 5550
867, 6526 15227 15223 15225 5115 15226 15224 15228 8008 3038
868, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871, 18067 12853 192 4747 5192 5204 197 5202 9477 6289
872, 5732 16584 15986 4410 207 17658 2368 9013 4623 9710
873, 4844 17559 16181 6018 4361 16186 3920 4186 8635 3509
874, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875, 9475 15031 4771 17836 1944 7326 9126 17957 3898 7172
877, 189 197 194 8984 18096 6228 6201 14727 187 6869
878, 3572 17995 1274 4728 5143 4658 8586 12469 8049 5650
879, 8306 8309 7478 5560 6289 3119 6497 15134 66 11833
880, 11200 3637 1453 11921 8164 9960 127 16597 4768 15967
881, 12874 12872 12998 2853 12873 7218 12875 3828 6930 8664
882, 3105 4287 7706 5126 3127 3898 4538 6183 7651 6375
