486, 10636  6320  7172   440 10582 12038 18179 13091 10569  5868
487, 10024  6797 16220   372  5745  3731 15119  7189  5275  5689
488,  4763 16185 10028 10085 18093  7529  6650 12760  5679 12040
489, 16273  7507 18078 16377  3050 15861  1661 12415  8911  2185
490, 8483 4627 7174 4243 3922 4687 5680  725 3059 8179
491,   192  4399  7576  5294  4657 15674  8481  3997  5943  4627
492,   494 10849  3568  4179  3898  7580  4827  5696  5831  7352
493,  5391 17590   431  7500   156  5296 10942 15843  4538  3065
494,  7504  1034   141  6169 11223  5147  5508  4458  4497  6920
495,  6916    74    50 10207   256  2586  6888 15809 15892 10466
496,  4221 12470 15398  7364 18062   161 12876  9326 11366  1824
497,  5700  7672  4703 13580  5494  4651 11220  4041  9605 12848
498,  5114  5112  3995  4124  9124 16416  6291 15299  8523  4352
499,  4361  5139  5943  4657  4831  5664  5554  7491 17955  4771
500, 8872 5695 3554  126 4090 5411 4344 4151 5726 5113
501,  4627 12038  9126  8481  4657  6375   192  5135  8046  3575
502,  4538  4003  5359  5285  4625  5918 13845  4532 11170  4757
503, 15299  4399  7661 17748  5562  8232  3881  4658  5943 17836
504,  4970  3641  9129  2289  3648  4737  5191 15947  8856  5074
505,  9162  5434  7504  3822  5708  8529  9259  7581 10055 15099
506,  8179 16256 10469  8285  6798  5499 10141  8984  3834  6375
508,  4193  5120  8872 10068  3641   724  4098  4719  4611  6776
509, 4696 7585 5918 2586 4538 7887 7931 1143 5296 9712
510,  4651 11291  6440  7493  6954  7713  4365 13226  4253 16584
511,  5518  5191  9124  3604  4483  8984  8445  4828  3842 17547
513,  7496  7493  6404  9303  4142  5060  4253  4724 16224  3565
514,  3554 10163 17807  3100 15756 13856  3104  4669  6168  6201
515,  4747    75  9104  4785 10960  6130  8473  6888  8425  8841
516, 11328  5433  7353  5275  3951  6513  5147  3534 18146  5166
517,  5114  4035 18176   187  5560  5732  4696  5166 13386  7887
518,  5196  5896  4166  6555  8244  5260 14843  5561  5370  4783
519,  4166 15102  4967 15120 11933  9124  8516  4755  3637   995
520, 4102 4169 7310 9124 6276 5516  379 1649 8455 5523
521, 14470  7121  7135  8626 15655  7443  7427   621 15443  5644
522,   187  3368 15173 15892 10466 10024  3555  5301  7664 10534
523,  9263  6745  5920  4169  4310  8507 17782  3845  4827 10933
524,  6276  6930  6808  4211 17596  7310  3623  8381  7594 16206
525,  4359  5147  5154  7479  6292  5715  9477  4035 14774  7490
526,  8636 16376  5297  6785 18230 12698 10534  8179   142  3834
527,   376 14743 14202 11220  6948 18166 18300    74  7114  6744
528, 10843  4487  5653 17748 17580  3565 15101   736  9084  5554
529,  1149 12259  4483  8706  3553 13582  7129  4712 18153  6699
530,   187 15102 16211  4399  9204  5745 10466 15120  6234  3648
531,  6707 15103  4784  5457  4355  6388 17988  5589  3105  8347
532,  6135  7310 15706  4035  6170  7478 15173  3595  2826 14864
534,  5291  8232  7354 10068  9948  4955  4384  3655 10563  3572
535,  5596  5147  5897  5529 13825  6545  6228  7330   155  4627
536, 14879  4124  3629    66  5951 12852 12848  7576   189 15134
537,   203 14839  6797    50 12037 18150  5680  7576  5296  7200
538,  4748  8381  8111   256 15706  5679 10836  8380  6784  8308
539, 14213  6203  3942  6413  8381 11240  5909  4253  5881 12760
540,  4221  6167  7596  7495  7661 10068 11222  8506  4383  4803
541, 16176  3541  3090  3640  8526  8391  8261  6640  9260  9049
542,  2301  8011  7661 15720  7493  4630  4129 10068  4719  4001
543,  8445  4214  4053 14743  4359  7416 18300  7330  5016 11280
544, 15720   569  4538  6943  4219  9712  4102  5336 15852  3065
545,  6692  3571 15116  5101  5943  5401  8828 15222 15226  4726
547,  8483 10141 13298  4984  6648  8694 10163 11309  7500  5291
548,  7049  6342  4452  5846 14779 13385  6916  5866  5111 11291
549,  7496  9605 11220  6342  5553   234 11395  2723  6324  2518
550,  4219 15851  6482   127  5304 14779  8892 12934   566 17109
551,  7751  3818  2775  6416 11000 14887  4878  1487  3610 15662
552,  5650  8232  9948  4314  4399  5275 12472  7642  4702  4791
553,  8799   373  6462 10638  1156  6451 14779  3732  8962  4623
554,  4651  4273 15100  1690  7585  8457 17140  3368  3891  2723
555,  2834 11783  6768  5043 15855 15954  9147  7508  6269  3888
556,  9208  9446  5679  3876  5951  6943 18096  4102 15227  3902
559, 17600  3531  3654  5840  8381  6789  5458  1558  5644 16185
562,  7661  9461  4968  5193  5034 15892  3568 16226  4970   192
563,  2834 16201 15200  8873  4411  4673  4365 18025  4840  9262
564,  8636  4111  3726   379  5006 16097 12698 16376 12711  4318
565,  7642  6403 17963 13241  6412 13923 14432 13672 14843  3943
566,  4209  9710  6157  4480  8526 13831  4119 12698 10227  8457
567,  8473  3829   379  6888  8694  7174 15892  6901  4627  7661
568,  4626  7459  6930  7602  3059 10068  1554  6219  4634  5596
569,  4124  5114  1944  6784  4456  9303 16303  4129 12357  4399
570,  3641  5840  5455  9104  5519  6167 16768  9263 10068  4611
571,  5114  8508  6282  6398  8186 18096  6954 13386 13842  4538
572,  4194 16584  7889 11309  5294  5113  7491  3245  4763  3387
573,  4657  8635  8849  5537  5926  3278  4221  4383 16273  7326
574, 13206  4627 11993 11833  4984  4219  8404  5593  1105  5700
575,   233  4340 10117  9259    74 17951  5475 14175  4844  5156
577, 12409  5896  4352 15293  5714   141 17598  3090  7675 11288
578, 15100 10055  6514  6203 13510  9974  6202  4634  4346  6219
579,  8852 10602  3620 18212  4209  7713  9104  1014 15663  3628
580, 14839  4124  6784  4805  3956  4410 15359 14470 14065  6415
581, 15892  8172  2834  2826  6880  6780  5304 16602  7363  4219
582, 12923  4408 14000  9008  9789  4840 12233 12253  6685 12613
583,  9263  8983  8186  4706  4207  6035  4657 13173  6037  4544
584, 9263 8179 7606 4630 8473 8506 6201 4243 1943 3991
585,  7310  5737  8564   187  3972 14847  8111  4035 15706  4713
586,  5294  7889 16224  8940  9655  6806  6393 18143 11222 14213
587,  3113  7326  6763 16292   160    75  4771  5529 14754  5113
588,  5519  5943  4411  6481  8391 12759  6309  6237  3254  5919
589,    74  4708 17955 14851  4697  8478 15299 11733 10807  4806
590,  5294  4352  4035 18300  3653  3995 17140  1212  4383 10297
591,  3943  5865 15424 14432 14065  9479  7941 16390  5623  5723
592,  6291  6784  4340    50  4357 14597  5737  9714  5560  5564
593, 9263 3641 6282 8981 5043 6207 7608 7596 6685  380
594, 17870  4343  9106  4627  1535 11993  5434  7699  6228  4984
595, 10044  8245  1143 17590  5675  7889 18260 10575  6323 16376
596,  8523  5372  4343  5434  5222  4551  5494  8530 17870  7589
597, 14852  4410  8445  5370  4483  7172  7491  7190 13838 16210
598,  6763  1690 16137  5147  3088   640  8508  8309 12712 18092
599,  5722  6229  3566  3074 10575  7606 12469  5693  8567 15908
600,  8473  3387 11330 10914  3566   126  7661  4779  3991  8840
601,  3387  5291  4955  5802  5289 10914 10041 17556  8854 10176
602, 15892  5617  6930 13918 15852  3923 11328  5301  4548  5845
603,  9008  2735  6785  4182  5126  3951 15207 10077  6159  8618
604, 12197 15663 10092  4221  6131 13845   732   379 11393  4968
605,  3529  6203  5610  6201  6798 17780  5044  7594 17791  4640
606, 15299  4544  6282 15760  4003 14470  9708  3731  3641 15134
607, 12038  6201  8470  4067  3920  8397    75  5680 12760 17556
608,  3529 17780 14207  8706  1091  3943  6203  1664  4037  1665
609,  4221  8694  6784  5896  5560  5114  4735  5455  9263 13838
611,   126  5590 17752  4638  2519  6014  8565 15462 11200  6132
612,  4200 16178  4057  4115  9115 10227  8667  6200  5724   584
613, 15299  2826  7363  5520  6797  7352  9033  4924  3366  5926
614, 10232  8481 10044  5156  8852  1944 15114 10843  7383  4762
615,  5147 17748   143  5113  4242   431  4538 13838 11309 10227
616, 9303 5189 9448 4207 5139 9199 8384  233 3844 1193
617,  6806 10116 16578  6918  5060   532 11833  5281 16185  4983
618,  5147 12469  4658  3088  3568 15099  5529  6292  3633  4634
619,  6920 10596  4651  8900  3844  6159  6504  9467  8008  4253
621, 12194  3631 10466  8445  3584 12981  6018    50 17964   187
622,  3406 11200  7253  5866  4664 10575 12625  5722  6440  5589
623, 18150   724  6797 15299 10144  6298  9655 12470  5520  8425
624,  5111  4722  7308  6888 17752 11200 12699  7253  6326  3105
626,  5294   725  8179  9334 17748  5561  6234  8514  3873 11733
627,  3572  5296  3565  4349 11353  3839  6403  9305  8984 16240
628,  6273  4091  4219  6049  7474  7938  5296 16396  5707  2352
629, 11393  4404  5752  4887  4628 14281 17505 11845  4752   192
630,  4119  7880  6827 11200 16230  4777  1147  8526  6778  7385
631, 10141 16377  3805 16178   404  1944 10469 15120  5296  9124
632, 5296 5695 4194 1554 5295 5195 6136 4959  584 5679
633, 7576 4627 4984 8641 7529 8694 4763 3554 4976 6201
634,  8381  8404  5682 17653  4053  5128  4219 14251  3654  3883
635,  6901 17957  4984  4702  6219 17870 15303  7661  8381  4985
636,  3604   546 13578  8445 11933  5896  5518  9126 12469  7364
637, 16178  8046 15801 13838  4340  5499  4124 14851  5586   156
638, 10005  3815 10227  8469  3541  3074  4936 16185  1943  6374
639,  8261  2788 17140  5051  3565 16200  8328  9714  4728  3977
640, 17288  5365  7936  4770  4034  4728  7494 16206  6018   187
641,  6018 17951  4651  4209 13831  2586 14465  6948  7310  2834
642,  3901  3594  5346  1648  7883  4053 13845  3069 17730  9199
643,  5322  8161  7703  5204  6014  5731  1693  6504 14839  8259
644, 16137  5296  1496  4037  6037  3901  4544 10141  3805  4884
645,  5679  4640 15968  6389  7310  8381  6919   727 16185  8681
646,  3898   640  6504  7200  3852 16438  4909 14659  1398 16410
647,  4219 14847  5114 15222  8586  3252 18094 15173  5700  5166
648,  7310 16175  4166  5865  8516  4410  8285  4023  6276  5721
650,  4088  3847 17349 14201 11301  6798  5671   161 10003  5599
651,  3254 17556  8618 11391  8962  6812  9106  9132 14843 11330
652, 10559  4738 12768  8004 10575 11220  5275  4693  4024  6132
653,  6745 14864  4070 15907  4708  4628  8948  4983 14251  6780
654,  3901 16578    50  7651 14167  8308  5295 11000  5220  4751
655,  9712 18025 18158 15293  1338  7121 15675  7511   714  8537
656,  6219 13845 11223  3951  5301 13568  7570  9951  5126 11252
658,  5114  5560  3555  4531  4696   520  7192  6291 12258  4713
659,  7594 12705  2301 17780 15720  4803  4001  7199  4712  4186
662,  7383  3604  8535  4024 15114  7642  4755   193 10528  8619
665,  5126 11783  5553  7190  4009  7335  4193 10128  8159  5714
666,  5896  4410  4783  3876  5411 14843  8111  5196 11906  6555
667, 15119 10227  4280  3572 15102 10078   197 15385  5141  8825
668,  8849  5897  8500  3978  8619  4384   995  5736  8381 12705
669, 15100  4628  7602 15398  9104  4748  4634 13172 15947  9030
670,  8849 10117  4657  6526  6782  7659   234  6291 10297 17140
672,  4487  3572  6156 10227  6333  6516 15114   660  4182 10077
673,  9228  6497   203  3095 16357 10466  8706  7594  6881  8390
674, 10297 10009 11393  8618 17598  5884 15293  4314  7329 13239
675, 4640 4970 5522 8473 8627 4253 4657 9461  736 9104
676,  8451  6049  5429 10209  6438 18111  4266  3074  4693  8707
677,  4483  5196  5518  7580  4070  6132  3834  4352 12201  8984
678,  4083  7664 14808    60 17266  4910 12713  6415  2505 10534
679,  6165  4483  4127  4660  5715  8046  6900 13836  4037  3088
680,  6782   546 12849  6374  5896  7607  5114  4275  7581  3611
681,  6806  9104  8854  3245  9188  8641  4652 11222  3387  3827
682, 17140  6807 10167 14879  8259  7459  9104 11222  9702  6526
683, 11393 15947  5193  4184  8381  5722   732  4736  2386  3726
684, 15462 10636  7178 13210  4892  3786 10831 12593  8111 15148
685,  3654  8404  6482  5863  5920  9446  6039  1558 16373  4806
686,  8186   194  7576 17600  9035  8232  5562  5943  3641  4487
687,  7594   161  5696  5745 10849  8915  4660 16422 13273  2301
688,  5112  6276  4129  4053 10572  6526 11291  5111 17140  4657
689, 5074 4806 6530 5191 4703 4970 5935 7596 6990  572
690,  4687  4976 10067  4720  8425  3100 16273 15119  3254   725
691,  5537  9452  1212 15908  6526  8506  8505   234  7364  5554
692,  1558 17957 15892  8401  5847  6482   162  5190   253   121
694,  6291  5112  8924 16416  5926  6526  5114  7659  5562  8638
695,  6292  5611 18150  5113  7496   724 17955  7495  7317  8638
696, 14451  4384 16341  4805 12258  5542  5560 10585 17598 16307
697,  8983  4705  9456 14368   620  6530 14839  9605  7196  3641
698,  7364  1649  3099  3860 18150  8710  5373  5016  5397 17864
699, 14852  5297 12698  4664 16376  5299 10979  7293  6429  5913
700, 12705  8470  3105  8500 15207 13239  5499 11933  6798  8041
701,  9046 15134  5926 17464 14894   995  8404 13386  4651  4219
702,  7493  7661  7478  4268 17862 15112  3594  5433  8425  4035
703,  2301 12040 10068  5918  5520  9476  7493 14205  8418   588
704,  8478 10807 18150  4697 15148 15809  9464  2586  3544 18146
705,  4062  5054 18146  8456 18143  5564  5361  3555 18025 14754
706,  9446   187  7310  7195   736  8982  4696  4408  4783 15227
707,  4352  5397  4416   145 12590  4531  8710 14319  8707   376
708, 12194  4802  4657  3572  4142  5653  7576  4209  9046  4220
711, 11223  6219  6276  5708  5732  9017 18146  5589  7363  4623
712,  3829 17752 14652  5291  4318  6404  6650 14845  7354 12572
713,  5723 10284  5114  6035  4059 17951  3822  7642  6636  3051
714,  4221  5254 18143 14205  5919 18146  5745  6981 10684  9244
715, 14055 10238  4936  7699 16292  6049 18025  6751  4652  5918
716,  7936  1535 15150  6828    45 11211  8381  4343  6466 14065
717, 15120 11833  5281  8381  6405  6037  5742  5372  6043  1156
718,  4657  3571    67 11309  5135 13836  4779 14281  3881  4069
719,  2103  5297  6930  5617  9714  3995  9203 11921  4250  7295
720, 15594  4538  3123  9712  8094  4302  7352  7585  5434  8478
721,  3997  3568  5275  6834  3838   192  4314 17505  5519 16656
723,  3641  6817  6282  4376  7457 14074  4036 11783  8261  3731
724,  4770 12258  5560  6777  4630 12037  7608  4711 16357  4254
726,  4090  3554  3587  3105  9451  5275  5175 10914  8833 18100
728,  8478  5645   373  3807   724  6391 18071  5120  5192 15003
729,   131  4418  5280 15728  4458  4630  2788  7474  8414  2185
730,  5943 17748  3541 12849  6234 12981  8540 11733  4487  9205
731, 10037  6398  5943  3881  3995  4706  7139  9940  8540  8357
732,  6646 17951 16304  3847   207 12037 14977  7385  5340  6947
734, 18150  5529 14205  2586  2826  5918 15892 15852 18070 13918
735, 12923  7291  8153  5722 10092  5934  7823  3077 10587 11920
737,  6784  8381 14847 10192  5186  8203   256  5054 15947  4124
738,  6393  9205  3786  9446  5561 13172  5294  9202 11733 11906
739,  4630  5006  4431  6201  4348  9263 16240 17764  9302  5458
740, 10297  4696 17596  7310  4035  3561  5275  4770  5561  4416
742, 15841 12768  8984  4627  5007  8708  7662  4197 10011 16376
744, 5114 6200 5700 5296 6948 8429 4124 3555 4696 5560
745, 14851  4376 15892  5430  7457 10012 11315  7580  5831  8637
746,  5929  7049  6368 13510  5693  9932 14173  8361  6901 11223
747,   995  4703   546  6784 12037  6901  6789  5074 13298 16162
748, 3604 5737 3834 8619 7594 9124 5896 5671  187 7489
750,  6171  6763 13207 11728 15686  7661 15855 12711  6403  4318
751, 7494 5370 5542 5518 4483 8445 4034 8627 4070 6533
752, 5147 9477 8508 8414 4289 7585 4634 4273 8668 4651
754,  5617  4340   194  8635  7576 17955  9655  5192 14251  5472
755,  5475 12409 10011  1034  8500  4384  7330   995  4176  4411
756, 10531  5203  3653 10466  9932  5128 10960  4053  5260  7708
758, 8841 5700 8583 7529 5434  161 6160 8635 8380   75
759,  9263  7606  7672  5114  4280 11223  6531  8756  8483  4219
760,  9303  7936 16171  4142  6156 15707  3629  8710  6201  3561
762,  4410  7600  8445  7584  9208  9205  8425 14251  5695  4660
764,  4697 13206  7883  9115  7310  5128  2586 15852  4279  5481
765,  4905  8164  6916   127  4697  8172  4362 10824  4282  1648
766, 15907  4221  3059  4010 15398  6478  4693    75  3539 15663
767, 15299  5562 17748 12849   189  5617  9264  5192  6866  8391
768,  3095  7199  4658  8619  3531 17791  9093 17661 15891  4384
769,  3834  1212  8627  4003  6794 15676 15184  7706 18146  9201
770, 4340 5617 8213 4385 5951 2103 5926  532 6503 4691
771,  6650 17955  7580 10569  5299  5617  3873 10564  5174  5919
772,  9303  3827  9259 10813 17995  5481  4186  7493  5943  4697
775,  5458  4418 16211  6202  6789  5533  7657 16176 16307  5518
776,    58  4777  8261  6203 11733  9714  3901  5564  5223  5802
777,  4003 10607  5359 16106  3066  4219  3095   156  4456  9224
778,  3991  5324 11223  5847  5372  5126  6513 10077  5044  5268
779,  5523  5280 14282 15205  3250  5669  5736  4806  6411  6780
780,  4404 17518  5372  7310  6276  1535  4343  1105 14432 16390
781,  4053  4220  8429 16273 17835 17862    66  5470  7672 15604
782,  7580  8638  7491 18150 15223  4483  5731  9475 15674  4010
783,  3901  6662 11920 14597 10466  2289 16137  3089    50 15183
784,  4095  2775 18025  6925  6954  5246 15227  4652  2400  3827
785,  6201  5700   197  4976  4669  8481  9302  5680  4630 13173
786,  1317  8310  4124  4952 14319  4410  2005  8891 15861 17585
787, 5006 8261 2185 1264 8567 5223 5119 6640 5144 7642
789,  7310  4035 14864  4983 15150 18025  8627  4034  9201 16224
790, 13210  2834 14470  8007  8383 13893  6948  5304  4751 11829
791,  5564  5918  7478  8318  3901  5113  6713 13842  3805  3610
792,  8627  8940 16224  3795  5553  7363  4983  8513  9461 12981
793,  5397  6691 18025 13831  8710  7346  5533  6280 17951  4209
795,  4955 16224  2519  7139 11000  6159 16584  5328  8159  9229
796,  6900  4906  4758  7488 13297  3610 12258   368 11286 10975
797, 4697 4383 7243  724 4102 4385 5112 1649 9712 6797
