user_id,item_list
498,10466 2301 1023 4359 4967 4068 7301 9439 11733 15309
499,18148 187 8244 8481 15892 5886 18157 9014 962 4762
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
501,4205 4097 13055 3598 1398 18494 6160 6162 6163 6164
502,4704 3516 4736 995 15207 4487 9170 15299 5724 189
503,11832 3191 8711 7174 15262 18435 6833 7779 7780 3192
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
506,4034 8620 4399 8632 5065 6533 4361 494 4365 15100
508,5289 5270 14251 17653 4783 4791 404 7310 4872 10180
509,10055 5895 9126 4705 4706 17558 1262 5525 4696 16404
510,4180 6943 3806 8560 6326 6329 4627 5861 15400 6388
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
513,6782 14434 5645 11353 9176 8400 144 8035 9236 6755
514,15800 17733 17767 376 5114 14894 7896 64 462 18134
515,5295 4770 3826 5305 13852 4795 4024 5610 3943 16103
516,6555 14451 5508 12792 16661 12808 3282 11008 6061 3999
517,9609 197 15100 12152 7479 18097 5529 11394 5455 4199
518,9084 11300 10843 2467 5922 12679 566 8834 16185 8179
519,5139 8481 5918 8478 5143 5113 7581 1693 10141 2360
520,4657 11254 4708 4269 10227 13325 5196 5520 3569 6530
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,2301 16255 215 6202 4738 10567 5141 17516 7534 12925
524,5455 75 3834 4037 16303 5301 14847 5697 3991 12698
525,8478 8034 17917 7199 6719 6812 10693 4342 5731 5887
526,6411 9334 10105 5811 8086 8617 10148 6799 9332 1088
527,5296 6757 4671 10469 12761 13927 3952 17389 3928 4775
528,5196 9259 4219 8731 12193 17791 18321 1261 10678 7131
529,18157 2519 5711 4656 8223 6019 5828 12556 3012 14774
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
531,14808 17495 10817 4024 6143 6165 6159 6160 6161 6162
532,3970 4343 5865 8583 1665 6400 8202 12469 5196 6046
534,3902 17748 18407 5295 1401 1783 626 4671 7197 16345
535,6785 5610 4984 8483 5275 7662 13831 18291 5044 8638
536,8381 648 18185 12804 10559 10829 16158 5100 6171 6172
537,11733 737 5700 5645 6323 735 18061 5693 11254 4937
538,5252 8564 4728 15496 3922 17836 8483 9665 17620 16137
539,13189 1979 9098 10602 7310 1151 9714 9690 14779 14203
540,1212 3805 827 16689 4769 4768 6785 4166 16373 17964
541,5602 3552 6404 3123 6032 4052 4417 18094 4037 5128
542,189 4123 4124 3842 192 4728 8445 4657 4844 4691
543,4365 3726 10567 4187 6793 17955 6375 6259 6260 12698
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
545,4410 6292 11892 17995 4034 4279 7581 6359 6293 17951
547,5112 17929 18150 18168 7885 4955 18096 4948 12619 4728
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
549,6734 6725 15857 15371 15855 15840 9700 4944 3445 6165
550,9208 13385 8854 9151 245 444 7195 8414 18185 143
551,8638 9477 8635 7581 10117 9126 9014 10068 4209 8666
552,3999 66 12194 8872 3344 10237 8542 5481 7856 7064
553,6650 12257 1886 10454 8825 4976 8638 4200 6289 6776
554,8666 1212 724 4747 9476 9475 7583 8857 4704 17752
555,9302 7354 18148 8613 7624 4708 6880 4717 10078 2332
556,440 12730 1578 6794 3307 14613 3866 9930 2997 4838
559,8564 7354 6292 5752 17580 16256 4704 4127 10297 8503
562,8519 8524 5693 4708 4580 4053 17599 11324 9037 4512
563,17405 17039 10003 16350 8066 18494 6164 6159 6160 6161
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
565,14334 3046 18494 6168 6162 6163 6164 6165 6166 6167
566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
567,4361 5645 14783 8417 16219 10474 4367 4357 6391 6889
568,8638 5142 14847 3066 7354 8982 5562 10041 6323 9115
569,10914 6015 12227 17964 13362 4275 8417 14894 7657 16175
570,5562 5561 6057 5074 7353 4983 4755 6778 4976 15099
571,197 5044 3806 12465 13245 1260 5550 7624 6043 6777
572,10138 14847 4693 4687 4102 12699 6886 11334 4634 3828
573,16692 16219 16700 672 4082 8943 6171 6170 6172 6169
574,4221 10466 8455 4199 11405 17966 15892 6526 5113 10227
575,4627 3565 10466 4410 8414 3604 7640 7642 5720 5508
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
578,6503 17938 8478 8589 3729 7662 13849 7346 4582 1303
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
580,5562 8385 546 5058 6219 3611 8666 4844 10469 8864
581,18092 6404 521 6159 5143 5142 12233 17995 9549 5743
582,4629 3805 6201 5069 5510 6289 3806 16209 12728 9013
583,4687 11233 15503 5360 13206 9093 11734 5142 2599 4747
584,12194 17677 12200 5434 4739 5695 10124 11071 10232 1873
585,5008 8186 6202 5700 8202 11233 3852 17957 14613 14337
586,13630 18093 7581 9938 6898 4720 14202 5115 8858 3793
587,5739 5276 5610 12470 17682 4220 4416 13266 6235 17890
588,12027 4459 12386 6168 6162 6163 6164 6165 6166 6167
589,15892 17140 17955 6289 10466 4070 189 5562 8666 2835
590,520 4657 18166 4388 8400 8483 4538 16304 4483 4703
591,374 12194 4538 12704 10856 9002 16185 588 12705 4280
592,17951 3940 18350 5481 3655 4090 5260 1985 3938 8186
593,718 18494 6168 6162 6163 6164 6165 6166 6167 6169
594,8564 8483 4310 7199 4693 14959 145 16292 3841 3531
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
596,17955 4119 15132 4037 5294 14501 10776 9637 10638 3090
597,5113 10466 14896 8638 4802 3174 4844 4770 6810 6446
598,17957 197 6228 5645 7688 11222 6155 7496 8535 16210
599,7200 15949 17307 18494 6166 6161 6162 6163 6164 6165
600,1212 6903 12196 10003 5720 5208 11383 5217 6167 7459
601,9461 8308 17547 8214 5751 4086 5926 10152 50 18116
602,17955 194 8635 6806 4762 4777 4630 14442 4640 4844
603,4762 8638 7602 4279 5143 5653 14743 1212 5081 11421
604,10232 12040 9334 5114 15150 15120 9702 12186 4397 4634
605,16543 5012 6528 16526 2290 16050 6983 8982 3791 5013
606,1558 11418 17729 18494 6168 6162 6163 6164 6165 6166
607,5671 7581 5280 256 17651 4242 8962 8963 10587 8638
608,17829 5126 5296 15707 17780 8857 17333 7329 16255 227
609,10466 6530 1212 10232 8825 12508 9948 5113 15120 15114
611,5112 7640 3806 4037 7404 10466 6786 6050 7627 5508
612,12815 4446 6440 4696 14617 4343 6176 3991 14694 7603
613,8638 1212 11833 6650 17708 4416 8160 12038 4502 5918
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,197 13626 9103 9758 2493 8613 76 9049 9053 7954
617,3516 382 8857 10887 4526 17531 18101 16662 16663 16664
618,4747 4970 5220 12903 9227 14182 12292 11906 17778 14249
619,6918 5112 6516 3653 14864 9718 8638 737 10653 7310
621,4696 6228 7310 4751 3897 5562 8483 10914 4416 6289
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
623,3064 10784 7493 3547 17752 15422 15423 10592 5327 6552
624,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
626,16692 16700 16701 8681 853 7844 14996 10843 9120 9119
627,17873 8381 6373 8261 8202 203 3365 4037 5610 6793
628,3726 7662 345 1475 16691 17752 15148 11108 2807 8747
629,4747 8214 5220 14924 4970 5512 5065 2154 3636 10534
630,618 737 7823 6796 4357 16373 13172 16377 620 15102
631,10596 8383 6279 625 1509 17621 5561 8984 8999 2736
632,8982 194 7354 8306 3806 1212 5143 12355 4844 6289
633,5191 9302 11300 6173 6966 142 13325 5560 197 8619
634,10067 13836 3805 10227 7594 9259 9446 3996 10466 3541
635,3088 4691 1250 14033 3948 12816 6296 4033 4434 10484
636,4762 10594 3104 6717 10277 8399 8415 17140 14870 5455
637,7657 5113 5603 4944 8007 4057 194 18025 6782 5112
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
639,16178 8186 5294 15597 17644 10540 3934 13856 12470 7662
640,6391 18494 6168 6162 6163 6164 6165 6166 6167 6169
641,5360 5561 15400 12883 18494 6164 6160 6161 6162 6163
642,8257 9461 7640 4657 5184 9002 4452 8666 5695 9948
643,444 15341 4219 8157 5476 1243 727 16742 16820 16304
644,9093 9448 5114 8535 6159 7310 6504 647 9092 7192
645,6022 4977 6092 3296 11223 3160 6800 2676 11640 6163
646,8380 3902 3387 7496 3901 10940 10657 9715 10277 17867
647,5611 192 9199 380 5007 4629 5679 3594 194 7383
648,6955 4689 8583 18049 14847 15183 5934 5822 8752 5787
650,8638 964 7308 5514 10044 17620 17763 4362 4758 3830
651,6289 4691 1023 192 10227 4048 5220 5331 6898 6067
652,5294 8694 8635 8455 3898 12201 3972 5274 5273 8638
653,4657 126 4728 4630 9334 11733 17661 8261 8318 3726
654,964 3806 8668 8505 6405 5120 4711 3541 4687 4439
655,3972 3842 131 8481 10585 16220 17567 197 8478 4952
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
658,16583 5510 9037 17567 7626 6391 16686 16685 4220 17547
659,10466 6793 7172 345 15677 5684 8040 8423 5006 2085
662,1554 1011 17307 6763 4278 7200 15949 7220 4610 6491
665,15843 10726 5406 3529 5163 16211 3571 9461 5474 4739
666,15030 2586 5189 10843 12982 5192 6404 5196 3568 17344
667,17995 8570 5887 18344 3992 3628 5742 8317 8892 16373
668,6793 1439 18494 6165 6159 6160 6161 6162 6163 6164
669,8203 8526 7703 18136 17507 17508 10812 995 2953 9230
670,3620 8018 10152 5923 6834 5339 4340 17775 14216 6167
672,10167 10163 2301 6404 5196 17559 8564 6530 7642 3641
673,13849 5082 10019 10572 6898 9712 6167 6163 6164 6165
674,10055 3707 2186 13836 4357 3611 4349 5650 3794 12100
675,5469 5120 814 4623 8094 9103 187 8186 10207 18112
676,14902 17819 9236 4695 15852 8399 14451 13920 5188 599
677,11214 15120 15119 15458 8111 6292 4827 6359 8229 4033
678,6228 3654 6648 8008 8186 4693 6552 9109 7190 5562
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,4010 3365 9014 6235 9031 5100 13852 8471 11184 5005
682,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
683,8567 10912 6545 6167 6161 6162 6163 6164 6165 6166
684,8445 4634 8008 15118 10068 4687 10843 5695 3569 6526
685,759 13494 16059 16052 1229 7006 6173 6165 6160 6161
686,1212 9048 5560 4726 192 4731 13172 9260 5061 3568
687,5752 6857 7661 3908 7662 10025 15114 11334 2983 3533
688,8483 10829 14465 17930 17791 10227 7598 884 18234 6209
689,6780 6866 192 194 3146 1105 8635 11286 189 16761
690,7710 6374 4284 8331 8328 546 12760 6136 10055 3111
691,14779 14754 5115 6309 7427 13208 187 11118 4057 9655
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
694,4687 4691 4696 7579 5672 3831 5294 4768 15908 5926
695,4806 5518 3529 8842 8084 16767 4866 9864 17140 4775
696,17936 4629 9127 6292 1432 7876 2289 11220 6587 8023
697,6403 9087 18218 8982 7703 4194 4193 7693 4191 4844
698,11218 5617 10466 17752 7189 5602 5672 7688 8577 131
699,8031 8034 8032 8414 8035 4634 7645 4657 3576 3831
700,7310 144 8031 3869 4763 17503 1212 187 3886 12925
701,1143 13348 6165 1212 6530 1105 5203 10161 4207 5143
702,8481 17955 12194 4051 189 9947 10650 15291 15309 14640
703,5135 9014 15100 5147 5137 4783 4759 7601 9337 2301
704,5499 8448 4405 7354 7770 4404 8478 12630 14769 6358
705,5700 2740 7655 7642 4736 9106 4249 17724 16238 7868
706,15892 5280 16297 4985 4984 6000 3606 3509 15746 8911
707,6204 8481 17140 3591 18303 18302 6806 8984 16366 16273
708,6200 8186 5181 964 3585 6203 3830 4037 4724 3897
711,6943 6650 4180 6798 4220 9465 8560 6329 4627 5861
712,6228 4783 4623 7479 8011 5732 7420 7609 7655 10003
713,197 9048 16211 194 10067 17783 18260 4844 5034 5005
714,3655 4717 5731 5113 2826 5745 4696 8262 7497 5872
715,6391 12051 10829 4278 15003 12980 15503 3758 5069 3674
716,7576 7581 1212 5470 5712 4410 5710 736 5562 7579
717,5188 9948 4026 8399 17819 18494 6160 6162 6163 6164
718,6298 14281 6504 8526 8400 6165 5700 5529 10067 75
719,8088 962 8089 14996 6172 6171 6169 6168 6167 6158
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,13594 4035 8638 4866 8982 17547 5297 10186 7659 17974
724,3834 4194 7495 10232 5112 8414 4771 9703 15223 4658
726,15813 877 878 10313 18114 14652 1036 3107 3116 6164
728,3406 4081 9609 14259 10116 4130 18228 410 6661 14465
729,5433 4279 5895 5143 14727 15396 5455 16506 4696 17369
730,3806 3807 4629 7609 5465 8666 10466 7310 18100 14981
731,6744 18323 6175 6161 6162 6163 6164 6165 6166 18494
732,5013 4627 16182 17739 10067 6157 2586 6359 2266 17131
734,11734 3060 13842 6144 17961 10907 16124 4779 4093 1091
735,3528 15503 6689 16304 6662 9714 1342 15583 9477 4252
737,7659 8638 6662 16592 5192 15223 2709 6375 17600 10297
738,10067 5433 8318 3572 58 4416 5196 8261 8507 7659
739,18260 5373 6533 11782 14208 11309 9749 7171 193 15831
740,18181 12038 5276 15954 5281 10082 7192 4757 10096 4779
742,5327 5737 6331 4959 3842 10607 18494 6166 6163 6164
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
745,10067 17559 16186 16578 4094 17951 187 16659 16224 5663
746,256 6018 7301 5034 1009 6427 5294 18280 5831 11218
747,1321 5168 4360 5167 7914 2887 9553 202 2854 2867
748,8445 10117 6648 4057 9036 3254 5611 16200 7291 5051
750,3105 4420 1694 14465 1637 207 6276 5834 15423 4418
751,4728 5397 15529 10910 9448 10988 1076 4719 5302 8641
752,9008 10168 17819 9236 6168 6167 6166 6165 6164 6157
754,187 189 5005 10727 9017 4192 15518 9019 10575 10829
755,5196 5193 8306 5488 3922 4770 4669 5304 4053 3726
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
758,7152 9407 10199 6165 6160 6161 6162 6163 6164 6166
759,9103 5143 17955 9302 6640 4070 4359 4005 4430 14617
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
764,7352 7353 7462 4769 3815 4410 18291 3806 5918 521
765,4489 4151 8075 10739 694 18193 6162 6163 6164 6165
766,5645 3839 8526 7310 5637 9948 9302 5743 9335 4713
767,4361 5301 197 9231 8483 13590 2352 6049 8445 194
768,4306 4719 5533 8170 6526 8982 12849 7325 4432 9009
769,11191 18061 18189 16293 8040 3588 18073 5206 15804 18257
770,5281 4041 5897 8833 3100 4024 8638 143 8411 4456
771,6201 6391 18157 18158 1944 3365 6202 12705 10843 4666
772,3399 7672 14167 15223 16387 4223 3834 10813 5128 5230
775,197 1212 4410 1943 5562 3815 8306 5542 4844 3805
776,8473 3554 10843 5194 194 12472 14879 8384 18096 7661
777,4279 10469 10466 10055 9302 4127 10831 4806 9477 15720
778,10466 7346 18288 18080 10431 5777 8798 11770 6779 512
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
780,8627 7437 4783 9469 12028 3099 9715 8242 10428 3444
781,5275 3546 4219 4418 7354 6799 12592 18494 6166 6163
782,10277 11240 3531 10067 5294 18260 3898 9103 1034 1626
783,18494 6082 6174 6175 6176 6177 6178 6179 6180 6181
784,7688 14779 4343 127 3951 3972 227 3654 17598 3529
785,2310 6790 12720 16186 5034 12142 6430 10379 3024 14207
786,6445 7785 18494 6165 6160 6161 6162 6163 6164 6166
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
789,3922 16184 9014 6368 4090 4007 5391 12852 6411 9055
790,5276 15224 16297 8992 15223 8500 645 8041 5347 3845
791,389 1944 6880 4119 1753 14315 13693 11200 8915 4472
792,5751 8942 7887 3795 4068 4176 9331 8556 5289 5715
793,10163 10155 10153 9693 1498 4200 11428 1634 15122 2570
795,18201 6394 4459 5331 10829 1105 6291 6165 6161 6162
796,4697 3537 4687 8866 7704 7602 3531 724 3528 11733
797,17140 151 4717 8618 8262 246 8429 15757 4074 11773
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
799,6808 4352 6135 10227 9208 8483 8257 3555 10813 5206
800,17955 3278 10459 8150 3923 3847 129 14294 10845 5076
801,194 6289 4844 3998 6416 10077 8049 5006 6891 4192
802,5562 2310 9275 12720 5449 9036 6790 9300 12142 4291
803,3252 8748 6166 6160 6161 6162 6163 6164 6165 6167
804,5887 18343 5340 8186 2752 6987 17294 2639 4073 6526
805,6661 12470 9186 9204 6885 4487 9634 4146 6880 2776
806,13825 4967 227 5752 5743 16424 5166 10469 5192 232
807,13845 3105 9476 9475 187 5115 4634 8414 11950 3873
808,3620 5339 5904 17547 5943 3094 6834 8018 10152 4948
809,5566 8257 5466 3655 6691 6744 9733 16424 15205 14807
810,2429 8681 17937 8856 5560 8445 8858 16591 2520 9718
811,10167 7310 4702 4720 16179 2310 8534 7959 11851 3542
812,7310 5617 5784 5891 7174 144 9735 5835 8254 2761
813,2519 5753 17752 11270 12850 13254 11395 2709 12594 14146
814,5518 4806 13535 7517 7611 13226 9106 4436 6717 6511
815,5301 4053 8329 12257 12258 3250 5181 17197 7199 10227
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
818,6793 5189 8259 7493 9113 5554 15299 5455 18096 4657
819,10055 18094 4399 5466 5723 5510 4416 5044 4530 3813
820,11223 1686 15852 12849 4755 18098 6286 3844 10028 3816
821,5113 3897 4179 234 15303 14798 4747 4755 5044 4762
822,8982 5455 5460 6200 6289 5089 7688 8445 8834 6130
823,7494 7347 6296 7781 3984 452 16170 10676 4007 10910
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825,5610 4207 18267 3074 8954 3059 16421 15299 8984 4845
826,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
827,9199 9203 9206 187 9201 8564 197 5695 4128 8937
828,11309 5560 5331 4410 737 13825 4210 3847 3842 7192
829,1212 5731 10227 17140 6991 4000 3999 4205 7326 6648
830,64 18494 6167 6161 6162 6163 6164 6165 6166 6168
831,6650 6780 3844 6362 2301 3891 14451 17333 1023 6752
832,3105 5113 5118 13860 9475 5119 1668 2666 5114 5297
833,5957 6388 17369 5693 16689 17965 14179 10088 18182 648
835,4280 1212 15112 9461 15102 8285 12355 4795 5165 9145
836,252 17751 16583 4860 6165 6160 6161 6162 6163 6164
837,5018 7475 8174 6036 6545 4824 8745 9464 5008 1143
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
840,6171 7642 5249 9446 7688 4657 4712 7131 4713 4432
841,18185 7615 15124 4844 5700 8982 10754 6131 4482 3805
842,14162 18494 6166 6160 6161 6162 6163 6164 6165 6167
843,7371 12592 9350 8075 18494 6165 6160 6161 6162 6163
844,9053 9049 14751 1212 18243 7172 5508 8542 10469 6289
845,4804 4803 8708 4806 3891 17733 14879 9106 13142 9948
846,8516 4495 6280 5561 5580 5581 9308 10304 11220 11223
847,18238 18230 10350 214 14394 7055 10740 7583 9009 16362
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
850,7711 4708 3991 9046 4721 6545 6526 10711 17951 390
851,5465 5562 7651 5887 7581 11734 18322 10232 9465 8031
853,4696 5113 256 3655 4717 17661 5703 6831 6420 12284
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,6167 7601 5413 4952 8414 3852 4219 5143 5338 10180
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
858,10232 8982 8849 16137 6167 17955 7354 4217 6393 4747
859,15801 15907 6391 17550 3105 14882 9971 7662 9970 8502
860,5112 4070 6793 5115 8478 8179 5044 17955 6798 7581
861,5593 8186 8471 16135 4784 4186 7881 8473 4421 732
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,18185 3254 6199 17967 615 8242 10167 10169 5650 12891
866,17765 5340 15797 4701 4217 4720 10042 6391 4531 10041
867,5293 17392 4872 4691 8638 5714 8481 1624 7997 17397
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871,15892 4806 5301 16746 10067 14847 17995 18067 10466 3806
872,9002 5731 5034 15907 4630 4045 3868 6416 5725 7460
873,16182 13918 3601 6404 8186 4737 10237 16181 5543 10227
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
875,16220 17873 8825 160 10830 5918 5985 5297 8491 9650
877,12194 4009 3636 7522 18494 6166 6161 6162 6163 6164
878,9939 8318 10232 5562 5884 5271 5931 5885 9870 11920
879,227 8423 7174 3852 4864 9004 8483 14301 4352 971
880,3654 5918 3831 9711 15967 10676 3694 2834 1453 10401
881,12876 10259 12875 14953 6141 6164 6158 6159 6160 6161
882,4717 15892 6881 16512 8982 16760 5191 4806 14994 5481
883,5645 5896 4410 3991 7437 5753 4070 18343 4201 4057
884,9129 8666 3805 5743 8414 3834 4309 1088 7584 17807
885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
886,5370 9046 5663 13838 2430 6155 7973 5910 14760 6734
887,3806 4340 5562 1403 6880 17719 9092 12940 3516 2739
888,4242 4244 3278 9229 3884 5099 8667 6744 5105 18290
889,4199 6530 11300 5644 2998 3963 2575 4155 11061 8456
890,2586 9475 7584 4507 5723 14819 3360 7670 13825 5141
891,5631 4210 15948 5524 3528 67 1915 2234 4352 8789
894,2586 5645 16209 7189 10202 8641 14958 4280 15892 4434
895,3997 17140 11786 15757 382 15760 5153 12526 15423 10729
896,3254 4035 8977 4361 4037 5196 7711 4207 6776 5142
897,4410 11191 6292 3509 6228 3105 4691 6404 6530 5896
898,11214 18329 3974 18293 6463 3731 15892 12980 9605 8142
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
900,4372 11256 13028 14752 10392 9616 9655 10389 10139 14522
902,5113 4410 17559 17790 6344 11733 14313 7581 5587 4454
903,9448 3835 14451 18185 7199 724 4009 10572 10564 5352
904,9948 5707 5188 4676 8500 14813 6170 6169 6168 6167
905,3565 2301 17955 16184 5700 3105 5637 5926 9475 18106
907,4010 8481 5120 2257 9030 16410 16376 18025 14451 5112
908,5280 8982 14939 17767 6229 1035 10055 4279 11373 5338
910,4844 4279 1338 3633 7706 5631 8542 8473 6792 8893
