user_id,item_list
2409, 189 8666 8638 4728 197 7581 6289 2301 12469 17955
2413, 6028 5593 2301 4634 3572 7354 5112 3922 197 5301
2428, 192 197 194 187 17955 12469 8481 9461 3834 10227
2430, 8666 7581 8667 8638 2301 8179 8186 8635 10227 8445
2434, 5297 8982 14847 5113 10067 10466 4844 3922 8483 10227
2440, 197 7581 8982 3593 189 2301 5113 194 12469 9446
2441, 7495 3842 3654 4691 17955 5113 2301 10466 1212 8481
2454, 8638 8666 7581 15892 10227 5562 4844 5113 5143 5142
2456, 10466 5645 5044 10067 5700 5297 3922 189 8638 10227
2457, 4280 4844 6404 9461 7581 8526 8635 5593 17955 6289
2464, 6289 10227 5645 7581 10466 8982 5044 5562 17835 5112
2465, 7657 7662 7661 3806 3626 5562 2301 10466 8481 4657
2468, 3834 8666 10232 7192 8483 7199 197 4034 4728 5542
2482, 8481 5113 5645 8635 6404 187 8638 5297 11833 10466
2486, 4693 8982 3565 1944 12469 1212 8984 8638 6526 8483
2488, 5113 10466 8638 8982 4844 7581 8635 5562 9461 6289
2489, 13836 10067 5297 8856 8179 5700 5296 9103 8666 11240
2505, 3531 3533 3534 3528 10067 8666 4691 3572 5275 3565
2506, 197 189 5673 194 192 3555 5297 5881 4693 5128
2510, 8982 10466 6228 3806 7354 8445 9014 14847 5113 5044
2519, 8668 12469 9092 10227 7581 1212 5113 9461 8414 4844
2523, 231 8481 5645 197 10466 18185 10067 9224 8638 17955
2525, 18094 15892 6228 8982 8483 8638 18097 3572 4693 5562
2532, 5645 7310 10466 5114 5113 4687 5297 189 5294 6292
2568, 16224 4361 10466 7703 8638 17735 13208 5834 14727 5112
2591, 8481 5700 17955 8569 13838 8570 7583 5562 1023 11734
2593, 3568 5203 15119 3569 15120 9461 4657 5202 3565 5897
2597, 2301 7581 12469 5189 8666 11733 5190 5142 9477 5562
2608, 12469 9461 6404 8414 6530 7581 8666 15101 1212 197
2613, 11733 9126 17955 9475 18096 2301 3806 5143 8666 10466
2619, 4693 3897 8526 4410 7192 4657 373 3568 10055 3565
2621, 4747 17955 5653 4967 5562 16178 16176 8481 3806 10067
2627, 7496 7493 6228 5918 3991 5921 4693 5044 4762 12469
2639, 197 194 8526 17955 2301 15892 3827 8982 8481 3805
2640, 15102 3565 15100 15099 16661 8414 5645 3572 12469 8186
2643, 5113 8638 4844 8982 3806 6289 4410 4207 7661 5147
2650, 17955 8982 14847 3805 10141 8984 5700 5143 8638 5297
2653, 5113 4844 2301 15892 8481 8638 8483 14847 10466 5143
2655, 6793 6799 5112 7310 8481 6797 4627 5113 3074 5297
2661, 17955 11733 12469 4844 5142 7581 2301 6404 9477 8627
2662, 4128 4279 17835 12469 10067 10068 197 4280 8638 10232
2666, 4280 7642 10227 2301 6404 197 8854 5593 13206 14847
2668, 8666 8564 1212 5297 2301 5589 187 256 17955 3565
2676, 5645 3806 5560 9035 8627 5455 4657 15119 9043 7581
2688, 17955 3806 10227 9224 8982 7496 15892 5645 189 5560
2689, 9461 5128 8982 8725 8577 4280 1212 8635 8526 4057
2695, 5192 8982 5189 9014 8186 8984 8483 8666 3572 8526
2699, 3806 3845 17955 3999 10466 5562 3805 7640 5196 232
2701, 4538 10846 10469 5887 8483 15299 7354 6160 4983 5294
2704, 13206 10466 14847 8481 8638 7310 6289 8483 1212 5113
2706, 3922 5297 4037 11222 4361 5112 6780 8483 15891 6798
2711, 4010 6159 9655 5918 10466 17955 5120 4657 3922 5112
2721, 14847 9303 8982 7495 6228 4844 10466 5113 3565 10067
2725, 8186 4844 5114 6292 10466 5112 4034 5645 6289 5297
2730, 6289 5297 8481 5113 8483 3922 17955 5455 6292 4844
2733, 7495 7493 16292 9228 3842 5455 3654 3655 9103 3834
2739, 10227 8666 7581 8668 8483 9461 5191 2301 1212 5562
2740, 725 10227 3805 10466 5297 8982 6289 8638 15892 4627
2743, 15119 15120 5113 7824 192 6228 7495 10232 4657 6526
2744, 8186 4657 10232 8638 2301 5113 4693 17955 4728 18096
2749, 6289 6404 9461 8982 5645 10227 8638 8666 7581 10466
2760, 8565 2292 10227 10067 4696 5147 4755 10167 7672 6930
2764, 5113 5645 6289 15892 5294 6404 5297 10469 8186 4418
2767, 8638 6404 8668 7583 2301 12469 5113 4844 10227 4410
2781, 10232 7437 10466 6289 3922 8638 6526 10067 5294 3565
2786, 4770 8638 10466 8982 4687 5113 8481 4361 10227 10914
2789, 8982 7581 17955 3527 5645 10067 8308 8638 3533 10068
2790, 15892 5297 8564 5296 8982 8481 8186 6793 5113 10466
2794, 8349 7495 3834 5562 4844 7493 3565 5645 6228 4010
2795, 3806 5645 5113 8638 4687 6404 6798 8481 2301 4279
2801, 6528 8982 3565 12469 3572 8414 3566 8666 9446 15908
2804, 6528 12469 8638 17955 5275 8982 4691 5113 7581 8414
2807, 17955 8638 10055 8481 4361 3991 4279 5455 3922 8186
2810, 4019 9334 8306 3568 5113 8202 5143 126 4762 5144
2814, 3898 16292 16178 18100 10466 16181 17955 17558 5113 5294
2823, 5645 5191 6289 10466 8179 5297 5113 8638 6292 4279
2840, 8186 15892 4627 8179 75 14847 4346 7172 8711 8478
2841, 10067 5176 7581 10227 8638 197 3991 5297 3806 2301
2842, 15892 14847 8483 5296 6292 5112 5645 4018 6404 4657
2846, 11734 11733 15908 12469 8638 2301 17955 15119 3806 8666
2848, 4035 4033 3922 4361 5645 9228 4365 5113 4194 3806
2852, 4629 6404 4844 5113 5562 6289 8179 5114 8186 5297
2856, 10466 7310 15892 6798 7172 75 2185 4361 5700 8179
2858, 10227 187 8638 5113 8666 9461 3806 3105 15892 7172
2861, 8481 8186 4629 10067 5737 4728 5113 14847 8483 5562
2875, 6289 8982 10466 7310 5113 12469 5645 6528 8638 6404
2878, 8668 9477 8414 12469 2301 4762 1212 10227 9461 1943
2881, 5645 6292 10068 5113 5455 8483 3834 10466 8481 7496
2888, 4687 4691 3541 2301 3806 8638 5113 15907 9461 8982
2890, 5297 8481 4034 15892 17955 6289 5113 5560 10227 4361
2898, 8854 2301 7192 8638 8853 8380 8481 5374 737 17752
2901, 8179 4712 10067 1212 4724 187 4657 4713 5645 4658
2911, 7493 4010 3842 4691 15892 3604 5455 5142 3654 17955
2913, 3654 10067 3842 3655 7495 187 7493 5737 10068 10232
2916, 3834 2301 3806 7581 7495 5562 3572 194 7199 8638
2919, 8506 5112 7583 10055 5554 5142 4219 15207 194 9451
2923, 10232 15908 10068 6157 5700 4657 5455 8638 13831 4361
2926, 9303 8186 6404 8638 10227 3572 5113 3806 12469 15892
2930, 3565 3566 8982 7581 8638 8984 6526 6404 8473 3611
2946, 4361 11191 5645 3922 6289 4034 6404 4410 9461 15119
2950, 15458 12469 9461 8638 9948 8666 6289 9103 2301 8982
2953, 5918 5920 16186 8564 4361 17955 7496 7703 17558 10227
2970, 5113 6404 17955 8638 4361 6292 2301 6289 5297 197
2972, 15892 5113 4844 5645 4657 8473 10067 8982 6289 4712
2974, 4844 6289 8483 5114 5297 7310 4057 8982 8666 10466
2987, 8638 4693 4691 2301 10067 17955 7581 15892 5508 5562
2991, 15101 12469 15119 15120 7581 6289 4410 9126 8666 5896
2992, 9461 7199 126 6391 18343 2234 8564 4024 13325 15908
2994, 5192 5189 10067 5190 5560 2301 7581 4657 10227 189
2998, 5297 2506 9103 3922 9461 126 2586 8179 8186 10466
2999, 3834 10466 17558 3922 11218 12194 5693 8849 4365 4346
3000, 12469 7581 2301 6526 11734 8982 8638 5147 8526 17955
3016, 4748 5650 4629 3806 10067 6200 197 4657 5113 8982
3018, 4630 3807 5560 3805 6943 17955 6292 197 5700 5465
3021, 17955 727 4657 9126 1212 207 7581 9115 6292 5455
3026, 8982 9461 6785 5297 3654 4630 7493 10466 10067 232
3035, 197 10227 3806 12194 7199 4279 10232 12469 14847 5297
3041, 4440 5672 7662 8638 187 8666 9014 5297 4728 1212
3049, 4361 4123 4193 5297 17955 3922 4194 8349 5113 4035
3055, 8179 6018 8481 12038 4280 17955 4657 7581 5113 5143
3058, 17955 7640 131 5463 11222 10068 4010 8638 4728 7138
3059, 15114 15100 15099 12469 9461 8414 6404 6530 8666 5897
3065, 4279 4984 4985 5143 5645 3922 10227 15892 14847 6289
3078, 8483 3922 8638 5113 17508 5606 8982 5114 10227 10466
3082, 4658 4361 8638 17955 3922 15908 10466 5113 10067 8666
3087, 8414 9461 8666 6526 10466 15100 2301 3806 7581 6289
3088, 5887 8638 17140 13825 3806 4696 5508 3531 4346 5650
3091, 3805 5561 10466 17955 5645 8982 7662 5296 2301 4728
3101, 197 189 187 15892 8982 8483 521 10466 4844 1212
3107, 9093 8982 10112 3806 5113 5508 17955 725 10227 8638
3116, 10027 15892 8638 6648 5297 17955 6393 14852 5671 4630
3117, 17752 17750 3806 10067 8481 3105 15892 6289 10141 10466
3122, 2301 5142 8666 10232 3806 4691 17955 12469 9461 8186
3134, 4279 5113 4844 6289 6292 10227 5645 8638 7581 12469
3145, 4984 17955 7496 10227 3834 5562 3806 5560 14847 4669
3149, 5113 4691 4687 8481 17955 6289 6798 9014 15892 5645
3153, 6798 521 6018 8483 12038 14847 5297 8666 10141 15892
3154, 8445 10466 8638 5113 5142 7581 9303 12194 197 4844
3155, 5918 17596 17594 17595 5921 5455 11218 11921 10232 8564
3162, 4657 4687 5113 4658 4693 7662 7661 8179 17955 12469
3172, 10067 197 194 192 2301 17752 5044 18098 5113 187
3176, 5561 3805 10466 12469 1212 2301 4844 8982 5645 7651
3185, 5297 3572 5113 15892 197 6292 3565 17955 5562 8483
3188, 10067 4018 5275 7581 5560 4844 12194 11222 5297 8564
3192, 9461 4844 5044 197 8982 4361 8638 5113 17955 10466
3204, 10067 5297 2301 9103 5918 8565 4357 16376 8619 4343
3206, 14847 8982 3100 10141 5645 17955 10142 6530 14870 8481
3212, 17955 15892 8481 5113 5562 5189 5560 8483 8666 5297
3215, 5192 11214 4034 2301 5189 1212 197 4696 10068 4691
3240, 8666 7581 8982 3806 10466 14847 4627 8526 9126 5113
3244, 4287 5294 17955 3922 15892 5143 8481 16137 8483 10232
3261, 10227 6404 6289 8638 8982 8666 3601 5113 7581 8635
3269, 6289 5112 8982 10227 9461 14847 6404 4844 12469 5562
3284, 197 194 187 1212 17955 8481 9461 7199 12469 10227
3285, 3531 17955 3527 14847 9461 5294 8638 5291 10232 8481
3286, 11733 15908 739 8481 735 13838 6289 15892 5700 736
3289, 12469 7581 6404 5561 8638 8666 8414 6526 5113 1212
3292, 15908 735 736 737 7581 738 13838 5700 8638 8306
3302, 7581 6289 10466 5112 4410 8179 7172 8186 4844 10227
3308, 8186 9103 17955 6289 10469 8483 8638 5294 6228 5297
3309, 9476 9477 15031 9126 8666 8638 6289 11191 9014 7887
3315, 17748 4035 10466 10067 17955 5113 8483 6292 15892 5610
3322, 15030 9475 8666 6404 9476 3806 7581 6530 1212 8481
3335, 11734 7581 4410 8627 8481 2301 10067 5113 3565 5112
3336, 4723 6510 7172 9014 14847 5294 5560 8483 4728 6391
3341, 8982 4844 3806 724 17955 7704 8445 9014 8481 8526
3345, 3879 15119 9461 8638 12469 5113 15100 8481 15120 5897
3349, 10067 197 5113 15892 17748 17752 192 5142 6404 7496
3351, 15030 12469 8668 1212 8638 2301 7581 10227 8667 4634
3353, 10466 5297 8638 5112 8473 18234 6289 3922 5296 5645
3354, 12469 5562 5645 5508 187 6018 3806 8666 10227 4844
3364, 12469 4657 8481 4634 10067 17955 8414 3806 10227 7310
3374, 5113 10067 4687 10466 10227 8638 9014 6404 18146 15892
3388, 8308 5189 12469 5645 4844 1212 5455 8638 737 9461
3389, 6798 16292 8638 5645 10466 6292 8483 4627 4844 5610
3391, 5297 5294 3922 14847 3806 4361 17955 5113 5645 8473
3397, 18098 18095 18100 379 15892 18094 18093 18092 18101 18097
3401, 11734 5297 10227 8481 15908 4034 1212 6793 10232 10055
3407, 10227 14847 4696 3509 4691 189 8483 3105 197 4693
3408, 9302 5508 8982 3805 10227 7581 6228 10067 8638 5113
3413, 17835 379 3654 17951 5112 5700 18096 7493 17791 18094
3418, 15892 8638 9014 10466 10067 14847 10141 17955 5296 5143
3425, 10068 10466 6289 5297 4844 15892 5112 8483 9461 5645
3430, 3806 10466 7198 4628 5645 5700 4687 9303 6289 8473
3453, 5562 17955 3805 4361 5455 5297 3922 5700 8179 4687
3461, 12469 6526 8666 8982 7581 10232 197 10067 5142 3805
3470, 10227 6289 3806 4280 5113 2301 12469 10068 4762 10067
3471, 10067 6798 8638 8445 7310 5113 4844 5275 9126 11733
3472, 5562 5508 724 6289 9461 7172 6292 1212 725 8666
3473, 10466 187 10232 15892 7190 3991 8564 8483 8481 4687
3478, 15120 15114 10068 9461 12469 4657 8564 197 4634 2301
3480, 8445 4844 8638 6289 8635 6404 7581 5297 12469 12194
3484, 15101 10227 12469 5142 7583 5113 9262 3572 8445 3565
3485, 8666 10227 5143 8638 5142 5128 9303 4762 1023 10068
3493, 7437 10067 8638 4279 6289 10232 8666 10068 5143 6292
3496, 10068 2301 197 8982 3806 4762 4657 189 4691 8179
3501, 4346 2301 12194 8483 7199 9655 4728 4361 4352 4357
3508, 5114 5112 8483 9461 8481 10466 8414 12469 6526 5455
3511, 3529 10466 3534 8982 3533 9303 3528 8638 4687 5112
3513, 3842 4691 3654 3834 8982 10466 4703 5044 5113 3565
3514, 3922 6289 4035 10227 5113 4034 4365 10466 17955 8483
3516, 189 197 194 187 4279 4280 1212 8186 12469 6289
3518, 10067 4346 8445 16376 4728 6228 2301 6526 9461 5695
3528, 189 197 194 5297 10227 12469 7581 8638 1212 5113
3529, 11733 5297 11734 17955 737 8638 738 8666 8564 5700
3530, 4634 12469 8666 8638 5562 4728 5113 10227 8982 2301
3538, 6289 8635 6292 7581 4279 8638 6404 5645 5113 5560
3545, 10067 8309 8666 7581 4657 12469 8308 10227 8638 9448
3546, 3527 3533 3534 10067 8982 9461 3528 3530 4279 8638
3549, 12728 10466 4119 1647 4844 3834 7642 1891 5074 4361
3555, 7496 4844 10227 3806 8638 5562 3565 17955 7493 10067
3563, 5562 6292 4844 8638 10466 5700 4630 724 3807 5297
3569, 10067 17752 5275 17750 3806 7642 8854 15892 8638 8481
3570, 8982 8414 7581 9446 8008 15100 10068 4361 15099 10227
3575, 10068 6292 8638 5113 10227 4762 5275 4691 2301 17955
3582, 10466 5297 8483 10141 5113 8638 8982 6404 6793 8481
3585, 3834 8638 8483 8564 4696 5113 4657 197 2301 7192
3588, 6881 8638 5113 7642 7584 5294 5700 4353 7495 17288
3593, 8638 8565 10067 17955 9461 8483 10227 5918 10068 1212
3594, 15120 189 8414 7581 8638 194 8982 187 9448 8666
3608, 8506 8984 10227 9448 3897 8666 8483 3604 8564 4696
3610, 8982 8666 8414 8638 5143 1212 3105 5113 6526 8481
3611, 5297 3898 5645 17955 4034 4361 4033 5294 9224 8186
3613, 10227 10463 16584 3806 9103 620 5378 11431 4279 4696
3615, 10466 5297 7172 5113 18185 5196 5562 8481 10067 3806
3616, 4702 4703 8984 8982 5128 5143 15908 9461 5113 10227
3619, 7885 7884 4770 8982 8186 10227 187 5560 12194 17955
3621, 5294 17953 12194 5700 2103 7310 5560 17950 6798 5304
3623, 6526 8982 9446 8414 6228 231 10843 5147 7581 15119
3624, 9014 14847 17955 8982 5113 8526 7661 3572 8666 4279
3625, 8638 9302 3572 8666 5297 3565 5113 7581 8982 10067
3626, 5044 5560 15892 4657 8982 197 5297 17955 10466 5562
3639, 3529 12469 9302 8982 6526 7581 724 9461 10466 6404
3644, 15119 15120 15908 1212 11734 738 10227 6404 12469 9461
3648, 3898 4361 4034 4033 3806 17558 10232 15892 8483 17955
3661, 10227 12469 8666 8638 10117 6289 9461 4446 10055 4687
3670, 5113 8982 6289 8984 197 4762 2301 12469 5562 8638
3686, 5297 16661 10227 5113 8481 4034 8635 3565 5560 12258
3687, 10067 10068 7581 2301 10232 7199 17955 4410 12194 17752
3690, 10068 10227 7581 5143 10466 7310 3834 2301 4279 8483
3697, 2301 10466 8638 5142 3572 4627 17955 8526 7172 4844
3702, 8666 5897 8638 9461 8414 10466 8982 10167 2301 5645
3719, 5213 5194 4627 16376 8481 7661 197 189 5143 8483
3734, 8214 7199 4693 5695 9461 12259 4279 6228 7640 131
3735, 6526 5120 5113 14727 11734 3572 13838 5508 3805 3565
3738, 189 10067 192 4657 10227 7581 3834 4844 2301 8666
3747, 15120 15102 12469 5113 9461 15099 15100 8666 8638 8414
3755, 10067 16179 5682 8483 5560 5142 197 4538 6292 4728
3756, 8483 8982 10067 12194 5542 7192 17836 5142 4410 5113
3764, 16179 3922 8481 15892 7310 9461 5297 6289 12469 1212
3768, 5297 10227 6404 10466 5113 6292 8481 8638 14847 17955
3771, 5192 5189 8483 4361 8414 8982 6528 10466 8638 2301
3776, 189 187 192 5113 194 4693 17955 6289 8638 4687
3780, 189 187 194 192 8445 10227 9461 8638 15119 10055
3798, 4723 11734 4713 4726 3806 4657 5113 4658 4708 5297
3799, 4034 4361 5113 3922 4629 7325 3807 6292 5044 12038
3808, 8186 520 5645 6404 8481 5113 4844 17955 15892 131
3810, 8666 12469 10227 4446 7581 6526 8008 8445 8982 8526
3811, 5113 8666 8638 8445 10227 17955 8982 12469 197 4844
3812, 7495 7493 5645 10466 9224 5297 3922 4728 5294 5112
3813, 6229 9302 5700 10227 3806 8666 6404 5562 8982 5113
3821, 8186 5297 724 8638 6793 6289 131 3922 5645 5562
3825, 5645 10466 14847 8638 5700 5297 14852 9014 15892 3922
3826, 15101 15099 15102 12469 16137 6404 3922 4361 4124 10232
3827, 8483 9128 10232 5276 5113 187 4691 15892 6391 4693
3831, 3566 8982 7581 3593 7661 17955 5113 10466 15892 8473
3839, 7437 5135 3806 10067 6292 6289 8638 8635 4687 4410
3841, 5113 15892 8481 5112 5115 5294 5196 8711 4418 17955
3842, 2301 8666 7581 10067 10227 5147 4634 9477 5128 5897
3857, 5294 8483 8186 7354 3834 5113 5645 6404 5291 10232
3858, 5113 5455 4795 5120 14847 8186 3565 4769 2301 17955
3861, 16176 5113 5294 5297 4627 187 8481 15892 5112 9461
3863, 18096 13836 18095 6309 6165 3922 197 8179 10227 15299
3877, 8481 17955 5113 6289 6798 8638 4057 6292 5562 14847
3878, 4019 145 3806 17955 10232 5297 5560 187 4634 2301
3879, 5113 17955 15892 5645 8982 8483 3572 8984 4346 8535
3891, 7884 7581 7887 6528 12469 8414 10227 5142 2301 17955
3901, 3079 8638 3066 3604 4279 17791 14251 5525 3626 2301
3906, 3805 5143 2301 10466 6793 10227 4361 5562 8668 5142
3908, 4844 5113 3807 12469 6289 8635 10227 5560 6018 4410
3916, 17955 8638 9302 9461 7495 4361 10227 10067 3806 7581
3917, 6404 8186 5113 8179 6289 10232 197 1212 8638 3805
3923, 8481 5297 6289 14847 6292 1212 10227 3922 10466 17955
3939, 7495 5192 7493 3806 11733 11734 18185 735 1212 9448
3953, 3529 6292 10232 8982 5113 3105 10141 8638 7437 4410
3961, 5297 10466 17955 4280 8565 5562 4844 8666 8186 1212
3966, 6018 6545 8982 10068 9930 8526 8638 3568 8445 10067
3967, 6526 3572 3565 8414 5044 17955 9303 5562 8666 10227
3975, 6292 10466 8481 4844 5113 14847 8635 4627 5297 10227
3988, 5921 5294 5113 10466 5455 15892 7457 194 2301 7310
3989, 7495 3842 3654 7581 3834 8638 10068 1212 17955 6228
3995, 17750 17748 194 10067 10068 5113 5044 8638 4747 197
4002, 8666 8638 7581 4280 10466 5645 4844 2301 6292 12469
4005, 8638 75 4691 5142 14847 9461 8668 9930 17955 12848
4006, 8666 6289 7581 5113 8638 6404 8481 10227 6292 4844
4007, 189 187 192 197 12355 12357 14847 10055 10466 2301
4014, 4657 4658 4637 10067 4627 6289 3806 4279 17955 4343
4017, 8638 4762 15892 4179 12469 17955 9014 3922 8666 8564
4019, 7495 7493 10466 7310 3654 3805 3806 724 5142 8666
4028, 5044 8638 6528 8414 9448 12469 8982 5560 10227 9303
4029, 2301 4018 8666 4762 8638 5204 4657 4634 4658 5192
4031, 10068 5918 8638 8564 2301 4762 18343 10227 5113 5297
4032, 3565 3566 8982 3593 3576 9205 6404 8984 4657 3568
4034, 3806 18343 6292 4361 2103 8483 9461 3922 17955 3834
4035, 5562 3805 16661 5561 14847 8638 6404 3991 6526 10466
4036, 6289 8481 4057 5113 6798 7172 6292 4361 5562 5112
4037, 10055 5297 10227 5113 8483 345 10141 3572 6289 5294
4040, 5562 5297 10466 8481 3805 4844 6292 6404 5113 10227
4041, 4687 9461 3554 5113 3541 4691 5142 5275 8982 17955
4042, 8638 15892 5113 17955 6289 4361 8483 5147 8982 4410
4047, 15114 189 5562 12469 194 1212 9461 7581 192 6289
4048, 9126 6404 10227 9475 4280 8638 4279 1212 7583 10232
4083, 14847 7640 2818 2103 11079 4630 12227 889 4179 12038
4089, 4361 7581 8638 6292 15892 16293 5294 8483 3806 17955
4097, 11222 11218 17955 10469 3922 6793 9019 4627 4844 4361
4101, 14847 3105 17955 5113 15892 10141 3922 9014 5112 4410
4102, 15102 15100 12469 3568 15119 15120 7581 6404 3569 8414
4111, 10068 6404 10067 10227 5113 11783 12469 197 6292 3834
4117, 189 197 194 187 5113 17836 6289 12469 6404 10466
4119, 5645 9103 3922 17955 9948 9461 4844 8481 1558 11191
4122, 5189 5190 4657 5196 10067 9448 2301 9446 4771 7581
4135, 3999 10227 9014 7595 3922 4626 16267 7488 1212 10055
4137, 8306 8309 8638 2301 10067 9229 9103 10227 4844 4968
4138, 4361 5297 10227 4034 8982 9229 5113 6289 4035 7310
4155, 3566 8982 17955 8638 194 15892 10227 4844 187 192
4162, 4361 4034 17559 4035 3922 9224 17735 17558 9229 16224
4165, 4844 6404 8982 10466 5113 6289 5645 3604 6793 15908
4166, 3569 8638 10227 4693 6526 4844 2301 8984 6530 13577
4179, 6289 5113 4790 10466 2301 7172 3922 8638 6798 4361
4186, 7581 12469 8666 1212 10068 9948 5142 197 5537 10466
4194, 1212 9103 12469 5297 4280 3922 4687 8186 5113 10067
4199, 17955 7310 15892 5114 4691 197 10466 9948 5610 5645
4213, 10466 17955 3572 7581 8666 4693 10227 7310 10067 5562
4219, 10068 4687 7581 3806 4696 9302 187 194 7495 4693
4224, 189 194 187 5297 10227 6289 8481 8638 8186 7581
4226, 8982 8481 10227 5294 5135 15892 4361 4844 4657 12698
4228, 14847 5645 17955 6289 10227 6292 9461 5297 5113 5147
4231, 7594 15892 3654 8668 8666 2301 8481 5120 197 5044
4239, 8308 8309 7199 3146 4446 10067 9103 9448 10068 5142
4240, 3922 6171 5113 6174 10068 6228 7493 4035 4762 5700
4249, 3922 4361 17955 8638 9461 10067 17559 13918 10227 9103
4263, 12469 9461 735 8638 4446 5113 5276 15119 10067 17550
4266, 3566 8982 7581 17955 2301 5297 8414 8984 8483 8526
4275, 5142 2301 8666 10227 5147 7581 6404 1023 5143 3601
4276, 4657 3565 5113 5192 4658 8638 197 10466 5297 8186
4280, 8638 6404 5113 10227 10466 6292 4844 7581 8481 12469
4281, 9204 9206 9203 9202 9201 12355 8982 7581 12469 8638
4289, 5562 739 17955 8982 5700 8638 4634 10466 4627 735
4302, 16293 1944 15907 6207 8666 6204 6228 13825 4657 735
4305, 8445 10227 5113 8526 8414 7310 12469 2301 8666 4279
4306, 735 739 15907 11733 11734 10813 15908 5297 8481 13825
4308, 4779 4784 2301 8635 5139 5135 5189 12469 1212 194
4326, 7495 7493 7887 3654 5142 8982 7888 3834 6292 9461
4347, 12469 9446 3572 8414 8008 2301 4844 5562 10055 6526
4349, 4361 4280 3922 4657 4634 4034 17558 17955 9229 16224
4359, 725 5562 5044 187 8982 8261 4629 10227 10068 10067
4362, 3898 4361 4034 4033 17719 13918 4035 3278 16750 8414
4365, 2292 2505 2116 2783 5294 5128 3593 8694 2640 6526
4374, 16178 8638 194 8483 17752 197 3806 5294 3922 6289
4379, 3572 3565 10562 6526 5881 2301 12469 5044 8666 8526
