user_id,item_list
501,5532 9446 13959 6648 8795 6638 9208 6526 6528 16750
502,4704 8306 12469 4710 8309 5715 16103 8668 16099 5725
503,3155 1831 3190 15262 1513 1355 885 204 7779 2585
504,12489 8102 17253 12100 15342 10144 13665 14109 14108 14107
505,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
506,12358 8347 7441 7446 10142 5736 14851 5554 3655 14847
508,4723 5645 4948 4722 16460 5296 187 4949 1788 904
509,189 192 187 17558 186 195 10067 16182 17560 17752
510,6793 7172 6796 6648 4416 6638 4627 4629 6531 6649
511,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
513,189 192 197 187 7479 195 186 10055 3991 7493
514,15801 5550 10039 8361 8360 8353 8345 15804 16304 4784
515,4346 74 4357 10826 5835 6659 8570 8569 1485 4359
516,6692 5697 13842 13172 17568 6693 5591 7984 8385 7166
517,8535 5192 189 197 5191 194 1944 192 5143 6157
518,4657 3572 3565 4658 18094 18100 18096 17835 18098 5113
519,8306 5190 11734 4779 3251 5896 5192 5895 739 6641
520,4658 4629 4728 9461 4638 15205 1943 8306 4726 15204
521,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523,5143 8666 1023 5142 10067 5562 4728 10068 5128 18185
524,8534 3251 5203 4795 5133 5202 5143 4792 9228 5206
525,6204 6207 6209 6200 6205 8261 10466 5645 12748 5113
526,8535 15385 4805 8536 17349 3897 4396 5554 15401 9477
527,3572 3566 5508 5561 8982 5297 126 3805 3593 5127
528,5149 4513 5120 4806 5198 5148 5128 5135 6637 4755
529,18158 18148 18168 5142 5128 5707 2301 5708 5712 4762
530,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
531,9303 5434 15596 16219 16175 7602 16179 16220 9305 16341
532,12357 12355 7183 3971 5297 5296 4346 17955 15892 4357
534,3407 4640 4671 412 16267 411 408 4131 4668 4139
535,4984 4983 6796 6794 6806 5645 16210 4952 4627 3603
536,7589 4795 4792 4785 7651 1023 10296 7706 5154 6927
537,4657 735 4658 15908 738 13837 7496 17550 7495 10813
538,8535 5920 8565 5922 18179 5919 3654 5417 6202 7490
539,6289 5113 1398 8481 3146 9224 7310 14780 1105 14257
540,5562 5508 724 189 192 8666 10227 5561 5142 4280
541,6799 4795 4792 16530 5113 6797 16510 6793 3852 13206
542,192 4124 4194 6289 16137 195 184 186 814 1157
543,8849 6573 32 17750 7657 7662 5113 8483 4691 5881
544,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545,4035 4033 5113 6289 9224 3922 8481 4194 4361 9228
547,18067 18065 7883 18163 7884 7373 18140 379 18101 18094
548,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549,2121 1307 1594 15854 1698 2496 10543 1590 1037 1306
550,15100 15099 2735 15120 2738 7651 3138 1899 1504 1192
551,9202 9206 9201 15031 9126 4844 8445 6404 9205 9208
552,67 4000 9103 14847 2835 12201 12199 2103 65 10636
553,18098 18095 18092 18097 18093 18094 18101 18100 6648 379
554,725 9475 4748 8668 15030 3805 9476 10227 5562 12469
555,18148 18158 197 3531 3527 189 194 192 9303 3528
556,4983 4985 9260 7706 12728 9262 1274 161 12966 9259
559,4704 160 6174 6171 6214 3565 4358 3572 6289 5562
562,8523 4514 4513 8515 8508 8516 8518 8502 4519 16339
563,11214 5530 16349 4509 10344 15757 9190 437 11847 8223
564,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565,7659 7662 7657 227 1315 11133 152 12187 1561 14699
566,4768 7326 7323 7329 16182 14109 6114 14110 14111 17735
567,5297 4034 9224 8481 4365 3073 5112 3922 4035 5455
568,724 5143 2301 10141 18098 5114 6289 10142 18095 4410
569,3898 7657 17750 7659 5113 6292 5645 7310 7661 17748
570,5508 5561 10466 6292 4691 8214 4687 5114 6404 1212
571,7496 7493 17559 3842 3655 5739 3654 18233 18158 5742
572,5508 4702 5561 16137 7662 724 4704 8186 4687 7659
573,16220 4063 16211 16175 16700 16232 16706 16698 16696 16179
574,5508 5561 3805 18098 8849 18095 18092 5742 5560 4687
575,3565 189 197 187 5508 7884 5561 7887 1890 3593
577,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578,17351 7594 7596 7437 10466 8186 15132 5297 17353 10141
579,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580,5508 5561 3805 5714 5417 10466 5593 8635 6404 3105
581,18096 18101 18094 18100 18095 18097 10112 8914 8257 8186
582,6203 3806 6207 6209 6204 4630 6200 5508 6205 5562
583,4691 5281 5113 6229 4720 6289 4693 4717 8635 4416
584,192 187 194 18101 5175 18094 4346 6528 6229 5895
585,3566 15119 4657 5254 8306 4634 18150 15114 3576 16097
586,3529 5451 4778 18096 4035 5710 4693 4033 4696 5707
587,16659 8565 10725 4775 8519 4774 7190 5174 4777 8506
588,10298 5640 10859 4804 15110 6757 2956 15548 10734 4749
589,5562 4728 3805 6229 5561 8526 5943 6174 6172 13206
590,4634 4658 18166 10067 520 189 197 9205 4691 192
591,7606 8179 5554 7608 12038 5835 7609 11222 6018 12531
592,17957 3939 18031 18352 18351 12121 16280 17966 3770 11902
593,504 500 502 503 505 586 7624 506 3991 7493
594,189 187 194 192 4127 8031 8565 10067 4691 4693
595,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596,14617 7138 7137 5113 15148 5297 15892 17953 189 7843
597,4770 6404 6289 8481 5112 5434 6309 8414 6292 8483
598,189 197 194 4083 4081 4976 7310 4977 6453 5661
599,8885 10562 10563 17790 17798 3786 14168 3676 3749 15771
600,8666 10227 5562 5142 4280 15119 189 7310 3805 7583
601,8308 7885 18176 18180 7884 5143 10348 3554 7659 5750
602,189 192 187 10227 186 195 10067 10055 5645 17752
603,5143 2301 10068 7581 10067 10227 5147 5142 1023 5113
604,15102 15100 7589 12469 15120 9448 15114 4785 12040 8008
605,5562 6528 12469 8414 5508 8982 8008 6545 6934 6930
606,7584 4361 4795 4755 5460 8708 1675 9655 5458 3897
607,15119 197 194 15101 4657 4279 4634 8666 15099 15100
608,4280 4190 4287 11783 16137 5593 661 3572 7703 8635
609,15101 15100 15102 13206 15119 15120 9930 3568 7310 15114
611,725 6798 18300 12357 12358 5742 18299 6160 6794 5645
612,4630 4748 6552 5044 10137 3806 6551 6918 6943 14847
613,5143 5142 4779 4762 10067 7581 5139 10068 4482 4487
614,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616,192 187 194 195 184 186 17955 16215 1025 1376
617,3514 3517 5142 3519 8885 5279 2301 5128 5261 4660
618,4748 5044 5222 4629 5009 5221 4952 4404 5649 5510
619,10142 14852 5113 6919 14847 8483 10141 14851 3628 15892
621,10068 9477 8534 15031 10227 5896 8666 5508 10466 8519
622,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623,11288 1338 633 1426 838 1527 50 14722 14689 14942
624,6240 10235 6081 14179 18135 6424 7601 5666 4803 4804
626,16696 16710 8494 16704 16701 16705 16706 16698 1900 17128
627,3565 3566 16176 4696 5193 4771 4688 9446 8202 5195
628,2983 10349 12238 12716 14849 10902 3388 17375 2974 12340
629,4748 5044 4404 234 8349 5223 11906 5653 4344 4629
630,15101 15099 5142 6228 5128 4762 1023 5147 8638 12469
631,9093 12258 4748 12259 7706 8506 17957 5143 1212 8445
632,194 187 10068 5561 9477 8666 3565 3572 6526 12469
633,3568 5192 4771 9475 5189 9477 9260 5190 9263 5568
634,4018 9132 4190 6528 4630 735 738 12357 12358 8309
635,3569 2904 7657 7662 7606 11782 7661 6530 7608 7609
636,10068 5142 2301 4955 3105 5147 10142 6648 5128 4949
637,7661 6793 4229 5194 8186 5213 5602 5193 6018 254
638,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639,15227 15223 16176 16179 7137 8179 15225 15228 10141 15226
640,5186 8506 13551 5187 13557 8516 5210 5209 5208 9476
641,5562 5508 5357 5361 3805 7627 5359 7651 3651 16310
642,4657 192 187 194 9204 9203 9202 9206 9201 8506
643,447 2116 446 1782 4668 1760 1039 3149 1479 1480
644,10068 16293 6798 8668 9093 12469 8638 4844 10227 8916
645,6021 4976 5005 9645 6092 6808 5840 4091 5007 5391
646,8535 6528 8854 4763 2546 4722 8008 8381 8245 12469
647,18070 9199 9203 9206 9201 5013 18065 18067 4771 4763
648,4637 4688 4690 4701 8445 4656 6228 7437 4654 9451
650,17750 621 620 8179 17953 5297 5712 6798 4057 13091
651,197 189 194 192 6292 4696 4693 7310 4687 4695
652,5189 189 192 197 5190 187 5194 4771 3898 7326
653,18235 18230 18233 18236 18238 4637 15031 4083 197 9476
654,12257 5896 12259 3807 5560 6404 3565 3572 3509 8202
655,192 194 4019 5297 17955 16583 4976 5006 5008 184
656,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658,5143 10564 61 6167 4279 2301 62 15141 10562 3626
659,5013 6798 5645 569 5113 16219 6794 6289 4057 571
662,14083 13566 13032 12228 1036 1378 1418 1986 13894 12815
665,3568 5918 5920 4717 6207 6135 6204 6203 6201 4720
666,5192 5190 9475 9477 9126 12697 9476 4771 10846 5206
667,8567 10966 16584 17620 8565 13836 5156 5669 4701 8431
668,6798 6794 6796 5645 16703 6806 14912 7354 4937 10337
669,8534 2775 9303 3960 15152 16419 18292 4514 17547 16409
670,5903 6513 8893 8942 6281 6284 11127 5957 5727 15237
672,8666 5143 6404 18185 10227 8564 1023 5562 6289 5142
673,8500 8428 8865 11672 13893 15812 6732 6731 13066 3672
674,5645 5401 3582 4037 5296 5396 187 15892 17955 3593
675,4768 5572 5196 7594 5222 5573 5121 5122 9056 18163
676,8538 14901 14334 11398 12651 17948 18335 10038 4854 18043
677,15114 8111 9461 6530 15101 5897 15102 3877 194 9712
678,3527 3531 3530 5192 3534 15031 5682 5191 3536 2301
679,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681,7493 8534 3655 3842 3654 5752 6202 6201 5061 5101
682,5393 12839 15694 6520 5610 17206 17205 17449 11299 18211
683,3884 8570 8569 3373 8564 3895 8565 2207 9205 3877
684,4634 5508 12469 2301 10227 8668 1212 5143 3565 3805
685,16681 10179 13494 13003 14298 5246 8171 7169 6637 7493
686,3572 8982 3593 9446 4671 6528 12469 7581 4669 9940
687,5190 5175 10068 5297 9477 16179 15222 10466 16233 15030
688,4769 8565 7190 7195 5112 8563 9714 8567 6289 10067
689,192 197 194 187 12469 15119 1265 15120 10055 4728
690,15031 3105 9126 9475 9477 12697 12590 9476 4657 14865
691,10949 3991 4037 16297 5296 5114 16173 7493 10232 5731
692,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694,4695 4693 5275 3541 5926 4703 6175 3542 9487 4702
695,4396 7602 5196 5518 4805 6167 3897 5429 3252 14353
696,4630 5645 5296 5834 6035 187 4037 8277 17935 5294
697,9203 9202 9206 9201 9205 9208 7592 3576 3593 9200
698,4713 17752 4711 4976 4727 4658 3517 5005 4719 5434
699,3566 739 3593 735 8982 8035 15908 7581 736 13838
700,8534 12469 12357 12358 8445 8638 8982 3589 10227 10067
701,197 187 186 195 184 4280 814 1157 10055 1143
702,5645 10466 189 7310 8179 5297 6292 15892 8186 17953
703,15101 15102 15099 5133 5136 12469 4420 4785 11222 6650
704,4404 14445 4487 8175 8142 16236 14029 7377 5403 15220
705,4983 10142 17594 3898 10141 9018 5281 14865 14864 17597
706,3898 8506 9017 4251 5297 4034 8508 16166 16170 4033
707,4778 8872 7688 5745 4759 727 18291 4010 3834 6652
708,4634 6203 6204 4724 6205 10727 6209 4359 6514 4728
711,6648 6638 4629 6649 6637 3807 3636 5137 6646 11220
712,4657 4658 4280 7609 7606 1023 5143 4785 7608 17547
713,197 192 194 5297 738 15707 17955 18292 3387 11734
714,4719 4720 3654 7495 3842 7496 7493 4688 5560 16307
715,4983 6918 4985 4691 6229 4696 4687 5260 6028 3542
716,5508 5561 3805 7578 7651 5463 7706 724 8982 5661
717,4630 5186 3806 6943 5560 5187 6035 5210 5209 5208
718,10067 5562 3805 3807 5561 7626 14282 5044 4629 5560
719,6174 6171 3516 8087 6173 3514 3517 8089 17783 3519
720,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723,4034 5297 4033 8897 14597 3922 8481 9229 554 4361
724,7495 10068 197 189 4194 4123 7493 192 9303 4193
726,10067 12704 3107 67 15845 10315 15816 15844 15815 15818
728,3407 15262 3399 12303 5009 12015 9347 14130 14536 9950
729,17506 17509 9205 3593 7190 3582 9203 9714 9204 7592
730,4630 3815 6943 5560 5510 8425 5044 6035 4720 16171
731,5672 6229 6209 6203 6202 6200 6745 3556 3555 6205
732,4124 4123 4191 4034 3898 4035 5006 17559 4365 5008
734,11733 735 739 736 13838 15908 13837 738 737 5700
735,3531 3527 3533 3534 9475 3530 15030 3536 12357 4770
737,5142 4762 8668 3626 8034 7657 8638 10055 7662 17750
738,3527 8535 11734 3528 2301 3533 3534 5142 16978 17041
739,11783 11005 10062 14491 14492 12347 2661 7944 14040 3982
740,725 10068 5281 197 5276 8186 10227 5562 6477 7581
742,7495 7493 3655 3654 5752 5737 3838 4010 5275 5061
744,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745,4123 4193 10068 5562 17559 4034 5296 9224 4035 3805
746,6404 8186 8179 6014 5114 17140 408 2260 2844 2185
747,5168 13298 12741 13158 1686 877 1663 13081 2064 2872
748,8666 10227 5673 17750 10466 8481 6289 8635 6292 17748
750,3805 7198 5562 4691 12186 7195 8417 12194 4703 4693
751,7493 3655 3842 5133 3654 11834 5752 5061 13553 227
752,10169 9229 8368 9009 3822 4035 5612 4006 3818 10297
754,197 192 194 4976 184 4977 5297 1157 814 1025
755,8309 8308 6282 18096 4795 4792 379 18097 3852 18095
756,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758,16176 16179 10194 8062 7153 16175 4059 16224 8284 5765
759,9303 5142 6641 2301 5128 4762 6648 5147 8638 7602
760,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762,6202 6201 6204 6207 6200 2759 6209 2661 7683 7731
764,18288 374 8960 373 5823 17767 17766 5714 4349 7370
765,4491 4480 4482 4481 5143 5142 5403 1482 5715 12719
766,18230 3566 18238 18231 18236 7493 3842 4717 4696 7581
767,725 8483 6292 10466 3805 5296 4034 4844 9224 5112
768,4634 4658 4711 4724 4726 4727 4731 6172 6174 4722
769,7437 12038 4968 4352 5530 17571 17570 6138 10287 8079
770,5280 6398 8983 12924 13417 5282 9693 17475 3607 5957
771,14617 2301 3252 6934 10227 18101 8186 3536 8668 18100
772,15120 18096 15114 18101 18094 8534 18100 18097 5562 16510
775,187 15114 17508 16179 5608 5204 5607 17505 3806 5206
776,4693 3922 3554 4123 4124 9302 4726 9446 4711 4194
777,5191 6404 5508 7885 5561 8635 10466 5189 7884 1212
778,5113 6289 4057 8481 5645 5112 8483 6793 7310 10469
779,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780,11191 3568 5895 5896 8626 2586 6640 14792 18111 4846
781,10067 9771 4558 1943 9031 5275 12590 17374 13778 13768
782,8856 6700 10690 10689 11047 15149 14119 1706 11420 3175
783,10067 17507 4194 4723 17506 4123 17559 4193 5663 5135
784,9446 3593 8414 6526 8404 3568 8638 6228 9303 8666
785,220 488 99 2225 524 12000 6470 12088 2686 1450
786,6446 6434 15704 6357 6339 16235 2060 16293 14729 13029
787,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789,5297 17963 6445 5294 4057 8473 8978 6780 10469 4037
790,15222 15227 15225 15226 15232 5729 10344 8074 10345 10462
791,390 6880 76 16666 391 739 418 419 15968 16768
792,4280 8306 8309 5133 8565 9260 12704 9262 6057 18304
793,10167 10157 10152 10158 8556 10154 8565 18080 8555 15250
795,408 8506 411 8508 15580 2260 2185 256 344 2844
796,4691 7259 4693 4696 5275 3541 4695 5926 4703 4702
797,4719 4720 155 4221 4688 256 4718 230 229 4689
798,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799,7496 7495 4711 5128 4726 4723 4728 735 4629 16659
800,6135 5297 15892 17953 189 5645 8481 5142 4629 4634
801,189 197 187 4194 4123 5508 4193 5561 4190 5113
802,5508 5561 3805 7651 7706 724 8982 7627 2301 5044
803,3251 3254 4115 16763 16762 16486 3289 11610 1852 4576
804,8391 10232 14244 17835 12935 17798 15267 9057 42 189
805,18153 17258 18233 6798 18235 18158 18230 7203 18157 114
806,17863 234 4968 153 228 152 407 9043 8674 2388
807,10142 14847 2233 4037 14851 5113 3805 14852 6088 5508
808,6835 10725 8552 8127 6374 6891 8223 8893 5961 4689
809,3842 7496 7493 3655 5737 5061 3565 3572 3383 5060
810,11214 5430 4706 3568 4705 3569 15120 5245 5246 15119
811,4703 4704 10163 8481 10169 6289 8564 1944 8635 6292
812,8481 6289 8635 6292 7172 8478 4057 3827 1212 8445
813,2518 3633 11395 2709 11393 10511 7192 17836 10459 5678
814,3611 4458 9263 6545 4243 5525 17598 9103 6828 12037
815,18176 4629 16530 16510 16185 762 16534 16532 16512 16017
817,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818,7493 5921 1690 3654 4747 3842 7490 6118 5431 6117
819,379 18101 4629 3807 6201 5142 18096 6202 6207 18098
820,8978 8977 8980 2379 1321 1663 877 4209 8834 11218
821,10466 8483 5114 6292 5115 6404 6289 4844 4410 566
822,4657 4634 7495 7493 5752 3655 3898 3654 5737 17594
823,4010 7493 7495 3830 14190 8889 5745 3841 17836 8401
824,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825,14847 7581 3105 12194 9014 10227 4209 2301 9948 2911
826,3192 14844 2937 12811 3860 5072 6316 7803 15262 9518
827,9204 9201 197 189 194 192 9205 17835 3877 8405
828,3572 4657 11733 4658 3566 737 735 15908 15031 9302
829,5715 8666 8445 8668 4844 8635 5732 4280 187 8638
830,3568 6530 13253 9482 7434 8839 5726 5725 8892 3572
831,12815 3531 5192 3527 17351 3569 6528 15150 3533 7495
832,10142 9475 14847 8483 5114 10466 9477 5115 14865 6292
833,13367 3608 14179 15954 16990 2551 6144 9246 13319 9681
835,15101 15099 8306 5143 8308 12469 9303 5593 17955 14847
836,253 254 15662 1255 4110 7467 8507 8166 17953 10362
837,5017 5016 7550 7476 5021 3773 6752 8440 13666 5722
839,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840,4637 6174 6170 5101 6173 5261 4654 8499 8498 7423
841,17865 8008 5555 9446 15496 15293 8425 11852 12469 8414
842,14163 13275 11529 9427 15511 12937 15262 16755 3739 9620
843,12590 12591 17302 12593 12595 6900 13113 13130 12848 15399
844,9050 5165 10069 2451 5481 5502 5270 8361 14534 16663
845,3565 3566 6526 15892 10141 17597 7326 5297 17595 3381
846,8202 14648 9700 9605 7425 508 3699 16238 10304 15907
847,18236 18235 18233 18231 18234 10220 8086 8082 18150 5751
849,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850,6229 1415 6641 6546 569 2499 6296 8526 10466 571
851,724 5508 5561 5044 3805 5223 7651 8669 5568 5351
853,4691 4719 4720 4695 10466 5114 3654 4687 5112 5732
854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856,9203 9206 3566 9201 189 197 192 5562 5202 7592
857,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858,8535 11733 17559 16224 5297 3898 4778 8506 8261 7699
859,4747 8034 3565 3572 5166 8506 13208 6526 5044 14867
860,8666 5895 7581 8526 7589 5113 6289 8445 8635 5142
861,8179 4279 6018 12038 4280 8415 12037 14851 6852 647
862,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865,9208 8565 5417 8567 12705 3252 5357 5361 4657 3250
866,17768 10037 5929 8960 10077 17764 4041 17581 5550 15801
867,15227 15223 6526 15225 15228 15226 15224 9446 15496 5294
868,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871,18067 5113 192 197 5204 187 6289 194 5202 5192
872,5732 16584 10290 3834 5005 9013 3642 4623 207 10163
873,4844 17559 6018 5113 4361 8635 16181 6289 8638 16186
874,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875,15031 9475 1944 9477 17836 4771 17957 3898 9126 5297
877,189 197 194 187 195 186 14847 4357 7199 2835
878,9943 1274 14332 12728 5936 12966 8257 1647 8390 8854
879,8306 8309 7478 8425 234 3119 2044 153 228 9103
880,3655 7496 7493 5736 3842 7495 5737 5752 4010 5061
881,12874 12872 12875 12998 12873 7218 2853 8664 15752 17806
882,4287 3898 7706 7651 3105 3127 5126 8666 7190 5143
883,5895 10466 5297 10142 10141 15119 15120 3568 9477 14852
884,7496 7885 7495 7884 6282 7887 3576 16530 5553 3593
885,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
886,5372 5373 13838 5361 6137 6155 13825 6135 5351 5359
887,5508 5561 2740 3805 2730 8922 2739 2735 8926 8873
888,3565 3566 4250 5143 4832 5142 8666 3593 7581 4249
889,4197 4201 18246 18074 6049 8872 18260 16997 13052 6955
890,10186 10185 10184 3358 3359 1402 42 2903 2902 3024
891,4169 7142 3978 3075 8277 6150 12845 5504 5505 4209
894,5297 8481 10466 5112 17955 6793 5610 4024 4070 14727
895,256 8286 3996 13348 17580 15421 9983 7664 10551 14614
896,4713 9092 11214 4727 4731 13208 6798 7657 5729 6229
897,4280 4702 5508 5561 4703 4983 4985 9126 5113 12469
898,15398 12801 3373 3931 678 2332 14973 2208 10030 16303
899,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
900,6202 6203 10389 12123 6201 6200 10466 5114 11259 14859
902,15102 15100 11734 15099 4844 17558 739 6018 7607 5114
903,10067 189 197 8535 194 8515 187 8508 9709 8034
904,14812 577 216 1689 17773 13241 18053 9603 7292 10388
