user_id,item_list
510,6405 10466 3318 4280 8667 11191 5113 724 725 8989
511,6405 10466 3318 4280 5113 8667 725 724 12469 4396
513,4124 10466 4033 4035 3922 4034 5113 3318 11191 17558
514,10466 6405 3318 5113 11191 725 724 4280 6277 4035
515,6405 10466 3318 5113 4280 725 724 11191 8667 6277
516,6405 10466 3318 4280 5113 8667 725 724 12469 4396
517,6405 10466 3318 8667 4280 4396 8989 4149 7586 5113
518,6405 10466 3318 8667 4280 7586 12469 4480 7585 7584
519,10466 6405 3318 5113 4280 724 12469 8667 8989 6277
520,6405 10466 3318 8667 4280 7584 12469 7586 5113 4480
521,6405 3318 10466 4280 724 5113 8667 725 11191 6277
522,6405 10466 3318 4280 8667 725 724 12469 5113 6277
523,6405 10466 3318 4280 8667 724 5113 12469 725 8989
524,6405 10466 3318 8667 4280 724 12469 5113 725 8989
525,10466 6405 3318 5113 11191 3922 725 4033 724 4035
526,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
527,4124 4035 4033 3922 4034 10466 11191 17560 17559 17558
528,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
529,6405 10466 3318 4280 8667 724 725 5113 11191 4480
530,6405 10466 3318 4280 8667 724 5113 12469 725 8989
531,6405 3318 10466 8667 4280 4480 4396 725 7586 724
532,6405 10466 3318 8667 4280 8989 12469 5113 724 725
534,6405 10466 3318 4280 8667 724 5113 8989 725 12469
535,10466 3318 5113 6405 4033 4124 4035 11191 3922 725
536,6405 10466 3318 4280 8667 4396 5113 8989 12469 724
537,6405 10466 3318 11191 5113 4280 724 6277 8667 725
538,6405 3318 8667 10466 4280 7586 7585 7584 12469 725
539,6405 10466 3318 4280 8667 725 8989 5113 12469 724
540,6405 10466 3318 4280 5113 8667 725 724 12469 4396
541,6405 10466 3318 4280 8667 8989 5113 724 725 12469
542,10466 3318 4124 5113 11191 4035 4033 6405 3922 4034
543,4124 4033 3922 4035 17560 17559 17558 4034 16182 11191
544,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
545,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
547,10466 6405 3318 4280 11191 5113 12469 724 8667 725
548,6405 10466 3318 4280 8667 5113 725 724 12469 4396
549,4124 4035 4033 3922 11191 10466 4034 17558 17559 17560
550,6405 10466 3318 5113 4280 724 725 8667 11191 4396
551,6405 10466 3318 8667 4280 8989 12469 5113 725 724
552,6405 10466 3318 4280 5113 11191 724 725 8667 4149
553,6405 3318 8667 10466 4280 725 7586 7585 7584 5113
554,6405 8667 10466 3318 4280 725 7584 12469 724 7585
555,6405 8667 3318 10466 4280 7586 4480 724 5113 7584
556,10466 11191 4035 3922 4124 3318 5113 4033 6405 725
559,6405 10466 8667 3318 4280 4480 5113 7584 7585 7586
562,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
563,6405 10466 3318 4280 5113 724 725 8667 11191 12469
564,6405 8667 10466 3318 4280 7586 7585 7584 724 725
565,6405 3318 10466 8667 4280 725 5113 12469 724 8989
566,6405 3318 10466 11191 4280 5113 8989 6277 724 8667
567,10466 6405 3318 4035 4033 3922 5113 11191 4124 724
568,10466 6405 3318 11191 4280 724 12469 8667 8989 6277
569,6405 3318 4280 8667 724 8989 12469 5113 725 8506
570,6405 10466 3318 11191 4280 12469 6277 8667 725 724
571,6405 10466 3318 8667 4280 725 5113 724 12469 7584
572,6405 10466 3318 4280 8667 724 12469 5113 725 7585
573,6405 10466 3318 4280 8667 725 724 12469 5113 6277
574,3318 6405 10466 4280 5113 11191 8989 8667 6277 724
575,6405 10466 3318 8667 4280 12469 724 725 5113 7586
577,6405 10466 3318 4280 8667 5113 725 724 12469 4396
578,10466 4124 4035 3922 4033 3318 4034 11191 5113 17558
579,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
580,6405 10466 3318 8667 724 725 11191 12469 4396 4149
581,3318 6405 10466 11191 5113 4280 6277 724 4149 725
582,6405 3318 8667 10466 4280 724 725 4396 5113 7584
583,10466 3318 3922 5113 6405 4124 11191 4033 4035 4034
584,10466 3318 11191 4033 4124 4035 6405 5113 3922 6277
585,10466 6405 3318 4280 5113 724 8989 8667 6277 12469
586,6405 10466 3318 8667 4280 12469 8989 725 724 5113
587,10466 6405 3318 5113 11191 4280 724 8667 6277 8989
588,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
589,6405 10466 3318 4280 8667 8989 724 725 12469 5113
590,10466 3318 3922 4124 11191 4035 4033 5113 6405 6277
591,10466 4033 11191 3318 3922 5113 4124 6405 4035 725
592,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
593,10466 3318 11191 6405 5113 3922 4033 4035 4124 6277
594,10466 6405 3318 11191 5113 4280 12469 8989 8667 725
595,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
596,6405 10466 3318 4280 5113 11191 725 724 8989 12469
597,6405 10466 3318 11191 5113 4280 724 725 8667 6277
598,10466 4124 3922 4035 4033 3318 4034 11191 5113 17558
599,10466 6405 3318 3922 4033 4035 11191 5113 4034 724
600,6405 10466 3318 4280 8667 5113 12469 8989 725 724
601,10466 3318 5113 4124 3922 4033 4035 6405 11191 4034
602,6405 3318 10466 4280 8667 7584 5113 725 7585 724
603,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
604,10466 3318 6405 5113 11191 4280 724 725 4033 4035
605,3318 6405 10466 725 5113 11191 724 4280 4149 6277
606,6405 10466 3318 4280 5113 8667 725 724 12469 4396
607,6405 10466 3318 8667 5113 724 725 12469 4396 4149
608,6405 10466 3318 8667 4280 7584 4480 4396 7586 5113
609,6405 10466 3318 8667 4280 4396 12469 725 8989 724
611,6405 10466 3318 4280 8667 725 5113 12469 8989 4149
612,6405 10466 3318 4280 8667 4480 5113 4396 724 7584
613,6405 10466 3318 4280 8667 5113 724 725 12469 4396
614,10466 6405 3318 5113 11191 3922 4033 4035 725 724
615,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
616,6405 10466 3318 4280 8667 12469 5113 725 724 8989
617,6405 10466 3318 4280 8667 12469 724 725 5113 8989
618,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
619,6405 10466 3318 8667 4280 7586 724 725 5113 12469
621,6405 8667 10466 3318 4280 4396 724 725 7584 12469
622,6405 10466 3318 4280 5113 8667 725 724 12469 4396
623,6405 10466 3318 4280 8667 5113 12469 8989 725 724
624,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
626,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
627,6405 10466 3318 8667 4280 5113 725 7586 7585 4480
628,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
629,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
630,6405 10466 3318 4280 11191 5113 4149 12469 8667 8989
631,6405 10466 3318 4280 8667 5113 4396 12469 7584 4149
632,6405 8667 10466 3318 4280 7585 5113 724 7586 12469
633,6405 3318 10466 8667 4280 7584 7585 7586 12469 4396
634,6405 10466 3318 4280 8667 725 724 12469 5113 8989
635,6405 8667 10466 3318 4280 4396 12469 8989 5113 7584
636,6405 3318 10466 8667 4280 724 7585 5113 7586 4480
637,6405 10466 3318 4280 8667 7586 4396 8989 7584 725
638,6405 10466 3318 8667 4280 5113 7584 4396 725 724
639,4124 4035 4033 3922 4034 17559 10466 17560 17558 11191
640,6405 10466 3318 4280 8667 12469 8989 725 724 5113
641,6405 10466 3318 5113 4280 725 724 8667 4396 11191
642,10466 6405 3318 4280 11191 8667 12469 725 724 8989
643,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
644,6405 3318 8667 10466 4280 8989 3510 724 12469 4396
645,6405 10466 3318 8667 4280 5113 7584 4396 725 724
646,6405 8667 3318 10466 4280 4480 7585 4396 7586 5113
647,10466 4124 4035 4033 3318 4034 11191 5113 6405 6277
648,6405 8667 3318 10466 4280 4480 7584 7585 5113 7586
650,10466 3318 5113 11191 4124 6405 4035 4033 3922 6277
651,6405 8667 10466 3318 4280 5113 12469 7586 7585 725
652,10466 6405 5113 3318 11191 4035 725 724 4033 6277
653,6405 8667 3318 10466 4280 7586 7584 7585 4480 12469
654,10466 3318 6405 3922 11191 4033 4035 4124 5113 4034
655,6405 3318 10466 8667 4280 7586 12469 4396 7585 7584
656,6405 10466 3318 8667 4280 5113 7584 4396 725 724
658,4124 4035 4033 3922 4034 17560 17559 17558 11191 10466
659,6405 8667 3318 10466 4280 5113 725 4480 7586 7585
662,10466 6405 3318 5113 11191 3922 4033 4035 725 724
665,10466 4124 4035 3922 4033 11191 3318 4034 5113 6405
666,6405 10466 3318 11191 725 724 8667 4280 5113 12469
667,6405 10466 3318 4280 8667 5113 12469 8989 725 724
668,10466 6405 3318 5113 11191 3922 4033 4035 725 724
669,10466 3318 4035 11191 5113 6405 3922 4033 4124 4034
670,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
672,6405 3318 10466 11191 8667 725 724 5113 4280 12469
673,6405 10466 3318 4280 8667 5113 12469 8989 725 724
674,10466 6405 3318 11191 5113 4035 725 724 3922 4033
675,10466 6405 3318 5113 4280 724 725 11191 8667 6277
676,6405 10466 3318 4280 8667 5113 12469 8989 725 724
677,6405 10466 3318 4280 8667 5113 724 725 12469 4396
678,6405 10466 8667 3318 4280 4396 4480 7585 7586 12469
679,6405 10466 3318 4280 8667 5113 12469 8989 725 724
680,6405 3318 10466 5113 724 725 8667 11191 4280 8989
681,6405 3318 4280 11191 5113 6277 8667 8989 724 12469
682,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
683,6405 10466 3318 4280 8667 725 724 12469 5113 6277
684,6405 10466 3318 8667 4280 5113 724 8989 725 12469
685,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
686,6405 3318 8667 10466 4280 724 7584 7585 7586 12469
687,6405 10466 8667 3318 4280 7586 724 7584 5113 7585
688,10466 6405 3318 5113 4280 11191 8667 724 6277 725
689,6405 10466 3318 5113 4280 11191 8667 724 725 12469
690,6405 8667 10466 3318 4280 7584 725 4396 7585 724
691,6405 10466 3318 4280 8667 12469 8989 725 5113 724
692,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
694,6405 10466 3318 4280 5113 8667 725 724 12469 4396
695,6405 8667 10466 3318 4280 7586 7585 7584 724 725
696,6405 3318 8667 10466 4280 7584 7585 7586 724 5113
697,6405 8667 3318 10466 4280 725 3510 4480 4396 5113
698,6405 10466 3318 8667 4280 725 5113 12469 724 4396
699,3318 6405 10466 5113 11191 725 724 4280 8667 12469
700,6405 10466 8667 3318 4280 4396 725 7585 7584 4480
701,6405 3318 10466 8667 4280 724 7586 12469 4396 5113
702,6405 10466 3318 4280 8667 5113 725 724 12469 4396
703,6405 10466 3318 8667 4280 8989 5113 725 724 12469
704,6405 10466 3318 4280 8667 5113 12469 8989 725 724
705,6405 10466 3318 5113 11191 4280 724 725 8667 6277
706,10466 6405 3318 5113 4280 11191 6277 724 8667 8989
707,10466 3318 6405 11191 5113 3922 4033 4035 724 4280
708,6405 10466 3318 4280 8667 5113 7586 7585 7584 4396
711,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
712,6405 10466 3318 4280 8667 725 12469 5113 724 4396
713,6405 10466 8667 3318 4280 725 12469 4480 4396 5113
714,6405 10466 3318 4280 5113 8667 725 724 12469 4396
715,6405 10466 3318 4280 8667 724 5113 8989 12469 725
716,6405 10466 3318 4280 8667 724 5113 12469 725 8989
717,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
718,4124 4035 3922 4033 4034 17559 11191 10466 17560 17558
719,6405 3318 10466 8667 4280 4480 4396 724 12469 725
720,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
721,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
723,10466 6405 3318 11191 5113 4280 12469 8667 724 6277
724,6405 8667 10466 3318 4280 5113 8989 3510 7584 4480
726,6405 3318 10466 11191 5113 4280 12469 8667 724 8989
728,3318 6405 10466 11191 5113 4280 6277 725 724 8667
729,6405 3318 10466 4280 724 5113 8667 725 11191 4396
730,6405 10466 3318 4280 8667 4149 724 12469 7584 725
731,4124 3922 4035 4033 17559 17560 10466 4034 11191 17558
732,6405 10466 3318 8667 4280 12469 5113 8989 724 725
734,3922 4124 4033 4035 4034 17560 10466 17559 17558 16182
735,6405 10466 3318 4280 8989 725 724 5113 12469 7172
737,6405 8667 10466 3318 4280 7586 7585 7584 4396 12469
738,10466 4124 4035 3922 4033 5113 11191 4034 3318 17559
739,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
740,4124 3922 4035 4033 4034 17558 17559 17560 16182 10466
742,10466 3318 11191 3922 5113 4124 6405 4035 4033 724
744,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
745,10466 3922 4035 4033 11191 5113 3318 4034 17559 6405
746,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
747,6405 10466 3318 4280 8667 5113 12469 8989 725 724
748,6405 10466 3318 4280 11191 6277 12469 724 725 8667
750,10466 6405 3318 5113 3922 11191 4035 4033 4280 6277
751,10466 6405 3318 5113 11191 4280 724 725 12469 8989
752,6405 10466 3318 4280 5113 724 725 11191 8667 6277
754,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
755,6405 10466 8667 3318 4280 8989 724 4480 7586 7585
756,6405 8667 10466 3318 4280 7586 7585 7584 724 725
758,6405 10466 3318 8667 4280 5113 725 724 12469 8989
759,6405 3318 10466 8667 724 4280 11191 5113 725 6277
760,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
762,4124 3922 4033 4035 4034 10466 17560 17559 17558 11191
764,6405 10466 3318 4280 5113 8667 725 724 12469 4396
765,6405 10466 3318 8667 4280 5113 7584 4396 725 724
766,6405 3318 8667 10466 4280 12469 7586 7585 7584 724
767,10466 4124 3922 6405 5113 4033 4035 11191 3318 725
768,3318 6405 10466 4280 5113 11191 8667 725 12469 8989
769,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
770,10466 3318 6405 5113 4280 11191 8989 6277 12469 8667
771,6405 10466 3318 4280 8667 725 724 5113 12469 8989
772,6405 10466 3318 8667 4280 725 724 8989 12469 5113
775,6405 10466 3318 8667 4280 12469 8989 724 725 5113
776,6405 10466 3318 5113 11191 4280 12469 6277 724 8667
777,6405 10466 8667 3318 12469 724 4480 725 7586 7585
778,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
779,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
780,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
781,10466 6405 3318 4280 5113 11191 6277 724 725 12469
782,6405 10466 3318 4280 5113 8667 725 724 12469 4396
783,6405 8667 3318 10466 4280 724 7586 7585 7584 12469
784,4124 4035 3922 4033 17560 17559 17558 4034 16182 11191
785,6405 8667 10466 3318 4280 7586 7585 7584 724 725
786,6405 10466 3318 4280 8667 8989 724 5113 12469 4396
787,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
789,6405 10466 3318 8667 4280 725 724 12469 5113 7585
790,6405 10466 3318 8667 4280 8989 5113 725 724 12469
791,3318 10466 6405 11191 4280 5113 725 8989 724 6277
792,6405 10466 3318 4280 8667 12469 725 724 5113 6277
793,6405 10466 3318 5113 4280 8667 724 725 11191 12469
795,6405 10466 3318 8667 4280 8989 5113 725 12469 724
796,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
797,6405 10466 3318 4280 8667 5113 12469 8989 725 724
798,6405 10466 3318 4280 8667 5113 12469 8989 725 724
799,6405 10466 3318 4280 5113 725 8667 8989 6277 724
800,6405 10466 3318 11191 5113 4280 724 725 12469 8989
801,6405 3318 8667 4280 12469 3510 7585 725 7584 724
802,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
803,10466 3318 11191 3922 5113 4035 4033 6405 4124 724
804,6405 3318 10466 8667 4280 7584 5113 7585 4396 725
805,6405 3318 10466 8667 4280 8989 7585 4396 5113 12469
806,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
807,6405 10466 3318 4280 8667 5113 4396 12469 11191 7584
808,6405 10466 3318 4280 5113 8667 725 724 11191 12469
809,10466 6405 3318 4280 5113 11191 6277 8989 12469 724
810,10466 3922 4124 4033 4035 11191 5113 6405 4034 3318
811,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
812,6405 10466 3318 4280 5113 8667 725 724 12469 4396
813,6405 10466 3318 4280 8667 5113 725 724 12469 4396
814,6405 10466 3318 4280 8667 5113 12469 8989 725 724
815,6405 10466 8667 3318 4280 7586 4396 4480 5113 724
817,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
818,6405 10466 3318 8667 4280 725 8989 724 5113 12469
819,6405 10466 3318 4280 8667 5113 724 725 4396 12469
820,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
821,6405 3318 8667 10466 4280 725 4480 7586 4396 7585
822,4124 4035 4033 4034 17560 17559 17558 11191 10466 16182
823,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
824,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
825,6405 10466 3318 4280 5113 8667 725 724 12469 4396
826,10466 6405 3318 5113 11191 3922 4033 4035 725 724
827,6405 8667 3318 10466 4280 12469 7586 7585 7584 4480
828,6405 10466 3318 8667 7584 7585 7586 12469 724 725
829,6405 3318 10466 4280 5113 725 724 11191 4149 8667
830,6405 3318 10466 4280 8667 7584 725 724 4396 4149
831,10466 3318 4035 4033 6405 11191 5113 4124 3922 725
832,6405 10466 3318 4280 8667 5113 7585 7584 4149 12469
833,3318 6405 10466 11191 5113 4280 6277 725 724 8667
835,6405 8667 10466 3318 4280 4480 7586 7585 7584 725
836,6405 10466 3318 4280 8667 5113 724 725 4396 12469
837,6405 10466 3318 4280 8667 724 12469 5113 725 4149
839,3318 6405 10466 11191 5113 4280 6277 725 724 8667
840,4124 4033 4035 3922 17560 17559 10466 17558 11191 4034
841,6405 10466 3318 5113 4280 725 724 8667 11191 12469
842,6405 8667 10466 3318 4280 7586 7585 7584 724 725
843,10466 6405 3318 8667 4280 724 5113 725 12469 8989
844,6405 10466 3318 4280 8667 725 724 12469 5113 6277
845,6405 3318 10466 8667 4280 4480 7585 4396 7584 725
846,6405 10466 8667 3318 4280 4396 4480 7585 7584 12469
847,6405 3318 10466 4280 8667 7584 7586 725 8989 724
849,6405 10466 3318 4280 8667 5113 12469 8989 725 724
850,6405 3318 10466 8667 4280 5113 7585 7586 4480 7584
851,6405 10466 3318 4280 8667 8989 724 5113 12469 4480
853,10466 6405 5113 3318 3922 11191 724 4033 4035 725
854,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
855,6405 10466 3318 4280 8667 5113 12469 8989 725 724
856,6405 10466 8667 3318 4280 12469 7584 4480 7586 7585
857,6405 10466 3318 4280 8667 5113 12469 8989 725 724
858,10466 6405 3318 5113 4280 11191 725 8989 6277 724
859,4124 4033 3922 4035 4034 17560 17559 11191 17558 10466
860,6405 10466 3318 8667 4280 5113 724 12469 725 8989
861,6405 10466 3318 4280 8667 725 724 12469 5113 6277
862,6405 8667 10466 3318 4280 7586 7585 7584 724 725
863,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
865,6405 10466 3318 8667 4280 724 12469 725 5113 4396
866,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
867,4124 10466 3922 4035 4033 5113 4034 11191 3318 17558
868,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
869,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
870,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
871,6405 10466 3318 4280 8667 5113 724 725 12469 4396
872,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
873,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
874,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
875,6405 10466 3318 8667 4280 12469 5113 7584 7585 7586
877,6405 10466 3318 8667 4280 725 5113 724 12469 8506
878,6405 10466 3318 8667 4280 12469 5113 725 724 8989
879,10466 6405 3318 11191 5113 4280 725 724 8667 12469
880,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
881,3318 6405 10466 11191 5113 4280 6277 725 724 8667
882,6405 3318 8667 10466 4280 7586 12469 4480 4396 7584
883,6405 10466 3318 8667 4280 4480 4396 5113 725 724
884,10466 6405 5113 3318 3922 11191 4035 724 4033 725
885,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
886,6405 10466 3318 4280 8667 5113 724 725 4396 12469
887,6405 8667 3318 10466 4280 12469 725 5113 8989 3510
888,6405 10466 3318 4280 8667 8989 4480 7585 725 724
889,6405 10466 3318 4280 8667 724 12469 5113 725 4149
890,10466 6405 3318 8667 4280 724 12469 725 5113 7584
891,6405 10466 3318 4280 8667 5113 12469 8989 725 724
894,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
895,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
896,6405 10466 3318 4280 8667 724 5113 12469 725 8989
897,6405 3318 10466 8667 4280 12469 725 4149 5113 4480
898,6405 10466 3318 8667 4280 5113 7584 4396 725 724
899,6405 8667 10466 3318 4280 7586 7585 7584 724 725
900,6405 10466 3318 4280 8667 724 12469 8989 725 4149
902,6405 10466 3318 8667 4280 725 724 5113 12469 8989
903,10466 6405 5113 3318 11191 3922 725 4035 4033 724
904,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
905,6405 10466 3318 8667 4280 12469 725 8989 724 5113
907,10466 3318 4035 11191 3922 5113 4033 6405 4124 724
908,4124 3922 4033 4035 4034 17558 10466 11191 17559 17560
910,6405 10466 3318 8667 4280 5113 725 724 12469 8989
911,6405 3318 10466 8667 724 4280 725 5113 11191 8989
912,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
913,10466 6405 3318 5113 11191 3922 4033 4035 725 724
915,6405 10466 3318 4280 5113 8667 724 725 4396 12469
916,10466 6405 3318 5113 4280 11191 8667 12469 724 725
917,6405 10466 8667 3318 4280 725 7586 7585 12469 7584
918,6405 3318 10466 8667 4280 4396 725 724 5113 4149
919,10466 3318 3922 4033 6405 4124 11191 5113 4035 724
920,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
921,10466 6405 3318 5113 4280 11191 725 724 8667 8989
922,10466 3318 6405 11191 3922 4124 4035 5113 4033 4034
923,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
924,3318 6405 10466 5113 11191 4280 12469 8667 725 724
925,10466 3318 6405 11191 4033 3922 4124 4035 5113 4034
