user_id,item_list
487, 3516 3514 3519 5261 4854 5516 4637 4691 5279 5271
488, 7310 10466 17835 5112 5114 4844 8483 3997 5142 6404
489, 10692 10003 3753 509 6990 2992 6216 1914 4536 1413
490, 4035 4033 3922 9228 4194 4365 4361 4193 9224 4124
491, 7657 7659 14779 7661 10949 7824 5539 18191 5671 14251
492, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
493, 9132 7495 6216 7493 4791 16419 5612 18233 5508 4003
494, 189 4637 197 4082 194 10068 8306 127 8309 379
495, 4035 4874 6292 4362 9224 4365 4844 4314 16182 7324
496, 2506 2331 2290 7595 6160 1311 2752 5296 4094 6135
497, 15473 4882 18081 9345 9763 9885 4695 9842 16409 13601
498, 4014 5710 5707 6172 6375 6171 4069 4762 8213 5147
499, 4658 10068 3901 18146 18158 18157 3568 6530 4728 9461
500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
501, 4905 9446 3278 16750 13959 5532 8795 4487 13920 14247
502, 4704 16096 8306 16103 4710 8500 8309 5715 5725 16099
503, 3806 6391 3146 7326 3190 3024 15262 7779 1009 4654
504, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
505, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
506, 12358 8347 7446 7441 10142 14851 9036 5736 5416 9302
508, 4723 16460 4722 4948 4037 4762 1788 4949 345 5139
509, 189 192 187 17558 345 16182 10067 4199 17590 8957
510, 6793 4197 7172 6796 6648 3806 4629 6637 4627 6496
511, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
513, 189 192 7479 197 187 7494 8889 11520 4647 11766
514, 15801 16304 15804 10039 4784 376 8474 5711 10105 12701
515, 4346 74 75 11920 10826 1485 8570 15854 4357 6482
516, 6692 5697 13842 13172 13128 14107 8385 17847 15896 5686
517, 8535 5192 1944 5191 197 6157 189 194 15120 15119
518, 3572 4657 3565 18094 17835 18100 18096 4658 18098 15223
519, 8306 5190 11734 4779 3251 5895 5192 5896 7437 6641
520, 4658 4629 4728 15205 4638 9461 7583 1943 5204 15204
521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523, 5143 1023 8666 5142 4762 8526 8638 5191 5147 5128
524, 8534 3251 5203 5133 5202 9228 4792 4795 4664 8475
525, 6207 6200 6204 6209 8261 8259 6136 3947 8707 16240
526, 8535 15385 15401 3897 4805 5554 13280 18185 4396 713
527, 3572 3566 126 5508 5561 5297 8982 5127 3593 4693
528, 4513 5120 5149 5128 4806 6637 5186 4399 4797 4755
529, 18158 18168 18148 5128 5712 5142 4653 5708 7708 2301
530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
531, 9303 5434 16219 15596 16175 2352 4844 2847 3866 7495
532, 12355 12357 7183 3708 4346 5296 5693 5297 5293 15892
534, 3407 4640 16267 4671 412 10232 10082 5044 13386 4668
535, 4984 4983 6794 6796 6806 5645 16210 4952 7482 6866
536, 7589 4792 4795 7651 5645 4785 6927 8857 17509 3604
537, 4657 735 13837 738 4658 15908 7496 7495 13838 17550
538, 8535 8565 5920 5922 18179 6202 5417 8569 8563 7490
539, 12666 5143 10836 3146 5034 8418 4807 4209 14257 6289
540, 5508 5562 192 189 5156 5561 724 5142 13387 15119
541, 3852 8473 13206 6793 6799 4795 760 13208 16510 4792
542, 192 4124 4194 16137 3387 17732 17735 6289 3641 9227
543, 8849 17750 7197 7661 8417 8854 7662 3827 7657 6573
544, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545, 4035 4033 5113 9224 6289 3922 9228 4194 6789 4365
547, 7883 18067 18065 7884 18094 379 7373 18140 12850 18163
548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549, 2121 17870 15854 15852 15340 1594 4257 6966 1307 10111
550, 15100 15099 2738 7627 12469 5905 7651 15120 14847 7706
551, 9202 9206 9201 15031 9126 12697 9205 9208 4844 4279
552, 4000 67 12199 12181 2835 12201 10636 2834 2103 12200
553, 18098 18095 18093 18092 3387 8364 18097 8011 18094 18101
554, 725 4748 9475 15030 9476 15031 10227 3805 8668 8470
555, 18148 3531 18158 3527 9303 197 18157 7764 189 5653
556, 7706 4983 4985 161 9260 484 12728 9262 9259 9211
559, 4704 160 6174 4358 6214 3572 11259 17580 16185 11222
562, 8523 4513 4514 8515 8518 8508 8516 8502 16565 11695
563, 11214 5530 8308 8223 15757 6844 3934 4509 16349 10344
564, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565, 7659 12194 7662 12469 7657 6167 12187 7734 4105 72
566, 4768 15841 7326 6114 9453 4952 10067 5846 5112 5301
567, 3073 4362 5297 9224 6780 5301 4365 8879 16182 8399
568, 724 18098 74 10142 13836 9260 2301 10141 4827 1691
569, 17750 3898 7657 7659 6292 6745 16219 3785 5432 4057
570, 5508 8214 5561 4664 10466 724 5114 1212 6292 6446
571, 7496 7493 17559 5742 3842 5737 3654 18233 18148 14281
572, 4702 16137 5508 5561 7662 16182 4704 17733 6043 7659
573, 16220 16211 16175 8745 4059 16700 16232 16706 7997 11144
574, 8849 5561 5508 18098 9092 18095 5742 3805 4284 7651
575, 3565 189 7884 197 5508 1890 5561 7887 187 4778
577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578, 17351 7594 7437 7596 15132 2901 11091 10466 4630 13061
579, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580, 5561 3105 5508 5714 5417 4604 8483 17868 9939 5710
581, 18096 18101 18094 18100 18095 10112 18093 8257 8914 18097
582, 3806 6203 6207 6200 4630 6204 5562 6209 5508 6205
583, 4720 5731 6229 13208 5281 6555 4717 4691 4693 4416
584, 192 5175 187 18094 194 18101 4755 5895 6229 6528
585, 15119 3566 5254 8306 18150 4657 4634 16097 3902 9128
586, 3529 18096 4778 5710 5451 4035 4033 6657 3528 7491
587, 16659 10725 8565 4654 5840 2638 18181 8519 5174 16351
588, 4783 4804 10298 2956 6757 15548 10734 12030 15110 15797
589, 5562 3805 4728 13206 5561 6229 6170 5664 4638 5301
590, 520 4634 18166 10067 4658 9205 3901 127 4082 11300
591, 7606 18096 18097 5554 7608 15710 4792 6342 8179 8411
592, 17957 18352 18031 17966 18351 3366 3770 12121 12852 9336
593, 504 964 14840 5631 586 8526 4357 379 4081 192
594, 189 187 4127 9930 8565 8031 194 4691 192 10067
595, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596, 14617 4127 8982 15148 7138 7137 5623 5895 1712 13836
597, 4770 5434 9199 6309 1664 5112 7640 4279 725 6289
598, 189 197 194 4081 4083 4976 761 3982 5656 3387
599, 17790 10562 8885 17798 10563 4357 3786 6662 4057 6776
600, 5142 15119 10227 3805 7310 4280 192 189 15114 194
601, 8308 18176 7885 18180 7884 8075 7659 10287 15227 3554
602, 189 192 187 7711 10067 5645 10055 17752 3654 4410
603, 5143 2301 10068 7581 4481 4242 5147 14847 197 10227
604, 15102 15100 7589 9448 12469 15120 12040 4785 8619 3593
605, 5562 6545 6528 114 5508 15102 12469 8414 8982 6934
606, 8708 7584 5458 5460 4795 9655 4755 6512 1116 9224
607, 15119 197 15101 194 4657 4279 4634 15100 4724 8666
608, 4280 4190 11783 4287 16137 8635 13831 7703 661 16186
609, 15101 15100 13206 15102 9930 15120 13215 15119 7310 3568
611, 725 6798 18300 4361 151 12357 12358 5866 18299 6794
612, 4748 10137 4630 6552 16293 5926 6219 7491 17140 6881
613, 4779 4762 5139 5143 5142 4482 5147 4783 10067 5144
614, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616, 192 194 187 16215 11921 1782 2121 9224 227 2669
617, 3514 3517 3519 8885 6171 5279 5142 5128 2301 5246
618, 4748 5044 4629 4404 4952 5009 5223 5510 234 5649
619, 10142 6552 3628 6919 14852 529 10141 14851 3104 527
621, 10068 15031 9477 8534 8519 5896 5895 4778 5561 739
622, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623, 12893 15710 11523 830 11288 1572 7817 8452 14722 9641
624, 10235 18135 6240 5666 6081 4000 7517 9092 7590 980
626, 16701 16696 16710 16704 1900 16706 17128 16705 8494 4512
627, 3565 16176 3566 4688 4771 5193 3105 3582 9017 6214
628, 2983 14792 3054 9594 12521 7722 10453 14165 12115 10907
629, 4748 5044 4404 5223 234 11906 5653 5065 5387 13867
630, 15101 15099 6228 5142 10068 12469 5128 4762 5147 1023
631, 9093 12258 4748 12259 7706 8506 5562 5508 17957 7659
632, 194 5561 10068 187 9477 8666 9475 8638 8505 7607
633, 5192 4771 9475 3568 5189 5731 9260 9263 18140 9224
634, 4018 9132 4190 6528 735 738 586 4630 12357 8309
635, 2904 11782 7661 3569 7662 7606 7657 8627 7608 6530
636, 10068 3105 5113 4949 10142 2301 4955 5147 14870 4627
637, 7661 6793 4229 5213 5194 4968 5193 5602 6018 5919
638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639, 15227 15223 16176 16179 7137 15892 15225 5589 1558 15226
640, 13551 5524 16074 13557 5965 8514 5352 11214 16428 15503
641, 5562 5508 5357 3651 5361 3805 7627 10725 5599 5359
642, 4657 192 9204 194 9203 187 9202 6545 9126 8506
643, 447 2116 4034 1760 446 5516 1782 4668 18071 4808
644, 16293 10068 9093 6798 9092 8916 4844 9930 8668 8638
645, 6021 4976 5005 17791 345 9645 6228 4091 7664 6092
646, 8535 6528 4763 4722 8854 17951 8856 3518 3514 6778
647, 18070 9199 9203 9206 9201 5013 4771 6021 4763 4228
648, 4637 4688 4690 4701 8445 7437 9451 5554 3554 4654
650, 17750 621 620 17953 5463 13091 11218 5431 4217 16278
651, 197 189 6292 194 192 7310 4696 4687 2301 4057
652, 5189 5190 189 7326 5194 192 3898 7198 4771 197
653, 18235 18230 4637 18233 18236 15031 4083 18238 9476 9477
654, 12257 5896 12259 6201 3807 6202 4256 5560 8202 6203
655, 192 194 4019 16583 5006 4976 5297 5008 11734 5005
656, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658, 6167 4279 3542 5143 10830 10564 15141 6091 7195 10562
659, 5013 6798 16219 6794 5645 5113 569 3074 10179 15947
662, 12815 14083 15506 13566 9461 4483 3065 3844 5671 12228
665, 3568 5918 6207 3517 5920 4720 5271 4717 6135 6203
666, 5192 5190 9126 9475 9477 12697 10846 9476 4771 5206
667, 8567 10966 8564 17620 8565 13836 16584 10195 5156 5741
668, 6798 12358 6794 11220 10337 12246 18089 6796 16703 14912
669, 8534 2775 15152 9303 3960 17547 18292 5353 8483 16219
670, 6513 6284 6281 10413 11673 12891 12031 8893 12132 9949
672, 8564 6404 18185 18355 7174 17967 5143 1023 8666 10297
673, 8500 17661 4437 4702 5882 8865 7425 246 5360 17812
674, 3593 3582 3572 17870 5645 5401 4093 5295 11222 15852
675, 4673 5222 18163 5572 4768 7529 6802 8942 12698 5865
676, 5196 3672 14844 970 2982 14864 8940 13386 8538 14277
677, 15114 8111 15101 6530 9461 5897 3877 15099 15102 9712
678, 3531 3527 5682 3530 5192 15031 6215 127 5191 17865
679, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681, 7493 8534 6201 5101 3842 6202 5752 3654 8865 6207
682, 5393 15223 18181 11299 17766 4695 6204 4719 3571 4340
683, 3884 1317 12469 8570 8569 9093 9205 8945 3322 584
684, 4634 5508 5276 15706 3805 1212 5280 12469 10227 6526
685, 9477 17752 12400 16681 4747 8694 7495 18100 10179 2788
686, 3572 4669 4671 6528 5881 8982 15496 3593 10843 3582
687, 5190 5175 7883 10068 16179 9128 11782 16233 9477 16176
688, 4769 8565 5120 8563 8874 5112 7195 6276 5113 8567
689, 197 192 194 187 9302 4653 3842 15907 7708 11833
690, 15031 3105 9126 9475 12697 12590 4207 9477 14244 8668
691, 10915 10949 16297 12768 16173 12409 5189 5297 5296 5112
692, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694, 4695 5275 4693 3541 5926 3542 4703 7671 4702 6292
695, 4396 7602 5196 3897 5429 4805 3252 6167 14353 4804
696, 4630 6035 5296 10105 7512 8277 5645 5637 4824 10285
697, 9203 9202 9206 9201 9208 3593 9205 3565 7592 3576
698, 17752 4713 4976 4727 15713 4711 5434 5005 16088 3517
699, 3566 7368 3593 8035 739 735 16463 736 13838 4252
700, 8534 3587 12357 3589 12358 8445 12469 3869 10527 1212
701, 197 187 1143 10067 4280 3805 4279 10055 11833 3387
702, 5645 4057 8179 17953 17349 15892 5297 5295 10466 10001
703, 15102 15099 15101 5136 5133 11222 2301 4785 11218 12469
704, 4404 4727 16124 8142 4487 5947 14445 9104 6171 4456
705, 4983 10142 7711 5281 3898 9018 9092 17594 14864 5276
706, 9017 8506 3898 4057 4251 16166 6391 6808 246 8638
707, 8872 4778 7688 2301 4759 727 1889 8571 18291 4010
708, 4634 6203 4724 10727 18028 6204 6514 6778 16137 6205
711, 6648 3806 4629 6637 3807 6646 5656 6638 3636 3947
712, 4657 4280 4658 7606 1023 4359 3922 6866 13918 9459
713, 197 192 194 15707 738 5297 3245 16664 18292 739
714, 4720 4719 3654 7495 3842 7496 5737 16307 7493 4688
715, 4983 4985 6918 6229 4691 4687 6028 5260 3542 3628
716, 5561 5508 3805 7651 5463 7627 8456 724 8982 7655
717, 4630 5352 9759 3806 6035 5560 5220 6943 5465 5664
718, 10067 5562 3805 3807 4844 5561 4385 14282 7626 5649
719, 6174 6171 3516 8087 3514 3517 11195 8089 8090 3519
720, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723, 14597 4034 4024 554 551 8897 828 12724 12646 234
724, 10068 4194 7495 4034 4123 189 9303 7493 4193 197
726, 10067 12704 5365 45 67 4714 3107 737 5276 13571
728, 3407 12303 5645 15262 4783 5520 18176 5287 5007 5128
729, 17506 9205 17509 3593 3582 5347 9203 5339 67 3245
730, 4630 5510 6943 5560 3815 6035 2586 5220 8349 12808
731, 5672 6229 6209 6745 6203 6200 6202 3556 6207 6205
732, 4124 4123 4191 5006 3898 661 4034 5008 4035 4365
734, 11733 736 739 735 13838 13837 15908 738 737 5336
735, 3531 3527 3533 9475 3530 4770 15030 15502 17957 12357
737, 75 5142 17750 7661 8034 7662 4317 7657 4762 4795
738, 8535 3527 11734 4081 17041 16978 4083 3528 2301 3533
739, 11783 2661 3982 11005 10062 12347 7944 14040 12535 7320
740, 725 10068 5281 5276 13539 18182 6159 197 9303 6477
742, 7495 7493 14847 3654 5752 3655 5737 11362 5060 5742
744, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745, 4193 4123 10068 3805 5562 9224 17559 5530 5296 4034
746, 6404 8186 6014 8179 5114 17140 127 6167 6780 15585
747, 12741 5542 5168 14847 13297 13298 12817 6784 18332 4664
748, 5673 17750 8666 10227 3089 10466 4627 1338 6289 3556
750, 12194 7198 15134 13906 5508 5926 7651 7195 7199 3805
751, 7493 5752 11834 5133 3842 3654 3655 5061 13553 17955
752, 9229 10297 10169 3822 9009 8368 4035 3818 4006 18351
754, 197 192 194 4976 4977 3387 17580 4959 5297 9947
755, 8309 8308 18096 6282 4795 4792 18097 5905 5294 8542
756, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758, 16176 16179 8062 7153 10194 16224 8380 10178 8284 1712
759, 9303 6641 5142 5128 2301 6648 5147 4762 4758 3992
760, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762, 6201 2759 6202 4280 6207 8478 6200 10067 6204 16584
764, 8960 373 13996 8838 17584 374 18288 6062 10050 7230
765, 4480 11222 4634 4491 74 5403 18329 18193 350 10784
766, 3566 18230 18238 18231 7493 18236 4717 4722 9126 4696
767, 725 17556 4025 5296 6292 4362 13961 3898 9224 5562
768, 4634 4658 4724 4711 4726 4731 4727 6170 6172 6174
769, 7437 17445 5666 1672 11318 12269 13395 14927 6356 12656
770, 5280 14718 14165 17475 9495 10608 9693 5277 7673 5284
771, 14617 3252 6934 18094 3568 2301 3536 18101 6545 18100
772, 15120 18096 16506 18101 15114 8534 18094 16530 18100 16510
775, 15114 187 16179 5607 17508 5204 5608 3806 17505 5206
776, 3922 3554 4123 4124 4711 7888 4693 4726 4771 3582
777, 5191 7885 5561 7884 5508 412 1212 5189 7887 8635
778, 5113 4057 6289 8481 5112 5645 8483 7310 6793 4687
779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780, 11191 3568 5896 8626 6504 9467 3620 2586 16170 45
781, 10067 11222 5174 8540 9771 10466 17750 12590 6900 6530
782, 17636 9920 2255 8856 4059 8399 6717 6713 15512 4051
783, 17507 4723 10067 4194 17559 4123 17506 5663 5135 4193
784, 9446 3593 8404 6526 5434 8623 3594 9303 3568 3582
785, 689 2238 10880 15099 10379 488 12000 220 4113 6470
786, 15704 6446 6434 16071 8144 6806 18034 14197 1962 6357
787, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789, 5297 17972 17963 5610 8556 4976 8978 5322 5294 8473
790, 15222 15227 10462 10344 15225 10345 5729 15226 15232 8074
791, 390 76 8708 391 6880 9057 2990 16666 75 16768
792, 4280 8306 8309 8565 12704 5133 9260 10166 9262 9259
793, 10167 10157 10152 10158 8556 10154 10501 7880 18266 15250
795, 8506 408 6918 3146 8309 4352 6827 13137 15576 411
796, 7259 4691 4693 6205 4696 4695 5275 5926 3541 4703
797, 4720 4719 155 4688 14284 256 4689 4690 6174 10034
798, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799, 4723 5682 4726 7496 4711 7495 9132 735 5128 1691
800, 3951 2185 2519 6135 3643 5656 6884 17950 17953 3636
801, 189 197 4194 4190 4123 4193 5561 5508 187 3827
802, 5561 5508 3805 7651 7627 724 8982 7655 5044 7706
803, 3251 8872 7304 4676 3095 7824 3250 5184 12612 4018
804, 10232 8391 14244 4280 12935 10566 9057 6018 17836 16967
805, 18153 17258 6880 18162 18233 18235 11075 18230 18158 18236
806, 4968 17863 3654 234 2388 8674 4557 9043 12852 5494
807, 10142 2233 14847 4037 3104 14851 5508 14870 14852 13633
808, 16211 5043 8552 6891 6835 18246 10725 4315 5961 8127
809, 5061 7493 3842 7496 7291 5737 3383 8159 15303 13845
810, 11214 4706 5430 4705 5245 5249 5246 3568 6170 8214
811, 4703 4704 10163 5508 4693 4695 8668 5725 6289 1944
812, 6289 8481 8635 1212 8445 10466 6228 187 6292 8478
813, 7978 10511 10459 6466 7192 232 11393 2709 4158 13664
814, 3611 4458 9263 4243 9103 17598 18091 6828 18138 15891
815, 18176 4629 16510 16530 4201 762 754 16525 16532 16534
817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818, 7493 5921 1690 4747 5431 3554 7490 6118 1694 3842
819, 379 18101 4629 18302 6201 5223 6202 735 739 18096
820, 8978 1386 567 4209 11218 6017 10714 13599 2379 594
821, 10466 8483 5115 8983 9014 4420 5114 6291 4844 566
822, 4657 7495 4634 7493 16265 3898 17594 5060 5752 17595
823, 14190 8889 4010 7493 7495 7478 9176 10085 3830 17836
824, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825, 14847 3509 2911 14315 7662 2910 16579 9014 1276 4209
826, 3860 3192 14844 18100 8694 6880 4983 3631 7529 5072
827, 9201 9204 17835 197 9205 189 7602 9208 194 192
828, 3572 11733 4657 737 735 15908 15031 3566 4658 14250
829, 5715 5732 8445 8308 4844 15291 8666 8526 8635 8668
830, 3568 6530 345 8473 4262 4219 17590 18306 5130 4082
831, 12815 3531 3527 5192 17351 6528 15150 13208 6685 5189
832, 9475 10142 14847 3104 10466 14870 5115 8483 6954 12712
833, 5294 3546 10830 13319 18028 7710 2551 3119 9681 16851
835, 15101 15099 8306 8308 9303 12469 5114 5143 5593 8008
836, 1255 8259 14864 7589 4654 9446 3806 10966 7640 6722
837, 6752 7550 4977 8440 3773 5697 13666 17862 6448 6423
839, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840, 4637 6174 5101 6170 4654 7423 6173 14244 5927 5246
841, 17865 5555 8008 5835 11905 10166 5700 15293 9446 15496
842, 8331 4306 1212 5112 3739 6325 12630 8368 16772 15511
843, 12590 6900 17302 12593 12595 12591 7824 3530 11988 14429
844, 6312 8361 4825 2451 8110 5502 14101 5481 4940 12122
845, 3565 6526 3566 3381 7326 17597 5426 6640 3593 7642
846, 9609 9605 8008 508 9714 5885 14648 7425 3699 1725
847, 18236 18233 18231 18235 18234 8082 8086 8638 18150 10220
849, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850, 1415 6641 6229 6546 6296 3383 5265 2185 7174 4437
851, 724 5508 5561 5044 8669 5223 7651 5664 3805 5568
853, 4720 4719 5732 4691 3654 10466 7495 4695 5112 14894
854, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856, 9203 3566 9206 9201 5562 197 189 5202 192 5695
857, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858, 8535 11733 17559 16224 8506 13962 4778 3898 4828 8261
859, 4747 5166 8034 13208 14867 14851 4693 8506 3572 3565
860, 5895 8666 4798 7589 8526 8667 7583 7581 5113 5142
861, 4279 8179 6018 647 4280 12038 8415 9975 6852 5367
862, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865, 9208 8565 12705 8567 5417 3252 8563 15716 5357 6531
866, 17768 5929 8960 10037 10077 15959 4041 18261 15801 5550
867, 6526 15227 15223 15225 15226 5115 15224 15228 8008 5294
868, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871, 18067 192 5192 5204 4747 12853 197 5202 6289 5113
872, 5732 16584 4410 207 15986 9013 4623 9710 8884 231
873, 4844 17559 16181 6018 4361 16186 4186 8635 3509 5113
874, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875, 9475 15031 4771 17836 1944 9126 3898 17957 9477 7326
877, 189 197 194 187 8984 18096 6228 16184 6201 12199
878, 1274 3572 17995 4728 8586 5143 4658 12469 9943 14332
879, 8306 8309 7478 3119 5560 6289 6497 9103 9605 8425
880, 3655 7493 7496 5736 3842 5737 7495 5752 11200 5061
881, 12874 12998 12872 2853 12873 7218 12875 9425 3828 6930
882, 3105 4287 7706 5126 3898 3127 7651 4538 6375 7704
883, 5895 10142 4253 10141 15120 9448 10466 15119 14129 5610
884, 7496 7885 7884 6282 7495 7887 3593 3565 5905 3576
