user_id,item_list
500,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
501,5135 9446 13845 6526 6943 4487 7354 9208 3593 8984
502,4704 7581 12469 8306 6292 4691 10227 5114 5143 10466
503,3190 15262 7779 1009 1832 2585 3024 13530 5698 857
504,12489 8102 10144 15367 15365 3663 3662 15362 17127 15342
505,6405 10466 3318 4280 5113 8667 725 724 11191 12469
506,12358 8347 5736 10142 4844 14851 5554 3655 14852 7496
508,5645 4723 5296 187 10227 9224 15892 2301 8478 14847
509,189 187 192 17558 9461 5142 8635 8478 4762 17752
510,6793 4627 5135 3806 4629 6796 10466 5645 1212 6866
511,6405 10466 3318 4280 5113 8667 725 724 12469 4396
513,189 192 197 187 10055 4691 3641 7479 8666 4983
514,15801 16304 10039 4784 15804 2263 17742 6161 6162 6163
515,4346 4357 11920 8570 8569 74 8564 4359 75 5835
516,6692 5697 13842 13172 8385 5686 1284 16433 18494 6164
517,5192 197 189 10227 8535 194 192 12469 5191 1944
518,3572 4657 3565 5113 4658 10227 8638 9448 4844 3569
519,8306 11734 5190 5192 5896 5114 8627 4361 3251 10466
520,4658 4629 3806 8666 4728 8982 4726 5562 7583 5128
521,6405 3318 10466 4280 724 5113 8667 725 11191 6277
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067
524,197 7581 5143 2301 8534 10227 8638 5203 4795 17748
525,5113 6292 10466 6209 6204 5120 6289 6018 6207 8261
526,8535 3897 15385 4805 5554 17349 4396 18185 3569 9712
527,3572 3566 5508 12469 5561 8414 5297 9446 8982 3805
528,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193
529,18148 2301 18158 5128 5142 18168 8638 4762 12355 5196
530,6405 10466 3318 4280 8667 724 5113 12469 725 8989
531,9303 5434 12469 7581 4844 3834 7583 16220 4128 9930
532,12355 12357 5297 4359 4357 6359 5296 10067 15892 5293
534,4640 4671 3407 4219 3996 3926 11529 4668 11906 4200
535,4410 6796 10466 4984 6794 4983 4627 4207 6866 6806
536,4792 4795 5455 1023 7589 4785 7651 4768 6640 18185
537,4657 735 15908 4658 738 7496 13838 7495 13837 17550
538,8535 3654 8565 5920 3655 17955 7493 10067 7495 5114
539,6289 5113 9224 5112 6404 4844 8483 8481 8635 5115
540,5562 5508 192 189 724 5561 5156 8666 5142 15119
541,5113 6799 7172 187 6018 4795 8564 4792 6793 5196
542,192 4124 6289 4194 17955 5297 5113 9224 8186 8635
543,5113 6289 8483 5294 3922 10466 7657 7662 4691 7661
544,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
545,6289 5113 4035 4033 3922 5645 6404 8635 4844 8481
547,7883 379 3105 7884 14727 18094 18067 18098 18101 6289
548,6405 10466 3318 4280 8667 5113 725 724 12469 4396
549,17870 15371 15857 6734 15852 3445 9700 1307 4944 10230
550,15100 15099 12469 4410 6526 15119 6530 3991 15120 727
551,9202 9206 9126 4844 9201 6404 4410 7581 8445 6289
552,4000 67 14847 12199 12201 10636 12181 8363 2103 2835
553,18098 18095 18092 5135 10469 8031 18101 12469 18097 8567
554,725 7581 8668 9475 4748 3805 4691 12469 15030 5142
555,197 189 194 192 9303 3531 18148 5645 18158 3527
556,4983 7706 9260 4985 3806 12728 1558 10683 9262 17752
559,4704 4844 6289 3806 8481 4737 7354 7310 10141 8483
562,8523 8515 8508 4514 8516 4513 8518 8502 9111 16339
563,11214 4844 5530 17405 13297 437 180 7554 17039 7354
564,6405 8667 10466 3318 4280 7586 7585 7584 724 725
565,7659 7662 7657 227 5711 3548 16617 3046 14251 11133
566,4768 7326 194 7329 17735 7323 4035 4755 10003 8111
567,5297 4034 6289 5113 17955 8481 17559 4070 4365 4035
568,6289 724 5143 5297 2301 5114 4629 10141 7581 8481
569,5113 17955 5297 7310 3898 6289 6292 15892 4057 7661
570,5508 6292 5114 10466 4691 6404 6289 7172 5561 724
571,7496 7493 17559 5113 17955 4361 3842 3654 3655 5061
572,5508 8186 4361 5561 4702 4691 16137 6292 10466 7662
573,16220 16211 16175 16700 16232 16179 16706 16698 16696 4059
574,5508 3805 5561 3806 8638 18098 8666 724 197 4629
575,3565 189 197 5508 187 5561 5700 724 2301 10466
577,6405 10466 3318 4280 8667 5113 725 724 12469 4396
578,8186 7437 10466 17351 7594 5297 4024 4119 7310 12037
579,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
580,6404 5508 4844 5561 7581 8635 10466 8481 4410 6292
581,18096 18101 18100 8186 18094 18095 6404 10112 4844 10227
582,3806 4630 5508 5562 737 6203 724 6209 6204 6207
583,10227 4691 8635 6289 6292 5113 3601 10466 4696 8638
584,192 187 194 6528 8982 10227 8635 5896 6229 5560
585,3566 15119 8306 4657 4634 6530 9302 3569 3576 6526
586,3529 4035 4033 4687 18096 7310 197 4693 4359 3922
587,16659 8565 2301 4361 7581 8506 1212 7192 10067 4696
588,10298 15110 6757 2956 10734 15548 6160 6161 6162 6163
589,5562 5297 13206 8982 8666 3805 4728 5128 7688 14847
590,4634 197 10067 189 4658 5297 520 4691 3901 192
591,8179 6018 12194 17558 189 7478 8478 8666 9714 6292
592,17957 18031 18352 18351 17966 5005 12121 3873 15303 16281
593,8666 10232 5113 7493 3991 8483 9448 3641 4687 4691
594,189 187 194 192 10227 10067 4691 4693 4127 8186
595,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
596,5113 8481 10469 14617 187 10227 6018 189 8478 4018
597,6289 6404 8481 4410 8666 5114 4770 5112 5562 5645
598,189 197 194 5297 2301 5645 7310 12194 5113 14879
599,17790 10562 10563 5751 10567 11239 8885 5637 11334 14647
600,8666 5142 15119 5562 10227 3805 7310 4280 189 192
601,8308 7885 5143 3568 7884 3569 1212 4657 7662 9448
602,189 187 192 10227 4280 4279 8481 4070 7310 5645
603,5143 2301 10068 7581 5147 4481 14847 197 10227 6404
604,15102 15100 6530 5887 12469 8414 3991 15030 3572 15114
605,5562 8414 12469 6528 8638 10227 6404 8982 5113 5508
606,7584 4361 8708 9655 4755 4795 5460 9224 5458 5190
607,15119 197 194 4657 15101 4279 12469 15099 4634 7581
608,4280 6404 4287 4190 5593 11783 15908 17558 8635 10227
609,15101 15100 15102 8638 8666 7310 3805 6289 5113 5562
611,725 6798 10466 6794 12357 5113 12358 3805 4070 6796
612,4630 4748 6943 5044 5560 3806 5465 6289 8179 9229
613,5143 7581 8666 4762 5142 5113 4410 9303 18185 4779
614,10466 6405 3318 5113 11191 3922 4033 4035 725 724
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,192 187 194 5560 8186 17955 3991 10055 9948 4446
617,2301 5142 8638 3514 4762 5128 3517 8666 4688 8186
618,4748 5044 4952 4404 4629 5009 5510 8349 5649 5223
619,5113 10142 14852 6292 14847 14851 10466 6289 10141 8483
621,10068 8638 12469 9477 10227 2301 8666 5508 5560 6404
622,6405 10466 3318 4280 5113 8667 725 724 12469 4396
623,10784 15423 15710 10592 3547 10039 3010 8458 404 15422
624,10235 6240 6081 14179 18135 6424 7601 5666 18268 7986
626,3928 15003 2392 16701 11356 16696 3603 3564 4062 16711
627,3565 3566 5275 4696 9446 4771 5926 16176 12469 3568
628,2983 1887 14772 12340 277 11831 6162 6163 6164 6165
629,4748 5044 4629 5560 3580 5554 5223 7659 4708 11906
630,15101 15099 5142 8638 8666 12469 4762 1023 5128 4410
631,4748 1212 9093 6289 7581 5297 5044 8638 8635 9461
632,194 187 10068 12469 10227 5561 6292 2301 8638 5113
633,3568 5192 4771 9475 5656 5189 9477 5465 4629 5650
634,4018 4630 4361 6528 8306 10227 18343 5044 5560 8982
635,3569 7657 11782 6530 7662 3806 7661 10068 5602 12355
636,10068 8638 2301 5135 3105 8666 5142 10227 5128 1023
637,7661 6793 8186 5602 15892 7688 1338 4976 6796 4627
638,6405 10466 3318 8667 4280 5113 7584 4396 725 724
639,8179 15223 15227 5297 10141 17955 10067 16176 12037 4795
640,8506 17989 8515 6394 3569 3611 3604 8984 3601 5542
641,5562 5508 7627 3805 5359 17547 11327 15907 12258 8034
642,4657 192 194 187 3806 10466 8982 5562 6292 4728
643,447 2116 446 1782 4668 1760 14342 13154 15670 9151
644,10068 12469 4844 8638 10227 8668 4410 2301 8445 6798
645,6021 4976 5005 6808 5840 5007 9645 5013 4091 5391
646,6528 8535 12469 8982 9303 8414 15496 9446 4763 8853
647,9199 9206 9203 18070 9201 4771 3898 8414 5455 4627
648,8445 4637 7671 8635 4688 8481 7437 3827 6289 6228
650,17750 8179 5297 189 4691 8483 6780 8481 9014 7354
651,197 192 189 4693 7310 194 4687 5113 6404 17955
652,5189 189 192 3898 197 187 5190 4034 7326 4033
653,197 6404 189 4629 10466 192 194 6292 5112 5562
654,5896 3807 6292 6404 6289 8668 5562 5560 3601 8008
655,192 194 5297 4019 17955 5560 4070 8481 10227 8186
656,6405 10466 3318 8667 4280 5113 7584 4396 725 724
658,5143 6167 1212 3806 4629 4279 8473 2301 4658 7659
659,6798 8638 6289 5113 6807 4410 5013 5645 6794 4057
662,12228 14083 12815 13566 13032 3065 13894 13298 410 8494
665,3568 5918 6204 4728 5920 6391 7640 8627 6201 13202
666,5192 5190 9475 9126 4771 10846 2103 9477 5645 4528
667,8567 10966 17620 8565 13836 16584 5156 17791 5741 8563
668,6798 6794 6796 4410 8638 10466 5645 8445 6806 6799
669,9303 8534 4127 3834 5523 4785 5696 5294 2301 17547
670,6513 8893 6281 6284 11127 5729 2730 16765 9932 6269
672,8666 8638 6404 6292 8564 5113 5143 7581 4410 10227
673,8500 4291 8865 10160 7425 4931 17812 7150 5882 16767
674,5645 5296 10227 187 9224 15892 4037 8478 14847 7310
675,4768 5196 5572 7594 5568 5573 5222 4513 18163 4795
676,9236 7190 15852 4695 4028 8538 4854 4026 13920 599
677,15114 9461 8111 6404 6530 8414 5897 197 15101 9712
678,2301 5192 3531 5191 9303 6526 5142 17955 7581 3565
679,6405 10466 3318 4280 8667 5113 12469 8989 725 724
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7493 8534 3654 3842 4057 5113 6289 3655 5120 8481
682,5393 11299 15694 12839 18494 6166 6161 6162 6163 6164
683,8570 8569 8564 8565 4739 4219 6545 13838 3884 7479
684,4634 12469 8668 8414 2301 5508 8638 9461 3572 10227
685,10179 16681 8171 6637 5246 6796 6296 6829 15867 8698
686,3572 9446 12469 7581 3593 8666 15496 8414 6528 8982
687,5297 5190 10068 10227 4280 3806 10466 5560 2586 189
688,8565 4769 4361 5296 6292 18185 6289 7195 5112 8638
689,194 197 192 187 4446 12469 8481 9948 15119 4728
690,15031 3105 9126 9475 9103 4657 9461 9477 5294 4634
691,4343 8666 5113 3991 10232 7493 8483 9448 3641 4687
692,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
694,4693 5275 4695 5926 3541 4703 3542 3834 5465 5260
695,4396 7602 5196 3897 5429 6167 5518 3252 4805 14353
696,5645 4630 6943 5296 10227 187 9224 15892 14879 6035
697,9202 9203 9206 9201 7592 9208 3593 2835 9205 8306
698,17752 6404 4713 5113 4976 4711 3922 4634 5005 5294
699,3566 739 8982 10232 3593 735 15908 8526 9132 12469
700,4280 12469 8534 5297 8481 1212 10227 6292 8635 6404
701,197 187 4446 4280 8481 10227 4279 6404 7199 12469
702,5645 8179 15892 5297 10466 6292 7310 5142 5700 5294
703,15099 15101 15102 6650 12469 5133 5147 11218 9302 11222
704,4487 4404 9104 14445 4456 6405 8175 8142 380 16236
705,4983 3898 4034 14852 15892 5113 4033 10141 4844 5297
706,3898 5297 4034 4033 17955 8506 5294 8483 4035 4361
707,4778 8415 7688 14217 8872 4538 3834 18469 5745 6881
708,4634 6203 4724 4359 4728 6204 16376 5142 16374 7688
711,6648 4629 6637 3807 6646 4416 5656 3636 6638 4432
712,4657 4280 4658 8635 11734 1023 5143 4410 15908 4696
713,197 192 194 5297 17955 738 5114 18185 5301 5005
714,4720 4719 3654 7495 3842 7496 5737 4688 16307 7493
715,6229 4983 4691 4687 4696 3541 5260 4985 6201 737
716,5561 5508 3805 7651 5661 724 5463 7627 8982 5044
717,4630 3806 6943 3805 5465 5560 4747 5190 5044 6035
718,10067 3805 5562 3807 5044 5561 5560 7706 4410 4629
719,6171 3516 6174 16176 962 6173 14996 8089 5249 4723
720,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,4034 5297 8481 4033 3922 4361 6943 14727 4070 6289
724,10068 197 4034 7495 9303 189 4123 4194 192 7493
726,10067 197 5560 10227 12704 15706 5275 4279 17748 15845
728,3407 5009 3399 12015 9347 5471 9868 11409 15262 1931
729,9205 17506 12469 17509 8638 192 6291 4844 3593 7190
730,4630 6943 5560 3815 5044 3805 5465 5510 4748 6035
731,6229 6209 5672 6202 6745 6203 4806 6200 3554 7172
732,4124 4361 4123 3898 4034 4035 4033 5294 4191 17559
734,11733 735 739 736 13838 15908 13837 738 737 5700
735,3531 3527 9475 3533 15030 4770 8666 12357 3534 3530
737,5142 4762 8638 8668 8564 1023 5128 5196 4844 12469
738,2301 11734 8535 8179 4762 3527 5142 5113 6289 18185
739,11783 14040 11005 10062 12347 2661 7944 6685 7320 5556
740,725 10068 7581 2301 10227 5281 9303 5113 5143 12194
742,7495 7493 3655 3654 5737 5752 5061 9229 4420 5742
744,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
745,4123 10068 4193 5645 4034 3922 17559 17558 16224 4035
746,8186 6404 6014 8179 5114 17140 127 6167 6780 6808
747,5168 5430 5431 16138 2211 9553 2887 11046 4360 9071
748,8666 6289 8481 8635 8638 5114 9461 10227 7581 6292
750,3805 4691 5562 5297 5650 9477 8481 8635 9224 187
751,7493 3654 3842 3655 6650 5752 5133 6200 5737 4719
752,9229 3822 4035 5612 8368 10169 4006 3818 10297 8247
754,197 192 194 17955 5297 5560 18185 4977 15119 4976
755,8309 8308 18096 4657 4795 5120 4792 3852 6282 9448
756,6405 8667 10466 3318 4280 7586 7585 7584 724 725
758,16176 16179 16224 17598 4357 9407 4702 2302 17996 6955
759,9303 5142 6641 5128 2301 6648 5147 4762 8308 7602
760,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
762,6201 6204 6202 6207 6291 6209 6200 17780 5156 8694
764,8960 373 374 18288 5714 17584 4349 17768 18268 17283
765,4151 4491 694 8075 11288 18193 5142 4408 4482 2330
766,3566 7493 3654 8638 3842 3593 9446 12469 7581 4696
767,725 10466 8483 4034 5113 4627 5112 6292 8638 4365
768,4634 4658 4724 4711 3565 4726 8982 4727 6526 4731
769,7437 12038 18494 6162 6163 6164 6165 6166 6167 6168
770,5280 4798 10067 1558 4416 4440 4657 15620 7931 5284
771,2301 8186 10227 9461 8638 12469 7496 5147 8668 5297
772,15120 18096 15114 18101 5562 8534 18100 12469 18094 3805
775,187 15114 9461 8414 6404 7581 4762 6530 4844 6528
776,3922 12469 9446 4693 5508 4771 5275 4124 3806 3541
777,6404 10466 8635 7581 5508 5114 6292 8481 12469 2301
778,5113 4057 6289 8481 5112 5645 8483 7310 4687 6793
779,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
780,11191 3568 5896 5895 5189 8626 256 2586 6504 3620
781,10067 17752 4219 197 5560 10227 1943 3641 5275 15706
782,8856 4059 8399 4051 17636 8336 9149 3049 9920 2255
783,10067 4361 4034 4194 3898 4193 6292 4365 17559 15892
784,9446 3593 6526 5645 12469 8414 10227 8984 9303 7592
785,17594 3820 488 389 220 4113 4284 12000 6789 7508
786,7785 964 6446 4654 8389 3956 8231 12445 6339 8294
787,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
789,5297 5645 5294 3922 14847 9224 189 16376 10469 8186
790,15222 15227 15232 15226 15225 10227 8481 189 10466 8186
791,6880 2729 5297 7584 6886 5895 9126 5921 8008 4217
792,4280 8306 7581 2301 8309 6650 4785 8565 5455 5897
793,10167 10157 10152 10158 8556 10154 18080 10297 8555 8565
795,5645 8506 6289 12038 4033 8508 3074 9702 5143 9224
796,7259 4691 4693 6205 4696 5275 4695 3541 5926 4703
797,4720 4719 2301 3655 9456 246 256 8618 18291 7197
798,6405 10466 3318 4280 8667 5113 12469 8989 725 724
799,8666 5297 6289 5113 1023 7495 5128 8481 4629 4762
800,5645 4629 5143 10227 8481 3806 189 6135 4630 5044
801,189 197 187 5508 4844 2301 3805 5113 12469 8668
802,5561 5508 3805 7651 724 7627 8982 5044 2301 1212
803,3251 3254 4018 8748 5596 12357 8376 9266 76 381
804,10232 14244 8391 10067 17835 5340 5645 9948 6923 8924
805,18153 5645 6289 4458 197 8635 6798 6880 7192 5897
806,17863 4968 234 12852 231 9043 17858 5611 8674 17620
807,5113 5112 14847 10142 3805 14852 9446 14851 9477 4627
808,6835 10725 6374 3831 8223 3829 8552 17505 18246 6891
809,7493 3842 3655 5737 7496 8008 7495 6526 8483 3572
810,11214 3568 3569 3565 5430 8627 13202 10232 8481 15099
811,4703 4704 10163 6289 1944 8481 10169 8635 1212 8445
812,8481 6289 5297 4057 1212 8635 9224 14847 6292 7172
813,11393 7192 2709 232 5739 9129 10459 17836 7978 10511
814,4458 4806 7517 9106 4000 4726 8425 8936 8011 5553
815,4629 18176 8666 4628 4806 187 16512 8306 4405 3806
817,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
818,7493 3654 3806 5921 6289 8638 17558 8483 4035 4747
819,4629 379 3807 6943 18098 18101 2301 8445 5044 8666
820,8978 4209 2379 8834 11218 9641 6021 567 13599 1386
821,5114 10466 6289 6292 6018 9014 8483 4410 6404 4844
822,4657 7495 4634 7493 3898 3655 7688 3654 5737 4361
823,4010 7493 7495 3830 17836 3841 8347 8889 14190 9236
824,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
825,14847 7581 2301 6289 5143 4844 5113 10227 12194 8635
826,3192 14844 3860 2937 12811 5072 6165 6161 6162 6163
827,9204 9201 197 189 192 194 17835 8982 5297 9205
828,4657 3572 11733 15908 7581 4658 3566 737 6530 9302
829,7581 8638 8635 4844 8666 8445 7310 7583 187 2301
830,3568 6530 6391 5725 7585 15907 8672 15207 17653 7642
831,5192 6528 9448 3569 6530 7496 3531 7495 12815 9303
832,14847 5114 8638 10466 6289 6292 6018 10142 5645 9475
833,3608 6144 14179 15954 9246 5590 12259 4023 7340 13319
835,15101 12469 15099 7581 9303 8306 4410 5143 6526 6404
836,254 253 15662 8507 4110 7467 8166 17953 17169 13523
837,74 5008 6036 17405 7476 5016 5017 5021 18040 9464
839,3318 6405 10466 11191 5113 4280 6277 725 724 8667
840,4637 6174 5101 4656 6170 6173 7508 5246 8498 4795
841,15496 9446 12469 8666 8982 8008 4687 8414 5275 8535
842,13275 8331 11529 3903 15511 9427 15262 16755 12937 9620
843,8075 12595 13001 12590 10742 12591 9350 1606 12593 12265
844,8361 2451 5481 5270 8347 5502 5475 15385 4472 18248
845,3565 3566 5297 6526 15892 4361 5296 3105 5147 10141
846,7584 15907 4697 8363 8801 232 16578 4155 4053 7595
847,18231 18233 18235 18234 18236 4255 8086 14394 5751 7055
849,6405 10466 3318 4280 8667 5113 12469 8989 725 724
850,6229 737 10466 7172 735 7496 6546 7174 7310 6641
851,724 5508 5044 5561 3805 4629 5560 7627 4691 7651
853,4691 5114 10466 4687 5112 3654 4410 6289 6404 6018
854,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,5562 3566 189 9203 197 9206 192 5114 4057 8481
857,6405 10466 3318 4280 8667 5113 12469 8989 725 724
858,17559 11733 16224 4361 5297 3898 4057 15892 8535 4033
859,4747 6526 7172 3572 8008 9446 3565 8034 5044 3105
860,8666 7581 8638 5895 8635 5113 8445 6289 8526 8667
861,8179 4279 6018 4280 8415 12038 14851 647 12037 6852
862,6405 8667 10466 3318 4280 7586 7585 7584 724 725
863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
865,8565 9208 8567 4755 3252 126 4762 5589 8563 10166
866,17768 5929 8960 10037 10077 17764 4041 5550 15801 7352
867,6526 15223 15227 9446 15496 15226 4221 15225 15228 3074
868,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
871,5113 6289 187 197 8481 5297 194 17955 8186 192
872,5732 16584 207 5523 5005 4623 9013 10163 231 5840
873,4844 6292 6018 4361 17559 8635 16181 5113 10227 4410
874,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
875,3898 9475 4034 1944 4361 4771 12469 5297 17558 8414
877,189 197 194 187 2835 10227 8638 5192 7199 16184
878,5887 3806 7642 8032 1212 10238 3834 6292 18343 72
879,8306 8309 8425 7478 234 5656 10966 8011 9229 5553
880,3655 7493 7496 5736 3842 5737 7495 5752 4010 5061
881,10259 14953 12875 12872 12874 3885 5271 4892 15752 9386
882,9461 3898 5143 8666 8445 4034 4657 8414 5113 4287
883,5297 5895 9448 4070 8627 7437 4199 8481 8008 14847
884,7496 7495 7885 7884 7887 6648 5143 6282 5553 6510
885,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
886,13838 5372 6155 5663 13825 2430 3069 14894 8500 16604
887,5561 5508 3805 3806 6292 1212 3572 8414 18343 7651
888,3565 3566 7581 6404 2301 8982 8414 3593 5113 5142
889,4197 4201 6049 8872 9938 1990 6163 6164 6165 6166
890,5645 5294 9948 7199 16199 4752 11270 7465 14779 14879
891,4169 7142 3902 17782 3075 3978 3090 17567 5184 2740
894,5297 8481 14727 4070 6289 5113 4034 4844 4199 10227
895,256 3996 4000 13348 7704 8825 5564 3886 12852 18111
896,5297 6798 11214 9092 6229 8481 4713 13208 7657 4280
897,4280 6404 10227 4844 5508 8638 6292 12469 5113 8445
898,15398 16303 12801 15200 3931 3373 678 2332 8475 10030
899,6405 8667 10466 3318 4280 7586 7585 7584 724 725
900,5114 8638 4844 10466 6202 5112 4410 6289 3806 6404
902,15102 10466 4844 6289 8635 11734 15100 6292 6018 15099
903,10067 189 197 194 187 10227 2301 6289 6404 8535
904,216 577 9655 2586 11218 1689 4098 17773 13241 7292
905,10068 3572 5645 8638 3566 9303 10227 5113 5143 8666
907,5645 12258 5296 10466 9224 10227 187 15892 7493 8478
908,17750 17748 3572 6526 3565 8008 9446 4279 7354 8414
910,4280 4127 4657 7581 7704 5562 6292 5593 4844 5294
911,8666 9461 10227 10466 5671 8483 3611 12469 5331 8638
912,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
915,189 192 194 4771 9228 5560 12357 18185 10227 15119
916,9202 9203 9206 9201 7592 9205 8982 15119 8414 8666
917,4019 4361 6392 5951 16137 7824 5596 4034 7823 4372
918,4194 4193 4748 3527 3533 3528 3534 3530 5044 17558
919,18100 5499 5296 4343 5196 14779 11334 4795 8535 14754
