user_id,item_list
500,3922 4361 8982 17955 10466 187 5562 197 4657 3806
501,6526 5135 9446 12469 7581 8984 13845 7688 3565 3806
502,4704 4710 8306 8309 5715 12469 8500 16103 5725 5112
503,3192 3191 12602 6833 7779 7780 14203 4013 18061 4681
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,8668 6798 5113 8638 3922 10055 3806 8666 4410 10227
506,10227 12358 5044 8982 8666 5113 4446 15892 4844 3611
508,5645 4723 8179 8982 14847 6793 4728 6798 3806 8483
509,189 192 187 17558 10067 4728 10068 16182 17752 7583
510,6793 7172 6648 6796 4629 6531 4627 6637 7671 6778
511,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
513,189 192 197 187 7479 10067 4691 6135 7493 10055
514,15801 16304 10039 4784 15804 2263 17742 6161 6162 6163
515,4346 4357 4359 8570 10826 74 1485 6482 8569 11920
516,6692 5697 13842 13172 8385 5686 1284 16433 18494 6164
517,5192 8535 5191 189 1944 194 197 15120 15119 192
518,3572 4657 3565 18094 4658 18100 18096 17835 18098 18093
519,8306 10067 5143 2301 5190 10227 7583 10068 5192 11734
520,4658 4728 4629 9461 17661 4638 7583 15205 1943 15204
521,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
522,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
523,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067
524,8534 3251 5133 5202 4792 5203 4795 9228 5143 3806
525,6207 6200 6204 6209 8259 5645 10466 8261 6205 3330
526,8535 3897 15385 4805 5554 17349 4396 18185 3569 9712
527,3572 3566 5508 5561 126 5297 8982 3593 3805 15496
528,4513 5120 5128 4806 5149 5135 4755 4399 6637 1193
529,18158 18148 18168 5128 5142 2301 5708 3252 5147 5712
530,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
531,9303 5434 16219 15596 16175 7602 16220 9305 5926 16341
532,10067 4357 5297 15892 5296 17955 8483 3922 8982 12194
534,4640 12194 17955 4671 12038 5291 5147 8179 1212 4219
535,4984 6796 4983 6806 6794 5645 4952 6799 4628 16210
536,7589 4795 4792 4785 7651 4768 7706 1023 16339 16273
537,735 15908 4657 738 5562 17955 13838 13837 4658 7496
538,8535 8565 5920 5922 3654 18179 6202 8563 5737 3655
539,6289 3146 5113 8481 14780 1105 7310 9224 3611 14257
540,5562 5508 192 189 724 5561 5156 8666 5142 15119
541,16530 6799 4795 3852 4792 6793 13208 16510 762 13206
542,192 4124 4194 16137 17732 6289 3641 9224 4365 17735
543,8849 17750 7661 7662 7657 8483 7197 5113 8417 5881
544,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
545,4035 4033 5113 9224 6289 3922 9228 4194 4365 4361
547,18067 18065 7883 18140 7884 18163 7373 12850 18141 18094
548,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
549,10067 8186 17870 15852 15854 8694 9334 16293 10543 4127
550,15100 15099 2738 15120 3879 5905 2735 7651 7606 12469
551,9202 9206 9201 15031 9126 9205 9208 4844 6404 8445
552,8666 8481 10227 8638 10067 9103 5113 9461 7581 17955
553,18098 6228 5135 7310 18095 3541 5143 3593 1212 3806
554,725 4748 9475 15030 3805 8668 9476 5562 15031 10227
555,18148 18158 3531 3527 197 9303 189 18157 194 192
556,4985 7706 4983 7661 8982 17752 5296 227 16659 7710
559,4704 160 4358 5562 6174 4748 162 3572 5560 11259
562,8523 8515 8508 4514 8516 4513 8518 8502 9111 16339
563,11214 5530 16349 4509 8223 15757 10344 9190 2455 11847
564,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
565,7662 7659 12194 6292 15892 7496 232 9014 4737 5294
566,4768 7326 7323 16182 7329 14109 17735 6114 7182 15841
567,3073 5297 9224 8481 4365 4034 5455 6793 10466 3922
568,724 2301 10141 10142 74 18098 5143 4410 6289 15892
569,17750 6292 3898 7657 7659 7661 5645 17748 7310 8483
570,5508 5561 8214 10466 1212 5114 6292 724 6404 4687
571,7496 3805 8982 7493 17955 9461 4691 3655 197 6228
572,5508 4702 5561 16137 4704 7662 4687 7661 724 17733
573,4062 16219 11356 16175 16220 672 15003 2392 16692 16211
574,5561 8849 5508 18098 3805 18095 5142 4687 4747 4284
575,3565 189 197 7884 5508 187 5561 7887 8982 5142
577,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
578,8186 14847 8481 5297 10141 10469 10466 7310 5294 15892
579,6289 3572 3922 189 4361 8186 187 197 3565 5562
580,5561 5508 3105 10466 5714 5593 3805 4844 5417 1212
581,18096 5113 18101 10227 8483 5645 14847 6404 18094 4657
582,3806 5562 5508 4630 17955 724 10466 5561 5044 15908
583,4691 4720 4693 13208 4416 3611 6229 5113 5281 6289
584,192 194 187 18094 18101 5175 4346 5895 6528 16376
585,3566 15119 5254 4657 8306 18150 4634 15114 3576 9128
586,3529 18096 4778 5451 5710 4035 4033 4693 3528 3527
587,16659 8565 10725 5174 8519 4777 8505 4654 16186 8523
588,10298 15110 6757 2956 10734 15548 6160 6161 6162 6163
589,4728 5562 3805 4638 13206 8526 5561 6229 9461 8445
590,4634 18166 4658 520 9205 10067 3901 4691 189 3582
591,8179 5645 3572 4627 15892 5297 5112 14847 6292 11222
592,17957 18031 18352 18351 17966 5005 12121 3873 15303 16281
593,4691 6135 7493 504 3991 10232 10914 3641 586 7494
594,189 187 194 192 10067 8565 4728 4127 4691 9930
595,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
596,15892 8481 12194 8179 5113 14617 10469 14847 9014 10466
597,4770 5434 6309 5112 6289 8483 6404 8414 8481 6292
598,189 197 194 4081 4083 4976 4977 18031 5656 7310
599,17790 8885 10562 5750 17798 10563 14168 3786 3676 3749
600,8666 5142 15119 5562 10227 3805 7310 4280 189 192
601,8308 7885 7884 18176 18180 7659 10348 7662 7888 5143
602,189 192 187 10067 5645 10068 10055 17752 4410 15892
603,5143 2301 10068 7581 5147 4481 14847 197 10227 6404
604,15102 15100 12469 7589 15120 9448 15114 12040 8008 4785
605,5562 6528 12469 8414 8982 5508 6545 9448 15099 8008
606,7584 4361 8708 9655 4755 4795 5460 9224 5458 5190
607,15119 197 194 15101 4657 4279 4634 15099 15100 8666
608,4280 4190 4287 11783 16137 661 5593 3572 3565 7693
609,15101 3568 8638 15100 6289 12469 5562 17955 5113 10227
611,725 6798 18300 12357 12358 5742 5645 6794 18299 6160
612,4748 4630 3806 4844 10067 5044 14847 6881 9224 5560
613,4762 4779 5143 5139 4487 5142 5147 10067 10068 5135
614,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
616,192 194 187 16215 11921 10067 8638 4691 4657 3805
617,3514 3517 5279 3519 5142 5128 2301 6171 8885 6170
618,4748 5044 10067 5560 3806 12194 4629 5113 197 9103
619,10142 15892 14852 10141 3628 14851 6552 8483 14847 3104
621,9477 10068 15031 8534 8519 5896 10227 5895 7310 10466
622,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
623,11288 14722 12893 14942 14689 6162 6157 6158 6159 6160
624,10235 6240 6081 14179 18135 6424 7601 5666 18268 7986
626,16696 16701 16710 8494 16706 16698 16704 16705 1900 17128
627,3565 3566 16176 4688 4696 5193 8202 9446 4771 3105
628,2983 1887 14772 12340 277 11831 6162 6163 6164 6165
629,4748 5044 4404 8349 5223 234 11906 5653 4344 3992
630,15101 15099 5142 5128 4762 5147 1023 6228 8638 3879
631,9093 12258 4748 12259 7706 5508 8506 1212 7655 5562
632,194 187 5561 10068 9477 8666 3565 3572 9475 6526
633,5192 3568 4771 5189 9475 9477 5190 9260 9263 5568
634,5113 3806 2301 17955 5562 5560 4657 3991 6289 7192
635,2904 11782 3569 7661 7662 7657 7606 6530 5602 9109
636,10068 3105 2301 5147 10142 5142 6648 14870 4949 5128
637,7661 6793 4229 5194 5213 5602 6018 14251 4440 4968
638,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
639,15227 15223 16176 16179 15225 10141 15226 16339 15228 12037
640,8506 8984 3604 9476 3897 8516 5352 8508 13551 5275
641,5562 5508 3805 7627 7651 5357 724 3651 7706 10725
642,4657 192 194 9203 9204 187 9202 9206 9475 8506
643,447 2116 446 1782 4668 1760 14342 13154 15670 9151
644,10068 16293 6798 9093 8668 9092 8916 8638 12469 4634
645,6021 4976 5005 6808 5840 5007 9645 5013 4091 5391
646,8535 6528 4722 4763 8008 8854 17867 8853 3518 3514
647,18070 9199 9203 9206 9201 5013 18065 18067 4771 7883
648,4637 4688 4690 4701 6228 8445 4654 7437 9451 6956
650,17750 621 620 5431 5297 4057 6798 7174 4691 8179
651,197 194 189 192 5297 6292 4687 5113 4693 4696
652,5189 5190 189 192 4771 5194 197 7326 3898 187
653,18235 18230 18233 18236 18238 4637 15031 4083 9476 9477
654,12257 5896 12259 3807 5560 8202 6202 4256 3572 6201
655,192 194 4019 5297 17955 5560 5005 5006 16583 4976
656,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
658,5143 6167 3626 4279 2301 3828 1212 15141 4640 10564
659,6798 8638 4057 15892 5113 8445 8483 5645 3565 8982
662,16772 1554 14084 1011 4278 17307 5324 7220 5499 14596
665,3568 8984 4728 3572 3517 6200 6159 8627 10466 5645
666,5192 5190 9475 9477 9126 12697 9476 4771 4770 5206
667,8567 10966 17620 8565 13836 16584 5156 17791 5741 8563
668,6798 6794 6796 6806 5645 16703 4359 7354 4937 6776
669,8534 2775 9303 3960 15152 17547 5696 7326 5523 18292
670,6513 8893 6281 6284 11127 5729 2730 16765 9932 6269
672,18185 5143 1023 6404 8666 5142 6289 10227 5113 4762
673,8500 10466 17547 12469 8483 4179 8414 15908 5562 10277
674,5645 10466 8982 8481 5113 9224 3572 14847 8478 5294
675,8481 10466 5044 5196 7594 3805 4693 3922 7493 4755
676,8539 17819 11851 14902 8399 9236 16256 7190 13920 4854
677,15114 8111 15101 6530 9461 5897 3877 15099 15102 3879
678,3531 3527 3530 5192 5682 15031 5191 3534 2301 6985
679,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
680,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
681,7493 8534 3842 3654 5752 5101 3655 6202 4010 6201
682,5393 11299 15694 12839 18494 6166 6161 6162 6163 6164
683,3884 8570 8569 3895 8564 8565 3595 8563 9093 8915
684,4634 5508 2301 1212 12469 10227 6526 8668 3805 3565
685,10179 16681 8171 6637 5246 6796 6296 6829 15867 8698
686,3572 8982 4671 3593 15496 4669 9446 6528 5881 8008
687,5190 5175 5297 10068 16179 5174 15222 15030 9477 7883
688,10067 6289 8565 10227 4361 10068 8638 9461 1212 5297
689,192 197 194 187 12469 15119 4653 8795 15120 8982
690,15031 3105 9475 9126 9477 12697 9476 14865 8534 4658
691,10949 5296 5112 5114 4691 6135 16173 7493 16297 3991
692,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
694,4691 4687 4696 4693 5926 3541 5275 4695 3542 4703
695,4396 7602 5196 3897 5429 6167 5518 3252 4805 14353
696,4630 5296 6035 5645 15892 187 4561 17955 5834 4037
697,9203 9202 9206 9201 9205 9208 7592 3593 3576 7602
698,4713 4727 17752 4711 5005 4976 4719 6808 5434 5261
699,3566 3593 739 735 13838 8982 736 15908 738 737
700,8534 8445 12469 12357 8982 12358 1212 10067 3589 4634
701,197 187 1143 4280 10067 3805 4279 10055 6808 3641
702,5645 8179 15892 5297 10466 6292 7310 5142 5700 5294
703,15102 15101 15099 5136 5133 4785 12469 11222 11218 4420
704,4487 4404 9104 14445 4456 6405 8175 8142 380 16236
705,4983 10142 10141 14865 9018 14864 17594 3898 5281 17597
706,3898 8506 9017 4034 4250 8478 5297 4251 8508 7243
707,7496 4361 17955 7688 10067 7495 4280 197 3834 17752
708,4634 6203 4724 6204 10727 6205 4359 6778 6209 16137
711,6648 4629 6637 3807 6646 4416 5656 3636 6638 4432
712,4657 4280 8638 4658 5113 8666 12469 6404 10068 11733
713,197 192 194 5297 738 15707 3387 739 11734 17955
714,4720 4719 3654 7495 3842 7496 5737 4688 16307 7493
715,4983 4985 6918 4691 6229 4687 5260 3542 8526 8506
716,5561 5508 3805 7651 5661 724 5463 7627 8982 5044
717,4630 3806 5560 6943 5220 6035 5352 44 5465 5664
718,10067 5562 3805 3807 5561 5044 7626 7706 4629 5649
719,6171 3516 3514 5113 4657 6173 5296 7310 10068 8261
720,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
721,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
723,4034 14597 5297 9229 554 4033 8481 5296 3922 9236
724,10068 7495 4194 197 4123 189 4193 7493 9303 4034
726,10067 12704 67 5275 5365 3107 4762 15706 4696 7192
728,3407 5009 3399 12015 9347 5471 9868 11409 15262 1931
729,17506 12469 9205 15892 3572 3565 3806 3922 3593 5297
730,4630 5510 6943 5560 3815 5664 6035 4720 8425 5044
731,5672 6229 6203 6200 6209 6202 3556 3555 3537 3554
732,4124 4123 4191 4034 4035 4365 17559 3898 5006 4183
734,11733 735 739 736 13838 15908 13837 738 737 5700
735,7581 1212 3527 8666 3533 9475 3531 17955 7310 8414
737,5142 4762 8638 75 8034 17750 5128 3626 7661 18185
738,3527 8535 11734 3528 2301 3533 3534 17041 3530 4081
739,4844 11783 10067 4279 6404 16184 4127 4280 5294 10227
740,725 10068 5281 197 3806 5276 8186 18182 5562 3805
742,7495 7493 3806 5752 6228 10068 5736 3654 5737 17955
744,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
745,4123 4193 10068 5562 5296 4034 17559 9224 4365 4035
746,6404 8186 5113 5297 8179 8638 10232 8481 4219 197
747,4687 4634 4361 7581 10055 10067 8666 5168 17791 4657
748,5673 10227 17750 10466 8666 6289 17748 6292 8635 8481
750,3805 5562 7198 5508 4691 6292 4693 10636 3827 12194
751,7493 3842 11834 3654 5752 3655 5133 4010 7494 5739
752,9229 3822 4035 5612 8368 10169 4006 3818 10297 8247
754,197 192 194 4976 4977 3387 4959 5297 5560 3805
755,8309 8308 18096 6282 4795 18097 4792 18095 18094 18092
756,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
758,16176 16179 5297 4346 16224 3922 9014 6292 5289 10055
759,9303 5142 6641 5128 2301 6648 5147 4762 8308 7602
760,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
762,6202 6201 6207 6200 6204 2759 6209 2661 7246 7683
764,8960 373 374 18288 5714 17584 4349 17768 18268 17283
765,4480 4491 5715 4527 5403 432 5413 4764 1482 16730
766,18230 18238 18231 3566 18236 7493 3842 4722 3593 4717
767,725 5296 6292 9224 5562 3805 4844 10466 4025 4365
768,4634 4658 4711 4724 4726 4731 4727 4708 4722 6170
769,7437 12038 18494 6162 6163 6164 6165 6166 6167 6168
770,5280 7673 5284 17475 5957 5602 15223 8413 17765 5277
771,14617 2301 3252 6934 10227 18101 18094 3536 5128 3529
772,15120 18096 15114 18101 18094 18097 8534 18100 18093 16506
775,15114 187 16179 17508 5607 5204 5608 17505 5206 5203
776,4693 3554 4123 3922 4124 4711 9446 4194 4726 3582
777,7885 5191 7884 5561 5508 5189 6289 1212 8635 5190
778,5113 4057 6289 8481 5112 5645 8483 7310 4687 6793
779,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
780,11191 3568 5896 5895 5189 8626 256 2586 6504 3620
781,10067 1943 9771 12593 5275 12590 4762 4693 15706 4696
782,8856 4059 8399 4051 17636 8336 9149 3049 9920 2255
783,4723 10067 17507 4194 17559 4123 4193 17506 5663 3898
784,9446 3593 8414 6526 9303 3568 6228 8666 8984 8404
785,7310 9224 9208 3922 8481 17752 16186 17955 10227 4361
786,15704 6446 6434 6357 11666 16235 16071 2060 8144 18034
787,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
789,5297 5294 8473 17963 4057 4037 5322 5610 3611 6780
790,15222 15227 15226 7581 15225 8638 15232 5276 5143 8666
791,6880 5297 8483 17955 6404 10466 5700 390 14847 187
792,4280 8309 8306 8565 9260 5133 12704 9262 9259 5128
793,10167 10157 10152 10158 8556 10154 18080 10297 8555 8565
795,8506 408 8508 6827 8516 8515 161 15576 5587 18108
796,4691 4696 4693 5926 3541 1212 7259 6228 5275 8481
797,4720 1212 4361 10232 5297 197 9461 256 5455 10227
798,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
799,4711 7495 7496 4723 5128 5682 4726 1691 4728 735
800,15892 6135 5297 5142 5645 5700 5294 189 3951 4634
801,189 197 187 4194 4123 4193 4190 5561 5508 3805
802,5561 5508 3805 7651 724 7627 8982 5044 2301 1212
803,3251 5297 3254 8638 15223 18185 5114 10227 4396 11733
804,8391 14244 10232 10566 17835 17798 9057 12935 17791 8011
805,18153 17258 18233 18235 6880 18158 18230 18157 7203 18234
806,17863 4968 234 12852 231 9043 17858 5611 8674 17620
807,5113 3806 5562 5112 14847 8481 3805 8982 6404 8483
808,8627 5114 3569 13836 5602 8186 1212 4410 3806 12469
809,7493 3842 5737 7496 5061 3572 3655 3565 5060 3838
810,11214 4706 5430 3568 4705 3569 15120 5245 5246 5249
811,4703 4704 10163 8481 5297 6289 6292 8635 10466 5113
812,6289 8481 8635 1212 8445 6228 187 10466 6292 14847
813,11393 7192 2709 232 5739 9129 10459 17836 7978 10511
814,3611 4458 9263 6280 6545 4243 17598 9103 8711 6828
815,18176 4629 16530 16510 762 16532 16534 16512 3815 16525
817,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
818,7493 5921 1690 3842 3654 4747 3554 5431 7490 2301
819,379 18101 4629 18096 6202 6201 18098 5223 3807 3815
820,11223 2379 8979 4191 1686 18248 509 17363 16096 5415
821,5114 10466 6289 6292 8666 4844 5645 8481 14847 6404
822,4657 4634 7495 7493 5752 5737 3654 5060 3898 17594
823,4010 7493 7495 3830 17836 3841 8347 8889 14190 9236
824,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
825,14847 9014 3105 12194 4209 9948 10142 7581 4057 2911
826,3192 14844 3860 2937 12811 5072 6165 6161 6162 6163
827,9199 9204 9206 9203 9201 197 189 192 9448 194
828,3572 11733 4657 737 735 15031 3566 4658 15908 13837
829,5715 8666 8668 8445 5732 4844 8526 8635 5142 15119
830,3568 6530 3572 10003 9334 16168 18306 12355 15907 10672
831,12815 3531 3527 5192 17351 6528 6685 15150 5189 7493
832,10142 9475 14847 3104 10466 14870 8483 5115 14865 3100
833,3608 6144 14179 15954 9246 5590 12259 4023 7340 13319
835,15101 15099 8306 8308 12469 5143 9303 5593 8008 17955
836,254 253 15662 8507 4110 7467 8166 17953 17169 13523
837,7475 5018 8174 4824 6545 6036 74 6784 4483 6326
839,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
840,4637 6174 6170 5101 6173 4654 7423 5927 4656 14244
841,8008 17865 5555 9446 15496 11905 8414 12469 4691 8982
842,11524 12303 14162 6844 8530 5265 11670 2748 11252 15861
843,12590 12591 12593 17302 6900 12595 11988 14429 6772 18494
844,5270 8361 6632 6312 2451 14743 8613 5481 6131 4207
845,3565 3566 6526 10141 15892 7326 3381 17597 17595 6640
846,508 8202 9605 7425 14648 10003 9700 16238 3699 15907
847,18235 18236 18231 18233 18234 8086 18150 8082 10220 5751
849,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
850,1415 6229 6641 6546 6296 7174 4437 3383 10466 735
851,724 5508 5044 5561 5223 7651 3805 5568 8669 5664
853,4720 4719 4691 3654 10466 5732 7495 3842 4695 4714
854,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
855,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
856,9203 9206 3566 9201 189 197 5562 192 5191 9205
857,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
858,5297 4361 10466 17955 15892 10227 3806 5113 14847 8638
859,4747 8034 5166 8506 3572 3565 13208 14867 14851 5044
860,8666 5895 8526 10466 7589 4798 5142 5113 7583 15119
861,8179 4279 6018 4280 8415 12038 14851 647 12037 6852
862,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
865,8565 4657 9208 8567 4755 10067 10227 1023 3252 7581
866,17768 5929 8960 10037 10077 17764 4041 5550 15801 7352
867,6526 15223 15227 5294 8982 12194 5645 9224 10067 14847
868,3922 4361 8982 17955 10466 187 5562 197 4657 3806
869,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
870,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
871,18067 5113 5204 5192 192 5202 197 6289 5189 187
872,4410 16584 17955 15908 8666 10227 15892 4844 10466 5732
873,4844 17559 16186 16181 4906 6018 7325 8635 5113 16225
874,3922 4361 8982 17955 10466 187 5562 197 4657 3806
875,4361 9475 17955 5297 5700 8638 9477 4771 4976 5645
877,189 194 197 187 16184 4357 3805 14847 12199 12201
878,9943 1274 8259 8257 14332 12728 8390 12966 1647 4660
879,8306 8309 4844 7478 17955 8483 4657 5455 15892 4410
880,3655 7493 7496 5736 3842 5737 7495 5752 4010 5061
881,12874 12998 12872 12873 7218 12875 2853 8664 4235 3374
882,4287 7706 3105 3898 7651 4634 7704 3643 17559 16137
883,5895 5297 10227 15120 8666 7581 12469 15119 14847 15101
884,7885 7496 7884 7495 6282 7887 16530 3593 3576 5143
885,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
886,5361 5372 5373 13838 6137 6135 11933 5359 13833 3633
887,5508 5561 8638 10466 3806 3805 10068 7495 10067 2301
888,3565 3566 4250 5143 8666 3568 3593 5142 8982 5645
889,4197 4201 6049 8872 9938 1990 6163 6164 6165 6166
890,5253 7437 5254 9948 1921 14879 1338 6382 8636 5882
891,10227 6292 724 8635 15892 9948 10469 5455 7172 5297
894,5297 8481 6793 10466 5112 5610 17955 5560 4024 4343
895,1212 10232 5113 3805 2301 8638 7640 6228 8635 4361
896,4713 9092 11214 4727 4731 13208 7657 17835 6798 8565
897,4280 4702 4703 9126 5561 5508 9475 9477 8982 4983
898,15398 16303 12801 15200 3931 3373 678 2332 8475 10030
899,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
900,6202 6203 10389 10466 12123 6201 6200 9655 11259 4687
902,15102 11734 10466 15099 7581 5114 12469 10227 6289 15100
903,10067 8515 8535 189 197 9709 8508 194 8519 187
904,216 577 9655 2586 11218 1689 4098 17773 13241 7292
905,3572 10068 3566 8638 8982 5645 5113 5143 15892 6292
907,12258 5645 5560 7493 187 3806 7496 5294 8481 5044
908,17750 17748 3572 3565 6526 9446 7581 3566 5562 9461
910,4280 7704 7655 4127 15223 17750 5562 9260 9262 9259
911,8641 10227 6393 16220 5322 16240 10466 6955 6650 10141
912,3922 4361 8982 17955 10466 187 5562 197 4657 3806
913,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
