user_id,item_list
501,9446 16750 3278 4905 6648 6526 3898 8795 13959 17719
502,4704 16096 5715 4710 8306 8500 16103 8309 5725 16097
503,3806 3146 3190 15262 18061 3024 1009 6391 7779 13210
504,12489 8102 7295 12100 13665 17253 14108 15342 14109 14107
505,8668 6798 5113 8638 3922 10055 3806 8666 4410 10227
506,12358 8347 7446 7441 10142 4844 5554 9302 14851 5736
508,4723 16460 4722 5645 4948 4708 2301 4949 4721 1788
509,189 192 187 17558 16182 7583 7882 345 7457 8627
510,6793 6648 4197 6796 4432 6531 4629 7172 4805 7518
511,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
513,189 7479 192 197 187 7494 11520 6038 8889 10384
514,15801 16304 4784 10039 15804 16182 144 572 376 10077
515,4346 74 4357 75 11920 8570 15854 15892 8569 16376
516,6692 5697 13172 13842 8011 8853 8257 8385 7606 8526
517,8535 5192 1944 197 5191 189 6157 194 10227 192
518,4657 3572 18094 3565 17835 18100 18098 4658 15223 18096
519,8306 4779 3251 5190 11734 5896 15458 8111 5192 5895
520,4658 4629 15205 15204 4728 13837 4638 18286 7708 5731
521,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
522,3537 5520 18260 5736 10078 7703 11833 15398 4669 5304
523,5143 1023 5142 8666 10067 5562 5139 10068 8627 4728
524,8534 3251 5133 5203 9228 5202 4795 4792 5143 4664
525,6200 6207 6204 6209 8261 8259 6880 6205 15892 5113
526,8535 7657 12469 15385 15800 4805 17349 9712 3852 3897
527,3572 126 3566 5508 5561 5297 3805 5127 12469 3902
528,4513 5149 5120 6637 4399 4806 5186 4778 1193 5128
529,18158 18168 18148 5708 5142 3252 9115 2301 5712 5128
530,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
531,5434 9303 16219 15596 16175 16220 4024 16179 4970 4221
532,12355 12357 7183 4352 3708 4357 4346 3971 5296 5293
534,4640 3407 4671 16267 10117 412 5044 10232 8478 411
535,4984 4983 6796 16210 6794 7482 5645 4410 12720 4952
536,7589 7651 4792 4795 4785 1023 7706 3593 6927 5562
537,735 4657 4658 7496 738 15908 13837 7495 7145 17550
538,8535 5920 8565 5922 6202 18179 5044 8569 5061 11921
539,5143 6289 1105 3146 14780 12666 9115 4626 3059 10836
540,5508 5562 724 5561 189 5156 4280 8666 10227 192
541,3852 13208 8473 6799 13206 6793 16530 5113 4792 4795
542,192 4124 4194 16137 6289 12469 17732 7496 9224 17735
543,8849 8854 17750 7657 4284 6289 7594 7662 5113 5881
544,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
545,4035 4033 6289 5113 3922 9228 6416 6789 4194 9224
547,7883 18067 18065 7884 379 6545 18094 18101 11301 18163
548,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
549,2121 17870 15854 15852 2505 1307 1594 15340 4970 1698
550,15100 15099 2738 7651 7706 14847 727 7627 2735 5905
551,9202 9206 9126 9201 15031 8445 12697 7581 16210 4844
552,4000 67 12201 10636 12181 12199 2835 8031 8363 16373
553,18098 18095 6648 8414 18092 18097 18093 3593 8982 8627
554,725 4748 15030 9475 8668 9476 3805 7581 4691 4693
555,18148 18158 3531 3527 197 9303 18157 189 5653 194
556,4983 7706 4985 161 9260 9259 484 3806 9262 1274
559,4704 160 6174 4358 6214 6171 11259 11258 6289 162
562,8523 8508 8515 4513 4514 8516 5143 8518 8534 8502
563,11214 5530 8308 6807 8223 5560 9129 6844 15120 9190
564,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
565,12194 7659 7662 227 7657 72 11133 5711 8825 5693
566,4768 7326 7323 16182 15841 14109 7329 4838 6114 8229
567,5297 3073 4034 4035 8481 4365 4362 9224 3081 13918
568,724 13836 74 10142 9260 18095 4827 5143 18098 2301
569,17750 3898 7659 6745 17748 5113 7657 7661 16219 5432
570,5508 8214 5561 4664 4691 6404 8186 9461 10466 4310
571,7496 5113 17559 7493 3842 5742 18158 4352 11300 3654
572,4702 16137 5508 16182 7662 6510 5561 17733 7659 17558
573,16220 16211 16175 16700 4059 8745 16232 16696 3815 16698
574,8849 18098 5508 5561 8638 5742 4201 3805 9092 8666
575,3565 189 197 7884 187 5508 1890 7887 4778 5561
577,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
578,17351 7594 7437 16281 10466 7596 12037 15132 2301 10141
579,6289 3572 3922 189 4361 8186 187 197 3565 5562
580,3105 5714 5508 5561 5417 5710 3805 5708 8587 4604
581,18096 18101 18094 18100 8257 18095 10112 8186 18097 8914
582,3806 6200 6203 5562 6207 4630 6209 6204 5508 15908
583,4720 5281 4691 5731 4693 13208 4717 6229 9035 13210
584,192 5175 187 194 5714 18094 18101 4755 4346 4082
585,15119 5254 18150 3566 8306 4657 16097 9128 3902 4634
586,3529 5710 4778 18096 5451 4035 8858 6375 8857 5707
587,16659 7190 10725 5174 8519 8565 17559 7192 4654 8506
588,4804 4783 5143 10298 4696 15110 6757 5673 2956 10117
589,5562 13206 5664 3805 6229 5561 6174 5261 13210 13215
590,520 4634 18166 10067 3901 4658 9205 3146 4691 127
591,7606 5554 8179 11220 18097 6018 7608 18096 12469 8009
592,17957 18031 18352 17966 18351 9229 12852 7326 3873 3770
593,504 586 4844 4687 964 6785 14840 500 4703 5631
594,189 187 8031 4127 192 9930 8565 194 4691 7496
595,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
596,14617 15148 7138 7137 5113 5895 4127 227 11220 6201
597,5434 4770 6309 1664 6289 7640 9199 5060 15055 8414
598,189 197 194 4081 4083 4977 18031 4976 5656 761
599,17790 10562 8885 10563 17798 6776 3786 14168 17791 4728
600,4280 8666 10227 5142 189 5562 7581 7583 7310 15119
601,8308 7885 18176 18180 7884 3554 8075 7662 3569 7659
602,189 192 187 7711 17752 10227 3654 6404 5560 10019
603,5143 5147 2301 4481 7581 18185 10068 4785 10067 10227
604,15102 15100 7589 9448 3593 4785 1023 6280 12469 10914
605,5562 6545 6528 5508 114 6934 6930 5537 8008 5044
606,8708 4795 7584 5460 1105 9655 17791 5458 3509 7657
607,15119 197 194 15101 4657 4279 17836 4634 4724 12355
608,4280 4190 4287 11783 16137 8635 4034 7703 661 17558
609,15101 15100 13206 9930 3568 15102 13210 5113 15120 13215
611,725 18300 6798 12357 12358 151 4538 6794 6160 18299
612,4748 4630 14847 6552 8849 10137 1558 17140 16293 16137
613,4779 4762 5139 5143 4482 3565 6391 5142 15200 4783
614,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
615,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616,192 187 194 11921 16215 4483 2121 2669 1782 6393
617,3514 3517 5279 5142 6171 2301 4660 8885 4688 5261
618,4748 5044 5560 4629 5009 4404 5510 5223 5222 4952
619,10142 14852 5113 14851 6919 3628 6552 4844 529 4416
621,8534 10068 9477 15031 8519 4778 5896 9930 10227 5508
622,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
623,8641 11288 4420 6784 4065 4771 5602 12893 1338 5645
624,7517 18135 10235 8567 4000 6240 4696 6081 14179 5666
626,16696 16701 16710 16704 1900 8494 16706 16698 16705 17128
627,3565 16176 3105 4688 3566 5193 14865 4771 5195 3514
628,2983 5112 4418 7710 9714 6374 3571 16281 7662 8232
629,4748 5044 4404 234 5223 11906 8349 4629 4344 6046
630,15101 15099 6228 5142 12469 5128 8526 4194 4124 4762
631,9093 12258 4748 12259 8506 7706 17957 7655 7659 5562
632,194 187 10068 9477 5561 8666 9475 7607 7479 8505
633,9475 3568 4771 5192 9263 5731 9260 15030 5190 5189
634,4018 9132 4190 735 6528 738 736 586 12357 4630
635,2904 3569 7662 11782 7657 7661 7606 8627 6530 3584
636,10068 3105 2301 10142 14847 4955 6648 5142 4949 5610
637,7661 6793 4229 5213 5194 8186 4968 5193 256 6796
638,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
639,15223 16176 15227 16179 7583 7137 8179 12037 10466 15225
640,5455 13551 13557 3897 5203 16074 5352 5965 8506 8516
641,5562 5508 5357 8638 5361 4279 10117 3651 7627 6374
642,4657 192 187 194 9204 9203 8506 6545 5897 9202
643,447 2116 446 5516 18071 2290 15341 4808 14342 8483
644,16293 9093 10068 9092 6798 4844 9930 8668 8916 11220
645,4976 6021 5005 17791 345 6092 9645 5840 5700 17584
646,8535 4763 6528 8854 4722 17951 8853 8856 4723 3518
647,18070 9199 9203 9206 5013 9201 4763 6021 8567 4977
648,4637 4688 8445 4690 3554 7437 4701 9451 8011 4654
650,17750 620 621 5044 5431 5463 4691 17953 13091 4748
651,197 189 194 192 4696 4687 2301 6292 4693 8203
652,5189 189 7326 5194 5190 197 192 3898 187 7198
653,18235 4637 18230 18233 15031 18236 4083 9476 9477 18238
654,12257 5896 12259 6404 3807 6201 6202 6203 8202 8694
655,192 194 4019 5006 4976 5297 5008 16583 5005 13837
656,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
658,6167 4279 5143 3626 10564 10562 4640 7662 10830 15141
659,5013 6798 16219 6794 5113 569 16211 15947 6796 6807
662,14083 12815 10914 4483 16185 13566 3065 15506 13298 5834
665,3568 5918 5920 4717 6200 4720 6207 6135 3517 3514
666,5192 5190 9475 9126 9477 9476 12697 10846 2505 3866
667,8567 10966 8565 8564 17620 13836 5156 16584 4703 5741
668,6798 6794 6796 16703 14912 10337 5406 6806 17374 5645
669,8534 2775 17547 15152 3960 9303 18292 2301 16219 16211
670,8627 8526 6513 8202 9259 4487 7583 8942 8893 6798
672,8564 6404 18185 6289 5143 1023 10169 10227 18355 10166
673,8500 17661 4437 4019 13838 5736 4696 4291 4702 5260
674,5645 3593 3582 17870 3572 5401 3565 15852 5396 5296
675,8318 5222 3805 5650 4768 5465 4673 4751 6802 18163
676,8853 14754 4854 5562 8538 6817 6132 9628 13325 11398
677,15114 8111 6530 9461 9712 5897 15462 4827 15101 8011
678,3531 3527 5682 3530 5192 15031 3534 127 6215 9939
679,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
680,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681,8534 7493 6201 3626 6202 5101 17732 6200 6207 8865
682,15223 5393 11299 17766 6204 4695 4598 18181 12839 14712
683,3884 8570 8569 9093 3565 1317 9208 8564 3877 9205
684,4634 5508 5276 15706 12469 5280 10227 3805 8668 5143
685,9477 4755 12400 2788 13494 44 10179 4708 16681 17752
686,3572 4669 4671 5881 6528 7581 9940 5101 12469 8259
687,5175 10068 5297 5190 7883 16233 11782 9128 3105 9477
688,4769 8565 5120 4755 8563 7190 12194 4795 5112 10167
689,197 192 194 187 12469 7708 6296 4653 4657 8473
690,15031 3105 9126 9475 12590 14865 10141 17790 14244 12697
691,10949 8186 10915 8179 16297 12768 16173 5296 5114 4037
692,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
694,4693 4695 3541 5926 5275 4703 3542 7576 7671 4702
695,4396 7602 4805 5196 5305 4807 3252 5429 6167 4804
696,4630 5645 6035 5834 7661 5296 5294 6530 6943 10285
697,9203 9202 9206 9201 3593 3565 9208 3576 7592 9205
698,17752 4713 4976 5434 4711 4727 15713 4658 5005 3516
699,3566 739 8035 7368 735 16463 13838 4252 736 10232
700,8534 12357 12358 3587 3589 12469 3869 10843 14858 5297
701,197 187 1143 6778 6888 10227 16256 11833 4280 12469
702,5645 7310 17953 10466 6292 189 8186 15892 5295 5297
703,15102 15099 15101 5133 11222 5136 2301 11218 12469 4785
704,4404 4487 9104 4306 4431 4399 6405 4727 4456 16584
705,4983 5281 7711 3898 17594 17597 9018 10142 9092 151
706,8506 9017 3898 4251 4057 8508 4250 6391 6808 9018
707,4778 8872 7688 2301 4759 5745 18291 727 4737 227
708,4634 6203 4724 10727 6204 18028 6778 16137 6205 6514
711,6648 6637 4629 5135 6638 4432 3806 6646 4487 3636
712,4657 4280 4658 7606 4785 18153 5143 1023 18193 10141
713,197 192 194 738 15707 737 5297 739 18292 3387
714,4719 4720 3654 7495 3842 16307 4688 5560 4689 5061
715,4983 4985 6918 6229 4691 6545 6028 3542 6552 4279
716,5508 5561 9461 3805 4696 5661 5463 8456 4695 7651
717,4630 5455 6035 6943 5352 5560 5465 4487 3806 44
718,10067 3807 5562 3805 14282 4844 5561 5657 5649 4385
719,6174 6171 3516 3514 8087 3517 8089 11195 5279 4179
720,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
721,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723,4034 14597 5297 4033 554 5296 8897 12646 2709 12724
724,10068 4194 7495 4034 4123 4193 189 197 7493 9303
726,10067 12704 5365 67 3107 45 5276 737 10315 5651
728,3407 15262 12303 14130 18134 7944 9612 12630 6819 7198
729,17506 9205 17509 3593 735 737 15496 3582 3995 739
730,4630 3815 8425 5510 5560 6943 6035 2586 4720 5931
731,5672 6229 6209 6745 6203 6202 3555 6200 3556 3554
732,4124 4123 4191 5006 3898 5008 661 4977 4034 8977
734,11733 13838 735 736 739 13837 5113 5336 15908 738
735,3531 3527 3533 4770 3530 17957 12357 9475 15502 15030
737,75 3626 8034 17750 7662 5142 4795 8186 7657 8570
738,8535 3527 11734 4081 5433 2301 17041 3528 4083 3533
739,11783 8694 3982 12535 14040 8202 5589 5429 5553 546
740,725 10068 5281 5276 18182 12037 13539 6477 6866 5114
742,7495 7493 5752 5280 3654 4691 9208 3655 3542 5736
744,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
745,4123 4193 10068 5562 3805 5530 9224 17559 4968 5645
746,6404 8186 6014 8179 8668 8638 5114 17140 5113 8242
747,5168 13298 12741 5542 13297 13081 4689 4762 5156 12817
748,5673 17750 8666 10227 17748 7581 3554 6200 3556 8667
750,12194 7198 10636 7195 7199 15134 8417 4691 6309 5372
751,7493 5133 11834 5752 227 3655 3842 16209 5061 6200
752,9229 4035 10169 10297 9009 17967 3822 5374 17547 5612
754,197 192 194 4976 4977 4959 6510 14282 5297 8457
755,8309 18096 8308 6282 3852 4795 4792 4209 18097 18092
756,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
758,16176 16179 8062 16224 10194 7153 8380 9948 5331 5637
759,9303 6641 5142 2301 6648 5128 4758 9305 4762 5147
760,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
762,6201 6202 6200 2759 6207 6204 4280 8478 10631 2661
764,18288 373 5714 8960 374 8872 376 17584 725 4217
765,4480 11222 4491 6391 5142 9124 4634 18193 5715 5951
766,18230 18238 18231 3566 18236 7493 4717 4722 4696 3842
767,725 3898 5296 4025 6292 17556 5695 3805 13961 9224
768,4634 4724 4658 4711 4726 4731 4727 4722 6174 6172
769,7437 8725 8635 18073 5193 12698 4704 4036 12038 8363
770,5280 8984 4179 17475 8942 14718 9693 9495 14305 10126
771,14617 3252 6934 18094 4844 18101 2301 7496 10227 6545
772,15120 18096 16506 8534 18101 18094 15114 16530 18100 16510
775,187 15114 16179 3806 17508 5607 5608 5204 17505 5206
776,3922 3554 4123 4726 6545 4124 4711 4771 6215 4748
777,7885 5191 7884 5508 5561 412 5189 7887 3805 5190
778,5113 4057 6289 8481 5645 5112 8483 6793 6404 7310
779,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
780,11191 15119 5895 6530 3568 4365 5896 2586 4280 5897
781,10067 11222 9771 12590 6900 8540 5174 17862 17374 7311
782,4059 8856 6713 13831 8853 4446 5617 197 7588 8399
783,4723 17507 10067 4194 17559 5135 4123 5663 5433 17506
784,5434 9446 3593 6375 5645 6526 4000 8404 8960 3542
785,9224 7310 12000 2238 220 488 10379 689 8445 1450
786,6446 6806 15704 6434 6357 9014 16293 16235 6881 5296
787,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
789,17963 17972 5297 8978 8556 6445 9948 5322 4976 4937
790,15222 15227 15225 5729 10462 15226 15232 10345 8074 10344
791,6880 390 76 75 9057 16768 14614 391 50 5697
792,4280 8306 8309 9260 5133 8565 9259 12704 9262 10078
793,10167 10157 10152 10158 8556 10154 8563 8565 10297 8825
795,8506 408 8508 8309 3146 411 6918 6827 8502 8515
796,7259 4691 4693 6280 4696 6205 6228 4737 4695 8534
797,4720 4719 155 4221 8381 4688 256 8473 8636 14847
798,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
799,4723 5682 4711 7496 4726 9132 735 4738 11906 7457
800,6135 3951 2519 15068 13894 2185 17950 17953 9231 4629
801,189 197 4194 4123 187 4190 4193 5508 5113 5561
802,5508 5561 3805 9224 7310 7651 7627 12000 220 488
803,3251 8872 3095 4115 3254 9111 12409 3066 5596 3289
804,10232 8391 14244 10067 17835 17791 17798 9057 12935 8924
805,18153 17258 2709 18157 18158 8478 4458 4976 7203 6785
806,4968 17863 234 3654 9043 231 12852 17858 16306 17620
807,2233 10142 14847 5113 14852 14851 9446 11300 4179 3852
808,8638 8627 16211 5043 6835 3831 8552 6891 6374 3829
809,5061 7493 3655 7496 5737 3842 10196 17965 3383 8159
810,11214 4706 5430 4705 3568 5249 5245 3569 15120 5156
811,4703 10163 4704 5508 4693 8564 10169 4737 4695 5725
812,6289 8481 8635 4344 8478 8725 3827 6292 6043 4057
813,2709 11393 7192 232 15801 17836 9129 4010 5887 17951
814,4458 3611 9263 4243 6828 17598 8526 6280 15891 4771
815,18176 4629 16530 16510 16534 16532 4201 4747 16512 762
817,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
818,5921 1690 7493 5431 4747 3554 6118 1694 5555 7490
819,379 4629 18101 18096 6202 3807 6201 735 18302 7195
820,4209 8978 11218 2379 9948 7661 8834 8478 4210 4053
821,10466 566 5114 8483 8983 126 8031 3844 5115 4273
822,4657 7495 4634 7493 16265 5752 3898 17596 17594 17595
823,4010 9176 7493 10085 8889 3830 7478 7495 17836 3841
824,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
825,14847 7662 3509 2911 2910 1276 5483 8587 3105 9460
826,3192 3860 14844 3631 521 3191 14864 2937 12811 5072
827,9204 9201 17835 197 189 194 192 3877 6018 9205
828,3572 4657 11733 737 735 15031 4658 3554 15908 3566
829,5715 5732 8445 8666 15291 3805 8635 14894 7581 4844
830,3568 6530 9259 345 4219 15030 15114 14800 9093 7880
831,12815 3531 5192 3527 17351 6528 3572 13208 13210 15150
832,9475 10142 14847 15030 9477 14865 14870 5143 3100 3104
833,3608 4010 3546 7192 10830 7659 5590 7671 8445 18028
835,15101 15099 8306 8308 12469 9303 5143 5593 8666 17332
836,17955 253 254 6808 1255 8507 10181 6722 3517 9703
837,4483 5697 4977 6752 6005 5722 4952 17661 6229 5610
839,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
840,4637 6174 5101 6170 4654 6173 14244 17790 7423 4657
841,17865 5555 8008 9446 11905 10166 8425 15496 10232 4693
842,8331 4306 13275 3739 4448 8034 15511 2748 16772 18166
843,12590 6900 17302 12593 12595 12591 7824 3530 11988 14429
844,4207 9014 3635 5481 5475 4151 5270 8347 2451 4472
845,3565 6526 7326 3566 17597 3381 17596 6640 7325 3593
846,8202 9605 3636 508 9609 7425 9714 9265 5885 10003
847,18235 18236 18233 18231 18234 8082 8086 8638 5751 14040
849,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
850,1415 6641 6296 6229 6546 10466 4437 737 3383 569
851,724 5044 5508 5561 5223 5664 8669 3805 4629 7651
853,4720 4719 4691 3654 5732 7495 10466 3842 4695 3641
854,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
855,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856,9203 9206 3566 197 5562 189 9201 192 5202 5672
857,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
858,8535 16224 17559 11733 4778 8506 4828 8259 8261 3898
859,4747 13208 8034 5166 14851 14867 5044 3105 10142 4640
860,5895 8666 4798 7589 7581 16209 7583 5113 8445 8667
861,8179 4279 6018 4280 5353 546 8415 12038 14851 7673
862,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
863,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865,9208 8565 8567 12705 5417 3252 9204 5357 3593 6555
866,17768 6404 10077 5929 8960 4041 10037 15801 5672 7352
867,6526 15227 15223 5294 15225 5115 15226 15228 9446 15496
868,3922 4361 8982 17955 10466 187 5562 197 4657 3806
869,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
871,5204 18067 5113 4747 197 5192 6289 192 5202 12853
872,5732 16584 9013 4010 5005 4410 231 207 18291 15908
873,4844 17559 4361 16181 6018 16186 7325 16225 6289 6292
874,3922 4361 8982 17955 10466 187 5562 197 4657 3806
875,9475 15031 1944 17836 9477 4771 17957 3898 5297 9126
877,189 197 194 187 14727 5951 3972 8032 12201 2835
878,1274 5887 3847 9943 8586 8854 8390 14332 1647 8049
879,8306 8309 7478 8425 234 3119 6289 2185 4458 4844
880,3655 7493 7496 5736 5737 5752 11200 5061 3842 1453
881,12874 12872 12875 12998 8664 2853 10259 5271 12873 7218
882,3105 7706 4287 7651 3898 6375 5126 7190 10141 17790
883,5895 10142 5297 10466 3568 4253 9448 15118 3569 15120
884,7885 7496 7884 6282 7495 7887 3593 3565 16530 3576
885,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
886,13838 5372 5361 6135 5373 13825 16185 6137 8924 16584
887,5561 5508 2740 3805 8922 6699 10831 8049 8926 2730
888,3565 4250 3566 5143 8666 7581 4832 3626 4432 7583
889,4197 4201 8872 6049 4983 17558 16303 5434 3901 4687
890,8636 7584 372 1338 5253 5254 6382 7437 5141 8244
891,4169 6844 9448 3252 10227 7142 5553 5296 5499 17567
894,5297 8481 14879 4001 7437 9948 6793 10466 1338 17955
895,17580 3996 8825 256 5114 5918 1212 5887 10055 3991
896,4713 11214 9092 17835 4731 13208 4727 5542 8565 6798
897,4280 4702 4983 4703 4985 9126 9475 5508 7437 5113
898,15398 15200 4513 10030 10117 16303 6159 15348 15246 5927
899,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
900,6202 6203 11259 10389 6201 6200 12123 7585 3806 6205
902,15102 11734 15099 15100 17558 7607 16182 7609 739 10466
903,8535 10067 8515 189 197 9709 194 8508 8034 7606
904,1689 577 10076 14839 4192 6070 4187 1943 9129 4757
905,3572 10068 3566 10142 5645 14852 5542 197 14851 14847
907,12258 5645 5101 5296 10914 3654 18096 4768 1635 187
908,17750 17748 6552 3565 5362 8641 4606 7504 3572 9446
910,4280 4127 7704 15223 7655 9260 17750 5562 9259 3565
911,10227 10466 3252 16240 16220 16179 5561 3251 6650 8641
912,3922 4361 8982 17955 10466 187 5562 197 4657 3806
913,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
