user_id,item_list
487, 3514 3516 4691 3519 5296 10141 4693 5279 5293 4687
488, 7310 10466 17835 5114 5112 4280 3997 8483 3834 11906
489, 2992 10692 8384 8854 10003 9073 1914 16225 11677 13071
490, 4035 4033 4194 9228 3922 4124 4365 9224 4193 4123
491, 7657 7659 7661 10949 14779 14251 5671 4440 6018 7663
492, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
493, 7495 7493 9132 5508 6216 4791 18148 3842 18157 5562
494, 189 194 197 4637 4728 10068 8306 4082 3842 8309
495, 4035 4362 6292 9224 4365 16182 7329 4844 14754 4034
496, 2506 2290 5296 2331 7595 7661 4538 6160 6135 4037
497, 4695 15473 3829 4882 13602 4867 13590 18081 7346 3921
498, 4014 5707 4783 5710 4785 4762 5113 10067 8535 4634
499, 4658 10068 18158 18146 3901 3568 18157 4728 9461 6359
500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
501, 9446 5532 6526 6648 8795 6528 8404 6637 16750 9084
502, 4704 8306 5112 4710 8309 5725 8668 12469 4634 9948
503, 15262 7779 3190 1832 1009 2585 3024 5698 13530 75
504, 8102 12489 915 10676 7295 10144 3014 12100 12271 2977
505, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
506, 12358 8347 10142 5736 14851 3655 3842 7493 14852 5650
508, 4723 5296 4722 4783 7661 4037 2301 4948 4976 8478
509, 189 192 187 17558 5455 10067 8470 17752 4124 16182
510, 6793 7172 6796 6648 4627 3806 4629 6794 7671 6806
511, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
513, 192 189 197 187 7479 3991 6135 10067 10055 7493
514, 15801 16304 10039 15804 4784 376 8474 5711 10105 12701
515, 4346 4357 4359 74 8570 75 8569 8564 16376 5835
516, 6692 5697 13842 13172 8385 5686 13128 14107 5402 13832
517, 5192 8535 5191 197 1944 189 15119 194 15120 4784
518, 3572 3565 4658 4657 18094 18096 18100 3569 18098 17835
519, 8306 5190 11734 5192 4779 5896 5895 3251 5191 739
520, 4658 4629 4728 4638 9461 4708 1943 7583 5204 17661
521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523, 5143 1023 8666 5142 4762 8526 5191 18185 8638 5128
524, 8534 4792 3251 4795 5133 3834 5143 5202 5203 17748
525, 6200 6207 6204 6209 6205 8261 10466 5645 8259 9939
526, 8535 3897 18185 4805 4396 5554 15385 9336 9712 17349
527, 3572 3566 5508 5561 5297 8982 126 3593 15496 5301
528, 4513 5120 5128 5149 4806 4755 6637 5127 4399 5186
529, 18158 18148 18168 5128 5142 4762 2301 8638 5707 5147
530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
531, 9303 5434 15596 16219 7602 9305 5926 16175 4024 4396
532, 12355 12357 5296 4346 7183 10141 4357 5293 4359 3971
534, 4640 3407 4671 16267 412 4668 411 4131 8877 10117
535, 4984 6794 6796 6806 4983 5645 6776 4952 16210 6866
536, 4792 7589 4795 4785 1023 4768 7651 7706 5562 5455
537, 735 15908 738 4657 13837 13838 17550 10813 4658 7496
538, 8535 8565 5920 5922 3654 4728 8563 7496 8569 3655
539, 6289 7310 8481 14780 5113 3146 9224 1105 3611 5951
540, 5508 5562 192 189 5156 5561 724 13387 18185 16255
541, 4792 4795 6799 16530 8473 6793 3852 6797 16510 13206
542, 192 4124 4194 17735 4034 3387 4365 227 9224 16137
543, 8849 4691 17750 7662 7657 7661 17748 4287 5113 8483
544, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545, 4035 4033 9224 5113 4194 6289 9228 3922 4123 4124
547, 18067 7883 18065 7884 18140 379 12850 18101 7373 18163
548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549, 2121 15854 10543 17870 1307 1594 1698 10002 3943 15852
550, 15100 15099 12469 15120 2738 2735 7606 7651 5905 7706
551, 9206 9202 9201 9126 15031 9205 9208 12697 8668 8666
552, 4000 12199 12181 67 10636 12201 2835 1497 2103 4081
553, 18098 18095 18092 18097 18093 18094 18100 18101 6648 5695
554, 725 9475 4748 15030 9476 8668 18185 15031 3805 4280
555, 18148 3531 9303 18158 3527 189 197 192 18157 3528
556, 4983 4985 7706 9260 9262 9259 12728 1274 161 1647
559, 4704 8564 160 6174 10297 5562 4748 4708 4747 5568
562, 8523 8508 4514 4513 8515 8516 8518 8502 9111 16339
563, 11214 5530 16349 5188 8223 17315 2455 4115 7391 16419
564, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565, 7662 7659 7657 12194 227 14251 5602 6513 12187 3564
566, 4768 7326 7323 16182 7329 9220 3823 7324 4895 15841
567, 6780 4362 9224 5301 5297 4365 13918 12038 16182 4034
568, 724 10141 2301 18098 10142 6289 9260 8641 74 7671
569, 7657 3898 7659 17750 7661 6292 4057 7310 17748 5645
570, 5508 5561 724 10466 4691 5114 6292 8214 5112 1212
571, 7496 7493 3842 3654 5742 5739 17559 3655 18233 5737
572, 5508 4702 5561 7662 16137 4687 4704 7659 7661 4691
573, 16220 16211 16175 16700 16232 4063 16179 4059 16706 16178
574, 5561 5508 18098 3805 8849 7651 18095 5560 4747 4687
575, 3565 189 197 5508 7884 5561 187 7887 3593 5700
577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578, 17351 7594 7437 10141 10466 7596 8186 5297 15132 8483
579, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580, 5561 5508 5593 3105 10466 5714 1212 6292 724 7651
581, 18096 18101 18094 18100 18095 18093 10112 18097 8914 8257
582, 3806 6203 6200 6207 4630 6204 5508 6209 5562 6205
583, 4693 4691 6229 4720 4416 8635 3601 4717 4696 7671
584, 192 18094 187 194 4346 18101 6229 18096 16376 5175
585, 3566 15119 8306 4657 9302 4634 3569 3576 5254 7592
586, 3529 18096 4696 4778 5710 4693 5451 4346 4035 6793
587, 16659 8565 8505 8506 5174 4220 18181 8519 8523 8627
588, 10298 10734 2956 15548 4459 12386 10859 5640 3243 9449
589, 5562 4728 4638 4726 3611 6229 4713 3805 8526 4723
590, 4634 520 4658 18166 4691 9205 10067 127 192 3901
591, 8179 7606 6018 5554 7609 12038 11222 8445 7608 18097
592, 17957 18031 17950 18352 9336 18351 5005 4638 15303 6213
593, 3991 6135 10914 7493 3641 504 5731 7494 13831 3642
594, 189 187 194 8565 192 4693 4127 4691 10067 9930
595, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596, 14617 4037 7138 7137 9655 15892 11220 17953 11222 5115
597, 4770 6309 5112 10469 4057 5434 6289 8414 4627 7310
598, 189 197 194 4976 4977 3387 4081 4083 4068 18031
599, 17790 8885 10562 10563 17798 5750 14168 3786 10567 17791
600, 5142 4280 10227 15119 3805 18185 7310 15114 194 7583
601, 8308 7885 7884 18176 3568 7659 7662 18180 3834 8214
602, 189 192 187 17752 10055 5645 10067 520 3827 4630
603, 5143 2301 10068 5147 4481 9014 4242 4785 1023 8635
604, 15102 15100 12469 15120 7589 9448 12040 1023 4785 8619
605, 5562 6528 5508 8982 12469 8414 8008 9448 15099 6228
606, 7584 5458 5460 4755 4795 5190 9224 3831 9229 9655
607, 15119 194 197 15101 4657 4279 8666 15099 15100 4634
608, 4280 4190 4287 11783 5593 16137 8423 17752 18325 6391
609, 15101 15100 15102 3568 15120 15119 13206 3569 9930 15114
611, 725 6798 18300 6794 12358 12357 6796 5645 3654 10466
612, 4748 4630 5664 5044 14847 6552 5560 5926 6943 6035
613, 4762 4779 5143 5139 4783 5142 4482 4785 5147 10067
614, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616, 192 194 187 227 4748 14879 16215 11921 10068 4691
617, 3514 3517 5142 5279 3519 5128 4762 4487 2301 5147
618, 4748 5044 4629 4404 4952 5009 5223 5221 5222 234
619, 10142 10141 14852 8483 14851 14847 3104 14867 3100 5113
621, 10068 9477 15031 7310 5896 7583 10227 8534 5895 9475
622, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623, 12893 15710 11288 14722 9453 9641 1572 11523 9188 8452
624, 10235 6240 6081 18135 5666 7986 980 4803 4804 4807
626, 16696 16701 16710 16698 16705 16706 16704 1900 17128 8494
627, 3565 3566 16176 4806 4696 8473 8202 3582 8623 3105
628, 2983 14165 4429 1887 14772 14792 12340 10907 10942 7985
629, 4748 5044 4404 5223 234 5653 11906 5065 5387 3992
630, 15101 15099 5142 5128 6228 4762 12469 1023 5147 10055
631, 4748 9093 7706 12258 8506 12259 7655 5508 7659 5044
632, 194 5561 187 9477 10068 8666 724 9475 7706 8667
633, 3568 5192 4771 5189 9475 9477 5568 5190 9260 7651
634, 6528 4018 735 9132 4630 738 8309 17752 5518 4696
635, 3569 7662 7661 7657 6530 11782 5602 7606 2904 3572
636, 10068 3105 2301 5147 4481 6648 10142 5128 14847 5142
637, 7661 6793 8186 5603 14251 5602 7172 6018 6796 4440
638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639, 15227 15223 16179 16176 10141 8179 7137 15225 1023 5181
640, 3897 8506 8984 3604 5275 9476 8516 8505 4487 4243
641, 5562 5508 3805 7627 7651 724 5357 5361 7706 6374
642, 4657 192 187 9203 9204 9202 194 9206 9475 8506
643, 447 446 2116 1782 4668 1760 15670 13154 1108 9151
644, 10068 6798 9093 16293 9092 8638 8668 9448 8445 4844
645, 4976 6021 5005 6808 5840 5007 5013 4091 4094 6504
646, 8535 6528 8008 8854 8853 4763 4722 17867 9446 17951
647, 9199 18070 9203 9206 9201 3898 6796 5013 7883 4771
648, 4637 4688 8445 4690 4701 6228 8635 3074 7437 4654
650, 17750 8179 621 7174 5432 620 6798 5297 5431 17953
651, 197 192 189 4696 6292 4687 194 4695 7310 4693
652, 5189 5190 192 4771 3898 189 197 5194 5195 4770
653, 18235 18230 4637 9477 18233 18236 15031 9476 4728 18238
654, 5896 12257 3807 12259 5560 3509 8668 724 8202 6203
655, 192 194 4019 3842 17580 5297 4976 16583 8481 5736
656, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658, 5143 6167 4279 4480 1212 3626 2301 4280 3627 10564
659, 6798 5013 6794 5645 569 6806 16219 15947 6796 5113
662, 12815 14083 3065 13131 13566 13032 12228 1459 13124 5324
665, 3568 6135 5918 6207 4717 5920 4720 6203 6201 6204
666, 5192 5190 9477 9475 9126 12697 9476 4771 10846 4770
667, 8567 10966 8564 16584 17620 8565 13836 5156 5741 8569
668, 6798 6794 6796 6806 5645 7354 10466 4359 6776 4937
669, 8534 9303 2775 5696 17547 3960 5523 3829 5494 4512
670, 6513 15740 8893 11127 6281 6284 10413 11673 17584 9932
672, 6404 8564 18185 1023 5196 8635 5143 10227 4762 5139
673, 8500 10160 7425 4931 17812 11246 7150 13059 8233 8865
674, 5645 5296 3593 3582 3572 4952 4037 4976 5401 3565
675, 5196 4768 7594 5572 4755 4513 4795 8261 8694 16659
676, 8538 4854 6817 6828 14334 11398 10038 18335 15558 16125
677, 15114 8111 9461 5897 6530 9712 15101 3877 4827 7437
678, 3531 3527 5192 3530 5682 5191 15031 3534 6648 2301
679, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681, 7493 8534 3842 3654 5752 4010 3655 5739 5101 6201
682, 5393 15694 12839 5610 17206 2726 17205 6520 17449 2728
683, 3884 8570 8564 8569 8565 8563 9093 17598 8571 8583
684, 4634 5508 8668 6526 1212 3805 12469 10227 5276 8306
685, 9477 4755 10179 6637 16681 5246 7636 13494 15867 8698
686, 3572 3593 6528 15496 9446 8982 3582 4671 8008 4669
687, 5190 9477 5297 5175 15030 5610 5174 4280 16179 16233
688, 8565 4769 7195 8563 8567 8874 6276 7190 5296 10167
689, 192 194 197 187 12469 9983 15119 5189 8111 15120
690, 15031 3105 9475 9126 9477 12697 9476 4719 4658 14865
691, 3991 5297 10949 6135 5114 5112 5296 7493 10914 6293
692, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694, 4695 5926 4693 5275 3541 3542 4703 7671 4702 7579
695, 4396 7602 5196 3897 5429 4805 3252 9115 6167 4397
696, 4630 5296 6035 4037 5645 5637 5834 9224 8478 5560
697, 9203 9202 9206 9201 9205 9208 7592 3593 3576 8982
698, 4713 17752 4711 4727 4976 4719 4691 5005 4658 6808
699, 3566 739 735 3593 13838 736 15908 8982 738 737
700, 8534 12357 8445 12469 1212 12358 4634 10067 8478 5555
701, 197 187 1143 4280 3805 10055 6808 3387 10067 16303
702, 5645 4057 8179 17953 17349 5295 15892 10001 5297 10466
703, 15101 15102 15099 5133 5136 11222 12469 4420 4785 207
704, 4487 9104 4404 4456 6405 380 17730 5599 908 5533
705, 4983 10142 10141 3898 14865 14867 17594 14852 14864 3104
706, 3898 8506 9017 5300 14847 8478 7354 3278 8508 16166
707, 4778 8872 4759 7688 4010 727 3834 5745 8012 18291
708, 4634 6203 4724 6204 6205 6209 6778 4343 4359 16376
711, 3806 6648 4629 6637 8560 4180 6646 3807 5656 6638
712, 4280 4657 4658 1023 7609 7606 5895 5518 5732 5143
713, 192 197 194 5297 738 15707 3387 16184 5296 736
714, 4719 3654 4720 7495 3842 7496 5737 7493 5560 16307
715, 6229 4983 4691 4985 4687 6918 5260 3542 4696 10068
716, 5561 5508 3805 7651 7627 7706 724 7655 6948 5463
717, 4630 5560 6035 6943 3806 5220 5664 5465 5466 7708
718, 10067 5562 3805 3807 5561 4629 7627 6943 7706 7655
719, 6174 6171 3516 3514 3517 3519 5248 5279 8087 5268
720, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723, 4034 5297 4033 9229 14597 4194 4124 6793 3922 3822
724, 7495 4194 9303 197 7493 4123 4034 10068 189 4193
726, 10067 12704 15706 5275 67 7642 3107 7192 4696 17752
728, 3407 14259 3399 12015 9347 9868 11409 1931 17083 17694
729, 17506 17509 9205 3593 9203 3582 7190 9199 9204 7592
730, 4630 3815 5510 6943 5560 6035 5465 5220 8349 7626
731, 6229 5672 6202 6209 6200 6203 6205 6207 3537 3555
732, 4124 4123 4034 4191 4035 3898 4365 3827 661 17559
734, 11733 735 739 736 13838 15908 13837 738 737 17550
735, 3531 3527 3533 9475 15030 3530 3534 4770 12357 17957
737, 5142 7662 10055 8638 1023 5147 4762 5128 7661 17750
738, 3527 8535 3528 11734 3533 2301 3534 3530 4762 5433
739, 11783 2661 14040 7320 4202 6685 5556 6304 6265 11005
740, 725 10068 5281 5276 8186 197 7199 9303 6359 8309
742, 7495 7493 3654 5752 3655 5737 5060 5742 4010 5739
744, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745, 4193 4123 17559 10068 5296 4034 4035 4365 5562 16224
746, 8186 6404 8179 6014 5114 17140 6780 127 6167 131
747, 5168 13298 13158 8353 13297 13081 14517 12741 3923 11763
748, 5673 10227 8666 17750 10117 8635 10466 8725 17748 6289
750, 12194 3805 7198 6309 6943 5834 4693 5142 3387 4691
751, 7493 3842 3654 5752 3655 5133 11834 4010 5739 4719
752, 9229 4035 3822 10169 5612 8368 3818 10297 4006 12409
754, 192 197 194 4976 3387 4977 17580 4959 9947 5297
755, 8309 8308 18096 4792 4795 6282 18097 18095 18094 18092
756, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758, 16176 16179 8062 10194 16175 4059 7153 16220 16224 16200
759, 9303 5142 6641 4762 5128 6648 2301 10055 8308 4758
760, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762, 6201 6202 6204 6207 6200 2759 6209 3943 3985 7246
764, 8960 373 17584 374 18288 6062 17768 18268 13996 8073
765, 4480 4491 5715 5403 432 5413 11346 5407 5410 13568
766, 3566 7493 18230 18231 18238 18236 3842 4696 3593 3654
767, 725 3805 5296 17556 6292 4362 9224 13918 17719 3898
768, 4658 4634 4711 4724 4731 4726 4727 4728 6526 7687
769, 7437 5666 17445 6356 1672 12656 13395 11318 12269 14927
770, 5280 9693 7673 5284 6533 5277 4425 8638 15666 10608
771, 2301 14617 8186 7662 18094 5297 8638 6209 6202 5610
772, 15120 18096 15114 18101 18094 18100 8534 18097 5562 18093
775, 15114 187 16179 3806 5204 17508 5206 4844 4751 9461
776, 3554 3922 3582 9302 4124 4123 4693 3594 4711 5561
777, 5191 8635 10466 5561 7885 5593 5508 6289 5189 7884
778, 4057 5113 6289 8481 5112 5645 6793 4687 10469 6782
779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780, 11191 3568 5896 8626 6504 9467 3620 2586 16170 45
781, 10067 15706 1943 5275 4762 5352 4219 7192 4693 17748
782, 8856 4059 8399 6713 4051 15655 5343 5378 3648 8500
783, 4194 17559 10067 4723 17507 4123 4193 3898 4034 17506
784, 3593 9446 8404 6526 8623 3594 9448 3582 8984 7592
785, 17594 3820 389 4113 6789 9546 7508 488 2238 220
786, 6446 15704 6434 6806 6357 11666 16071 16235 8144 18034
787, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789, 5297 4976 5610 3611 5322 5294 4057 6780 4037 6888
790, 15222 15227 15226 15225 15232 10344 10345 5729 8074 10462
791, 390 6880 76 391 8708 75 4119 16768 14614 8309
792, 4280 8306 8309 8565 5133 9260 3568 4243 9259 9262
793, 10167 10157 10152 10158 8556 10154 10501 15122 15250 10297
795, 8506 408 8508 411 8516 8515 6827 161 10077 8940
796, 4693 7259 4691 6205 4696 4695 5275 3655 3541 5926
797, 4719 4720 155 4688 256 4689 4690 10034 6174 4221
798, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799, 5128 7496 7495 3654 4711 8257 4726 10914 16659 3641
800, 17953 3951 6135 3636 15892 5297 3847 17952 5142 5294
801, 189 197 4194 187 4123 5561 4193 5508 4220 3805
802, 5561 5508 3805 7651 7627 7706 724 7655 6948 8982
803, 3251 18185 3254 18091 3095 4115 5596 3250 18316 8604
804, 10232 8391 14244 17835 10566 17798 17791 9938 9057 8011
805, 18153 17258 6880 18235 18233 18158 18230 6798 5926 18157
806, 4968 17863 5494 17620 234 9043 12852 231 494 9039
807, 10142 14847 4037 3104 9951 14851 5112 2233 14870 14852
808, 6374 3831 6835 10725 3829 8223 16211 17505 5043 15740
809, 3842 7493 7496 5737 3655 5061 10914 5060 3572 3838
810, 11214 3568 3569 5430 4706 15120 4705 15119 5245 5246
811, 4703 4704 10163 8564 1944 8478 10169 8445 8635 3827
812, 8635 6289 8478 3827 8481 4057 8445 6228 4344 3641
813, 2709 7192 232 11393 10459 7978 5677 10511 5678 6012
814, 3611 4458 9263 4243 9103 17598 18091 6828 18138 2740
815, 4629 18176 16530 16510 762 3252 3815 16534 8355 16532
817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818, 7493 5921 3654 3842 4747 1690 5147 3554 5431 5061
819, 4629 379 18101 18096 3807 5510 3815 18098 5223 6207
820, 8978 11218 4209 2379 8834 594 10714 12329 3065 7361
821, 10466 8483 9014 5115 4420 6291 7172 4844 3059 5114
822, 7495 4657 4634 7493 5752 5737 3898 3654 5060 3655
823, 4010 7493 7495 14190 3830 17836 8347 3841 9236 4832
824, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825, 14847 3105 9014 4209 9106 10142 5294 8636 4057 7581
826, 3192 14844 3860 12811 2937 5072 6316 7803 10232 9103
827, 9204 9201 189 9205 197 9208 17835 7602 194 192
828, 3572 11733 737 4657 15908 735 9302 3593 3566 13837
829, 5715 8445 192 5732 8308 8666 8526 8635 4844 3805
830, 3568 6530 4262 10003 14341 5401 5322 5868 14277 15104
831, 3531 5192 12815 3527 6528 3569 5189 17351 7496 7493
832, 10142 9475 14847 3104 5115 14865 14870 5114 8483 10466
833, 14179 3608 6144 5590 15954 9246 4023 7340 7200 17917
835, 15101 15099 12469 8306 9303 5143 8308 5593 8008 1212
836, 254 253 8507 15662 4110 7467 8166 17169 17953 13523
837, 13666 8440 12657 6423 7550 13430 3773 3752 6752 6448
839, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840, 4637 6174 6170 5101 4654 4657 5927 7423 4656 6173
841, 8008 9446 15496 17865 4691 11905 5555 5695 8414 3895
842, 8331 13275 14163 11529 12937 15511 9427 10721 688 9620
843, 12590 6900 12591 12593 17302 12595 11988 14429 6772 7371
844, 8361 6312 4825 11292 8110 14101 2451 5481 5270 5475
845, 3565 3566 6526 10141 15892 4627 7662 5296 17597 7326
846, 508 8202 10003 14341 5322 9605 569 5387 8626 9714
847, 18235 18236 18233 18231 18234 18150 8086 8082 5751 10220
849, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850, 6229 6546 6296 6641 1415 737 7174 8526 10141 10466
851, 724 5044 5508 5561 7651 5223 3805 5568 4629 5664
853, 4691 3654 4719 4720 4687 4695 7495 3842 10466 5112
854, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856, 9203 3566 9206 9201 197 7592 5562 5114 9208 189
857, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858, 11733 8535 17559 3898 16224 8261 16182 5297 3641 10232
859, 4747 14867 8506 8034 3105 3572 3565 5044 13208 8505
860, 8666 5895 8526 7581 8667 8635 5115 7589 5113 5120
861, 8179 6018 4279 4280 12038 8415 12037 58 5434 10244
862, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865, 8565 9208 8567 8563 5417 12705 3252 10167 5156 9204
866, 17768 10037 5929 10077 8960 4041 15801 5550 15959 12352
867, 6526 15227 15223 15225 15226 15228 15224 8008 5294 9446
868, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871, 18067 5192 5113 3898 5204 6289 5189 192 5202 5190
872, 5732 16584 4410 207 4623 9013 9710 231 8884 5840
873, 4844 17559 6018 16181 4361 16186 3509 4186 16224 7325
874, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875, 15031 9475 9477 3898 1944 17836 9126 17957 4771 5297
877, 189 194 197 187 16184 12199 4357 12181 10636 12201
878, 9943 5931 8257 8390 8259 5887 9055 1274 4660 10003
879, 8306 8309 7478 8425 9103 3611 3119 234 4458 151
880, 3655 7493 3842 7496 5736 5737 7495 5752 4010 5061
881, 12874 12875 12998 12873 12872 7218 2853 14468 1619 3374
882, 3898 4287 7706 3105 7651 17559 5143 5126 8666 4634
883, 5895 10141 15120 15119 10142 7437 10466 3568 9477 9448
884, 7496 7495 7885 7884 7887 6282 3593 5143 3654 16530
885, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
886, 5372 5373 13838 5361 6137 6155 11933 8924 5359 3633
887, 5561 5508 2740 3805 7651 5154 724 8873 7706 6699
888, 3565 3566 5143 4250 3568 5142 3593 7583 8404 4219
