user_id,item_list
487, 3516 3514 3519 5261 4691 5279 4693 5296 5297 5293
488, 7310 10466 17835 5112 5114 4844 8483 3997 5142 6404
489, 10692 2992 10003 3753 509 6990 6216 1914 4536 1413
490, 4035 4033 3922 9228 4194 4365 4361 4193 9224 4124
491, 7657 7659 7661 14779 10949 7824 5671 5539 14251 4440
492, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
493, 7495 9132 6216 7493 4791 5508 18233 5562 18148 18162
494, 189 197 4637 194 4082 10068 8306 127 8309 4728
495, 6292 4035 4874 4362 9224 4365 4844 16182 4123 10466
496, 2506 2290 2331 7595 5296 6160 1311 6135 2752 7661
497, 15473 4882 18081 4695 3829 13602 4867 9345 9763 9842
498, 4014 5710 5707 6172 4762 6375 5147 10067 4783 4634
499, 4658 10068 18146 3901 18158 18157 4728 3568 9461 6530
500, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
501, 9446 4905 5532 3278 16750 6526 8795 6648 13959 13920
502, 4704 8306 4710 16096 16103 8309 8500 5725 5715 12469
503, 3806 3190 15262 3024 7779 6391 1009 3146 2585 7326
504, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
505, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
506, 12358 8347 7446 10142 7441 14851 5736 5416 3655 14852
508, 4723 4722 16460 4948 5296 4037 7661 2301 4762 4949
509, 189 192 187 17558 10067 16182 17752 345 4199 8470
510, 6793 7172 6796 6648 4197 3806 4629 6637 4627 6496
511, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
513, 189 192 197 187 7479 7494 10067 6135 7493 10055
514, 15801 16304 15804 10039 4784 376 8474 5711 10105 12701
515, 4346 74 4357 8570 75 11920 10826 1485 4359 8569
516, 6692 5697 13842 13172 8385 13128 14107 5686 5402 17847
517, 8535 5192 5191 1944 197 189 194 6157 15120 15119
518, 3572 4657 3565 18094 17835 4658 18100 18096 18098 3569
519, 8306 5190 11734 4779 3251 5895 5192 5896 7437 5191
520, 4658 4629 4728 4638 9461 15205 7583 1943 5204 7494
521, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523, 5143 1023 8666 5142 4762 8526 8638 5191 5147 5128
524, 8534 3251 5133 4792 5203 5202 4795 9228 4664 8309
525, 6207 6200 6204 6209 8259 8261 5645 10466 9939 1689
526, 8535 15385 3897 4805 5554 18185 4396 15401 17349 9336
527, 3572 3566 5508 5561 126 5297 8982 3593 3805 15496
528, 4513 5120 5149 5128 4806 6637 5186 4399 4797 4755
529, 18158 18168 18148 5128 5142 2301 5712 4653 5147 4762
530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
531, 9303 5434 16219 15596 16175 9305 7602 2352 16220 2847
532, 12355 12357 7183 4346 5296 5297 5293 15892 10141 17955
534, 4640 3407 4671 16267 412 4668 10082 494 13386 4131
535, 4984 4983 6794 6796 6806 5645 16210 4952 6866 6776
536, 7589 4792 4795 4785 7651 4768 6927 7706 1023 5562
537, 735 4657 738 15908 13837 4658 7496 13838 17550 10813
538, 8535 8565 5920 5922 6202 18179 8563 3654 8569 5417
539, 6289 3146 12666 10836 5143 14780 5113 8481 14257 7310
540, 5508 5562 192 189 5156 5561 724 5142 13387 15119
541, 3852 6793 4795 6799 8473 13206 4792 16530 16510 13208
542, 192 4124 4194 16137 3387 17732 17735 6289 3641 227
543, 8849 17750 7661 7662 7197 7657 8854 8417 5881 5113
544, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545, 4035 4033 5113 9224 6289 3922 9228 4194 4365 7304
547, 7883 18067 18065 7884 18140 18094 18163 7373 379 11301
548, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549, 2121 15854 17870 1594 15852 1307 15340 6966 4257 1698
550, 15100 15099 2738 12469 15120 7627 5905 7651 2735 7706
551, 9202 9206 9201 15031 9126 12697 9205 9208 4844 8668
552, 4000 12199 67 12181 2835 12201 10636 2834 2103 12200
553, 18098 18095 18093 18092 18097 18094 18101 18100 6648 8414
554, 725 4748 9475 15030 9476 15031 10227 3805 8668 8470
555, 18148 3531 18158 3527 197 9303 18157 189 194 192
556, 4983 7706 4985 161 9260 9262 9259 12728 484 1274
559, 4704 160 6174 4358 3572 5562 6214 11259 162 6171
562, 8523 4513 8515 4514 8508 8518 8516 8502 9111 16565
563, 11214 5530 8223 15757 4509 3934 16349 2455 10344 437
564, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565, 7659 7662 12194 7657 12187 227 11133 72 1315 4105
566, 4768 7326 15841 6114 9453 5846 7323 14109 16182 7329
567, 3073 4362 5297 9224 6780 5301 4365 16182 12038 4123
568, 724 10142 2301 74 10141 18098 13836 9260 5143 6289
569, 3898 17750 7657 6292 7659 4057 5645 7661 7310 17748
570, 5508 5561 8214 10466 724 5114 1212 6292 4664 6404
571, 7496 7493 3842 17559 3654 5742 18233 5737 18148 18162
572, 4702 5508 16137 5561 7662 4704 17733 4687 16182 7659
573, 16220 16211 16175 8745 16700 16232 4059 16706 16698 16696
574, 8849 5561 5508 18098 3805 9092 18095 7651 5742 18093
575, 3565 189 7884 197 5508 5561 187 7887 1890 8982
577, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578, 17351 7594 7437 7596 15132 10466 10141 5297 12037 8483
579, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580, 5561 5508 3105 5714 10466 5417 5593 3805 4844 4604
581, 18096 18101 18094 18100 18095 18093 10112 8914 18097 8915
582, 3806 6203 6207 6200 6204 4630 6209 5562 5508 6205
583, 4720 4691 6229 4693 13208 5281 4416 4717 5731 5113
584, 192 187 194 18094 5175 18101 5895 6528 6229 4755
585, 3566 15119 5254 4657 8306 18150 4634 3576 16097 3595
586, 3529 18096 4778 5710 4035 5451 4033 3528 4693 8858
587, 16659 8565 10725 8519 5174 4654 8505 18181 4777 17559
588, 10298 4783 4804 2956 15548 10734 6757 12030 15110 15797
589, 5562 4728 3805 4638 4723 6229 13206 5561 4726 6170
590, 4634 520 18166 4658 10067 9205 3901 127 4082 4691
591, 7606 18096 18097 5554 7608 8179 6018 11220 8445 6342
592, 17957 18031 18352 18351 17966 9336 5005 6213 15303 4638
593, 504 586 14840 6135 964 7493 3991 10232 10914 3641
594, 189 187 4127 194 8565 9930 192 10067 4691 8031
595, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596, 14617 7138 15148 4127 7137 9655 8982 5623 1712 17953
597, 4770 5434 6309 5112 9199 6289 8483 6404 8481 6292
598, 189 197 194 4081 4083 4976 3387 4977 5656 18031
599, 17790 10562 8885 17798 10563 5750 3786 14168 6776 15771
600, 5142 15119 10227 3805 7310 4280 192 189 15114 194
601, 8308 7885 18176 7884 18180 8075 7659 3554 4658 5143
602, 189 192 187 7711 10067 5645 10055 17752 4410 3827
603, 5143 2301 10068 7581 4481 4242 5147 14847 197 10227
604, 15102 15100 7589 12469 9448 15120 12040 4785 8619 15119
605, 5562 6528 6545 5508 12469 8414 8982 15102 3805 15099
606, 7584 5458 8708 5460 4795 9655 4755 9224 3831 5190
607, 15119 197 194 15101 4657 4279 4634 15100 15099 8666
608, 4280 4190 11783 4287 16137 8635 5593 661 8423 7703
609, 15101 15100 15102 13206 9930 15120 15119 7310 3568 13215
611, 725 6798 18300 151 12357 12358 6794 5645 10466 6796
612, 4748 4630 10137 6552 5664 5926 16293 5044 14847 6881
613, 4779 4762 5139 5143 5142 5147 4783 10067 5144 4482
614, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616, 192 194 187 16215 11921 227 4748 14879 1782 10067
617, 3514 3517 3519 5279 5142 8885 6171 5128 2301 4487
618, 4748 5044 4629 4404 4952 5009 5223 5510 234 5649
619, 10142 6552 14852 3628 10141 14851 3104 14847 8483 14867
621, 10068 15031 9477 8534 5896 8519 739 5895 5561 9475
622, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623, 12893 11288 14722 11523 1572 8452 830 9641 9453 15710
624, 10235 18135 6240 5666 6081 980 4000 7986 7517 9092
626, 16701 16696 16710 16706 16704 1900 16705 17128 16698 8494
627, 3565 16176 3566 3582 4688 4771 5193 3594 3105 8623
628, 2983 14165 14792 4429 1887 14772 3054 7722 9594 10907
629, 4748 5044 4404 5223 234 11906 5653 5065 5387 3992
630, 15101 15099 6228 5142 12469 5128 4762 5147 1023 8638
631, 9093 12258 4748 12259 7706 8506 5562 7655 5508 17957
632, 194 5561 187 10068 9477 8666 9475 3572 8638 724
633, 5192 4771 3568 9475 5189 5731 5568 9477 9260 9263
634, 4018 9132 4190 6528 735 738 8309 586 4630 12357
635, 2904 11782 7661 3569 7662 7657 7606 6530 8627 5602
636, 10068 3105 2301 5147 10142 4949 5142 6648 14870 4955
637, 7661 6793 4229 5194 5213 4968 5602 6018 5603 14251
638, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639, 15227 15223 16176 16179 15225 7137 10141 15226 15892 16339
640, 5524 13551 8506 5352 8984 13557 8514 3604 9476 3897
641, 5562 5508 3805 7627 5357 3651 7651 5361 724 10725
642, 4657 192 194 9204 187 9203 9202 9206 8506 6545
643, 447 2116 446 1760 1782 4668 4034 9151 5516 1039
644, 16293 10068 9093 6798 9092 8668 4844 8916 8638 12469
645, 6021 4976 5005 9645 17791 4091 6808 345 5840 5007
646, 8535 6528 4763 8854 4722 17951 8008 17867 3518 3514
647, 18070 9199 9203 9206 9201 5013 4771 4763 18065 5455
648, 4637 4688 4690 4701 8445 7437 6228 4654 9451 5554
650, 17750 621 620 17953 5431 13091 5297 7174 6798 6808
651, 197 189 6292 194 192 7310 4696 4687 2301 4057
652, 5189 5190 189 192 3898 7326 5194 4771 197 7198
653, 18235 18230 4637 18233 18236 15031 18238 4083 9476 9477
654, 12257 5896 12259 3807 5560 6201 8202 6203 4256 8008
655, 192 194 4019 5297 16583 4976 5006 17580 5560 5008
656, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658, 6167 4279 5143 10830 10564 2301 3626 15141 3828 10562
659, 6798 5013 6794 16219 5645 5113 569 15947 4057 6796
662, 12815 14083 15506 13566 3065 12228 13032 13894 410 5324
665, 3568 5918 6207 3517 5920 4720 4717 6135 6203 6200
666, 5192 5190 9475 9126 9477 12697 10846 9476 4771 5206
667, 8567 10966 8564 17620 8565 13836 16584 5156 5741 10195
668, 6798 6794 6796 6806 5645 10466 11220 16703 14912 4937
669, 8534 2775 9303 15152 3960 17547 5696 18292 3829 5494
670, 6513 6284 6281 8893 10413 11127 11673 12031 9949 9150
672, 8564 6404 18185 5143 1023 8666 5142 4065 6289 10227
673, 8500 8865 5882 7425 17661 10160 17812 4931 13059 11246
674, 5645 3593 3582 3572 5296 5401 4952 17870 4976 3565
675, 4768 5572 5196 5222 4673 7594 18163 5573 4513 4795
676, 4854 9628 8538 6817 11398 18335 17948 12651 5196 18043
677, 15114 8111 15101 6530 9461 5897 3877 15099 15102 9712
678, 3531 3527 3530 5682 5192 15031 5191 3534 6215 2301
679, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681, 7493 8534 3842 5752 3654 6201 5101 3655 6202 6207
682, 5393 15223 18181 11299 17766 4695 6204 4719 3571 12839
683, 3884 8570 1317 8569 9093 8564 12469 8565 8563 10112
684, 4634 5508 3805 1212 12469 5276 10227 6526 8668 8306
685, 9477 10179 16681 17752 4755 12400 5246 4747 8694 13003
686, 3572 6528 4671 4669 8982 15496 3593 3582 9446 5881
687, 5190 5175 10068 16179 7883 5297 9477 16233 15030 9128
688, 4769 8565 5120 8563 8874 5112 7195 6276 5113 8567
689, 192 197 194 187 4653 12469 15119 9983 7708 8795
690, 15031 3105 9126 9475 12697 9477 12590 9476 14244 14865
691, 10949 10915 16297 5297 5296 5112 5114 6135 12768 16173
692, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694, 4695 5275 4693 3541 5926 3542 4703 7671 4702 6292
695, 4396 7602 5196 3897 5429 4805 3252 6167 14353 4804
696, 4630 6035 5296 5645 5637 15892 187 4037 8277 17955
697, 9203 9202 9206 9201 9208 9205 3593 7592 3565 3576
698, 17752 4713 4727 4711 4976 5434 5005 15713 4719 3517
699, 3566 3593 739 735 736 13838 8982 8035 738 15908
700, 8534 12357 8445 12469 3587 12358 3589 1212 10067 6228
701, 197 187 1143 10067 4280 3805 4279 10055 3387 6808
702, 5645 4057 8179 17953 17349 15892 5297 5295 10466 10001
703, 15102 15101 15099 5136 5133 11222 4785 11218 12469 2301
704, 4404 4487 9104 14445 8142 16124 4456 6405 5947 380
705, 4983 10142 3898 17594 9018 10141 14865 5281 14867 14864
706, 3898 8506 9017 4057 4251 16166 7354 8478 4034 5300
707, 4778 8872 7688 4759 727 2301 18291 4010 7657 5745
708, 4634 6203 4724 6204 10727 6778 6205 6514 16137 18028
711, 6648 3806 4629 6637 3807 6646 5656 6638 3636 3947
712, 4657 4280 4658 7606 1023 7609 18193 5518 5143 8470
713, 197 192 194 738 15707 5297 3387 3245 739 736
714, 4720 4719 3654 7495 3842 7496 5737 16307 7493 4688
715, 4983 4985 6918 6229 4691 4687 5260 3542 6028 6917
716, 5561 5508 3805 7651 7627 724 5463 8982 7655 5044
717, 4630 5352 3806 6035 5560 5220 6943 5465 5664 9759
718, 10067 5562 3805 3807 5561 5044 7626 7706 4629 5649
719, 6174 6171 3516 3514 8087 3517 3519 8089 11195 5828
720, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723, 4034 14597 4024 554 5297 551 9229 8897 3922 4033
724, 10068 4194 7495 4034 189 197 4123 9303 7493 4193
726, 10067 12704 5365 67 15706 4714 45 3107 5275 4762
728, 3407 12303 15262 5645 4783 3399 5520 18176 5287 5007
729, 17506 9205 17509 3593 3582 9203 7190 9204 7592 5347
730, 4630 5510 6943 5560 3815 6035 5220 8349 7626 5465
731, 5672 6229 6209 6200 6202 6203 6745 3556 6207 6205
732, 4124 4123 4191 4034 3898 5006 4035 661 4365 5008
734, 11733 736 739 735 13838 13837 15908 738 737 5700
735, 3531 3527 3533 3530 15030 9475 4770 17957 15502 12357
737, 5142 75 4762 5147 17750 1023 8034 8638 7661 7662
738, 8535 3527 11734 3528 2301 3533 3534 4081 17041 3530
739, 11783 2661 11005 3982 10062 14040 12347 7320 7944 6685
740, 725 10068 5281 5276 197 9303 18182 7199 8186 13539
742, 7495 7493 3654 5752 3655 5737 5060 5742 4010 5739
744, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745, 4193 4123 10068 5562 3805 17559 5296 4034 9224 4365
746, 6404 8186 6014 8179 5114 17140 127 6167 6780 8242
747, 12741 5168 13298 13297 5542 14847 13158 8353 13081 14517
748, 5673 17750 10227 8666 10466 6289 17748 6292 8725 8635
750, 12194 7198 5508 3805 13906 15134 6309 10636 4691 7195
751, 7493 5752 3842 11834 5133 3654 3655 4010 5739 5061
752, 9229 3822 4035 10169 10297 3818 8368 5612 9009 4006
754, 197 192 194 4976 4977 3387 17580 4959 5297 9947
755, 8309 8308 18096 6282 4795 4792 18097 18095 18092 18094
756, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758, 16176 16179 8062 10194 7153 16224 10178 4059 8284 16220
759, 9303 6641 5142 5128 2301 6648 5147 4762 4758 3992
760, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762, 6201 6202 2759 6207 6200 6204 4280 8478 2661 10631
764, 8960 373 17584 374 18288 6062 13996 8838 17768 18268
765, 4480 4491 11222 4634 5403 5715 11346 74 432 5413
766, 3566 18230 18238 18231 7493 18236 4722 4717 3842 3593
767, 725 17556 5296 6292 4362 3898 9224 5562 15819 4365
768, 4634 4658 4711 4724 4731 4726 4727 6170 6172 6174
769, 7437 5666 17445 1672 6356 11318 12656 12269 13395 14927
770, 5280 7673 5284 6533 5277 10608 17475 14718 4425 14165
771, 14617 3252 2301 18094 6934 5297 6209 18101 4968 3536
772, 15120 18096 18101 15114 18094 16506 8534 18100 18097 5562
775, 15114 187 16179 5204 17508 5607 3806 17505 5608 5206
776, 3922 3554 4123 4124 4693 3594 4711 3582 3595 9446
777, 5191 7885 5561 7884 5508 8635 1212 5189 6289 7887
778, 5113 4057 6289 8481 5112 5645 8483 7310 6793 4687
779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780, 11191 3568 5896 8626 6504 9467 3620 2586 16170 45
781, 10067 15706 1943 11222 9771 17750 5352 12590 15707 6900
782, 8856 4059 8399 6713 4051 17636 15655 5343 15512 6717
783, 17507 4723 10067 4194 17559 4123 4193 17506 5135 5663
784, 9446 3593 8404 6526 8623 3594 9303 3568 3582 9448
785, 689 2238 3820 488 4113 220 12000 17594 6470 524
786, 15704 6446 6434 6806 16071 6357 8144 11666 18034 1962
787, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789, 5297 5610 4976 5322 5294 17972 17963 8473 6888 6780
790, 15222 15227 15225 15226 15232 10344 10462 5729 8074 10345
791, 390 76 391 6880 8708 75 9057 16768 14614 15968
792, 4280 8306 8309 8565 5133 9260 12704 9262 10166 9259
793, 10167 10157 10152 10158 8556 10154 10501 15250 10297 18266
795, 8506 408 8508 6827 161 13137 6918 3146 18108 15576
796, 7259 4691 4693 6205 4696 4695 5275 5926 3541 4703
797, 4720 4719 155 4688 256 4689 14284 4690 6174 10034
798, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799, 4723 4726 7496 4711 5128 7495 5682 735 1691 9132
800, 3951 6135 17953 3636 15892 2519 5297 5656 3643 17952
801, 189 197 4194 4123 187 4190 5561 4193 5508 3827
802, 5561 5508 3805 7651 7627 724 8982 7655 5044 7706
803, 3251 8872 3095 3250 5184 4115 3254 18185 1222 7304
804, 10232 8391 14244 10566 12935 9057 17835 17798 17836 4280
805, 18153 17258 6880 18235 18233 18162 18230 18158 18157 18236
806, 4968 17863 234 9043 12852 8674 2388 5494 231 3654
807, 10142 2233 14847 4037 3104 14851 5508 14870 14852 9951
808, 16211 5043 6835 10725 8552 6891 18246 6374 3831 4315
809, 5061 7493 3842 7496 5737 3572 5060 3565 3655 3838
810, 11214 4706 5430 4705 3568 3569 5245 5249 5246 15120
811, 4703 4704 10163 5508 4693 6289 1944 8481 8564 8635
812, 6289 8481 8635 1212 8445 10466 6228 187 6292 8478
813, 7192 10459 7978 232 10511 11393 2709 6466 4158 5677
814, 3611 4458 9263 4243 9103 17598 18091 6828 18138 15891
815, 18176 4629 16530 16510 762 16532 16534 8355 16512 754
817, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818, 7493 5921 1690 4747 5431 3842 3654 3554 7490 1694
819, 379 18101 4629 18096 6201 6202 5223 3807 3815 739
820, 8978 4209 11218 2379 8834 567 10714 1386 7361 13599
821, 10466 8483 5115 9014 4420 5114 6291 4844 566 6404
822, 4657 7495 4634 7493 5752 3898 5060 16265 5737 3654
823, 14190 4010 7493 7495 8889 3830 17836 3841 8347 4832
824, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825, 14847 9014 4209 9106 3105 2911 14315 10142 7581 8636
826, 3860 3192 14844 18100 8694 6880 5072 2937 4983 3631
827, 9201 9204 17835 197 9205 189 7602 9208 194 192
828, 3572 11733 4657 737 735 15908 3566 15031 4658 13837
829, 5715 5732 8445 8308 4844 8666 8526 8635 8668 5142
830, 3568 6530 4262 18306 345 16206 10672 2907 8473 10003
831, 3531 12815 3527 5192 6528 17351 6685 5189 13208 15150
832, 10142 9475 14847 3104 10466 14870 5115 8483 14865 5114
833, 3608 5294 14179 6144 7340 5590 3546 2551 15954 9246
835, 15101 15099 8306 12469 8308 9303 5143 5593 8008 17955
836, 254 1255 253 8259 14864 7589 4654 9446 15662 3806
837, 6752 7550 8440 13666 3773 6423 6448 12657 16674 4977
839, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840, 4637 6174 6170 5101 4654 7423 6173 5927 14244 5246
841, 17865 8008 5555 11905 9446 15496 15293 10166 11852 8414
842, 8331 4306 1212 5112 3739 13275 15511 11529 12584 9620
843, 12590 6900 17302 12593 12595 12591 11988 14429 6772 7824
844, 8361 6312 4825 8110 2451 14101 5481 5502 5270 5475
845, 3565 6526 3566 7326 10141 3381 15892 17597 3593 6640
846, 508 9609 9605 9714 8202 7425 14648 8008 5885 3699
847, 18236 18235 18231 18233 18234 8086 8082 18150 10220 5751
849, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850, 1415 6229 6641 6546 6296 7174 3383 4437 10466 5265
851, 724 5508 5044 5561 5223 7651 8669 3805 5568 5664
853, 4720 4719 5732 4691 3654 10466 7495 4695 5112 3842
854, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856, 9203 3566 9206 9201 5562 197 189 7592 192 5202
857, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858, 8535 11733 17559 16224 3898 4778 8506 13962 8261 4828
859, 4747 8034 14867 5166 13208 8506 14851 3572 3565 5044
860, 5895 8666 8526 4798 7589 8667 7581 5113 5142 15119
861, 4279 8179 6018 4280 12038 8415 647 12037 5434 4090
862, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865, 9208 8565 8567 12705 5417 8563 3252 3593 9204 4634
866, 17768 5929 8960 10037 10077 4041 15959 15801 5550 18261
867, 6526 15227 15223 15225 15226 15224 15228 5115 8008 5294
868, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871, 18067 5192 5204 192 5113 5202 197 4747 6289 5189
872, 5732 16584 4410 207 9013 4623 15986 9710 8884 231
873, 4844 17559 16181 6018 4361 16186 4186 8635 3509 5113
874, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875, 15031 9475 4771 17836 1944 3898 9477 9126 17957 16219
877, 189 197 194 187 16184 12199 12181 4357 3805 2835
878, 1274 9943 14332 8390 8257 9055 8586 12966 1647 8259
879, 8306 8309 7478 3119 9103 8425 234 9605 3611 6497
880, 3655 7493 7496 5736 3842 5737 7495 5752 5061 4010
881, 12874 12998 12872 12873 7218 2853 12875 9425 3374 1619
882, 3105 4287 7706 3898 5126 7651 3127 4634 7704 6375
883, 5895 10142 10141 15120 10466 15119 4253 5610 3568 9448
884, 7885 7496 7884 7495 6282 7887 3593 3565 5905 3576
885, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
