user_id,item_list
502,4704 4710 8306 8309 5715 5112 5725 4634 16099 16103
503,3190 13530 3290 1513 1355 204 885 5698 16114 857
504,8102 12489 11956 10893 12271 3663 6815 5242 5559 12329
505,8668 6798 5113 8638 3922 10055 3806 8666 4410 10227
506,12358 8347 10142 7441 14851 7446 5554 5736 14865 3655
508,4723 4948 16460 2301 4722 5296 1788 904 16148 69
509,189 192 187 17558 10067 17560 186 195 5455 8470
510,6793 6648 4629 9466 8640 6649 6796 6984 7433 4805
511,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
513,192 197 189 187 7479 4658 5731 10067 11766 195
514,15801 5550 8361 8353 8345 8360 16304 11809 5551 17767
515,4346 74 1485 4357 5835 10826 15854 8569 11852 8570
516,13842 6692 5697 17568 3848 6693 5591 7984 1489 7166
517,8535 189 5192 1944 194 5191 197 192 5143 15120
518,4657 3565 3572 4658 18094 18100 18098 10227 18096 3569
519,8306 5190 11734 3251 4779 5895 5896 739 5192 5191
520,4658 4629 4728 9461 4638 1943 15205 15204 5455 6228
521,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
522,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523,1023 5143 5142 4762 197 5147 8638 8666 4279 8526
524,8534 3251 5133 4792 5202 5143 5203 4795 4664 2301
525,6204 6209 6207 6200 6205 10466 8261 3330 5645 5113
526,8535 12469 18185 8536 17349 13280 15385 3897 12030 4805
527,3572 3566 5508 5561 126 3593 8982 5127 7581 8526
528,5149 4513 5128 5198 5148 5120 4755 7594 4720 12808
529,18158 18168 18148 5142 5707 2301 5708 5128 18150 6650
530,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
531,9303 5434 15596 16219 16175 3572 9305 9589 9518 16261
532,12357 12355 7183 3971 5293 17955 5296 3670 4346 3657
534,3407 4640 16267 4671 412 7317 4131 411 8877 408
535,4984 4983 6794 5645 16210 6796 6806 4952 5051 6807
536,7589 4792 4785 4795 7706 5154 7651 1023 15200 3756
537,735 4657 4658 13837 738 15908 7496 7495 13838 3847
538,8535 8565 5920 5922 6202 18179 3655 3654 5919 7490
539,6289 8481 5113 3922 4687 7310 3666 14257 3611 17534
540,5508 5562 7310 5142 5561 8526 192 189 724 4280
541,4792 6799 16510 4795 9485 16530 6797 6793 4687 762
542,192 4124 4194 10067 184 186 195 6289 10466 814
543,6573 32 4691 4687 8849 17750 7657 7662 30 5113
544,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
545,4035 3922 4033 6289 5113 8481 9228 9224 4365 4687
547,18065 18067 7373 18163 18140 7883 18101 379 7884 18064
548,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
549,2121 15854 1698 10543 1415 2496 1904 1590 1307 15340
550,15100 15099 2735 15120 2762 1899 3288 1504 848 2926
551,9206 9202 9201 15031 9126 3877 9205 8445 8666 4844
552,67 4000 12201 10636 12199 5291 12181 65 3368 1156
553,18098 18095 18092 18097 18094 18101 18093 8364 6648 18100
554,725 9475 15030 4748 8668 3805 5142 15031 12469 8414
555,18148 3531 3527 18158 189 197 9303 194 192 3528
556,4983 4985 7706 9260 12966 9259 12728 484 7710 9262
559,4704 160 6174 6214 4358 4687 3565 5562 3572 6212
562,8523 4513 4514 8508 8502 8515 8516 4519 4775 16339
563,11214 5530 4509 15757 11847 3934 11829 3083 7490 5542
564,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
565,7659 7657 227 7662 12187 1561 152 72 14924 16286
566,4768 7326 7308 4035 7323 6114 8229 16182 14111 14110
567,10466 5297 9224 3073 4123 6793 3922 4365 6404 8481
568,724 5143 6289 10466 2301 10142 5114 6292 1212 8483
569,7659 7657 3898 5113 17750 4361 17955 6292 5645 3785
570,5508 5561 10466 4691 8483 6289 1212 8214 5114 4687
571,7496 7493 3654 5739 17559 3842 5741 5737 5742 18158
572,5508 4702 5561 16137 4704 7661 7659 724 7662 189
573,16220 16211 4063 16175 4061 16711 16706 16574 7997 16698
574,5508 5561 3805 8849 18098 18095 5142 7651 18092 4201
575,3565 189 197 5508 187 7884 5561 5142 1890 7887
577,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
578,17351 7594 7596 7437 7310 10466 12472 5297 12037 4024
579,6289 3572 3922 189 4361 8186 187 197 3565 5562
580,5508 5561 10466 4844 3105 5417 5714 5593 6289 3805
581,18101 18096 18094 18100 18095 8915 8257 18093 8186 11328
582,6203 6209 6204 6207 3806 6200 6205 4630 5508 5562
583,5113 4691 4693 4720 10227 5281 4717 5280 6229 13208
584,192 187 194 18101 5175 18094 5895 4755 6229 3597
585,3566 15119 4657 5254 8306 4634 8982 9302 3576 15114
586,3529 5451 18096 5710 4035 4696 3528 4693 4778 7491
587,16659 4775 8565 7190 5174 4774 10725 4654 4777 8519
588,15797 4804 15110 6757 10859 5640 2956 10734 12371 4750
589,4728 5562 3805 5561 8445 8526 5261 6174 6229 13206
590,4634 4658 10067 18166 520 4691 189 9205 197 3901
591,7606 7608 8179 5835 7609 5554 6018 4803 8445 6342
592,17957 3939 18031 17523 18352 12121 18351 11902 8506 4561
593,500 502 503 504 505 5731 499 3631 7493 10914
594,189 192 194 187 10067 8565 9930 4634 4127 8031
595,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
596,14617 7138 7137 9655 15892 7843 5297 5113 5294 11222
597,4770 6289 5112 8481 8414 7581 5434 1664 15101 8666
598,189 197 194 4976 4068 4977 7310 2301 18031 4083
599,8885 10562 3676 17790 17798 3749 3786 15771 3785 11391
600,5142 7310 3805 4280 5508 5276 8668 8308 10277 15463
601,8308 7885 7884 18176 18180 5143 3568 3554 7657 4658
602,189 192 187 10067 4634 8481 10055 8638 186 195
603,5143 10068 7581 2301 4844 6404 14847 8635 4481 6289
604,15102 15100 7589 12469 4785 15120 9446 9448 12040 16339
605,5562 12469 8982 6528 5508 9448 8638 6934 8008 6228
606,7584 5460 4795 9655 4755 14175 4361 1974 2108 2761
607,15119 197 194 4657 15101 4279 4634 8666 15099 15100
608,4280 4190 4287 11783 16137 5593 3565 3572 7703 9461
609,15100 15101 15102 15120 9930 3805 12469 13206 5113 3568
611,725 18300 6798 12358 12357 18299 6794 5645 6160 5742
612,4748 4630 6552 4626 131 5044 6919 8641 6943 16137
613,5143 4779 5142 4762 5139 197 4783 10068 4491 7581
614,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
615,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616,192 187 194 4657 10067 10055 195 186 184 814
617,3514 5142 8885 5279 3517 5261 2301 3519 5128 6171
618,4748 4629 5044 5221 4404 4952 5510 11906 8349 7595
619,10142 6919 14847 10141 3628 5113 14852 529 8483 3104
621,10068 9477 15031 8534 5508 10466 10227 5142 5896 739
622,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
623,11288 9188 633 1962 938 3778 2120 1945 3740 3652
624,10235 6240 6081 5666 6424 7601 18268 4803 4804 4807
626,16696 16706 8494 16711 16698 16712 17367 11878 2412 8048
627,3565 3566 16176 4771 4696 7671 5926 5193 3594 12358
628,1819 3388 2974 3053 3119 2358 3068 7710 17375 10349
629,4748 5044 4629 4404 11906 8349 5074 5650 234 8641
630,15101 15099 5142 5147 5128 4762 6228 1023 8638 3879
631,9093 12258 12259 4748 8506 7706 5562 8445 17957 5143
632,194 187 5561 10068 9477 8666 3565 3572 12469 6526
633,3568 5192 4771 9475 5189 9260 9263 9477 5562 5190
634,4018 9132 738 12358 4190 6528 4630 12357 17752 5275
635,3569 7657 2904 7662 7606 11782 7608 7661 7609 5602
636,10068 2301 3105 4955 5142 4481 5128 6648 4949 8873
637,7661 6793 4229 5194 8186 5602 5213 5193 254 14251
638,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
639,15227 15223 16179 16176 7137 8179 15225 6018 6662 10141
640,5186 5187 13557 8984 5352 44 9476 9759 5209 5208
641,5562 5508 5357 3805 7627 10725 7651 6374 17988 5361
642,4657 192 187 194 9203 9204 9206 9202 8506 9201
643,447 1782 4668 1760 14342 15670 1108 13154 336 2205
644,10068 16293 6798 10227 8668 8638 12469 9093 5645 9930
645,4976 6021 5005 9645 6808 7626 17584 14843 9182 18412
646,8535 8854 6528 4722 4763 8008 8853 8389 12469 4799
647,9199 18070 9203 9206 9201 5013 18065 18067 4771 5455
648,4637 4688 4690 4701 6289 7437 4654 8445 6228 6956
650,17750 621 620 4691 5297 8179 13091 5432 5431 5463
651,197 189 194 192 4693 4696 7310 6292 4844 2301
652,5189 192 5190 197 189 187 5194 4771 7326 3898
653,18235 18230 18236 18233 18238 15031 4637 9476 4728 9477
654,12257 5896 12259 3807 6404 3565 6201 5560 9302 3572
655,192 194 4019 4976 4657 8481 5006 17955 184 5008
656,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
658,5143 15141 61 62 4480 4416 1212 6167 4279 10564
659,5013 6798 569 5645 5113 16219 571 6794 6806 6289
662,13131 13566 13032 12815 12228 3065 14083 11118 410 13298
665,3568 5918 4717 6207 6135 6200 6203 4720 5920 6201
666,5192 5190 9475 9126 9477 9476 12697 4771 5206 5193
667,10966 16584 8567 17620 8569 5156 17791 8564 3640 7824
668,6798 6794 14912 5645 6796 6806 10337 4359 6776 12246
669,8534 2775 9303 15152 18292 3960 17547 16419 4514 2301
670,6513 5903 17584 16765 15740 5727 16545 4660 10220 5454
672,1023 6404 187 5143 18185 10227 8638 5142 6289 4762
673,8500 8428 8865 17812 10160 7425 7525 10300 15151 17995
674,5401 5645 5396 3582 5296 3593 5402 4037 15892 17955
675,5572 18163 4768 4513 9056 5122 5121 5192 5196 2586
676,15076 11398 14901 8538 12651 17948 3753 15552 6755 10534
677,15114 8111 6530 15101 9461 3879 5897 15099 12469 9475
678,3531 3527 3530 3534 5682 15031 3536 5192 2301 5191
679,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
680,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681,7493 8534 3842 3655 3654 6204 8865 5739 5752 6202
682,5393 15694 17206 17449 5610 6520 17205 2726 15854 8250
683,3884 3373 8569 8570 8565 8564 2207 8563 3595 3887
684,4634 5508 10227 6526 1212 3565 12469 8668 5143 3805
685,16681 9477 6637 14298 2534 18445 7169 10179 44 6296
686,3572 8982 3593 9446 4671 9940 9943 5881 8414 6528
687,5190 5175 5297 10068 9477 15222 5133 15030 16179 5193
688,4769 8565 7190 10163 8563 5112 3922 8567 5296 8877
689,197 192 194 187 4657 5189 10067 4653 1265 7708
690,15031 3105 9475 9126 9477 12590 9476 4658 4634 12697
691,10949 5731 4037 5296 16297 3991 6884 5112 6293 7493
692,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
694,4695 4693 5926 5275 3541 7671 4703 6292 4702 9451
695,4396 7602 3252 5429 6167 7172 9109 4804 6948 572
696,4630 6035 5296 5834 17935 4037 15892 17955 5645 9224
697,9203 9202 9206 9201 9205 9208 3576 3593 7592 8405
698,4713 4727 4711 17752 4976 3517 4658 5261 4689 4634
699,3566 3593 8982 739 735 7581 736 737 13837 13838
700,8534 8445 12358 12357 8638 8982 12469 15119 10067 1212
701,197 187 10067 186 195 4280 1376 814 1157 1025
702,5645 10466 6292 4057 15892 5297 7310 5294 189 4634
703,15101 15099 5133 15102 5136 4420 11222 11218 1034 3879
704,8142 8175 4487 16236 5947 16105 9104 4456 8547 5632
705,4983 10142 9018 10141 17594 5281 3898 17597 5276 233
706,8506 3898 17955 16166 9018 9017 4034 4251 5297 4361
707,4778 7688 5745 8872 4759 18291 240 3847 3834 8571
708,4634 6203 6204 6205 4724 6209 4728 16137 10727 4359
711,6648 4629 6649 3807 6646 4416 6638 15085 4099 6156
712,4657 4658 4280 1023 9461 7609 7606 4785 6289 5143
713,197 192 194 738 5297 15707 18292 9014 17955 15908
714,4719 3654 4720 7495 3842 5737 7496 4688 5061 5060
715,6918 4983 4985 4691 6229 6028 4696 6176 5937 5260
716,5508 5561 3805 7706 5463 7578 7651 5471 5661 724
717,4630 5186 5187 6943 5220 5352 4747 44 9759 5560
718,10067 5562 3805 3807 5561 7626 14282 5649 5044 4629
719,6174 6171 8087 3514 3516 6000 3519 5268 6173 5936
720,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
721,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723,4034 4033 554 9229 14597 12646 5297 553 6793 3922
724,7495 197 10068 189 7493 4194 192 4123 4193 187
726,10067 12704 67 3107 15815 15844 15845 15816 15818 7642
728,3407 3399 15262 574 1503 1323 12303 5009 12015 18134
729,17506 17509 9205 7190 3593 9203 6511 2484 7592 3582
730,4630 6943 5510 3815 5560 8425 16171 5044 5220 724
731,5672 6229 6202 6203 6209 6205 3555 6200 6204 8526
732,4124 4123 5006 4191 4034 5008 3898 8977 4365 657
734,11733 13838 735 736 739 15908 13837 737 5700 3847
735,3531 3533 3527 3530 3534 3536 15030 4770 17957 9475
737,5142 8638 5147 4762 3626 4792 1023 7657 75 8668
738,3527 8535 3528 2301 3534 3533 11734 16978 3530 5142
739,11783 11005 10062 12347 2661 14492 14491 7944 1524 1555
740,725 10068 5281 5276 197 2301 7581 6477 12194 5562
742,7495 7493 3654 3655 5752 4010 5739 5275 4627 3838
744,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
745,4123 4193 10068 5562 9224 17559 4365 3805 5296 15892
746,8186 6167 5114 6014 7662 8483 17140 2260 412 344
747,13298 12741 13158 14517 13081 8353 5168 2872 7449 2064
748,10227 5673 8666 6289 8667 17750 8481 10466 7581 6292
750,3805 7198 7195 2810 12186 4703 8417 5508 6292 891
751,7493 3842 5133 11834 3655 3654 5752 5739 4634 227
752,9229 8368 3822 4035 10169 8247 5612 9995 7618 9417
754,197 192 194 184 4657 4976 4977 195 1025 186
755,8309 8308 18096 6282 4792 4513 4795 18094 5149 18097
756,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
758,16179 16176 8062 10194 16220 7153 4059 4069 7031 5765
759,9303 5142 2301 5128 6648 4481 6641 5147 3572 4762
760,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
762,6204 6202 6201 6200 6207 6209 2759 2661 5629 10631
764,376 5714 4349 8872 17765 5823 17766 17767 8960 18288
765,4480 4482 4481 5143 5142 4491 5715 11204 432 1482
766,18230 18231 3566 18238 18236 7493 4696 4693 3842 3593
767,725 10466 6292 4025 4844 4627 9224 7310 5562 10227
768,4634 4658 4724 4711 4727 4726 4731 6174 4705 7687
769,7437 12815 17570 5530 17571 10287 4352 9007 4968 6138
770,5280 12924 8983 6398 13417 5282 3607 14165 5650 1533
771,14617 3252 2301 10227 8186 5147 3888 3536 18101 8526
772,15120 18096 15114 18101 18094 18100 8534 16506 12469 18097
775,187 15114 17508 16179 5206 5608 17505 5204 4657 5203
776,4693 3554 3922 9302 8984 4124 3582 7495 4726 4711
777,6404 5191 5508 6289 10227 5561 7885 10466 7884 1212
778,5113 6289 4057 8481 4361 3805 5645 5508 8984 7172
779,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
780,11191 5189 3568 5896 2586 4487 256 8626 14792 18111
781,10067 9771 9031 17374 4762 13778 13768 4547 7199 2618
782,4059 11047 7588 8380 17636 2255 15149 14119 10689 6700
783,17507 10067 17506 4723 4194 4123 17559 5135 4193 5663
784,3593 9446 6526 9303 8666 8984 8414 6228 8404 9302
785,488 17594 4113 524 2225 15064 99 2510 6470 2686
786,6446 15704 6434 6357 11666 14197 6014 5958 6339 8172
787,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
789,5297 6445 17963 5294 4037 5610 5296 4057 5645 4976
790,15222 15227 15226 15225 15232 5729 10345 8074 10344 10462
791,390 6880 76 16666 1273 14614 9057 10116 16768 388
792,4280 8306 8309 5133 3383 8565 12704 9260 9655 6304
793,10167 10152 10158 10157 8556 8555 10154 18080 18266 8825
795,408 8506 411 15580 2185 344 2844 2260 256 8508
796,7259 4691 4693 4696 6292 194 4695 7671 5926 9487
797,4719 4720 155 4688 4718 3592 230 229 8381 227
798,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
799,7496 5128 7495 5682 4726 4728 4727 4711 1690 4723
800,6135 15892 5297 5294 15068 4634 4629 5700 8481 13894
801,189 197 187 5113 5508 4194 4123 3805 5561 4193
802,5508 5561 3805 7706 7651 724 2301 10466 5142 5044
803,3251 3254 4115 215 16762 16763 16486 18091 1222 14582
804,8391 10232 14244 15267 192 42 197 195 194 2903
805,18153 17258 18158 18238 18157 18235 18234 18233 6798 18230
806,17863 234 4968 228 153 231 12852 152 407 9263
807,10142 14847 4037 2233 3104 5112 6088 14852 5562 12194
808,10725 6374 6891 18246 8127 6835 17505 5961 5043 10926
809,3842 7493 3655 5737 3565 3383 5731 3572 5061 10914
810,11214 5430 4706 3568 3569 15120 5245 4705 5246 16659
811,4703 4704 10163 6289 10169 8481 5275 1944 187 8478
812,6289 8481 187 8478 4057 8445 3827 6228 1212 8641
813,2518 11395 3633 7192 10459 6466 10511 7978 11393 5739
814,3611 4458 4243 17598 9103 4418 5525 8711 13174 14792
815,18176 4629 16510 16530 16185 762 16512 16532 16534 754
817,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
818,7493 5921 1690 3654 3842 4747 5431 7490 6118 16186
819,18101 379 4629 6201 5142 6202 18096 3807 6207 18098
820,8977 8978 8980 1321 1663 877 4209 2379 1386 1391
821,10466 8483 8481 5115 4844 6404 6292 6289 5114 14847
822,4657 4634 7495 7493 5752 3654 5737 3655 17595 17594
823,7493 5742 4010 8889 7496 14190 7495 3834 4832 193
824,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
825,14847 7581 3105 12194 10142 2907 4844 6404 8635 2910
826,14844 3860 9516 12811 2937 16055 251 760 17374 17729
827,9204 9201 9205 189 197 3877 194 8405 192 9200
828,3572 4657 11733 735 3566 4658 737 15908 9302 15031
829,5715 8445 8666 8668 8635 4844 5142 6289 7310 5732
830,3568 6530 18306 16168 3572 3567 10672 2907 16357 7237
831,12815 3531 5192 3527 7496 17351 3569 3528 5007 6528
832,10142 14847 9475 10466 8483 3100 5115 9477 14865 5114
833,6144 13367 9246 2551 13319 10699 9681 5590 11249 5220
835,15101 15099 8306 5143 8308 9303 12469 17955 2301 8008
836,254 253 1255 8507 6808 4110 2178 14862 4661 14087
837,7550 5017 5016 7476 3773 5021 13666 5722 6019 5015
839,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
840,6174 4637 5101 7423 4654 6170 8498 8499 5927 6173
841,17865 5555 8008 15293 9446 8425 3876 12469 4691 15496
842,14163 11529 15262 12937 9427 8331 118 9431 16755 9620
843,12590 13759 2129 2998 2495 11151 13147 12966 10828 11462
844,9050 8361 5165 10069 4472 4463 4940 8397 8347 10455
845,3565 3566 6526 15892 10141 7326 17597 5426 17596 5297
846,8202 9605 16238 7425 3699 508 9700 9258 10304 10003
847,18231 18236 18235 18234 18233 10220 8086 18150 10349 18060
849,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
850,6229 1415 569 6546 8526 2499 571 6296 6641 737
851,724 5508 5561 5044 7651 3805 8669 4404 7706 4629
853,4691 4719 10466 4695 3654 4687 4720 7495 5112 3842
854,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
855,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856,9203 9206 3566 9201 197 189 192 5562 5202 4770
857,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
858,17559 8535 11733 8506 4828 16224 3898 4361 8261 4778
859,4747 8034 3565 3572 5044 5166 8506 6526 13208 8202
860,8666 5895 7589 8526 5142 8445 5113 16209 7581 8635
861,8179 6018 4279 12038 4280 6852 647 5434 12037 9975
862,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
863,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865,9208 8565 5417 8567 12705 3252 3250 4658 4634 9204
866,5929 17768 8960 10077 5550 4041 17953 7352 17581 15801
867,15227 15223 6526 15225 15228 15226 5294 9446 8008 15232
868,3922 4361 8982 17955 10466 187 5562 197 4657 3806
869,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
871,18067 5113 5192 5202 197 7373 187 5204 192 5189
872,5732 16584 4410 3834 10290 3653 207 4095 5523 9013
873,4844 17559 8635 5645 5113 10227 3806 16225 6292 4124
874,3922 4361 8982 17955 10466 187 5562 197 4657 3806
875,15031 9475 9477 1944 4771 17957 3898 17836 9126 4976
877,189 197 194 187 195 186 12201 10636 17661 12199
878,9943 8390 9941 8259 12966 8383 6682 10467 18321 17514
879,8306 8309 8425 7478 234 3119 9103 228 153 3611
880,3655 7493 7496 3842 5737 7495 5736 4010 5752 5061
881,12874 12873 7218 2853 4235 18196 9425 9386 17806 4892
882,4287 7706 7190 3105 3898 7704 4634 1023 5126 5143
883,5895 15120 10142 10141 10466 3568 3569 6793 15892 9302
884,7496 7495 7885 7884 6282 16510 7887 3842 5886 5143
885,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
886,5372 5373 5361 5351 6135 13833 7607 6374 5391 16584
887,5561 5508 2740 3805 6699 2739 2735 8873 2732 7706
888,3565 3566 4250 5143 3593 8982 3568 5142 8666 7583
889,4201 4197 6049 18246 18074 5155 4983 13052 16999 4157
890,3358 3359 5254 5253 10186 10185 10184 14299 9219 3024
891,4169 14642 3034 17782 3978 11109 8457 5619 7136 6219
894,5297 6793 6404 8481 15892 5112 5610 5560 10466 5128
895,8286 3996 4000 256 3099 18111 9983 5170 8530 8825
896,9092 4713 4727 11214 4731 16267 13208 6918 4658 4634
897,4280 4702 4703 8638 9126 5508 5561 9475 8445 4985
898,15398 16303 2332 3373 2208 14973 2936 10030 10091 18092
899,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
900,6202 6203 10389 10466 12123 6201 6200 11259 9655 11186
902,15102 11734 15100 15099 4844 739 17558 6292 7607 17560
903,197 10067 189 8515 8535 8508 194 187 10562 8034
904,14812 3991 13241 7292 14847 8483 3079 4098 495 17599
905,3572 10068 3566 8982 9303 197 1023 5143 17955 5296
907,12258 5296 1635 17955 5101 4037 5294 15892 5731 9071
908,17750 3565 3572 17748 6526 5291 3566 6159 8445 9199
910,4280 7704 4127 7655 5562 17750 5561 3565 9461 9260
911,10227 3250 16220 16179 10466 4169 5322 6650 8667 7310
912,3922 4361 8982 17955 10466 187 5562 197 4657 3806
913,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
915,189 192 194 4771 12358 7326 6174 12357 4657 184
916,9203 9202 9206 9201 9205 4762 8405 9200 15496 12469
917,4019 7595 5344 8930 8926 11353 6260 8457 5933 16465
