user_id,item_list
499,4658 10068 3901 18148 6289 18157 18158 18146 1105 14847
500,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
501,6648 7688 5532 3572 4487 4914 17308 4905 6646 7699
502,4704 4710 16096 5112 8306 8500 6200 5715 5725 16103
503,6807 7479 4952 4217 4399 8936 15801 5561 16661 10167
504,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
505,7703 4977 586 8203 4221 3252 10528 2586 4458 521
506,12358 8347 4844 7446 7441 10142 5416 14478 6778 8666
508,4723 4722 2301 16460 4948 4783 16220 4727 4719 4721
509,189 192 187 17558 16182 17560 7703 5432 3922 5835
510,6648 4805 6646 1193 572 3568 10163 14451 18288 9466
511,4748 4001 11300 4719 4352 552 13831 8505 5276 9084
513,197 192 189 187 7479 6038 4658 12409 126 724
514,6393 10528 8031 5835 4714 3571 3555 7352 6528 4221
515,4346 75 74 6482 11920 4357 5835 14852 1485 9109
516,5434 4937 4217 7190 7655 13202 8623 3951 15303 16209
517,8535 5192 1944 5191 189 197 194 10227 15120 192
518,3572 4657 18094 18098 3565 18100 17835 18096 4658 15223
519,8306 5190 11734 4779 3251 5895 5896 7437 739 207
520,4657 4658 4629 4193 4728 18286 8355 5455 4638 17955
521,8429 5051 8505 9714 6948 3278 3537 6785 7588 1105
522,3278 17995 5516 6948 9714 5745 5736 566 736 4703
523,6948 14754 8854 10562 4221 9714 3901 4458 3571 11300
524,8534 5133 3251 4792 5203 4664 9228 5202 5143 9236
525,6200 6207 6204 8261 8259 6209 9104 6880 15892 5113
526,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
527,3572 3566 5561 5508 17558 5127 7581 3593 5293 13202
528,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
529,18157 18158 18148 18168 5142 9115 8202 6650 3252 2301
530,4538 4731 6393 6948 5834 5542 11220 10012 4221 6812
531,9303 16219 16175 5581 4221 8739 9518 5293 16220 9527
532,12355 12357 17955 5296 5293 4952 4024 12333 12331 12328
534,3407 7504 8877 4131 8445 17947 412 13793 17757 5562
535,4984 4983 6794 16210 6796 4714 5645 6159 12808 6234
536,7589 4792 4795 4785 1023 8505 16273 17957 3593 16307
537,11733 4657 735 737 7496 4658 7495 13837 15908 3847
538,8535 5252 5920 5922 8564 7493 18179 8569 5044 7496
539,3146 1105 6289 14257 3666 14314 8481 16235 10856 4323
540,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
541,8473 13208 13206 4792 16530 4795 16510 762 2103 8984
542,189 192 16137 4124 4123 6289 4194 12469 8666 9224
543,8849 17750 7662 7657 7594 8854 4691 5113 4365 17748
544,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
545,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
547,18067 18065 379 18101 7373 18094 6375 18163 18140 18096
548,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
549,2121 1698 1415 1904 1595 1307 9644 4353 2499 5022
550,15100 15099 7651 12469 7706 11757 5560 5562 14847 15120
551,9206 9202 9201 9477 15031 9126 12697 8445 3387 16210
552,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
553,18098 18095 18097 18094 8627 18092 18093 18100 18101 17547
554,15030 9475 8666 5280 4629 15031 9476 8470 5051 4695
555,18148 18158 18157 5044 18156 5653 6789 345 9104 18153
556,4983 4985 7706 9260 12966 9259 12728 7710 9262 8542
559,4704 160 6174 4358 11259 9446 3565 6214 3897 14847
562,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
563,11214 8564 16303 7584 566 4628 8475 8849 227 4115
564,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
565,12194 7659 7657 7662 5693 72 5650 1253 12186 7734
566,14401 12461 16551 9937 10655 9406 1291 6448 10970 11520
567,3073 9132 15291 14851 3081 8380 5100 3089 7711 7527
568,724 13836 74 1691 10141 6289 4279 18098 10142 7195
569,17750 3898 7659 5113 7657 17748 3785 7661 7687 6943
570,4664 10466 4691 5508 8186 5562 5112 4695 6289 6404
571,7496 17559 7493 3842 3922 5742 18158 18148 18157 5739
572,16137 4702 5508 5561 4704 7659 17558 3922 7662 6043
573,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
574,5508 18098 5561 3805 8849 5142 7651 18095 4747 4284
575,3565 197 189 7884 5508 187 7887 1890 5561 4778
577,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
578,17351 7594 16281 7596 2301 10466 12472 10141 1631 4720
579,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
580,5714 3105 5708 10466 10141 5417 5672 5593 9014 8587
581,18094 18101 18096 18100 8915 8186 11328 18092 18097 7172
582,6201 6207 6200 6203 6204 15908 5562 7651 10813 738
583,4720 5731 5281 4717 8526 5280 6229 4728 4691 10227
584,187 194 4346 192 5175 18094 18101 5294 8984 4359
585,15119 18150 8306 5254 4657 3566 3902 16097 4634 6686
586,5451 3529 5710 4937 18096 4035 12938 4778 735 6898
587,8515 16659 8565 7190 17559 5174 4654 18181 13208 10725
588,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
589,13206 5562 5664 5561 3805 5261 6778 8445 6174 6229
590,520 18166 4691 4687 3572 10067 3901 3146 197 9205
591,6018 8179 18096 11220 18098 6218 10167 6342 5835 8411
592,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
593,5731 7494 7493 5745 10914 4129 4691 17951 10232 13831
594,189 4127 7496 8031 9930 15908 15888 4010 192 10557
595,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
596,14617 7138 7843 9655 6596 5113 13041 12501 7137 11222
597,4770 1664 6309 8414 6289 5060 8666 4279 15101 520
598,197 189 194 4081 17957 4977 4083 2301 4976 4068
599,10562 17790 17798 17791 3786 16292 15771 10568 3730 10563
600,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
601,8308 7885 18176 7884 3569 18180 3554 7659 7888 3568
602,189 192 187 194 7711 17752 9104 3654 4440 17597
603,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
604,15102 15100 7589 9448 4785 12469 12040 1023 3897 16273
605,6545 6528 8008 4691 6930 5537 8638 6934 7657 8668
606,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
607,15119 197 194 4657 15101 4279 17836 4634 4724 4723
608,4280 11783 11734 7703 3877 739 5593 736 4187 8257
609,9930 15101 13206 15100 15102 13215 13210 6794 4628 8744
611,725 18300 6798 12357 12358 6794 4538 151 5742 6160
612,4748 4630 6552 552 6551 17140 16293 4732 3815 6943
613,4779 4762 5139 5143 4783 4482 5142 4491 4785 4487
614,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
615,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
616,197 192 16215 194 187 11921 10227 4357 4687 4967
617,3516 3514 9461 5279 5261 4297 7423 4731 6171 5248
618,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
619,6918 4771 5661 5722 3628 4440 4513 6552 5525 18290
621,8534 10068 9477 15031 8519 9930 10227 5896 4778 8666
622,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
623,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
624,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
626,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
627,16176 3565 3105 3572 5193 4771 4688 3100 7704 7710
628,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
629,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
630,6228 15102 15101 15099 5142 8526 4762 5128 1023 5147
631,9093 12258 8506 12259 4748 17957 5562 7659 15112 5649
632,194 187 9477 10068 5561 8666 9475 12469 7607 5142
633,3568 4771 5731 15120 5568 5475 5192 7651 8526 18140
634,4018 10067 738 9132 15908 4190 735 3827 736 5112
635,3569 7662 7657 11782 7661 6530 7606 12469 3571 9475
636,10068 3105 4955 2301 5142 6648 10142 4949 8638 4279
637,7657 7661 6793 8186 4968 4229 15205 4207 5671 15207
638,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
639,15223 15227 15225 7583 5589 15226 12037 7137 15228 1023
640,5455 5352 194 5187 44 9759 521 5186 4775 15674
641,8666 10117 5359 16684 647 8008 16815 2123 16823 5078
642,4657 187 192 8506 5897 194 6545 9203 15030 9126
643,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
644,16293 10068 9093 4844 6798 9930 9092 11220 5645 8667
645,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
646,8535 6528 4722 4723 8856 8854 4763 17951 3518 3514
647,18070 9199 9203 9206 5013 9201 4771 3593 8423 8567
648,7437 8445 6289 4689 4690 6955 3561 5554 8940 4688
650,17750 620 621 4217 17748 5044 13091 4687 4691 4748
651,197 189 194 192 8203 6829 1262 7174 121 5518
652,5189 5190 7326 5194 7198 197 192 189 3898 187
653,4657 18235 18230 18233 4637 15031 18236 9476 18238 9477
654,12257 5896 12259 15855 3565 6202 6404 8202 6201 3572
655,197 4019 192 194 4976 5005 11734 10914 16583 13837
656,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
658,5143 4416 2301 4279 10830 3626 6167 1212 5128 5562
659,5013 16219 569 16768 5611 571 16837 16661 6812 8423
662,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
665,3568 5918 4720 4717 6201 3518 6207 6200 5920 3514
666,15030 5192 5189 9475 5190 9477 9126 3866 5206 4844
667,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
668,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
669,8534 2775 9303 2301 18292 3960 5196 4514 16424 15732
670,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
672,6404 6289 10227 17967 5051 6807 4416 5113 3509 4798
673,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
674,5401 5396 5296 8984 10141 6826 4093 16525 15852 9224
675,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
676,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
677,11214 11220 13208 8564 14617 9208 566 16303 5508 7584
678,3531 5682 3527 15031 3530 5192 3534 127 2301 5191
679,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
680,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
681,7493 8534 6201 6202 3842 5113 3626 17732 6200 6204
682,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
683,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
684,4634 5508 3805 10067 5732 5280 5276 15706 3847 8668
685,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
686,3572 4669 4671 5881 6528 8259 3593 5101 7581 9446
687,5175 5190 5297 10068 16233 3105 16179 9477 4689 5133
688,8565 8563 7190 10163 8567 10068 10067 5918 10297 5697
689,5297 15892 521 8795 9302 4410 17952 17835 4669 12469
690,3105 10141 14865 4657 4634 2103 6528 4628 4658 3537
691,14779 10949 6176 16219 15503 8182 8186 3844 6160 4100
692,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
694,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
695,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
696,17936 6036 4010 5296 6530 6296 8567 5194 5645 8309
697,9203 9206 9202 9201 3593 3565 9205 9208 3576 7592
698,17752 4713 4976 4727 5434 4711 4658 5005 8186 3516
699,3566 735 739 3593 7368 13838 8982 16463 13837 736
700,8534 144 12358 12357 4361 5429 10843 12469 8668 5297
701,197 187 1105 4280 12409 5189 1143 8638 4115 15119
702,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
703,11222 11218 4623 18288 4627 8475 6807 8257 10813 4626
704,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
705,4983 5281 3898 7711 17597 10142 9018 17594 5276 3104
706,8506 16166 3387 3898 9017 9018 9756 16332 16421 15260
707,7688 18291 4538 8571 5753 1889 7657 10111 7479 4737
708,4634 4724 6203 6200 16137 6204 6778 6514 16374 6205
711,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
712,4657 4280 6228 4658 7606 5143 13831 7609 13918 18150
713,197 192 194 15707 738 739 5297 18292 3387 15908
714,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
715,4983 4985 6229 4691 6028 6918 3542 6545 8666 4687
716,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
717,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
718,10067 5562 3805 3807 5561 7626 5044 5649 7706 4629
719,6171 4179 6174 4420 5268 9578 4802 9412 14718 5248
720,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
721,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
723,14597 12646 17791 551 828 4827 5296 818 8897 2988
724,4194 10068 7495 4123 4193 197 4034 7493 9303 189
726,10067 12704 5651 4762 11044 5275 7199 7192 67 3368
728,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
729,17506 9205 17509 3593 9203 3582 4420 9204 5135 7592
730,8425 2586 6234 3162 4805 8426 6393 728 572 14251
731,5672 3555 3554 3556 8587 5675 6552 9475 5336 6167
732,4124 4123 5013 5006 5008 11734 3898 657 8977 1338
734,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
735,3531 9477 3527 17957 7581 12358 12357 5562 3528 3534
737,75 5142 17750 3626 8034 4792 17748 4795 8565 3999
738,8535 3527 11734 3528 5433 2301 4081 3534 3533 4317
739,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
740,725 10068 5281 5276 3540 4179 15226 7581 6477 8635
742,7495 7493 5280 4691 3842 3654 2341 3542 14946 6117
744,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
745,4123 4193 5562 5530 3805 4365 17558 17559 4968 9224
746,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
747,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
748,17750 8666 7581 17748 10466 6200 8481 8667 6289 5112
750,12194 7198 197 7195 7199 12186 12799 8024 9655 8483
751,7493 5133 11834 5752 227 3842 8725 3654 15101 3655
752,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
754,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
755,18096 6282 4792 4795 379 18094 18097 552 18095 8389
756,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
758,8564 4001 13612 4139 8959 2255 7864 7865 775 9900
759,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
760,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
762,2759 10631 10202 5629 7129 4115 10609 3948 8886 10311
764,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
765,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
766,18230 18231 3566 18238 18236 7493 4717 4722 3842 4696
767,725 6292 4844 7310 7364 6218 5562 10227 3805 10466
768,4634 4658 4724 4711 4726 4727 4731 7423 6170 4705
769,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
770,5280 5281 1533 10608 5277 8009 5864 6837 6605 15223
771,14617 3252 18094 18101 10227 6934 5516 7583 18100 3529
772,18096 16506 18094 18101 15120 18100 8534 16510 15114 18097
775,197 15114 187 16179 5608 5206 17508 5203 17505 3806
776,3554 4124 4748 5508 6545 4726 4446 4123 3654 4771
777,4279 7885 5191 7884 5561 6404 7887 5508 5189 10466
778,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
779,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
780,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
781,10067 17374 8540 17862 6799 16224 5174 15861 13952 8648
782,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
783,4723 4194 17507 10067 5135 5433 4123 17559 17506 4193
784,5434 9446 3593 6526 4000 8623 8404 6375 9303 8667
785,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
786,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
787,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
789,5297 4976 17972 6510 5322 6234 14847 6445 11222 10077
790,5729 10345 8074 10344 5746 15224 13566 9159 15228 10725
791,6880 14614 4119 390 5697 50 4781 3971 389 4207
792,4280 8309 8306 9260 9259 5133 8565 12704 10078 15892
793,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
795,8506 408 410 6918 3146 8508 8309 8515 13137 8516
796,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
797,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
798,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
799,4723 7496 4712 5682 9132 8257 1690 5128 735 4738
800,15068 15892 3806 4629 5184 5296 3951 5005 13640 668
801,4194 4123 189 197 5113 5508 194 4193 5561 4190
802,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
803,6135 3095 1222 215 9067 14582 11004 13662 11635 14141
804,10232 14244 17791 8391 7437 14879 17798 3830 5887 1338
805,17258 6880 7203 5005 11075 11300 15147 15303 5723 4192
806,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
807,2233 10830 5113 14847 3105 11300 11833 7703 4057 6966
808,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
809,7493 3655 3565 5061 5737 3842 7496 13845 3572 6526
810,11214 4706 4705 3568 17161 3569 15120 7290 5245 5249
811,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
812,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
813,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
814,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
815,4629 4747 4201 16185 2301 18286 8355 187 5589 8577
817,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
818,4747 7493 1690 5921 5431 3554 3654 2301 6118 5555
819,4629 379 7195 735 6202 18094 18101 5142 6201 739
820,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
821,5113 10466 8483 3844 16186 4273 7609 18343 5115 8031
822,4657 7495 4634 7493 5752 3654 3655 5737 17594 16265
823,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
824,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
825,14847 7662 3105 10142 7581 6167 4893 6404 4057 5483
826,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
827,17835 9199 9203 9206 9201 9204 9714 15114 7494 7581
828,3572 4657 11733 735 737 15031 15908 3554 4658 13837
829,5715 1944 4034 3537 7352 4413 4790 727 5576 7494
830,9475 2907 10672 11239 11078 8560 6689 3569 8041 7489
831,520 12815 5192 3531 17351 3527 18181 13208 3572 17661
832,9475 3105 15030 5113 9477 14865 14847 4481 5143 6954
833,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
835,8306 4280 15102 8308 9303 15099 15101 12469 5143 8666
836,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
837,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
839,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
840,6174 6171 14244 8499 8498 16592 5530 16946 14647 3177
841,17865 8008 8425 9446 4691 4693 3387 15293 11905 4737
842,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
843,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
844,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
845,3565 6526 7326 3566 17596 17597 3593 5426 17559 17595
846,10003 16304 7671 18332 4747 17188 5322 5387 735 5260
847,10349 8086 8627 5276 15227 5751 14040 8082 15228 13202
849,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
850,6229 1415 569 15908 8526 8423 10466 737 12351 571
851,724 5044 5664 5223 8669 4629 4404 5508 5568 5649
853,5732 3835 3834 4010 8481 3653 12852 14894 10914 3841
854,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
855,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
856,9203 9206 3566 197 5562 189 9201 5191 4770 192
857,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
858,8535 15892 8506 5297 11733 4828 16224 4778 7584 5455
859,15801 4747 13208 8034 5166 14851 5044 3105 3565 14867
860,5895 8666 8445 4798 7589 5142 4762 7581 5143 3593
861,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
862,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
863,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
865,9208 8565 8567 5417 3593 9204 5745 8563 3582 17988
866,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
867,6526 9446 8008 6280 6650 11220 15496 6229 4128 8623
868,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
869,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
870,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
871,18150 5192 5204 5202 18067 197 5113 192 9477 5190
872,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
873,3922 5542 13954 5114 4284 3920 4034 9911 4035 4186
874,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
875,9475 15031 4771 9477 1944 17957 3898 5297 4361 9126
877,5644 12238 18422 16665 9531 4357 9509 4532 824 2275
878,9939 9943 8390 1274 8318 12966 14332 6137 12728 15301
879,7478 3119 3105 66 6866 11291 7174 4458 15134 8725
880,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
881,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
882,7706 3105 4287 7190 3898 6375 7651 7704 4361 17559
883,5895 5896 15120 10142 3568 3569 9448 15118 4253 14864
884,7495 3572 7496 7885 7884 6282 3565 3593 7887 5143
885,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
886,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
