user_id,item_list
500,17748 5523 16584 4352 5731 1558 5520 15496 4033 739
501,9446 16750 6648 3278 6526 4905 8795 3898 5532 13845
502,4704 5715 8306 4710 8500 16096 8309 5725 16103 4352
503,3806 3190 15262 3146 18061 3024 1009 7779 2937 15257
504,12489 8102 10144 12100 17127 17253 15342 14108 13665 14107
505,3601 7352 1944 13208 5664 8031 16281 4221 15114 11300
506,12358 8347 7446 10142 7441 4844 5554 14851 5736 9302
508,4723 5645 4722 4948 16460 2301 4708 4721 4949 5296
509,189 192 187 17558 16182 7583 7882 8470 7457 8627
510,6793 6648 4197 6796 3806 7172 4432 6531 4629 724
511,5736 3537 5752 5834 5322 8583 10528 17620 4737 1193
513,189 7479 192 197 187 7494 6038 11520 10384 8889
514,15801 16304 4784 10039 15804 16182 10077 144 572 376
515,4346 74 75 4357 11920 8570 15892 15854 8569 16376
516,6692 5697 13172 13842 8011 8853 8257 8385 7606 8526
517,8535 5192 1944 197 5191 189 194 6157 10227 192
518,4657 3572 3565 18094 17835 18100 18098 4658 15223 18096
519,8306 4779 3251 5190 11734 5896 5192 5895 15458 8111
520,4658 4629 15205 4728 15204 13837 4638 17661 7708 5731
521,4310 5051 8872 15707 8516 5736 5745 4785 8423 736
522,3537 10078 1558 15398 5745 17732 9048 17748 234 5475
523,5143 1023 8666 5142 10067 4728 8627 18185 5562 5139
524,8534 3251 5133 5203 9228 5202 4795 4792 5143 4664
525,6200 6207 6204 6209 8261 8259 6880 15892 6205 5113
526,8535 7657 12469 15385 15800 4805 3897 9712 5554 3852
527,3572 126 3566 5508 5297 5561 3805 12469 5127 4844
528,4513 5149 5120 6637 5128 4806 4399 3806 5186 1193
529,18168 18158 18148 5142 2301 5708 3252 9115 5712 5128
530,5525 3830 546 9109 5693 7711 4695 3815 4418 5304
531,5434 9303 16219 15596 16220 16175 4024 4970 9305 16179
532,12355 12357 7183 4352 4357 4346 5297 5296 5009 3971
534,4640 3407 4671 16267 10117 5044 8478 412 4668 10232
535,4984 4983 6796 16210 6794 5645 6806 4952 4410 6784
536,7589 7651 4792 4795 4785 1023 7706 3593 5562 4768
537,735 4657 4658 7496 738 15908 13837 7495 7145 17550
538,8535 5920 8565 5922 6202 18179 5044 8569 5061 4728
539,6289 5143 1105 3146 14780 9115 4626 12666 3059 5113
540,5562 5508 724 189 5561 10227 8666 192 5156 5142
541,3852 8473 13208 6799 13206 6793 16530 5113 4795 4792
542,192 4124 4194 16137 6289 12469 17732 9224 7496 17735
543,8849 8854 17750 7657 7594 4284 7662 5113 6289 5881
544,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545,4035 4033 6289 5113 3922 9228 8481 9224 4194 8635
547,7883 18067 18065 7884 379 18094 6545 18101 11301 18096
548,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549,2121 15854 17870 15852 4970 2505 1307 3943 1594 10543
550,15100 15099 2738 7651 7706 727 14847 2735 5905 5560
551,9202 9206 9126 9201 15031 8445 12697 7581 6404 4844
552,4000 67 12201 10636 12181 12199 2835 8031 8363 14847
553,18098 18095 6648 8414 18092 18093 18097 3593 8982 8627
554,725 4748 15030 9475 8668 9476 7581 3805 4691 4629
555,18148 18158 3531 3527 197 9303 18157 189 194 192
556,4983 7706 4985 161 9260 9259 9262 484 3806 160
559,4704 160 6174 4358 6171 6289 11259 6214 162 8564
562,8523 8508 8515 4513 4514 8516 5143 8518 8534 8502
563,11214 5530 8308 6807 8223 15120 5560 9129 5728 9190
564,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565,12194 7659 7662 227 7657 72 11133 5711 8825 5693
566,4768 7326 7323 16182 7329 14109 4838 1830 15841 6114
567,5297 3073 4034 8481 4365 4362 9224 4035 16182 3081
568,724 10142 74 13836 5143 9260 18095 2301 4827 18098
569,17750 3898 5113 7659 17748 6745 7657 7661 16219 3785
570,5508 8214 5561 6404 4691 10466 4664 8186 9461 6292
571,7496 5113 17559 7493 3842 5742 18158 3654 4352 11300
572,4702 16137 5508 7662 16182 3922 5561 6510 7659 6043
573,16220 16211 16175 16700 4059 16232 8745 16706 16696 16179
574,8849 18098 5508 8638 5561 3805 8666 5742 18095 4201
575,3565 189 197 7884 5508 187 1890 7887 4778 5561
577,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578,17351 7594 7437 16281 10466 12037 7596 15132 2301 10141
579,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580,3105 5714 5508 5561 5417 3805 5710 4604 5708 8587
581,18096 18101 18094 18100 8257 18095 8186 10112 18097 8914
582,3806 6200 6203 5562 6207 4630 6209 5508 6204 15908
583,4720 5281 4691 4693 5731 13208 4717 6229 9035 3601
584,192 187 5175 194 5714 18094 18101 4755 4346 4082
585,15119 5254 18150 8306 3566 4657 16097 9128 3902 4634
586,3529 5710 4778 18096 4035 5451 8858 6375 8857 5707
587,16659 7190 5174 8565 10725 8519 7192 17559 4654 8506
588,4804 4783 2956 12386 10298 15110 10734 6757 15548 5673
589,5562 13206 5664 3805 6229 5561 6174 13210 13215 8445
590,520 4634 18166 10067 3901 4658 9205 4691 3146 127
591,7606 5554 8179 11220 6018 18097 7608 12469 18096 8009
592,17957 18031 18352 17966 18351 9229 12852 10653 7326 3770
593,504 586 4687 4844 964 6785 500 14840 7883 15655
594,189 187 8031 4127 9930 192 194 8565 7496 4691
595,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596,14617 15148 5113 7137 7138 11220 5895 227 16329 8565
597,5434 4770 6309 1664 6289 6404 8414 8481 9199 5112
598,189 197 194 4081 4083 4977 4976 18031 5656 2301
599,17790 10562 8885 10563 17798 6776 17791 4728 3786 16292
600,8666 10227 5142 4280 7310 5562 7583 7581 189 18185
601,8308 7885 18176 18180 7884 3554 7662 8075 3569 7659
602,189 192 187 7711 17752 10227 6404 5645 17953 4280
603,5143 2301 5147 4481 7581 10068 18185 1023 4785 10067
604,15102 15100 7589 9448 3593 4785 1023 12469 10914 6280
605,5562 6545 6528 5508 6930 5537 6934 8982 8008 9303
606,8708 7584 4795 5460 9655 5458 17791 4361 1105 3509
607,15119 197 194 15101 4657 4279 4634 17836 4724 12355
608,4280 4190 4287 11783 16137 4034 7703 8635 17558 8849
609,15101 15100 13206 9930 3568 15102 13210 5113 15120 3569
611,725 6798 18300 12357 12358 151 6794 4538 6160 5113
612,4748 4630 14847 6552 8849 1558 16137 10137 6881 5554
613,4779 4762 5139 5143 4482 5142 3565 6391 15200 4783
614,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616,192 187 194 11921 16215 4483 2121 3611 2669 17955
617,3514 3517 5279 5142 2301 6171 8885 4660 4688 5261
618,4748 5044 5560 4629 5009 4404 5510 5223 5222 4952
619,10142 14852 5113 14851 6919 4844 6552 3628 10141 529
621,8534 10068 9477 15031 8519 4778 5896 10227 9930 8666
622,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623,5645 8641 11288 4420 1338 6784 4065 4771 5602 14779
624,18135 7517 10235 6240 14179 980 6081 6424 5666 8567
626,16696 16701 16710 16706 16704 1900 8494 16705 16698 17128
627,3565 16176 3105 4688 3566 5193 14865 4771 5195 3514
628,2983 5112 4418 7710 9714 3571 6393 8711 16281 6374
629,4748 5044 4404 234 5223 11906 8349 4629 4344 6046
630,15101 15099 6228 5142 12469 8526 5128 4762 4194 4124
631,9093 12258 4748 12259 8506 7706 17957 7655 5562 7659
632,194 187 10068 9477 5561 8666 9475 12469 7607 7479
633,9475 3568 4771 5192 9263 5731 9260 15030 5190 5189
634,4018 9132 4190 735 6528 738 586 12357 736 4630
635,3569 7657 7662 11782 2904 7661 7606 8627 6530 12469
636,10068 3105 2301 14847 10142 4955 5142 6648 4949 5610
637,7661 6793 5213 4229 8186 5194 4968 5193 256 6796
638,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639,15223 16176 15227 16179 7583 8179 12037 7137 10466 15225
640,5455 3897 5203 8506 16074 13551 5965 13557 8516 11214
641,5562 5508 8638 5357 5361 4279 7627 10117 3651 6374
642,4657 192 187 194 9204 8506 9203 6545 5897 9202
643,447 2116 446 2290 15341 5516 18071 4808 14342 1039
644,16293 10068 9093 9092 6798 4844 8668 9930 8916 12469
645,4976 6021 5005 17791 6092 5840 9645 5700 345 17584
646,8535 6528 4763 8854 17951 4722 8853 8856 4723 3518
647,18070 9199 9203 9206 5013 9201 4763 4977 8567 4346
648,4637 4688 8445 4690 3554 7437 4701 9451 5553 8011
650,17750 620 621 5044 4691 5431 5463 17953 8179 5432
651,197 189 194 192 4696 4687 2301 6292 4693 8203
652,5189 189 7326 5190 5194 197 192 3898 187 7198
653,18235 4637 18230 18233 15031 4083 18236 9476 9477 18238
654,12257 5896 12259 6404 3807 6201 6202 8202 6203 5560
655,192 194 4019 5297 4976 5006 5008 5005 10914 13837
656,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658,6167 4279 5143 3626 10564 10562 4640 7662 10830 4280
659,5013 6798 16219 6794 5113 569 16211 15947 6796 13845
662,10914 16185 13566 12815 14083 13298 15506 4483 3065 5671
665,3568 5918 5920 4717 6200 4720 6207 6135 3514 6204
666,5192 5190 9475 9126 9477 9476 12697 10846 2505 2507
667,8567 10966 8565 8564 17620 13836 5156 16584 4703 5741
668,6798 6794 6796 16703 14912 10337 6806 5645 17374 5406
669,8534 17547 2775 15152 3960 9303 2301 18292 16219 4514
670,8627 8526 6513 4487 8202 7583 9259 6798 8893 4396
672,6404 8564 18185 6289 5143 1023 10227 10169 8666 6292
673,8500 17661 4019 4437 13838 5736 4291 4696 5260 1338
674,5645 3593 3582 3572 5401 17870 3565 5296 5396 15852
675,5222 8318 3805 5650 4768 5465 4751 4673 18163 5196
676,8538 8853 4854 5562 14754 13325 12651 17948 6817 6132
677,15114 8111 9461 6530 9712 5897 8414 15101 194 15462
678,3531 3527 5682 3530 5192 15031 3534 127 2301 9939
679,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681,8534 7493 6201 3626 6202 5101 17732 6200 6207 5113
682,5393 15223 11299 6204 17766 4695 4598 12839 14712 15694
683,3884 8570 8569 3565 9093 8564 9208 3877 9205 3572
684,4634 5508 5276 12469 15706 10227 5280 3805 8668 5143
685,9477 4755 13494 10179 12400 2788 4708 44 759 16059
686,3572 4669 4671 5881 6528 7581 12469 9446 9940 5101
687,5175 10068 5297 5190 7883 16233 11782 9128 3105 9477
688,4769 8565 5120 4755 8563 7190 5112 4795 10167 12194
689,197 192 194 187 4657 7708 4653 6296 12469 11833
690,15031 3105 9126 9475 14865 10141 17790 9477 12590 14244
691,10949 8186 8179 10915 5296 5114 3991 16297 3059 4037
692,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694,4693 4695 5275 3541 5926 4703 3542 7576 7671 4702
695,4396 7602 4805 5196 5518 5305 4807 3252 5429 6167
696,4630 5645 6035 5834 7661 5296 5294 6530 187 6943
697,9203 9202 9206 9201 3593 3565 9208 3576 7592 9205
698,17752 4713 4976 5434 4711 4727 15713 5005 3516 4658
699,3566 739 735 8035 7368 13838 16463 10232 736 4252
700,8534 12357 12358 3587 3589 12469 3869 10843 5297 14858
701,197 187 1143 6778 10227 4280 10055 12469 6808 16256
702,5645 10466 7310 6292 17953 189 8186 8179 15892 5295
703,15102 15099 15101 5133 11222 5136 2301 11218 12469 4785
704,4404 4487 9104 4399 4456 6405 9714 4713 4306 5664
705,4983 5281 7711 3898 17597 17594 10142 9018 9092 151
706,8506 9017 3898 4251 8508 4057 5297 4250 9018 6391
707,4778 8872 7688 2301 4759 5745 18291 727 227 4737
708,4634 6203 4724 6204 6778 16137 18028 6205 6514 10727
711,6648 3806 6637 4629 5135 6638 4432 4487 6646 2301
712,4657 4280 4658 7606 5143 4785 1023 10141 18193 14353
713,197 192 194 738 15707 5297 737 739 3387 18292
714,4719 4720 3654 7495 3842 16307 4688 5560 7496 4689
715,4983 4985 6918 6229 4691 6545 3542 6028 4687 7688
716,5508 5561 3805 9461 4696 5661 5463 8456 7651 4695
717,4630 5455 3806 6035 6943 5560 5465 5220 5352 4487
718,10067 3807 5562 3805 5561 14282 5657 5649 4844 5560
719,6174 6171 3516 3514 3517 8087 8089 5279 4179 11195
720,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723,4034 14597 5297 4033 5296 2709 554 3922 8897 12646
724,10068 4194 7495 4123 4034 189 4193 197 7493 9303
726,10067 12704 5365 67 3107 10315 45 5651 10314 3123
728,3407 15262 12303 14130 18134 7944 9612 12630 6819 7198
729,17506 9205 17509 3593 735 737 15496 3582 3995 7190
730,4630 3815 8425 5510 5560 6943 6035 4720 2586 5044
731,5672 6229 6209 6203 6745 6202 3555 6200 3556 3554
732,4124 4123 4191 3898 5006 5008 661 4034 4977 8854
734,11733 13838 735 736 739 13837 15908 738 5336 5113
735,3531 3527 3533 4770 3530 12357 17957 9475 15030 15502
737,75 3626 8034 17750 5142 7662 7657 4795 8570 8668
738,8535 3527 11734 4081 5433 2301 3528 4083 3533 17041
739,11783 8694 12535 3982 14040 5589 546 3531 5429 5553
740,725 10068 5281 5276 18182 12037 6477 8186 3540 13518
742,7495 7493 5752 3654 4691 5280 3655 3542 9208 7671
744,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745,4123 4193 10068 5562 5530 3805 17559 4968 9224 5645
746,6404 8186 6014 5113 8179 5114 8638 8668 17140 8242
747,5168 13298 12741 5542 13297 12817 13081 60 9122 18332
748,5673 8666 17750 10227 17748 7581 3554 6200 3556 8667
750,12194 7198 7195 10636 7199 15134 4691 6309 8417 4693
751,7493 5133 11834 5752 3655 3842 227 16209 6200 4844
752,9229 4035 10169 10297 9009 3822 17967 5612 5374 17547
754,197 192 194 4976 4977 4959 5297 6510 14282 15892
755,8309 18096 8308 6282 4795 3852 4792 4209 18097 18094
756,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758,16176 16179 16224 8062 10194 7153 9948 8380 4059 5637
759,9303 6641 5142 2301 5128 6648 9305 4762 4758 5147
760,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762,6201 6202 6200 6207 2759 6204 6209 931 10631 5127
764,18288 373 8960 5714 8872 374 376 17584 4217 725
765,4480 4491 11222 6391 5142 18193 9124 5951 5715 18329
766,18230 18238 18231 3566 18236 7493 4717 4722 3842 4696
767,725 3898 5296 6292 3805 17556 9224 5695 10466 4025
768,4634 4724 4658 4711 4726 4731 4727 4722 6174 6172
769,7437 6292 8725 8635 18073 5193 12698 4704 4036 8363
770,5280 8984 4179 17475 8942 14718 9693 9495 6289 5645
771,14617 3252 18094 6934 2301 4844 18101 10227 7496 6545
772,15120 18096 8534 16506 18094 18101 15114 16530 18100 5562
775,187 15114 16179 3806 17508 5608 5204 17505 5206 5607
776,3922 3554 4726 4123 6545 4124 4711 4771 4748 6215
777,7885 5191 7884 5508 5561 7887 5189 6404 5190 3805
778,5113 6289 4057 8481 5645 5112 6793 10469 7310 6404
779,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780,11191 15119 6530 5895 3568 4365 5896 2586 4280 8626
781,10067 9771 1976 12590 11222 13781 4871 12974 4558 17374
782,4059 8856 8853 197 5617 6713 7588 13831 8399 1212
783,4723 17507 10067 4194 17559 5135 4123 5433 4193 5663
784,5434 9446 3593 5645 6526 6375 4000 8404 8414 3542
785,9224 7310 2238 12000 10379 689 220 488 1450 8445
786,6806 6446 15704 6434 9014 6357 16293 16235 6881 5296
787,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789,5297 17963 17972 8978 8556 5322 4976 6234 6445 4937
790,15222 15227 15225 5729 15226 15232 10462 8074 10344 10345
791,6880 390 76 75 16768 9057 14614 50 4119 5697
792,4280 8306 8309 9260 8565 5133 9259 12704 9262 10078
793,10167 10157 10152 10158 8556 10154 8563 8565 10297 8825
795,8506 408 8508 411 6827 8515 8309 8516 8502 3146
796,7259 4691 4693 6280 4696 6205 6228 4695 4737 4755
797,4720 4719 155 4221 8381 4688 256 8473 14847 8636
798,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799,4723 5682 7496 4711 4726 9132 735 4738 4629 7495
800,6135 3951 15892 17953 2519 4629 9231 13894 15068 17950
801,189 197 4194 187 4123 4190 4193 5508 5113 5561
802,5508 5561 3805 7651 9224 7627 7310 12000 220 488
803,3251 3095 3254 4115 8872 5596 14443 3289 1852 18185
804,10232 8391 14244 10067 17835 17791 17798 9057 8924 12935
805,18153 17258 2709 18157 18158 4458 8478 6785 6880 4976
806,4968 234 17863 3654 231 9043 12852 16306 17620 17858
807,10142 2233 14847 5113 14852 14851 9446 11300 3100 4037
808,8638 8627 16211 3831 6835 6374 5043 8552 6891 15892
809,5061 7493 7496 3655 5737 3842 17965 3838 5060 3572
810,11214 4706 5430 3568 4705 3569 5249 15120 5245 5156
811,4703 10163 4704 8564 10169 8481 5508 4737 6289 4693
812,8481 6289 8635 4344 6292 8478 8725 4057 7172 3827
813,2709 11393 7192 232 4010 15801 17836 5887 9129 13836
814,4458 3611 9263 8526 4243 17598 6828 6280 15891 4771
815,18176 4629 16530 16510 16534 16532 4747 16512 762 4201
817,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818,5921 1690 7493 4747 5431 3554 1694 5555 5156 3654
819,379 4629 18101 18096 3807 6202 6201 7195 735 5142
820,4209 11218 8978 2379 9948 7661 8834 4210 9048 4696
821,10466 5114 566 8483 8983 8031 5115 3844 6404 126
822,4657 7495 4634 7493 5752 3898 16265 17594 17596 17595
823,4010 7493 3830 7495 9176 10085 17836 8889 7478 3841
824,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825,14847 7662 2911 3105 3509 4209 7581 2910 5483 9460
826,3192 3860 14844 521 3191 14864 3631 2937 12811 5072
827,9204 9201 17835 197 189 194 192 3877 6018 9205
828,3572 4657 11733 737 735 15031 4658 3554 15908 3566
829,5715 5732 8445 8666 8635 7581 4844 3805 4280 15291
830,3568 6530 9259 15030 15114 345 4219 10003 17590 14800
831,12815 3531 5192 3527 17351 6528 3572 13208 6685 3569
832,9475 10142 14847 15030 9477 5143 14865 14870 5114 3100
833,3608 7192 4010 7659 3546 10830 8445 7671 18028 5590
835,15101 15099 8306 8308 12469 9303 5143 8666 5593 14847
836,17955 253 254 1255 6808 10181 6722 3517 9703 7114
837,4483 4977 5697 6752 6005 5722 5610 7550 4952 1338
839,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840,4637 6174 5101 6170 4654 6173 14244 17790 4657 7423
841,17865 5555 8008 9446 8425 11905 10232 15496 4221 8982
842,8331 4306 3739 13275 15511 2748 8034 16772 18166 4448
843,12590 6900 17302 12593 12595 12591 7824 3530 11988 14429
844,4207 9014 3635 5481 5475 8347 4151 5270 14851 6393
845,3565 6526 3566 7326 17597 17596 4361 6640 7325 3381
846,8202 3636 508 9605 10003 9609 144 18157 7425 1725
847,18235 18236 18233 18231 18234 8082 8086 5751 8627 8638
849,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850,1415 6296 6641 6229 6546 10466 4437 737 15908 569
851,724 5044 5508 5561 5223 5664 3805 4629 8669 7651
853,4720 4719 4691 3654 5732 7495 10466 3842 4695 4687
854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856,9203 9206 3566 197 5562 189 9201 192 5672 5202
857,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858,8535 16224 17559 11733 4778 8506 4828 8259 8261 5297
859,4747 13208 8034 5166 14851 14867 5044 3105 10142 4640
860,5895 8666 4798 7581 7589 16209 7583 5113 8445 8667
861,8179 4279 6018 4280 8415 12038 546 14851 5353 7673
862,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865,9208 8565 8567 12705 5417 3252 9204 3593 6555 5357
866,17768 6404 10077 5929 8960 4041 10037 5672 15801 7352
867,6526 15227 15223 5294 15225 5115 15226 15228 9446 15496
868,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871,5113 5204 18067 197 5192 4747 6289 192 5202 5044
872,5732 16584 9013 4010 5005 4410 15908 231 18291 207
873,4844 17559 4361 16181 6018 16186 7325 16225 6289 6292
874,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875,9475 15031 1944 17836 9477 4771 17957 3898 5297 9126
877,189 197 194 187 14727 5951 3972 4357 10636 12201
878,5887 3847 9943 1274 8854 8259 14332 1647 4660 8586
879,8306 8309 7478 8425 234 6289 3119 4844 4458 2185
880,3655 7493 7496 5736 5737 5752 3842 5061 1453 7495
881,12874 12872 12875 12998 8664 10259 2853 5271 12873 7218
882,7706 3105 7651 4287 3898 6375 5126 7190 16137 17790
883,5895 10142 5297 10466 3568 9448 4253 15118 10141 3569
884,7885 7496 7884 7495 6282 7887 3593 3565 16530 3576
885,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
886,13838 5372 5361 6135 5373 13825 16185 6137 8924 16584
887,5561 5508 2740 3805 8922 6699 10831 8873 8926 8049
888,3565 3566 4250 5143 8666 7581 3626 4832 4432 7583
889,4197 4201 8872 6049 4983 17558 5645 5434 16303 6808
890,8636 7584 372 1338 5254 5253 7437 6382 4361 948
891,4169 6844 9448 10227 3252 5553 8694 5296 3100 17567
894,5297 8481 14879 4001 7437 5112 6793 4024 9948 5610
895,17580 3996 8825 256 5918 1212 5114 5887 3991 4000
896,4713 11214 9092 17835 4731 13208 4727 5542 8565 6798
897,4280 4702 4983 4703 4985 9126 5508 9475 5113 7437
898,15398 15200 4513 10030 16303 6159 10117 15348 15246 5927
899,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
900,6202 6203 6201 11259 6200 10389 3806 6205 11261 12123
902,15102 11734 15099 15100 17558 7607 16182 7609 739 10466
903,10067 8535 8515 189 197 9709 194 8508 12469 8034
904,1689 10076 577 14839 4192 6070 4187 1943 4757 4098
905,3572 10068 3566 10142 5645 14852 5542 14847 5296 14851
907,12258 5645 5101 5296 10914 3654 4768 187 7493 4037
908,17750 17748 6552 3565 5362 3572 9446 8641 4606 7504
910,4280 4127 7704 15223 7655 5562 9260 17750 9259 17748
911,10227 10466 3252 16240 16179 16220 8641 6650 5561 3251
