user_id,item_list
499,4658 10068 5645 5113 6289 10227 9461 9224 14847 10466
500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
501,9446 5135 13845 8984 6943 6526 4487 9448 8008 3806
502,4704 6404 4844 10227 7581 12469 8306 4691 5114 10466
503,15262 7300 9656 7779 5295 4697 6019 18061 1009 7780
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
506,12358 8347 14847 5650 7496 5736 7495 3842 14727 3655
508,5645 187 5296 3806 9224 15892 4723 17955 10227 8481
509,189 187 192 5113 7581 17558 15892 10466 4691 5114
510,6793 3806 4627 5135 4629 17955 6796 10466 4487 5562
511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
513,189 197 187 192 5113 10055 1023 10232 4691 10466
514,15801 17733 8186 376 4629 4202 4720 3970 17767 4806
515,4346 4357 7172 6359 8570 14727 11920 4359 8569 4795
516,6692 5697 6526 12808 12792 14451 16661 13825 11008 6061
517,197 10227 12469 189 5192 194 8638 8535 5191 192
518,5113 3572 4657 4844 3565 10227 4658 8638 5562 8481
519,8306 11734 2301 5190 7583 4410 5192 10227 5896 5114
520,4658 4629 4728 8666 9461 7199 10067 12469 3806 4693
521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,5143 8666 4410 8638 5142 5114 7581 1023 5113 10227
524,2301 197 7581 10227 5143 8638 4762 5147 5562 6404
525,10466 5645 6292 5113 7642 5297 6018 5114 131 7310
526,8535 10167 8666 3806 12469 7602 5617 9446 4844 5811
527,3572 3566 5508 12469 8982 5297 7581 5561 8414 9446
528,5120 197 4657 3806 2301 1212 4219 9103 5113 5135
529,2301 8638 5142 18168 18148 18158 5128 18185 7584 8666
530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
531,9303 5434 4128 4844 4970 7602 7581 4024 12469 6806
532,4357 8483 6359 5297 7199 4728 12357 5296 4359 16185
534,4640 4671 17955 12194 4219 3407 225 11906 11529 3926
535,4410 6796 4984 10466 6794 5645 8638 4976 4037 4127
536,5455 4795 1023 2301 4768 17620 4792 727 345 4785
537,4657 735 15908 4658 13838 7495 738 17550 1212 10466
538,10067 3806 3834 3655 3654 8535 8565 9103 4410 5112
539,6289 5113 9224 8483 5112 4844 8481 6404 8635 4057
540,5508 5562 724 7581 4629 187 7310 2301 5142 3806
541,5113 6793 10466 6799 7172 7310 6785 2301 4844 6018
542,192 6289 5113 4124 17955 5297 10466 1212 9224 8186
543,5113 4691 6289 4844 8483 3922 5297 4361 5294 10466
544,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
545,6289 5113 4035 4033 3922 5645 2301 9224 6404 8635
547,7883 6289 379 3105 8478 8483 5112 14727 5114 7310
548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
549,6734 17870 15371 15857 10230 15852 3445 3306 4944 17967
550,15100 15099 12469 4410 6404 15119 8414 6530 727 7651
551,9202 4844 9126 9206 7581 6404 8666 8445 4410 6289
552,10227 8481 8666 8638 187 2835 2103 14847 9103 12187
553,18098 5135 3806 18095 18092 9461 8567 18094 18101 4487
554,725 12469 7581 8668 9475 5562 8481 4748 3805 4691
555,197 189 194 5645 192 3531 9303 5297 4844 18148
556,4983 9260 7706 4985 3806 7710 161 1558 6784 17752
559,8481 4704 9461 7310 6289 10067 17955 4844 10227 14847
562,8523 8515 8508 8518 8524 4513 5897 8505 5693 14036
563,11214 4844 13297 10227 9461 8790 5530 180 7354 8564
564,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
565,7662 7659 7657 8478 15892 17955 16617 227 9014 5297
566,4768 4361 7326 194 17559 17735 7329 4838 8111 4194
567,5297 4034 8481 5113 17955 3922 17558 4070 8483 6289
568,6289 724 10466 3806 5143 8481 4844 5297 2301 5112
569,17955 7310 5297 6289 5113 15892 3898 6798 4361 4034
570,5508 10466 6292 6404 5114 4691 7172 5112 6289 8481
571,7496 17955 7493 5113 17559 4361 5560 3654 3834 8481
572,5508 4361 8186 6292 5561 10466 4702 3922 4629 4691
573,16700 16175 16220 15003 17870 672 8943 4059 6530 15756
574,5508 3805 2301 3806 5561 4844 5645 8638 8445 8666
575,3565 189 197 187 5508 724 7581 5700 2301 5645
577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
578,7310 5297 5294 7437 8186 10466 10141 6289 17351 4024
579,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
580,6404 5508 8638 7581 4844 5561 4410 6292 8666 1212
581,18096 8186 18100 6404 5297 18094 18101 8638 5645 4844
582,3806 4630 5508 5562 6292 6943 10466 737 724 5560
583,10227 10466 4691 5113 8638 6289 5112 1212 4696 3601
584,187 194 192 10227 8982 5560 8414 7581 12469 4361
585,3566 4657 15119 8982 8306 10067 4634 9302 2301 7581
586,4035 5113 8638 197 3806 18096 9461 4687 8483 15908
587,4844 16659 9302 4361 8565 8506 8627 10227 4696 5142
588,4459 12386 4231 190 15237 10161 5919 12834 481 4211
589,5562 5297 4844 8982 5142 4728 8666 9461 1212 6289
590,10067 197 4634 4658 5297 189 194 12469 5113 10466
591,8179 6018 5645 197 15892 14847 5113 8481 11222 17558
592,17957 18031 10653 16280 7703 3922 72 4693 5610 4279
593,5113 10232 12469 4691 8666 10914 9302 197 4696 3806
594,189 187 194 192 10227 8638 10067 6292 4361 5297
595,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
596,5113 8481 5645 15892 10466 14847 14617 4037 6018 10469
597,6289 6404 8666 4410 5112 8481 9461 6292 8638 5114
598,189 197 194 5297 7310 12469 17955 5645 5044 5113
599,17790 10562 4279 5637 10563 5751 14647 5291 17798 13825
600,7581 10227 11733 7583 8635 8666 4844 3805 4280 5142
601,8308 8638 5143 7885 3572 4657 2301 8666 5897 8982
602,189 187 192 10227 5645 4280 4844 8186 6292 5560
603,5143 7581 10067 2301 8666 6289 5142 1212 1023 7199
604,15102 15100 12469 8414 6530 7581 5887 9448 1023 6404
605,8638 12469 10227 8668 6528 5562 8414 9303 2301 4844
606,4361 7584 7585 5112 4755 11218 4795 3897 2154 7880
607,197 194 15119 12469 4279 10227 15101 4657 4634 8635
608,4280 7581 6404 9461 4771 5593 10227 8526 4844 4190
609,15101 12469 8666 15100 5113 7581 4844 15102 2301 8638
611,725 6798 192 6289 7642 3805 10466 12357 5142 6796
612,4630 4748 14847 5044 10466 3806 6943 6292 6289 4361
613,5143 4762 8666 7581 5142 6289 4410 10227 9303 4844
614,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,192 187 194 17955 5560 8186 10227 3834 1212 8481
617,5142 2301 8638 17955 3514 4696 8666 4762 9014 8186
618,4748 5044 5560 4629 5465 7594 3806 4844 5156 5223
619,10142 6292 10466 5645 14847 14852 5113 8483 10141 4446
621,8638 12469 10068 8666 10227 2301 6404 6292 4844 4410
622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
623,10784 7493 15422 15710 10469 5327 1535 14779 380 18250
624,2138 780 6036 5505 8889 7937 17509 12968 4764 2292
626,16701 6530 2392 15003 5204 16219 16696 16711 2215 4512
627,3565 3566 6526 6289 4696 5275 3568 12469 4844 8481
628,7662 345 1475 2983 11315 3059 4340 11108 5839 9017
629,4748 5044 4629 5560 4844 5223 9448 5113 10466 10067
630,15101 15099 8638 12469 5142 6404 8666 4410 7581 6648
631,8445 4748 4844 8481 8526 6289 197 1212 6404 9093
632,187 194 10068 10227 12469 10466 17955 2301 6289 8638
633,3568 5192 9475 4771 4844 5560 9448 4629 5113 15099
634,4018 4361 5560 197 6292 4630 5275 8638 7581 8306
635,3569 5562 10227 7657 3572 8627 8668 6530 5128 7661
636,10068 8638 2301 5142 5135 3105 7581 1023 8666 14847
637,7661 6793 8186 4976 5602 10466 8481 13825 6796 4627
638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
639,8179 15892 6289 5297 17955 5296 8483 10141 6018 15223
640,7581 8506 3569 8984 8483 6394 8445 3604 1212 8666
641,5562 5508 3805 7627 5542 5693 7581 6135 7651 10117
642,4657 192 194 187 5562 10227 6289 9461 8666 10466
643,15341 727 2790 2290 16506 1243 15945 16742 10812 7415
644,10068 8638 10227 12469 5113 4844 6798 8668 4410 3806
645,4976 5005 6021 8483 5112 6092 11223 3160 4968 6350
646,6528 8535 12469 8414 9303 8982 8008 8853 7688 4763
647,9199 9206 9203 18070 3572 3806 5455 17955 8414 4771
648,8445 6289 8635 6292 4220 4637 12469 10227 4410 8638
650,5113 8179 4691 5297 3806 17750 8483 5044 5294 189
651,197 189 194 4687 192 8638 12469 5113 6292 4693
652,189 5189 192 3898 197 187 9461 5190 4034 4361
653,4629 4844 5297 189 6404 10067 8666 10466 194 10227
654,10227 6289 6404 5896 5560 4410 6292 1212 12469 6943
655,192 194 5297 8481 17955 4019 10067 5560 10227 4070
656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
658,5143 6167 17955 5645 3806 6404 4279 1212 4629 8638
659,6798 6289 4410 6807 6404 8638 5113 4057 6799 6794
662,1011 17307 15949 18143 6763 13856 16185 7668 5499 9053
665,3568 4728 15099 8666 5918 4720 8627 6204 6391 3514
666,5192 5190 9126 9475 5196 7583 9948 17955 9477 5645
667,8567 4410 5542 5887 10966 13836 4279 5742 5294 18344
668,6798 6794 4410 6796 10466 8638 5645 6806 8445 6289
669,9303 8534 4127 5645 10466 17955 5294 17580 12469 3568
670,10152 8018 4340 5923 9932 13849 9115 9271 5339 5723
672,6404 10227 8666 8564 10466 8638 6289 4410 6292 5562
673,8500 8481 6898 15003 3620 10019 6133 4242 729 17580
674,5645 5296 187 15892 17955 8478 9224 5113 10227 5112
675,8481 5196 10466 5222 7594 3834 6219 7493 10067 197
676,9236 7190 16256 15852 599 14451 4695 4026 5887 5188
677,15114 9461 8111 6404 6530 8414 12469 197 10227 9712
678,5192 2301 5191 17955 7581 5142 3531 12469 3806 10068
679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7493 8534 4057 3842 3654 6289 17955 4627 5120 1212
682,2388 12839 4598 16646 16250 16731 12426 16477 18494 6166
683,8570 8569 3541 4739 8564 7172 6545 8565 4219 8668
684,4634 12469 8638 10227 8668 1212 2301 8414 6526 5508
685,4755 10163 5239 16059 5475 1229 15030 7884 759 1538
686,3572 7581 12469 9446 8414 8982 8666 3593 8526 8008
687,5297 10466 10068 5190 6292 8666 5044 5113 8638 6289
688,8565 8306 4844 6289 10067 5296 8638 10068 10466 4769
689,197 192 194 187 12469 17955 4446 8481 10227 9948
690,9475 15031 9126 10067 10232 3105 10585 9103 4657 9461
691,5113 8483 5114 4343 5294 4057 10232 12469 4691 8666
692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
694,4693 3541 5926 5275 4695 3542 3834 8445 4703 5562
695,18185 7602 5518 3806 4396 15892 6201 4805 5196 7661
696,5645 4630 3806 187 5294 6943 14847 5296 9224 10227
697,9202 9203 9206 8638 9201 8982 3593 9208 7592 7581
698,17752 5113 8186 8481 6404 5297 4627 4713 6798 4628
699,3566 735 8982 737 12469 739 1212 10232 3568 8404
700,8481 10227 8638 12469 8635 6292 8534 4280 5297 5113
701,197 187 4280 12469 6292 10227 8481 10055 4446 8186
702,5645 10466 7310 5297 5114 5113 6292 8186 189 4361
703,15099 15102 15101 6650 12469 5147 11222 5133 11218 8008
704,8448 4640 4630 6165 17791 9104 5533 6753 11252 3594
705,3898 4983 15892 8638 4035 10141 14852 10142 4034 8186
706,3898 4034 5297 4361 4035 4033 17955 8506 8483 5113
707,7688 4778 5745 3834 11734 5189 8363 10067 11733 4361
708,4634 15892 10067 187 5113 4359 5142 4724 6778 4728
711,3806 5135 4629 6510 7354 4487 5645 3813 5560 3991
712,4657 4280 4658 10227 6404 12469 15908 7172 2301 8635
713,197 194 192 5297 17955 5113 3922 5301 4693 10227
714,4720 3654 3842 7496 4719 7495 4728 8262 7497 4629
715,6229 4691 4696 7172 8984 4983 3541 4687 5260 4627
716,5508 5561 3805 7651 4844 12469 4696 7627 724 1212
717,4630 6943 3806 6292 14847 5044 8638 10466 5560 3805
718,5562 10067 3805 5560 3807 6404 5044 5561 4629 1212
719,6171 3516 2289 6174 16176 15860 962 6173 5249 5261
720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,4034 5297 4361 3922 5113 4033 14727 8481 6289 4070
724,10068 197 189 9303 5113 7495 4034 4194 187 4361
726,10067 5560 197 9103 12808 8638 5562 12704 5275 8481
728,3407 14259 9609 4081 6398 15861 6259 3399 3898 11531
729,9205 12469 187 6291 8306 10232 15309 17509 17506 8638
730,4630 6943 3815 5560 5044 6292 6289 5510 4748 3805
731,6229 7661 5672 8481 6209 6200 8526 12469 6202 7581
732,4361 4124 4034 4123 3898 4033 4035 17559 15892 5294
734,11733 735 15908 736 13838 17550 739 5142 13837 737
735,3531 8666 3527 8481 9475 15030 10227 9461 4770 4279
737,8638 8668 5142 7172 12469 4844 7662 4762 8564 10067
738,2301 11734 8535 4762 5142 18185 6289 9461 10232 8179
739,11783 4844 16184 686 144 4193 127 5294 4127 7880
740,10068 725 7581 2301 12194 5143 6289 5560 10227 4762
742,7495 7493 3654 3655 5752 3806 8666 4410 5736 4627
744,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
745,4123 10068 4193 5645 3922 4034 16224 5562 17558 8483
746,6404 8186 5113 6776 18185 5112 5114 15119 5297 8179
747,16138 12355 5430 5168 5431 4360 11000 2854 5530 60
748,8666 10227 7581 8638 8635 6404 6289 8481 2301 5114
750,6289 8481 3805 5562 4691 10227 3806 12194 5297 8638
751,7493 3654 8982 5294 3655 17955 3842 5752 3834 4010
752,9229 17819 4035 5142 3822 7100 4034 7172 737 189
754,197 192 194 17955 5297 10227 8481 5560 4976 1212
755,8309 8308 18096 2301 7199 4657 5120 4795 3852 8668
756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
758,16176 16179 16224 2302 4346 9407 5297 3902 6955 4357
759,9303 8638 5142 5128 2301 8694 4844 8186 17955 7581
760,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
762,6201 5610 17780 6202 6291 5294 979 6207 5156 7049
764,17584 4410 521 6404 4179 7462 187 376 8328 4634
765,4151 8075 18193 5403 11288 9124 694 18100 203 14852
766,3566 3654 7493 7581 8638 1212 8526 8666 12469 17955
767,725 10466 4034 8483 6292 14847 4844 5112 5113 5645
768,4634 4658 8982 3565 4726 4724 6526 12469 4711 15496
769,7437 18061 7642 6289 6292 4024 12698 5294 4410 15892
770,5280 1212 3604 5645 10466 15620 4798 7931 9461 4416
771,8638 2301 8186 8481 10227 12469 8668 8526 4844 3834
772,15120 18096 15114 5562 12469 3805 18100 18101 8534 6404
775,187 15114 9461 8414 12469 17955 7581 4657 10227 6404
776,3922 12469 8638 7581 3806 17955 4693 2301 8445 6526
777,6404 10466 8638 5508 10227 7581 8635 6292 12469 5114
778,5113 6289 4057 8481 4844 6404 6807 6292 6798 7310
779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
780,11191 6530 5897 5113 2301 15119 4365 12469 4783 8638
781,10067 17752 15892 4657 4693 4844 5560 4728 197 8445
782,3531 8856 5294 6713 10067 1626 4224 144 5211 14251
783,10067 4361 5113 6292 15892 4193 4034 4035 3898 17558
784,10227 5645 6526 9446 12469 8414 8984 3593 8668 6404
785,16186 12720 5562 194 10467 6430 15854 6778 12187 532
786,7785 14879 3956 5617 964 5111 8389 9031 17733 6446
787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
789,5297 10466 3922 197 5645 7310 4844 8481 5294 4361
790,15222 15227 5645 5044 189 10227 5700 15225 15226 4361
791,6880 390 1143 2301 6404 6866 5895 9126 5297 11334
792,4280 8306 7581 2301 10227 5897 8309 8445 6404 1212
793,10167 10157 8565 8186 8564 2301 10152 10466 14305 15134
795,8506 5645 6289 197 4033 12038 4976 8508 9600 9702
796,4691 4696 5650 5926 3541 4693 6201 5297 5275 3834
797,4720 4719 3655 15907 2301 7671 6510 4708 4728 8262
798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
799,8666 5297 5113 8638 6289 4844 8481 1212 10067 4629
800,4629 5645 3806 5560 4630 4844 187 3922 5044 5143
801,189 197 187 5113 4844 12469 5508 6292 3805 8668
802,5508 5561 3805 7651 4844 12469 7627 724 1212 6404
803,3251 5297 8748 4018 18185 3254 12357 8605 4762 15223
804,10232 10067 14244 8391 17955 5645 6167 12469 3991 5340
805,18153 10466 4361 8483 6289 5645 4976 4057 7172 7192
806,8483 4968 4361 5175 126 5637 8186 5114 9043 234
807,5113 14847 3805 5112 8982 10466 6292 14852 10142 5562
808,5904 4340 5943 10152 3094 17547 3569 8018 6140 4083
809,7495 3655 3842 3565 10232 8414 7496 12469 4844 6526
810,11214 3569 3568 3565 9461 10232 4657 8627 7640 9477
811,4703 10163 4704 8481 6289 9461 4691 4057 6292 4687
812,8481 6289 4057 6292 10466 5297 7172 14847 1212 4344
813,2709 4010 4696 193 7192 15801 17836 4343 5561 17752
814,8936 3611 4458 4806 17955 13535 8526 8425 9106 8445
815,4629 8306 18176 6943 4806 4343 18260 5560 2103 8638
817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
818,7493 17955 3806 3654 10067 8483 8638 4687 8481 6289
819,4629 5044 6943 3807 9461 379 6404 12469 2301 8445
820,2379 4191 3160 6022 10077 6391 5012 16501 2289 18248
821,5114 10466 6404 6292 6289 8186 6018 5645 9014 10469
822,4657 7495 4634 7493 7688 17955 3898 4361 4034 3655
823,8619 4010 7781 10232 6296 7495 5700 16170 7640 7493
824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
825,14847 7581 6289 5113 10466 17955 5143 15892 12194 10227
826,14864 7300 2279 3192 15262 7780 11832 251 5072 761
827,9204 9201 197 189 194 12469 192 5297 9446 6526
828,4657 3572 10227 11733 8666 7581 12469 9302 15908 4658
829,7581 4844 8445 8635 6404 8638 8666 5297 4280 2301
830,3568 6530 3806 10227 8666 17580 15907 7642 5562 6391
831,7581 10227 7496 3655 3569 5192 6528 9448 3531 8638
832,14847 10466 5114 6292 8638 5143 6289 5645 6404 8186
833,3608 9046 14179 5693 4257 17369 5840 17965 16689 15954
835,12469 15101 6404 15099 8638 7581 8666 4410 8635 17955
836,16583 4129 5419 4860 17751 7880 16256 15732 2415 16280
837,74 6545 4824 4952 1143 4623 8745 6788 8095 16782
839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
840,4637 6174 5101 4657 6170 4795 6173 5246 4656 4634
841,9446 8982 3565 187 4687 8008 3593 5044 12469 15496
842,6844 10579 11670 3739 15693 15861 2748 8530 7699 6039
843,9350 6468 7371 8075 4557 10710 6900 17302 18063 9789
844,3922 15458 5289 4151 1943 8418 16292 7711 14277 11292
845,3565 5297 3922 6526 4361 6289 3566 15892 1212 8638
846,3806 15907 8202 7584 3541 15908 735 7455 4634 4697
847,18231 18235 18233 18236 18234 5751 694 4255 8082 8086
849,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
850,6229 10466 8982 7310 7172 737 8984 8526 735 9448
851,724 5508 5044 5561 3805 4844 4629 5113 5560 7651
853,5114 4691 5112 3834 10466 6292 4687 5562 6018 6404
854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,5562 197 189 3566 10466 6289 3806 5114 8638 7581
857,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
858,5113 4361 8186 5297 4034 8638 15892 4057 16224 17559
859,4747 7172 5297 4416 9446 5044 6526 7688 8984 8414
860,7581 8666 6404 6289 4410 5113 4844 10466 8635 5895
861,8179 6018 4280 17558 4279 5645 6404 10227 5143 5113
862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,8565 2301 4755 4657 9208 8567 8638 10067 8666 3252
866,17768 15223 15797 4217 10077 15801 4357 5672 5340 4349
867,6526 15223 15227 9446 8075 15496 8982 15226 17995 18291
868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
871,5113 10466 6289 8186 5297 8481 187 197 4844 194
872,5732 15907 16584 4410 15892 1212 4280 9461 15908 5074
873,4844 6292 6018 4361 17559 5113 3922 10227 4410 8635
874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
875,4361 9475 3898 4034 9461 12469 17558 8483 4771 5297
877,189 197 187 194 14847 7199 10227 8481 10067 8638
878,15908 7642 5887 10238 187 18343 3806 3834 8390 8257
879,8306 8309 7478 3611 8627 4458 8425 6866 4806 5275
880,3655 5736 7496 7495 4010 3842 5061 7493 5752 5918
881,10259 10117 12875 12874 14953 12872 4790 7719 18111 5271
882,9461 3898 8666 4361 5143 4034 7706 12469 8982 4035
883,5297 9448 5895 10466 6292 4070 10227 12469 3568 10141
884,7496 7885 7495 7884 3572 3991 7584 4410 5143 3655
885,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
886,13838 6155 13825 2430 3827 5663 5897 5372 5593 4035
887,5508 5561 3805 3806 12469 1212 3601 4844 6292 11733
888,3565 3566 7581 2301 6404 12469 8638 5455 5143 8414
889,5645 4197 6530 11300 11906 4201 16224 4127 9115 7304
890,17955 5645 1338 5897 9948 7199 5294 7465 14779 10067
891,10227 17955 10469 9948 724 5695 67 3572 3970 1915
894,5297 17955 8481 4034 4070 14727 9948 16209 5113 10227
895,15907 2301 15760 256 9461 1212 5142 5651 6398 17580
896,10227 5297 6798 10232 4844 5700 8481 13208 4280 6229
897,4280 6404 12469 4844 10227 8638 6292 5113 5508 8445
898,15398 18329 6463 8473 16376 7373 5190 6807 5193 14353
899,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
900,10466 6289 3806 5112 5114 4844 10227 8638 6404 4410
902,10466 15102 6289 11734 15099 7581 5114 6018 4844 6292
903,10067 197 7581 12469 189 194 8481 10227 187 4280
904,9103 9461 10055 6812 14727 2586 3922 15462 8483 8111
905,10068 3572 5645 10227 3566 8638 8982 9303 6292 17955
907,5645 12258 187 8481 7493 5296 9224 9461 10227 5294
908,17750 3565 17748 8008 6526 8414 3572 7688 4844 7354
910,4280 4127 4844 4657 7581 6404 8638 5143 14847 8526
911,12469 10227 8666 8638 2301 8483 6289 194 9461 8982
912,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
915,189 192 194 10227 5297 4771 5560 8186 4361 4279
916,9202 9203 9206 9201 7581 8638 8982 2301 8414 7592
917,4019 4361 5113 8186 5951 7824 4372 16137 5596 7823
