user_id,item_list
485, 7316 6385 13700 653 12255 8089 14078 8303 7310 14125
486, 9200 8405 9199 9204 9206 8667 6407 2829 12111 2828
487, 4856 3514 5619 17543 13918 14353 8513 6786 17986 4864
488, 15463 16301 16298 16268 6167 6162 6163 6164 6165 6166
489, 13071 1204 12256 10671 2758 11677 13304 3689 6165 6161
490, 6593 18494 6140 6160 6161 6162 6163 6164 6165 6166
491, 10949 14150 2722 2207 7659 2208 14761 13653 11129 7657
492, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
493, 7497 7498 7493 3804 7492 5612 5614 4789 4791 5061
494, 5742 7498 9127 11939 4640 5943 5949 8527 15299 5199
495, 13567 4022 426 9825 9538 9634 748 13108 7422 1715
496, 2460 2290 6160 2398 2591 2118 2783 2639 2640 2790
497, 3830 588 8833 9115 16745 6852 11490 9346 6167 6163
498, 8582 6172 6171 4014 8498 8499 3611 11087 7887 5948
499, 4658 5882 5926 5888 5886 14118 5884 5883 5937 3568
500, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
501, 5532 15487 6649 11467 3837 17393 8981 15085 17660 17829
502, 6201 6209 4704 16099 4690 5928 16102 6702 15713 4607
503, 10654 11392 11670 11021 5324 3290 1355 7219 7218 7217
504, 8102 12489 7295 12271 12100 3663 3662 2977 10676 3014
505, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
506, 12358 12356 14836 12874 8986 4298 7648 1437 16577 5554
508, 5271 16146 5267 4725 4948 69 16460 16461 16149 16148
509, 192 195 186 10128 10767 8390 5306 11939 10435 13553
510, 8640 6649 4236 5887 8956 5751 5750 4769 4826 3837
511, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
513, 197 7479 186 192 5731 195 3637 11939 6428 6008
514, 5550 8345 8360 8361 8353 5566 7353 14982 7781 17584
515, 9719 5836 5835 6659 74 6064 18203 18202 7133 11287
516, 6693 5591 7984 17568 375 10489 6160 6161 6162 6163
517, 8536 4197 184 6157 4491 189 4489 4482 4481 1944
518, 18100 18099 17571 8194 13832 5095 6224 5042 5461 142
519, 8306 8307 4779 5594 10050 16684 11933 3618 739 3251
520, 4658 15513 4271 9267 18107 5259 17785 8321 8320 18282
521, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
522, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523, 4006 1033 5585 4001 4882 11922 6205 6165 6160 6161
524, 4529 4491 6950 5649 5143 4792 5133 4754 4481 8534
525, 6205 6209 6206 6204 8508 6402 4714 5121 5120 11081
526, 8535 8536 10221 8402 6304 8403 8404 8903 9260 9259
527, 5130 5125 5129 8597 5364 5363 5650 15176 16304 9061
528, 5148 5198 5149 4719 4718 3565 4717 5197 1024 7176
529, 18145 11395 4481 4482 4489 5709 3250 5707 2518 4491
530, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
531, 15596 2848 11060 17528 5445 18095 4115 18096 8417 8138
532, 3704 3656 3657 12357 12356 3670 12355 3971 15474 15680
534, 15580 18229 412 411 408 4139 8786 1418 15861 15087
535, 6740 16210 9751 16768 6520 404 15052 17205 17206 3615
536, 4792 6921 4754 12686 16639 10632 7589 8150 18091 4104
537, 7498 7497 3101 9216 12324 17790 7711 17834 10967 17548
538, 4718 671 17329 5920 5919 1884 5744 664 8864 5922
539, 14362 5652 11265 3049 39 14863 2056 15688 15363 15440
540, 3804 15463 8619 4599 5579 6181 6182 12295 6946 18494
541, 4687 6175 4695 812 11434 8230 4696 16163 8231 9451
542, 184 11939 814 195 192 186 10767 10435 13552 13553
543, 32 5948 6573 4691 4695 5695 16271 15237 15741 15740
544, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
545, 539 10152 6268 3959 616 9535 8402 7471 8403 8404
547, 18064 4064 8746 18101 18067 379 18065 7884 18099 7886
548, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
549, 2496 5646 2086 11516 639 10076 15757 15072 1306 15758
550, 6285 6283 2735 6890 10580 12811 7883 5063 12295 4599
551, 8405 9206 9202 9200 9477 3282 9440 233 4447 13940
552, 67 10317 12040 12108 10373 17295 13152 65 11957 11513
553, 18095 6649 16603 6719 4698 3612 5840 15431 4446 8222
554, 9475 9487 9476 8246 8244 8668 725 8243 6633 9485
555, 3536 3528 7768 189 184 2519 3527 11395 5368 5686
556, 6711 6713 6706 6708 6712 9211 9212 6338 6705 6723
559, 2895 5835 2898 160 4704 8498 8499 6214 5836 6171
562, 4514 4513 4519 7377 5193 8528 12401 1001 3519 4517
563, 13853 15397 7473 13716 4896 1033 15413 16793 2658 2194
564, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
565, 152 6965 11098 17690 12751 13561 18336 246 14392 8311
566, 14111 14110 4768 4800 8110 7308 346 8103 9354 4836
567, 4322 14777 14771 4022 16600 3660 10800 11137 11134 15406
568, 10668 1875 13301 14718 13186 11080 3674 13178 4491 4482
569, 17873 4494 9212 9210 17583 11899 6557 6558 6559 14176
570, 5937 5926 4691 4695 8212 6175 3804 6439 8217 7579
571, 12111 17560 5741 5042 7492 7493 5061 4005 7496 5735
572, 5344 16660 4756 14044 6260 5343 16465 5511 6294 8287
573, 4061 4063 2277 11577 14900 12787 4062 8201 11363 11362
574, 10054 18095 5739 5738 15229 4197 15231 15232 5937 5042
575, 195 186 197 17956 13553 11939 13552 9426 10128 814
577, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
578, 17354 7594 17348 7596 17351 8186 12739 10370 18417 39
579, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
580, 5418 15714 4433 10583 5417 15716 5707 3196 4290 4291
581, 6477 394 9094 8701 18101 18100 18099 6442 6475 1971
582, 6206 6205 6209 6204 6203 3806 3804 8350 8405 4845
583, 9047 9043 4717 14109 14108 5281 9487 4238 13216 4718
584, 18099 18101 15341 8911 6277 13832 6221 502 4481 4482
585, 16102 16101 5123 4479 5102 4990 4991 4504 4503 5099
586, 12792 3190 10148 9626 3669 5926 4354 10707 15152 13855
587, 7456 8712 15597 10968 5178 8073 5179 5672 17291 4775
588, 5640 10859 3243 13845 9433 9449 6165 6161 6162 6163
589, 5943 254 6174 8498 5651 4689 5936 5935 10809 15662
590, 6175 4691 5451 6194 16585 9124 9125 9926 16586 6195
591, 7606 5554 12531 12530 7608 7609 10054 4803 4804 8241
592, 3939 17957 3937 6715 7017 1265 7015 7396 17791 11045
593, 503 505 504 502 500 5731 2799 15776 1258 6267
594, 5171 6947 17956 16422 2519 186 10290 534 5636 11395
595, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
596, 237 14617 7744 7137 7138 17956 7743 14753 10367 14248
597, 13164 7488 4962 8286 15079 7180 7181 5545 4710 8912
598, 5654 17763 9819 6123 6715 5126 11939 7396 16280 5125
599, 10563 10565 5524 3785 8885 4285 11256 4284 3793 10567
600, 15463 18494 6167 6161 6162 6163 6164 6165 6166 6168
601, 8307 6221 10305 4742 5273 4839 10084 8308 16170 18180
602, 192 186 195 15421 11939 10551 13552 17839 814 10128
603, 4761 5128 6168 6161 6162 6163 6164 6165 6166 6167
604, 15100 7589 10596 4369 4371 5008 8524 11668 5134 15342
605, 6932 6931 6934 5937 5275 5541 5539 5538 5537 6930
606, 4779 18342 18028 18455 4000 4821 10367 4822 5101 7462
607, 15119 184 814 1157 11939 17660 17932 13553 13552 9426
608, 4188 4189 4285 4287 3848 15269 8929 8928 8927 5524
609, 6327 4250 15342 3787 5815 11770 9267 4222 4223 6805
611, 12357 725 18299 12356 6136 12358 5622 8286 6160 5018
612, 10920 4726 11040 10770 4356 5942 13162 5943 13164 2125
613, 13384 5143 4482 5142 4489 4491 4779 10050 5585 9647
614, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
615, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616, 11939 13552 10435 10767 814 13553 184 16212 194 186
617, 5247 4481 5142 5935 4489 4491 4689 8885 3524 3523
618, 5221 17974 8357 11154 16315 4972 209 5222 7355 15680
619, 4402 5679 4241 6067 3454 6918 3455 9598 5275 4781
621, 529 438 4251 11310 3057 525 526 527 531 6175
622, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
623, 633 14269 1527 14726 15754 12903 6164 6159 6160 6161
624, 4807 4804 4803 679 6162 6163 6164 6165 6166 6167
626, 9797 9798 208 10324 10326 6864 6863 13751 10450 14900
627, 9487 9486 3519 6177 6178 9485 9488 3986 6445 17589
628, 10902 2358 17375 12716 2974 10349 14849 3119 16576 3777
629, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
630, 15101 4491 4489 4482 4481 5142 4106 482 9749 6422
631, 649 8383 7447 5352 8706 430 17848 6642 7531 7709
632, 195 194 186 13552 11939 13553 814 8955 8390 10435
633, 9016 9260 3567 6724 5042 6714 9477 9475 3568 18174
634, 18018 18022 18021 3543 9261 17826 3566 6652 12358 8873
635, 7434 7574 9829 7609 6950 7657 7608 7606 3569 3567
636, 18313 5142 18175 4955 18176 18178 10595 4761 8873 4368
637, 7657 13835 5456 254 15662 15219 4796 4797 6137 5032
638, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
639, 7137 7145 2574 8179 14494 10135 16563 10136 16560 15227
640, 5210 5209 5186 5208 11727 8533 4295 2599 4670 3677
641, 16310 5361 10553 4672 10256 5359 7927 5358 4477 5357
642, 13553 10767 814 5943 17827 5949 10435 11939 13552 9200
643, 13413 10481 4941 2755 6168 6162 6163 6164 6165 6166
644, 4177 6950 3447 7426 8668 3554 16293 5290 11037 6302
645, 4976 6013 9241 7931 6020 6021 17285 7100 16193 16206
646, 8854 6716 2546 8243 4766 9004 8536 8535 8388 8997
647, 9203 18070 9206 18064 9200 9199 8405 5013 4571 6123
648, 4603 4733 4774 7374 5667 10596 5938 5935 5927 4688
650, 8631 4817 4158 7578 17748 7579 150 621 7576 2827
651, 4696 12989 8712 184 6175 189 4695 6178 12515 1376
652, 14163 186 192 195 197 10197 7197 5194 8312 13553
653, 5943 5949 18233 6019 18232 5936 3807 4519 4514 4512
654, 12259 6207 8920 3807 12257 7584 4769 8191 7364 5937
655, 184 11939 814 5290 13553 1376 5598 1157 14201 10767
656, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
658, 62 4482 63 4491 4489 61 5143 10564 10565 4481
659, 6439 569 5013 4322 15862 1150 13949 17763 6437 10927
662, 7463 8084 13131 11738 5817 7997 6584 16773 13313 12710
665, 4656 664 10003 4712 5744 6206 5918 4687 7909 4738
666, 4283 12734 8948 10262 8950 4406 15526 4773 8955 17817
667, 7005 10966 9927 11291 8431 6731 6732 8460 7525 16584
668, 14905 2482 7452 5496 15499 2346 16190 14288 1436 18494
669, 16418 16417 3977 16409 16411 16404 7488 3999 10997 5806
670, 5903 15740 5727 3577 9714 15741 5957 10220 15237 16545
672, 18341 8916 16232 11922 547 4001 13922 8905 4178 7679
673, 8428 5427 10053 17864 10299 3526 12810 11291 3672 3530
674, 5401 5400 8851 4446 7063 746 5646 15431 7087 7639
675, 5122 5121 9056 9337 18026 6166 5466 5467 5468 11157
676, 8538 14901 15569 1385 8745 10527 8746 10529 18342 10242
677, 15114 9162 6534 15119 15459 15120 6529 11213 15397 110
678, 3527 3530 3526 3535 8536 3536 3534 5885 12749 5880
679, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
680, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681, 5061 7492 7493 5089 3992 5090 3840 3839 3838 8109
682, 5393 2726 17206 17205 6520 17449 5610 2728 18494 6164
683, 3887 2207 4554 7612 14771 6862 6860 14777 14782 4556
684, 3834 3637 3642 5539 5537 7498 8958 4491 8939 5276
685, 5735 5738 5739 5741 5752 8109 5061 4641 7943 253
686, 9940 9942 9943 11192 6703 6812 6701 10574 6702 5885
687, 9259 7244 7242 7240 9477 9487 8634 6195 4826 4827
688, 4769 9979 7591 7195 7194 7190 11290 6654 18220 7724
689, 184 8702 187 544 3561 8524 17827 14201 13146 814
690, 4729 6480 8903 18338 11418 13717 13140 9345 110 5223
691, 5731 10949 16600 13653 10606 17702 3642 14415 3637 2519
692, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
694, 6175 4695 9486 9485 9488 9487 16271 9926 6178 6177
695, 8033 13842 16578 10049 4397 132 6306 14130 18494 6163
696, 17935 3284 17778 1033 2658 4046 582 5869 10874 10315
697, 8405 9206 9203 9202 9200 9437 9440 9201 6407 4447
698, 3517 5943 7592 8513 4634 4658 5949 15795 10071 2968
699, 4717 4718 4719 6087 6126 15960 8490 5647 8031 9942
700, 12358 8536 8534 12357 12356 14836 7156 4668 8986 8511
701, 197 195 186 9426 11939 814 13553 13552 184 187
702, 17956 18355 8516 16160 17291 10274 10272 1292 14747 7641
703, 5136 5133 15101 7723 5341 4829 6649 6650 15685 15686
704, 1001 5403 15220 12401 8528 7377 381 5500 14029 10228
705, 4596 4983 7242 17594 8283 248 7240 7244 7 6
706, 16236 4251 12936 18156 4896 16378 16379 14096 14097 1464
707, 6652 7688 8872 4631 8012 3366 3369 17581 6412 9755
708, 6205 6206 6209 6204 6208 5943 6203 6200 5290 4634
711, 6649 4042 5750 15431 15085 5840 4446 5751 3837 5887
712, 14505 282 10809 7609 4658 7608 7606 13031 15145 7855
713, 184 814 1376 11939 14201 17827 5598 1157 15707 12989
714, 5059 4719 4718 5196 5090 5089 3565 17858 8209 4716
715, 5937 6918 6176 4390 4241 5283 5942 6067 5679 4502
716, 7578 4007 16662 5929 16135 5934 5409 5932 5926 5941
717, 5210 5209 5208 5186 2599 4670 4295 4004 8533 5187
718, 4301 6020 4300 8706 11290 6642 4703 14282 6297 3807
719, 4130 8499 8498 6174 6173 6171 2846 13892 5744 18212
720, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
721, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723, 555 2518 8897 4033 13595 11180 556 11395 8512 13138
724, 7497 7498 195 197 5204 5202 379 5124 4033 5061
726, 15815 15816 15844 15845 15818 4591 4593 16124 4592 15813
728, 8786 11989 16675 1503 15138 13451 9950 8969 16466 4713
729, 17506 17509 142 140 5471 3884 8008 9714 7190 7194
730, 16171 8425 3807 3806 4630 10784 14190 12727 1429 11223
731, 6205 6209 5674 6203 13059 6745 15891 3570 15240 13031
732, 6123 8193 10817 17763 6369 10927 4571 16452 16403 3294
734, 11735 8960 3061 1604 15574 12329 6554 1824 9949 8979
735, 3536 3534 3527 3535 584 18301 18300 3526 3530 3557
737, 4792 4754 8668 4197 4489 10290 8582 5677 5678 3929
738, 4792 4754 17548 5142 235 3535 3534 4489 3528 3527
739, 14492 14491 11453 12881 10681 522 12112 13108 10685 12046
740, 7555 6475 18228 6477 6442 6090 725 6088 7557 7556
742, 7495 5061 5275 5937 7492 7493 9824 3992 155 13925
744, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
745, 4140 10236 13753 4123 10729 12706 17872 3658 534 6350
746, 14984 16300 2260 18489 9002 8170 10290 12660 17855 5841
747, 1215 10662 7754 4525 4526 14887 7752 11142 12798 6691
748, 10054 6201 14764 6209 8666 7535 11310 3716 15497 5645
750, 891 4703 6642 8706 4301 4300 8417 12186 132 5373
751, 7492 5061 7493 3838 3840 8510 3992 8109 3839 5090
752, 10169 8368 6910 10574 3913 6467 10301 7310 3955 3386
754, 184 17827 1376 814 11939 5598 14201 1157 189 187
755, 8388 4792 4754 5148 5198 8386 8309 6285 6283 6282
756, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
758, 16175 13371 4060 6034 8721 4541 231 9747 3850 17876
759, 4481 4482 4489 4491 5142 4782 4846 3714 8627 2067
760, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762, 7730 7731 3929 6204 15882 6206 2780 847 6209 8549
764, 17767 5823 15801 4150 7353 15974 7370 5566 17340 17341
765, 5143 4491 5142 4482 4481 5986 11534 4415 4480 17428
766, 18230 18232 4794 7492 7493 5061 6175 4696 8048 7725
767, 725 4703 8483 5028 3853 11969 3908 4681 198 8076
768, 7687 6172 5247 5943 6174 8499 8498 8883 3516 6720
769, 6138 10287 17571 4968 5501 17570 4352 4947 6165 6164
770, 12924 8983 5280 5282 6398 13417 3607 5281 5676 7963
771, 3888 4491 4489 4482 4481 3252 6135 6205 13835 6137
772, 18096 16531 15991 15987 15992 18100 15114 15120 1766 753
775, 186 17508 195 11939 814 13553 13552 15114 197 8390
776, 6175 5937 5836 4693 9926 6178 6177 6176 9485 16271
777, 4013 6953 18312 10042 12761 4014 410 15580 411 8668
778, 17917 15401 18494 6166 6160 6161 6162 6163 6164 6165
779, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
780, 6640 4782 16664 14792 18111 6391 4846 808 14430 5673
781, 4558 13727 518 13147 5900 850 14807 13733 9194 10189
782, 10689 11420 11887 10690 3175 15149 1706 14119 11047 6700
783, 17506 17507 8119 5145 5663 8885 11104 11103 11100 5660
784, 5932 5412 3538 7687 3573 8898 15235 8207 18166 18167
785, 7930 10471 12084 13324 11396 7194 11727 17780 13550 13263
786, 6446 6339 11984 6802 2770 13115 10311 13029 10179 15063
787, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
789, 6445 17956 8977 8980 17963 8373 687 18053 14078 3974
790, 15225 15222 15227 15226 5729 17956 8085 9596 5719 15386
791, 9239 2256 419 11733 418 10532 44 15267 8833 9216
792, 3383 3384 18110 13854 16230 17665 1833 13870 13871 11563
793, 10257 13904 12974 8905 895 9992 7193 9658 9657 1220
795, 408 15580 411 13068 344 2185 15861 410 6037 12767
796, 9487 4699 11783 6115 8406 9488 9486 9485 16271 9452
797, 4718 4719 9044 3565 5464 8392 9715 4716 16424 6399
798, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
799, 5943 4491 4481 16411 16405 16404 3977 4489 4482 8909
800, 17956 6135 1027 1955 13145 13873 13492 9746 13459 13206
801, 197 186 195 10128 814 5306 11939 5246 181 7709
802, 6070 7194 7423 7709 7706 7704 5150 5246 5245 5485
803, 16762 3251 16763 14095 1804 17942 17951 17957 8709 7396
804, 10435 8770 15267 9819 10767 1402 6153 11939 16380 12324
805, 6885 7907 4924 3644 3646 13297 6783 350 7387 12019
806, 153 17863 228 8223 8898 5608 4732 16500 10734 10735
807, 6088 4300 5071 4301 8706 6416 5184 4703 8634 3489
808, 16469 3784 8957 8958 12657 7998 10178 6552 15237 1267
809, 17931 17858 4004 17932 3383 3384 5731 7718 1665 4255
810, 4688 5933 5430 15864 4692 5938 3619 9358 10314 14867
811, 5283 4704 5928 6958 3913 4259 6284 14045 4607 4705
812, 10168 6386 10169 7317 3913 16392 7316 6385 5645 2449
813, 11395 2518 3633 17596 15643 8865 8864 7505 10375 16301
814, 5525 6175 6160 6161 6162 6163 6164 6165 6166 6167
815, 16183 18184 17838 18178 18176 16185 7534 16589 15983 15985
817, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
818, 5921 6118 7493 7492 7490 5061 6117 5744 10003 7505
819, 6207 7195 18099 18101 4491 4489 5347 6209 3807 10054
820, 8977 8980 14226 15451 14887 1429 10662 10661 8978 9948
821, 8582 10054 11689 7537 8990 181 13110 10650 10055 8587
822, 17595 8890 8510 7430 7431 5741 4729 7495 7493 7492
823, 5665 17941 5136 5137 8401 7345 16337 5342 5341 6944
824, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825, 17524 1943 1944 5201 5200 17858 3792 4669 3286 571
826, 7803 6316 18494 6166 6160 6161 6162 6163 6164 6165
827, 8405 9204 9200 9199 9206 9203 9201 9437 4447 6407
828, 3567 9829 5148 5709 5707 5198 5255 13838 13253 5419
829, 3834 5713 15463 7193 14415 6267 5730 18228 3642 18229
830, 5256 5255 5261 9829 3567 3568 7237 17670 17570 5725
831, 12815 5142 5143 4491 6402 14867 18323 3533 3526 18026
832, 4761 1760 9477 9475 5255 2510 12246 10266 14314 14313
833, 13367 16401 15237 8958 6114 13219 13045 6983 6984 4862
835, 15101 4482 671 17332 4491 4489 4481 8306 5143 17329
836, 10362 13924 5588 16160 13500 15661 13506 13342 389 17956
837, 5017 5016 7476 5021 18161 18087 18162 12109 4953 16201
839, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
840, 8498 8499 6174 10726 2911 7928 6239 7461 5247 6171
841, 11913 15291 15293 2519 8425 11395 18184 16306 16307 12337
842, 14163 11886 7986 12086 17853 3871 8917 14610 15859 10386
843, 13145 9959 13492 12848 13147 6166 6161 6162 6163 6164
844, 9050 5165 10069 9053 9049 10455 16663 8461 5763 18244
845, 3905 18228 3382 17596 4908 6829 157 6826 17956 17652
846, 10304 3460 4261 2983 3511 17571 17570 6870 6324 15922
847, 5747 18232 18233 18234 18235 18236 10915 6684 7156 3244
849, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
850, 4433 2247 1766 5085 1411 2499 569 10392 2118 4429
851, 724 5349 5351 6151 8418 7709 5941 8384 6642 8955
853, 4719 4691 4695 4718 3834 6175 5059 9926 5926 16271
854, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
855, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856, 9200 8405 9203 9206 5625 9201 4447 6407 8530 9437
857, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
858, 6160 17560 8535 8536 11735 5731 4828 5370 5373 17670
859, 5550 8034 5164 5162 7837 7839 5647 15960 4443 4442
860, 5198 4800 10184 14813 15571 10181 8666 10186 16209 5148
861, 7441 10547 7771 5481 17706 18220 9979 10829 1869 8179
862, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
863, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865, 5418 18184 12703 5417 4729 3250 6376 5361 18338 9011
866, 17581 18494 6140 6160 6161 6162 6163 6164 6165 6166
867, 15227 12135 6142 731 708 698 15223 15228 5298 16399
868, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
869, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871, 18064 18067 10050 3447 3618 5902 5202 5204 1157 16684
872, 3834 10290 377 7193 7192 17363 5730 17548 6267 6428
873, 5620 5108 17552 17551 5871 8081 8080 4856 4855 13917
874, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
875, 1944 9475 9477 17957 14202 7687 14265 5588 6156 6157
877, 197 195 194 186 5290 13363 5306 14510 2270 12740
878, 10467 6682 17514 9941 18321 9942 9943 9939 5936 5007
879, 7478 8425 153 8148 228 8712 8328 8837 8836 17383
880, 4004 10610 8889 7929 3127 8533 4000 1665 16309 14142
881, 11190 4324 157 158 4890 4892 5111 15752 17806 5303
882, 6158 5364 5363 6259 10054 4287 3115 6135 10091 5124
883, 6950 11046 4222 13034 7316 13483 7317 6394 3593 12291
884, 5888 5670 7495 5874 7496 6283 6282 5882 7492 5883
885, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
886, 5372 5373 5371 5379 11091 10370 12739 5049 11677 13197
887, 8386 8380 4206 12244 8015 8018 5482 5426 5076 13485
888, 4832 4249 4479 4826 17669 17668 4488 5123 8898 8514
889, 4197 18246 18074 6044 6955 10210 10211 12518 713 4358
